#     Myers-Swiatecki shell corrections 
#  Z   A El     Shell   Defcor  bet2  bet4
#               [MeV]    [MeV]
#========================================== 
  13  43 Al   -3.010    1.063  .217  .009
  13  44 Al   -1.856    1.148  .227 -.022
  13  45 Al    -.892     .148  .082 -.318
  13  46 Al    -.106    2.055 -.308 -.011
  13  47 Al     .510    3.498 -.405 -.084
  13  48 Al     .965    3.459 -.406 -.028
  13  49 Al    1.268    3.691 -.423  .013
  13  50 Al    1.426    4.708  .482 -.010
  13  51 Al    1.446    4.718  .487 -.060
  14  22 Si   -5.282     .000  .000  .000
  14  23 Si   -4.487     .799 -.215  .155
  14  24 Si    3.741    1.099 -.242  .202
  14  25 Si    3.138    1.708 -.292  .196
  14  26 Si    1.348    2.628 -.353  .226
  14  27 Si    -.435    4.410 -.448  .239
  14  28 Si   -3.135    5.189 -.478  .250
  14  29 Si   -2.467    2.099 -.300  .128
  14  30 Si    -.930     .000  .000  .000
  14  31 Si    -.386     .000  .000  .000
  14  32 Si     .577     .000  .000  .000
  14  33 Si    1.439     .000  .000  .000
  14  34 Si    2.542     .000  .000  .000
  14  35 Si    3.746     .000  .000 -.014
  14  36 Si    4.446     .000  .000  .000
  14  37 Si    4.821    1.169  .216  .121
  14  38 Si    4.796    1.370  .234  .094
  14  39 Si   -3.252    1.597  .253  .024
  14  40 Si   -4.211    8.701 -.592  .143
  14  41 Si   -5.314    2.033 -.287  .171
  14  42 Si   -6.552    2.525 -.321  .218
  14  43 Si   -5.002    1.933 -.282  .130
  14  44 Si   -3.660    1.666 -.263  .071
  14  45 Si   -2.514    1.551 -.255  .061
  14  46 Si   -1.554     .012  .023 -.291
  14  47 Si    -.770    2.197 -.307  .026
  14  48 Si    -.154    3.646 -.398 -.044
  14  49 Si     .305    3.744 -.406  .002
  14  50 Si     .613    3.989 -.422  .035
  14  51 Si     .777    4.410 -.447  .029
  14  52 Si     .805    5.218  .490 -.085
  14  53 Si     .704    5.454  .505 -.118
  14  54 Si     .478    5.929  .531 -.140
  15  23 P    -3.501     .000  .000  .000
  15  24 P    -2.780     .000  .000  .000
  15  25 P    -2.444     .000  .000  .000
  15  26 P     2.903    1.947  .314 -.037
  15  27 P     1.441     .000  .000  .000
  15  28 P     -.101    1.611 -.271  .081
  15  29 P    -2.186    2.305 -.318  .117
  15  30 P    -3.040     .000  .000  .000
  15  31 P    -1.971     .000  .000  .000
  15  32 P    -1.520     .000  .000  .000
  15  33 P     -.302     .000  .000  .000
  15  34 P      .012     .000  .000  .000
  15  35 P     1.113     .000  .000  .000
  15  36 P     2.161     .000  .000  .000
  15  37 P     3.900     .000  .000  .000
  15  38 P     4.003    1.212  .216  .061
  15  39 P     4.969    1.436  .235  .035
  15  40 P     4.146    1.560  .245 -.003
  15  41 P    -3.036    1.482  .239 -.053
  15  42 P    -4.141     .687  .163 -.031
  15  43 P    -5.378    1.932 -.274  .136
  15  44 P    -3.870     .599  .153 -.007
  15  45 P    -2.565    1.007  .199 -.019
  15  46 P    -1.452     .999  .199 -.034
  15  47 P     -.522     .303  .110 -.265
  15  48 P      .236    2.231 -.300 -.020
  15  49 P      .831    2.592 -.325 -.029
  15  50 P     1.270    3.865 -.399 -.030
  15  51 P     1.561    3.956 -.406  .008
  15  52 P     1.712    4.737  .447 -.065
  15  53 P     1.728    4.888  .457 -.069
  15  54 P     1.616    4.886  .460 -.094
  15  55 P     1.382    5.378  .486 -.124
  15  56 P     1.030    6.161  .524 -.097
  15  57 P      .567    7.640  .588 -.088
  16  24 S    -2.121     .000  .000  .000
  16  25 S    -1.457     .000  .000  .000
  16  26 S    -1.165     .000  .000  .000
  16  27 S    -1.205    2.236  .340 -.104
  16  28 S     2.948    2.471  .346 -.159
  16  29 S     1.818    1.998  .303 -.125
  16  30 S     -.192     .000  .000  .000
  16  31 S    -1.543     .000  .000  .000
  16  32 S    -2.080     .000  .000  .000
  16  33 S    -1.168     .000  .000  .000
  16  34 S     -.188     .000  .000  .000
  16  35 S      .534     .000  .000  .000
  16  36 S     1.220     .000  .000  .000
  16  37 S     3.029     .000  .000  .000
  16  38 S     3.978     .000  .000  .000
  16  39 S     4.490    1.037  .197  .029
  16  40 S     4.492    1.730  .254 -.001
  16  41 S     4.573    1.901  .266 -.032
  16  42 S     4.314    1.667  .249 -.076
  16  43 S    -3.207     .980  .191 -.051
  16  44 S    -4.441     .000  .000 -.008
  16  45 S    -2.969     .781  .171 -.030
  16  46 S    -1.697    1.276  .219 -.048
  16  47 S     -.613    1.511  .239 -.061
  16  48 S      .293    1.527  .241 -.086
  16  49 S     1.030    1.671  .253 -.115
  16  50 S     1.606    1.684  .255 -.139
  16  51 S     2.029    3.886 -.389 -.062
  16  52 S     2.307    4.194 -.406 -.035
  16  53 S     2.446    3.911  .394 -.054
  16  54 S     2.453    4.695  .434 -.051
  16  55 S     2.334    5.193  .459 -.086
  16  56 S     2.094    5.177  .461 -.102
  16  57 S     1.739    3.986  .407 -.084
  16  58 S     1.273    8.100  .584 -.060
  16  59 S      .701   11.846  .711 -.001
  16  60 S      .028   11.355  .701  .058
  17  25 Cl   -1.101     .000  .000  .000
  17  26 Cl    -.482     .608 -.199 -.191
  17  27 Cl    -.222     .000  .000  .000
  17  28 Cl    -.284     .000  .000  .000
  17  29 Cl    -.635     .000  .000  .000
  17  30 Cl    2.389    1.078 -.224 -.073
  17  31 Cl     .595     .000  .000  .000
  17  32 Cl    -.775     .000  .000  .000
  17  33 Cl    -.848     .000  .000  .000
  17  34 Cl   -1.607    1.219 -.221 -.124
  17  35 Cl    -.746    1.623 -.252 -.155
  17  36 Cl    -.484     .000  .000  .000
  17  37 Cl     .834     .000  .000  .000
  17  38 Cl    1.914     .009 -.018  .000
  17  39 Cl    3.823     .000  .000  .000
  17  40 Cl    3.757     .640  .153  .008
  17  41 Cl    4.367     .804  .171 -.005
  17  42 Cl    3.745    1.312  .218 -.016
  17  43 Cl    4.226    1.233  .211 -.057
  17  44 Cl    2.617     .657  .154 -.031
  17  45 Cl   -3.724     .746 -.164 -.013
  17  46 Cl   -2.285    1.000 -.190 -.032
  17  47 Cl   -1.041    1.184 -.207 -.052
  17  48 Cl     .019    1.382 -.224 -.064
  17  49 Cl     .904    1.700 -.249 -.067
  17  50 Cl    1.623    2.170 -.282 -.074
  17  51 Cl    2.183    2.556 -.307 -.084
  17  52 Cl    2.594    3.434 -.357 -.063
  17  53 Cl    2.861    4.047 -.389 -.054
  17  54 Cl    2.992    4.373 -.406 -.070
  17  55 Cl    2.992    5.374  .452 -.020
  17  56 Cl    2.868    5.372  .454 -.037
  17  57 Cl    2.625    5.366  .456 -.062
  17  58 Cl    2.268    1.753 -.262 -.129
  17  59 Cl    1.802    2.304 -.302 -.157
  17  60 Cl    1.231    2.263 -.301 -.170
  17  61 Cl     .559    2.133 -.294 -.174
  17  62 Cl    -.209    2.107 -.294 -.174
  17  63 Cl   -1.069    2.122 -.297 -.148
  18  27 Ar     .179     .763 -.229 -.223
  18  28 Ar     .417     .975 -.243 -.244
  18  29 Ar     .342    1.149 -.251 -.168
  18  30 Ar    -.015    1.245 -.251 -.168
  18  31 Ar    -.629    1.371 -.255 -.117
  18  32 Ar    2.017    1.647 -.272 -.114
  18  33 Ar     .868     .000  .000  .000
  18  34 Ar     .548     .000  .000  .000
  18  35 Ar    -.334    1.585 -.252 -.155
  18  36 Ar   -1.049     .000  .000  .000
  18  37 Ar     .065     .000  .000  .000
  18  38 Ar     .840     .000  .000  .000
  18  39 Ar    2.437     .009 -.018  .000
  18  40 Ar    3.494     .000  .000  .000
  18  41 Ar    4.096     .000  .000  .000
  18  42 Ar    4.108     .000  .000  .000
  18  43 Ar    3.858     .000  .000  .000
  18  44 Ar    3.620     .000  .000  .000
  18  45 Ar    2.302     .932 -.181 -.048
  18  46 Ar    1.168     .000  .000  .000
  18  47 Ar   -1.804    1.030 -.190 -.047
  18  48 Ar    -.584    1.222 -.207 -.067
  18  49 Ar     .455    1.416 -.223 -.079
  18  50 Ar    1.322    1.747 -.248 -.089
  18  51 Ar    2.026    2.236 -.281 -.096
  18  52 Ar    2.575    2.641 -.306 -.105
  18  53 Ar    2.975    3.225 -.339 -.082
  18  54 Ar    3.235    3.557 -.357 -.056
  18  55 Ar    3.360    2.614 -.307 -.076
  18  56 Ar    3.356    1.547 -.237 -.126
  18  57 Ar    3.229    1.434 -.229 -.128
  18  58 Ar    2.985    1.763 -.255 -.123
  18  59 Ar    2.628    1.975 -.271 -.140
  18  60 Ar    2.163    2.164 -.285 -.161
  18  61 Ar    1.594    2.069 -.280 -.164
  18  62 Ar     .926    2.227 -.292 -.186
  18  63 Ar     .162    2.234 -.294 -.174
  18  64 Ar    -.693    2.239 -.296 -.161
  18  65 Ar   -1.637    2.259 -.299 -.136
  18  66 Ar   -2.666     .336  .116 -.044
  18  67 Ar   -3.777     .128  .072 -.031
  19  29 K      .779     .000  .000  .000
  19  30 K      .697     .000  .000  .000
  19  31 K      .340     .000  .000  .000
  19  32 K     -.269     .000  .000  .000
  19  33 K    -1.106     .000  .000  .000
  19  34 K     1.456     .000  .000  .000
  19  35 K     1.554     .000  .000  .000
  19  36 K      .221     .000  .000  .000
  19  37 K      .375     .000  .000  .000
  19  38 K     -.711     .009 -.018  .000
  19  39 K     -.160     .000  .000  .000
  19  40 K     1.273     .033 -.035  .000
  19  41 K     3.070     .000  .000  .000
  19  42 K     3.224     .000  .000  .000
  19  43 K     3.942     .000  .000  .000
  19  44 K     2.975     .002 -.008  .000
  19  45 K     3.099     .002 -.008  .000
  19  46 K     1.326     .142 -.070 -.021
  19  47 K      .754     .002 -.008  .000
  19  48 K      .279     .143 -.070 -.013
  19  49 K      .223     .183 -.079 -.021
  19  50 K      .707     .222 -.087 -.020
  19  51 K     1.560     .221 -.087 -.028
  19  52 K     2.252     .640 -.148 -.030
  19  53 K     2.790    3.041 -.323 -.086
  19  54 K     3.184    4.042 -.373 -.080
  19  55 K     3.438    4.584 -.398 -.065
  19  56 K     3.559     .549 -.138 -.076
  19  57 K     3.553     .477 -.129 -.085
  19  58 K     3.426     .684 -.155 -.081
  19  59 K     3.182     .002 -.008  .000
  19  60 K     2.827    2.079 -.272 -.119
  19  61 K     2.365    2.234 -.283 -.138
  19  62 K     1.801    2.457 -.298 -.147
  19  63 K     1.137    2.420 -.297 -.148
  19  64 K      .380     .311  .107  .037
  19  65 K     -.469     .308  .107  .014
  19  66 K    -1.406     .305  .107 -.011
  19  67 K    -2.427     .209  .089 -.037
  19  68 K    -3.529     .100  .062 -.023
  19  69 K    -4.710     .073 -.053  .001
  19  70 K    -3.349     .125 -.070  .002
  20  30 Ca     .886     .000  .000  .000
  20  31 Ca     .804     .000  .000  .000
  20  32 Ca     .452     .000  .000  .000
  20  33 Ca    -.146     .000  .000  .000
  20  34 Ca    -.970     .000  .000  .000
  20  35 Ca     .278     .000  .000  .000
  20  36 Ca    2.660     .000  .000  .000
  20  37 Ca    1.922     .000  .000  .000
  20  38 Ca    1.537     .000  .000  .000
  20  39 Ca     .253     .000  .000  .000
  20  40 Ca    -.814     .000  .000  .000
  20  41 Ca    1.027     .000  .000  .000
  20  42 Ca    2.349     .000  .000  .000
  20  43 Ca    3.035     .000  .000  .000
  20  44 Ca    3.134     .000  .000  .000
  20  45 Ca    2.930     .000  .000  .000
  20  46 Ca    2.363     .000  .000  .000
  20  47 Ca    1.044     .000  .000  .000
  20  48 Ca    -.326     .000  .000  .000
  20  49 Ca    -.638     .000  .000  .000
  20  50 Ca     .455     .000  .000  .000
  20  51 Ca    -.160     .000  .000  .000
  20  52 Ca    1.626     .000  .000  .000
  20  53 Ca    2.308     .000  .000  .000
  20  54 Ca    2.840     .000  .000  .000
  20  55 Ca    3.228     .000  .000  .000
  20  56 Ca    3.479     .010 -.018  .000
  20  57 Ca    3.598     .146 -.070 -.036
  20  58 Ca    3.592     .001 -.007  .002
  20  59 Ca    3.466     .001 -.007  .001
  20  60 Ca    3.225     .000  .000  .000
  20  61 Ca    2.874     .006 -.014  .003
  20  62 Ca    2.416     .002  .008  .000
  20  63 Ca    1.857     .058  .045  .009
  20  64 Ca    1.201     .058  .045  .009
  20  65 Ca     .450     .143  .071  .026
  20  66 Ca    -.391     .108  .062  .001
  20  67 Ca   -1.319     .179  .080 -.006
  20  68 Ca   -2.331     .144  .072 -.031
  20  69 Ca   -3.424     .077  .053 -.015
  20  70 Ca   -4.594     .020  .027  .000
  20  71 Ca   -3.247     .076  .053  .017
  20  72 Ca   -2.021     .106  .063  .050
  20  73 Ca    -.911     .101  .062  .017
  21  32 Sc     .682    3.107  .441  .136
  21  33 Sc     .340     .000  .000  .000
  21  34 Sc    -.245     .000  .000  .000
  21  35 Sc   -1.050     .000  .000  .000
  21  36 Sc     .176     .000  .000  .000
  21  37 Sc    1.134     .000  .000  .000
  21  38 Sc    3.339     .008 -.018  .000
  21  39 Sc    3.146     .000  .000  .000
  21  40 Sc    1.769     .018 -.026  .000
  21  41 Sc    1.130     .000  .000  .000
  21  42 Sc     .778     .019 -.026  .000
  21  43 Sc    2.379     .000  .000  .000
  21  44 Sc    2.253     .000  .000  .000
  21  45 Sc    3.053     .000  .000  .000
  21  46 Sc    2.417     .002 -.008  .000
  21  47 Sc    2.460     .002 -.008  .000
  21  48 Sc    1.059     .058 -.044  .001
  21  49 Sc     .321     .002 -.008  .000
  21  50 Sc    -.062     .037 -.035  .000
  21  51 Sc    1.416     .021 -.026  .000
  21  52 Sc    1.150     .037 -.035  .000
  21  53 Sc    1.530     .083 -.052  .016
  21  54 Sc    2.205     .237  .088  .027
  21  55 Sc    2.732     .187 -.078  .017
  21  56 Sc    3.117     .332 -.104  .012
  21  57 Sc    3.366     .282 -.096 -.005
  21  58 Sc    3.486     .337 -.105 -.019
  21  59 Sc    3.481     .190 -.079 -.021
  21  60 Sc    3.358     .054 -.042  .002
  21  61 Sc    3.121     .007 -.015  .003
  21  62 Sc    2.775     .067 -.047  .021
  21  63 Sc    2.324     .084  .053  .025
  21  64 Sc    1.772     .159  .073  .051
  21  65 Sc    1.123     .241  .090  .051
  21  66 Sc     .381     .397  .116  .070
  21  67 Sc    -.451     .388  .115  .038
  21  68 Sc   -1.370     .333  .107  .013
  21  69 Sc   -2.371     .229  .089 -.013
  21  70 Sc   -3.453     .110  .062 -.007
  21  71 Sc   -4.613     .080  .053  .017
  21  72 Sc   -3.278     .108  .062  .041
  21  73 Sc   -2.063     .236  .092  .077
  21  74 Sc    -.963     .229  .091  .061
  21  75 Sc     .026     .274  .100  .036
  21  76 Sc     .906     .430  .126  .055
  22  34 Ti     .020    3.344  .444  .074
  22  35 Ti    -.547     .878  .217  .181
  22  36 Ti   -1.332     .000  .000  .000
  22  37 Ti    -.123     .000  .000  .000
  22  38 Ti     .823     .000  .000  .000
  22  39 Ti    1.525     .000  .000  .000
  22  40 Ti    4.447     .000  .000  .000
  22  41 Ti    3.751     .000  .000  .000
  22  42 Ti    2.718     .000  .000  .000
  22  43 Ti    2.583     .000  .000  .000
  22  44 Ti     .898     .000  .000  .000
  22  45 Ti    1.840     .000  .000  .000
  22  46 Ti    1.621     .000  .000  .000
  22  47 Ti    1.732     .000  .000  .000
  22  48 Ti    1.604     .000  .000  .000
  22  49 Ti    1.122     .000  .000  .000
  22  50 Ti     .358     .000  .000  .000
  22  51 Ti     .452     .000  .000  .000
  22  52 Ti    1.624     .000  .000  .000
  22  53 Ti    1.575     .000  .000  .000
  22  54 Ti    2.801     .000  .000  .000
  22  55 Ti    1.951     .560  .134 -.009
  22  56 Ti    2.475     .570  .135 -.018
  22  57 Ti    2.859     .571  .135 -.033
  22  58 Ti    3.108     .345 -.105 -.011
  22  59 Ti    3.230     .345 -.105 -.027
  22  60 Ti    3.228     .195 -.079 -.029
  22  61 Ti    3.109     .010 -.018  .000
  22  62 Ti    2.878     .000  .000  .000
  22  63 Ti    2.538     .055 -.042  .011
  22  64 Ti    2.094     .023  .027  .000
  22  65 Ti    1.550     .118  .062  .025
  22  66 Ti     .910     .663  .147  .108
  22  67 Ti     .178     .724  .154  .099
  22  68 Ti    -.644     .701  .152  .067
  22  69 Ti   -1.552     .472  .125  .014
  22  70 Ti   -2.542     .294  .099 -.021
  22  71 Ti   -3.613     .114  .062 -.014
  22  72 Ti   -4.760     .060  .045  .001
  22  73 Ti   -3.436     .113  .062  .034
  22  74 Ti   -2.231     .412  .119  .105
  22  75 Ti   -1.139     .473  .128  .089
  22  76 Ti    -.158     .594  .144  .090
  22  77 Ti     .717     .736  .161  .084
  22  78 Ti    1.488     .803  .169  .061
  22  79 Ti    2.159    1.512  .233  .184
  22  80 Ti    2.733    1.710  .249  .168
  23  36 V    -1.039     .986  .235  .171
  23  37 V    -1.801     .908  .216  .167
  23  38 V     -.605     .966  .215  .106
  23  39 V      .333    1.036  .216  .076
  23  40 V     1.031     .676  .170  .027
  23  41 V     1.506     .000  .000  .000
  23  42 V     3.913     .000  .000  .000
  23  43 V     3.535     .000  .000  .000
  23  44 V     2.674     .000  .000  .000
  23  45 V     2.043     .000  .000  .000
  23  46 V      .162     .000  .000  .000
  23  47 V      .999     .000  .000  .000
  23  48 V      .333    1.142  .197  .081
  23  49 V     1.110     .000  .000  .000
  23  50 V      .286     .346  .107  .013
  23  51 V      .212     .000  .000  .000
  23  52 V      .183     .000  .000  .000
  23  53 V     1.455     .000  .000  .000
  23  54 V     1.514     .906  .170  .052
  23  55 V     2.819     .911  .170  .044
  23  56 V     2.953    1.026  .180  .003
  23  57 V     2.076    1.041  .181 -.004
  23  58 V     2.460     .846  .163 -.031
  23  59 V     2.712     .837  .162 -.006
  23  60 V     2.836     .540 -.130 -.032
  23  61 V     2.840     .345 -.104 -.034
  23  62 V     2.726     .062 -.044 -.014
  23  63 V     2.501     .010  .018  .000
  23  64 V     2.169     .089  .053  .017
  23  65 V     1.734     .089  .053  .009
  23  66 V     1.199     .761  .155  .100
  23  67 V      .569     .838  .163  .110
  23  68 V     -.153     .815  .161  .093
  23  69 V     -.963     .894  .169  .070
  23  70 V    -1.859     .807  .161  .043
  23  71 V    -2.838     .492  .126 -.011
  23  72 V    -3.895     .197  .080 -.006
  23  73 V    -5.030     .086  .053  .009
  23  74 V    -3.716     .241  .089  .060
  23  75 V    -2.519     .551  .135  .097
  23  76 V    -1.434     .693  .152  .092
  23  77 V     -.459     .762  .160  .084
  23  78 V      .411     .947  .179  .072
  23  79 V     1.178    1.688  .240  .175
  23  80 V     1.846    1.773  .247  .167
  23  81 V     2.418    1.873  .255  .152
  23  82 V     2.896    2.254  .281  .158
  23  83 V     3.284    2.379  .290  .151
  24  38 Cr   -2.445    1.023  .234  .139
  24  39 Cr   -1.259    1.282  .252  .068
  24  40 Cr    -.326    1.607  .273  .027
  24  41 Cr     .372     .895  .198  .006
  24  42 Cr     .850     .000  .000  .000
  24  43 Cr    1.122     .000  .000  .000
  24  44 Cr    4.196     .000  .000  .000
  24  45 Cr    3.874     .000  .000  .000
  24  46 Cr    2.152     .000  .000  .000
  24  47 Cr    1.258     .000  .000  .000
  24  48 Cr    -.422     .000  .000  .000
  24  49 Cr    -.294    1.371  .216  .067
  24  50 Cr    -.173     .000  .000  .000
  24  51 Cr    -.118     .347  .107  .004
  24  52 Cr    -.419     .000  .000  .000
  24  53 Cr    -.299     .000  .000  .000
  24  54 Cr     .466    1.016  .180  .045
  24  55 Cr    1.141    1.129  .189  .029
  24  56 Cr    2.227    1.137  .189  .022
  24  57 Cr    2.641    1.268  .199 -.019
  24  58 Cr    3.513    1.274  .199 -.026
  24  59 Cr    1.929     .955  .172 -.038
  24  60 Cr    2.183    1.061  .181 -.021
  24  61 Cr    2.313    3.324  .320  .044
  24  62 Cr    2.322    3.518  .329  .047
  24  63 Cr    2.215    3.520  .329  .048
  24  64 Cr    1.998     .011  .018  .000
  24  65 Cr    1.675     .091  .053  .017
  24  66 Cr    1.249     .091  .053  .009
  24  67 Cr     .724     .378  .108  .053
  24  68 Cr     .105     .838  .161  .084
  24  69 Cr    -.605     .920  .169  .077
  24  70 Cr   -1.404     .917  .169  .062
  24  71 Cr   -2.287     .829  .161  .019
  24  72 Cr   -3.252     .506  .126 -.019
  24  73 Cr   -4.297     .203  .080 -.013
  24  74 Cr   -5.418     .089  .053  .001
  24  75 Cr   -4.112     .201  .080  .042
  24  76 Cr   -2.922     .629  .142  .091
  24  77 Cr   -1.844     .794  .160  .085
  24  78 Cr    -.873     .977  .178  .072
  24  79 Cr    -.007    1.176  .196  .059
  24  80 Cr     .757    1.961  .254  .152
  24  81 Cr    1.423    2.087  .263  .145
  24  82 Cr    1.993    2.199  .271  .120
  24  83 Cr    2.472    2.481  .289  .144
  24  84 Cr    2.860    2.616  .298  .137
  24  85 Cr    3.161    2.594  .298  .120
  24  86 Cr    3.378    2.747  .308  .096
  25  40 Mn   -2.072    1.354  .264  .001
  25  41 Mn   -1.141    1.578  .275 -.031
  25  42 Mn    -.442    1.246  .237 -.013
  25  43 Mn     .041     .758  .180  .003
  25  44 Mn     .321     .002 -.008  .000
  25  45 Mn     .412     .000  .000  .000
  25  46 Mn    3.462     .002 -.008  .000
  25  47 Mn    2.438     .000  .000  .000
  25  48 Mn     .941    1.198  .207  .082
  25  49 Mn    -.028    1.336  .216  .067
  25  50 Mn   -1.549    1.480  .225  .044
  25  51 Mn   -1.303    1.156  .197  .030
  25  52 Mn   -1.697     .619  .143  .016
