 Z=  71 A= 140  Lu beta2= 0.40 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  19.300   1.052955E-10   2.301847E-08
  19.400   1.078845E-10   2.020205E-08
  19.500   1.105371E-10   1.773024E-08
  19.600   1.132549E-10   1.556086E-08
  19.700   1.160396E-10   1.365692E-08
  19.800   1.188927E-10   1.198593E-08
  19.900   1.218160E-10   1.051939E-08
 Z=  71 A= 141  Lu beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.917762E-02   7.120310E-02
   0.100   7.914902E-02   7.120165E-02
   0.200   7.912043E-02   7.120019E-02
   0.300   7.908878E-02   7.119983E-02
   0.400   7.904315E-02   7.120446E-02
   0.500   7.899918E-02   7.122315E-02
   0.600   7.895607E-02   7.124883E-02
   0.700   7.892861E-02   7.129614E-02
   0.800   7.891603E-02   7.136246E-02
   0.900   7.894897E-02   7.147624E-02
   1.000   7.898367E-02   7.159185E-02
   1.100   7.907894E-02   7.176515E-02
   1.200   7.920649E-02   7.196788E-02
   1.300   7.936436E-02   7.219837E-02
   1.400   7.954271E-02   7.244830E-02
   1.500   7.974599E-02   7.272183E-02
   1.600   7.996320E-02   7.301126E-02
   1.700   8.018185E-02   7.330277E-02
   1.800   8.038279E-02   7.358452E-02
   1.900   8.056001E-02   7.385078E-02
   2.000   8.069992E-02   7.409181E-02
   2.100   8.081447E-02   7.431492E-02
   2.200   8.086940E-02   7.449496E-02
   2.300   8.084354E-02   7.461660E-02
   2.400   8.079609E-02   7.472269E-02
   2.500   8.067223E-02   7.477356E-02
   2.600   8.049956E-02   7.478843E-02
   2.700   8.025380E-02   7.474823E-02
   2.800   7.999815E-02   7.470008E-02
   2.900   7.968233E-02   7.460609E-02
   3.000   7.934210E-02   7.449356E-02
   3.100   7.898875E-02   7.437057E-02
   3.200   7.863238E-02   7.424412E-02
   3.300   7.827528E-02   7.411598E-02
   3.400   7.793641E-02   7.400108E-02
   3.500   7.759901E-02   7.388634E-02
   3.600   7.728710E-02   7.378904E-02
   3.700   7.697755E-02   7.369125E-02
   3.800   7.667032E-02   7.359289E-02
   3.900   7.634927E-02   7.348062E-02
   4.000   7.598805E-02   7.332991E-02
   4.100   7.558188E-02   7.313625E-02
   4.200   7.504235E-02   7.282050E-02
   4.300   7.444373E-02   7.244903E-02
   4.400   7.371227E-02   7.195425E-02
   4.500   7.275934E-02   7.125287E-02
   4.600   7.167768E-02   7.042993E-02
   4.700   7.027077E-02   6.930091E-02
   4.800   6.876505E-02   6.807229E-02
   4.900   6.701979E-02   6.661136E-02
   5.000   6.493155E-02   6.481905E-02
   5.100   6.269132E-02   6.286999E-02
   5.200   6.003826E-02   6.051503E-02
   5.300   5.732948E-02   5.808841E-02
   5.400   5.439124E-02   5.542252E-02
   5.500   5.113727E-02   5.243039E-02
   5.600   4.783057E-02   4.936116E-02
   5.700   4.421478E-02   4.596283E-02
   5.800   4.070610E-02   4.263692E-02
   5.900   3.714109E-02   3.922374E-02
   6.000   3.348274E-02   3.568345E-02
   6.100   2.998482E-02   3.226581E-02
   6.200   2.646731E-02   2.879148E-02
   6.300   2.325287E-02   2.558198E-02
   6.400   2.021864E-02   2.251810E-02
   6.500   1.735364E-02   1.959222E-02
   6.600   1.479346E-02   1.694395E-02
   6.700   1.243748E-02   1.447650E-02
   6.800   1.041391E-02   1.232486E-02
   6.900   8.641307E-03   1.041209E-02
   7.000   7.098213E-03   8.722863E-03
   7.100   5.802356E-03   7.278555E-03
   7.200   4.701284E-03   6.031616E-03
   7.300   3.800876E-03   4.990433E-03
   7.400   3.058281E-03   4.114749E-03
   7.500   2.450243E-03   3.383742E-03
   7.600   1.959958E-03   2.780376E-03
   7.700   1.564218E-03   2.283426E-03
   7.800   1.247988E-03   1.875721E-03
   7.900   9.949978E-04   1.541582E-03
   8.000   7.930891E-04   1.268570E-03
   8.100   6.322071E-04   1.044887E-03
   8.200   5.040029E-04   8.623743E-04
   8.300   4.017911E-04   7.122101E-04
   8.400   3.202966E-04   5.890452E-04
   8.500   2.552630E-04   4.880125E-04
   8.600   2.034259E-04   4.047252E-04
   8.700   1.621015E-04   3.363602E-04
   8.800   1.291862E-04   2.797635E-04
   8.900   1.029801E-04   2.330939E-04
   9.000   8.216925E-05   1.946895E-04
   9.100   6.562266E-05   1.628724E-04
   9.200   5.253421E-05   1.367519E-04
   9.300   4.209711E-05   1.149720E-04
   9.400   3.380571E-05   9.694168E-05
   9.500   2.722012E-05   8.205349E-05
   9.600   2.195079E-05   6.960461E-05
   9.700   1.774150E-05   5.930520E-05
   9.800   1.434407E-05   5.059770E-05
   9.900   1.160544E-05   4.329627E-05
  10.000   9.386105E-06   3.717227E-05
  10.100   7.587337E-06   3.197122E-05
  10.200   6.121924E-06   2.758896E-05
  10.300   4.936340E-06   2.383041E-05
  10.400   3.974697E-06   2.062767E-05
  10.500   3.196529E-06   1.789652E-05
  10.600   2.570431E-06   1.554663E-05
  10.700   2.069613E-06   1.353344E-05
  10.800   1.668259E-06   1.178719E-05
  10.900   1.348306E-06   1.027792E-05
  11.000   1.106997E-06   8.949800E-06
  11.100   9.088765E-07   7.793301E-06
  11.200   7.462136E-07   6.786245E-06
  11.300   6.126627E-07   5.909322E-06
  11.400   5.030136E-07   5.145715E-06
  11.500   4.129885E-07   4.480782E-06
  11.600   3.390754E-07   3.901772E-06
  11.700   2.783906E-07   3.397582E-06
  11.800   2.251168E-07   2.943108E-06
  11.900   1.815876E-07   2.547256E-06
  12.000   1.464753E-07   2.204646E-06
  12.100   1.181524E-07   1.908118E-06
  12.200   9.530616E-08   1.651474E-06
  12.300   7.687749E-08   1.429348E-06
  12.400   6.201224E-08   1.237099E-06
  12.500   5.002138E-08   1.070707E-06
  12.600   4.034911E-08   9.266956E-07
  12.700   3.254709E-08   8.020537E-07
  12.800   2.716495E-08   6.936008E-07
  12.900   2.297719E-08   5.996183E-07
  13.000   1.943502E-08   5.183704E-07
  13.100   1.643891E-08   4.481315E-07
  13.200   1.390469E-08   3.874100E-07
  13.300   1.176114E-08   3.349162E-07
  13.400   9.948035E-09   2.895352E-07
  13.500   8.414443E-09   2.503034E-07
  13.600   7.117270E-09   2.163874E-07
  13.700   6.020070E-09   1.870671E-07
  13.800   4.904345E-09   1.580750E-07
  13.900   3.813315E-09   1.298472E-07
  14.000   2.964997E-09   1.066601E-07
  14.100   2.305398E-09   8.761353E-08
  14.200   1.792535E-09   7.196818E-08
  14.300   1.393764E-09   5.911665E-08
  14.400   1.083704E-09   4.856005E-08
  14.500   8.426214E-10   3.988857E-08
  14.600   6.551702E-10   3.276557E-08
  14.700   5.094197E-10   2.691455E-08
  14.800   3.990839E-10   2.218104E-08
  14.900   3.745032E-10   1.977823E-08
  15.000   3.514364E-10   1.763571E-08
  15.100   3.297905E-10   1.572528E-08
  15.200   3.094777E-10   1.402180E-08
  15.300   2.904161E-10   1.250286E-08
  15.400   2.725285E-10   1.114846E-08
  15.500   2.557427E-10   9.940777E-09
  15.600   2.399908E-10   8.863920E-09
  15.700   2.252090E-10   7.903716E-09
  15.800   2.113378E-10   7.047528E-09
  15.900   1.867346E-10   6.922862E-09
  16.000   1.536506E-10   7.625860E-09
  16.100   1.264281E-10   8.400247E-09
  16.200   1.040286E-10   9.253270E-09
  16.300   8.559770E-11   1.019292E-08
  16.400   7.043222E-11   1.122798E-08
  16.500   5.795364E-11   1.236815E-08
  16.600   4.768590E-11   1.362411E-08
  16.700   3.923732E-11   1.500760E-08
  16.800   3.228558E-11   1.653158E-08
  16.900   2.656550E-11   1.821032E-08
  17.000   2.515642E-11   1.926076E-08
  17.100   2.580795E-11   1.990550E-08
  17.200   2.647636E-11   2.057181E-08
  17.300   2.716207E-11   2.126043E-08
  17.400   2.786555E-11   2.197210E-08
  17.500   2.858724E-11   2.270759E-08
  17.600   2.932763E-11   2.346770E-08
  17.700   3.008719E-11   2.425325E-08
  17.800   3.086643E-11   2.506510E-08
  17.900   3.166584E-11   2.590413E-08
  18.000   3.248596E-11   2.677124E-08
  18.100   3.462274E-11   2.688214E-08
  18.200   3.836990E-11   2.620904E-08
  18.300   4.252260E-11   2.555280E-08
  18.400   4.712474E-11   2.491299E-08
  18.500   5.222496E-11   2.428920E-08
  18.600   5.787716E-11   2.368102E-08
  18.700   6.414110E-11   2.308808E-08
  18.800   7.108297E-11   2.250998E-08
  18.900   7.877614E-11   2.194636E-08
  19.000   8.730193E-11   2.139685E-08
  19.100   9.675045E-11   2.086110E-08
  19.200   1.072216E-10   2.033876E-08
  19.300   1.104326E-10   1.802393E-08
  19.400   1.129881E-10   1.583514E-08
  19.500   1.156028E-10   1.391214E-08
  19.600   1.182780E-10   1.222267E-08
  19.700   1.210151E-10   1.073837E-08
  19.800   1.238156E-10   9.434320E-09
  19.900   1.266808E-10   8.288631E-09
 Z=  71 A= 142  Lu beta2= 0.43 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.988368E-02   7.059254E-02
   0.100   7.983925E-02   7.059447E-02
   0.200   7.979484E-02   7.059640E-02
   0.300   7.974488E-02   7.059968E-02
   0.400   7.966775E-02   7.060957E-02
   0.500   7.958486E-02   7.063474E-02
   0.600   7.949896E-02   7.066804E-02
   0.700   7.942430E-02   7.072373E-02
   0.800   7.936083E-02   7.079905E-02
   0.900   7.934248E-02   7.092491E-02
   1.000   7.932415E-02   7.105099E-02
   1.100   7.937307E-02   7.123771E-02
   1.200   7.945659E-02   7.145216E-02
   1.300   7.957772E-02   7.169680E-02
   1.400   7.972235E-02   7.195886E-02
   1.500   7.990171E-02   7.224643E-02
   1.600   8.010708E-02   7.254803E-02
   1.700   8.031624E-02   7.285253E-02
   1.800   8.051818E-02   7.314667E-02
   1.900   8.070454E-02   7.342660E-02
   2.000   8.085753E-02   7.367748E-02
   2.100   8.099305E-02   7.391473E-02
   2.200   8.106819E-02   7.410324E-02
   2.300   8.107252E-02   7.423810E-02
   2.400   8.104791E-02   7.435106E-02
   2.500   8.095651E-02   7.441471E-02
   2.600   8.081583E-02   7.444185E-02
   2.700   8.059163E-02   7.440758E-02
   2.800   8.036438E-02   7.437073E-02
   2.900   8.006666E-02   7.428364E-02
   3.000   7.974708E-02   7.418119E-02
   3.100   7.940876E-02   7.406536E-02
   3.200   7.906678E-02   7.394764E-02
   3.300   7.872036E-02   7.382771E-02
   3.400   7.839046E-02   7.372160E-02
   3.500   7.806284E-02   7.361645E-02
   3.600   7.775625E-02   7.352767E-02
   3.700   7.745459E-02   7.344061E-02
   3.800   7.715564E-02   7.335227E-02
   3.900   7.684758E-02   7.325415E-02
   4.000   7.650303E-02   7.311989E-02
   4.100   7.610554E-02   7.293418E-02
   4.200   7.558987E-02   7.263824E-02
   4.300   7.502539E-02   7.229544E-02
   4.400   7.430030E-02   7.180281E-02
   4.500   7.339902E-02   7.114560E-02
   4.600   7.232424E-02   7.032314E-02
   4.700   7.095918E-02   6.922768E-02
   4.800   6.950609E-02   6.804377E-02
   4.900   6.775583E-02   6.657562E-02
   5.000   6.573730E-02   6.484706E-02
   5.100   6.348773E-02   6.288861E-02
   5.200   6.087461E-02   6.057430E-02
   5.300   5.821435E-02   5.819862E-02
   5.400   5.524587E-02   5.551183E-02
   5.500   5.204962E-02   5.258753E-02
   5.600   4.870291E-02   4.949460E-02
   5.700   4.509765E-02   4.612786E-02
   5.800   4.160285E-02   4.283892E-02
   5.900   3.797224E-02   3.938904E-02
   6.000   3.432524E-02   3.589240E-02
   6.100   3.075440E-02   3.243686E-02
   6.200   2.720371E-02   2.896893E-02
   6.300   2.395614E-02   2.576644E-02
   6.400   2.083768E-02   2.266143E-02
   6.500   1.793790E-02   1.974376E-02
   6.600   1.530018E-02   1.705976E-02
   6.700   1.289007E-02   1.458092E-02
   6.800   1.081593E-02   1.241832E-02
   6.900   8.979177E-03   1.047836E-02
   7.000   7.393338E-03   8.780540E-03
   7.100   6.046864E-03   7.316986E-03
   7.200   4.907097E-03   6.059634E-03
   7.300   3.972925E-03   5.009454E-03
   7.400   3.198361E-03   4.124005E-03
   7.500   2.565844E-03   3.387457E-03
   7.600   2.053579E-03   2.778847E-03
   7.700   1.640350E-03   2.278452E-03
   7.800   1.309673E-03   1.868267E-03
   7.900   1.044786E-03   1.532839E-03
   8.000   8.333532E-04   1.258773E-03
   8.100   6.647410E-04   1.035015E-03
   8.200   5.302951E-04   8.524726E-04
   8.300   4.230456E-04   7.025437E-04
   8.400   3.374815E-04   5.799520E-04
   8.500   2.691584E-04   4.793753E-04
   8.600   2.146560E-04   3.967609E-04
   8.700   1.711777E-04   3.289802E-04
   8.800   1.365138E-04   2.729636E-04
   8.900   1.089046E-04   2.269318E-04
   9.000   8.694002E-05   1.890214E-04
   9.100   6.948180E-05   1.577737E-04
   9.200   5.564870E-05   1.321135E-04
   9.300   4.460725E-05   1.107581E-04
   9.400   3.584726E-05   9.317506E-05
   9.500   2.887065E-05   7.862340E-05
   9.600   2.329824E-05   6.653867E-05
   9.700   1.883901E-05   5.653166E-05
   9.800   1.524060E-05   4.809179E-05
   9.900   1.234091E-05   4.105408E-05
  10.000   9.990000E-06   3.513818E-05
  10.100   8.082371E-06   3.014504E-05
  10.200   6.528444E-06   2.593571E-05
  10.300   5.270150E-06   2.233462E-05
  10.400   4.247120E-06   1.927959E-05
  10.500   3.419258E-06   1.667215E-05
  10.600   2.751887E-06   1.444102E-05
  10.700   2.217217E-06   1.253256E-05
  10.800   1.787829E-06   1.088244E-05
  10.900   1.445861E-06   9.462442E-06
  11.000   1.185615E-06   8.220962E-06
  11.100   9.741905E-07   7.141501E-06
  11.200   8.004683E-07   6.203780E-06
  11.300   6.577251E-07   5.389187E-06
  11.400   5.404365E-07   4.681555E-06
  11.500   4.440634E-07   4.066840E-06
  11.600   3.648759E-07   3.532840E-06
  11.700   2.998096E-07   3.068957E-06
  11.800   2.433500E-07   2.653619E-06
  11.900   1.965379E-07   2.290137E-06
  12.000   1.587309E-07   1.976444E-06
  12.100   1.281966E-07   1.705719E-06
  12.200   1.035361E-07   1.472077E-06
  12.300   8.361934E-08   1.270438E-06
  12.400   6.753389E-08   1.096419E-06
  12.500   5.454273E-08   9.462360E-07
  12.600   4.405061E-08   8.166246E-07
  12.700   3.557681E-08   7.047668E-07
  12.800   2.949306E-08   6.082783E-07
  12.900   2.496051E-08   5.250324E-07
  13.000   2.112452E-08   4.531791E-07
  13.100   1.787806E-08   3.911593E-07
  13.200   1.513053E-08   3.376272E-07
  13.300   1.280524E-08   2.914213E-07
  13.400   1.083730E-08   2.515388E-07
  13.500   9.171803E-09   2.171145E-07
  13.600   7.762262E-09   1.874013E-07
  13.700   6.569341E-09   1.617545E-07
  13.800   5.438349E-09   1.377214E-07
  13.900   4.243747E-09   1.130451E-07
  14.000   3.311555E-09   9.279011E-08
  14.100   2.584130E-09   7.616437E-08
  14.200   2.016493E-09   6.251755E-08
  14.300   1.573545E-09   5.131592E-08
  14.400   1.227896E-09   4.212135E-08
  14.500   9.581732E-10   3.457422E-08
  14.600   7.476984E-10   2.837936E-08
  14.700   5.834570E-10   2.329446E-08
  14.800   4.552933E-10   1.912066E-08
  14.900   4.148074E-10   1.667864E-08
  15.000   3.879811E-10   1.469930E-08
  15.100   3.628897E-10   1.295487E-08
  15.200   3.394210E-10   1.141745E-08
  15.300   3.174700E-10   1.006249E-08
  15.400   2.969387E-10   8.868328E-09
  15.500   2.777352E-10   7.815882E-09
  15.600   2.597735E-10   6.888334E-09
  15.700   2.429735E-10   6.070863E-09
  15.800   2.272600E-10   5.350405E-09
  15.900   2.053795E-10   4.995121E-09
  16.000   1.683054E-10   5.494458E-09
  16.100   1.379237E-10   6.043712E-09
  16.200   1.130264E-10   6.647871E-09
  16.300   9.262346E-11   7.312425E-09
  16.400   7.590353E-11   8.043412E-09
  16.500   6.220180E-11   8.847472E-09
  16.600   5.097344E-11   9.731909E-09
  16.700   4.177196E-11   1.070476E-08
  16.800   3.423150E-11   1.177486E-08
  16.900   2.805220E-11   1.295193E-08
  17.000   2.529018E-11   1.386518E-08
  17.100   2.592863E-11   1.430979E-08
  17.200   2.658319E-11   1.476865E-08
  17.300   2.725428E-11   1.524223E-08
  17.400   2.794231E-11   1.573100E-08
  17.500   2.864771E-11   1.623544E-08
  17.600   2.937092E-11   1.675605E-08
  17.700   3.011238E-11   1.729336E-08
  17.800   3.087256E-11   1.784789E-08
  17.900   3.165194E-11   1.842021E-08
  18.000   3.245099E-11   1.901088E-08
  18.100   3.399668E-11   1.930803E-08
  18.200   3.775798E-11   1.877689E-08
  18.300   4.193541E-11   1.826035E-08
  18.400   4.657503E-11   1.775803E-08
  18.500   5.172796E-11   1.726952E-08
  18.600   5.745099E-11   1.679445E-08
  18.700   6.380721E-11   1.633245E-08
  18.800   7.086665E-11   1.588316E-08
  18.900   7.870714E-11   1.544623E-08
  19.000   8.741507E-11   1.502132E-08
  19.100   9.708643E-11   1.460810E-08
  19.200   1.078278E-10   1.420624E-08
  19.300   1.132277E-10   1.291195E-08
  19.400   1.158018E-10   1.136795E-08
  19.500   1.184345E-10   1.000858E-08
  19.600   1.211270E-10   8.811759E-09
  19.700   1.238807E-10   7.758054E-09
  19.800   1.266970E-10   6.830351E-09
  19.900   1.295774E-10   6.013581E-09
 Z=  71 A= 143  Lu beta2= 0.45 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.138787E-02   7.030127E-02
   0.100   8.131709E-02   7.030223E-02
   0.200   8.124636E-02   7.030319E-02
   0.300   8.116658E-02   7.030547E-02
   0.400   8.103910E-02   7.031467E-02
   0.500   8.089379E-02   7.033824E-02
   0.600   8.073853E-02   7.036997E-02
   0.700   8.058634E-02   7.042321E-02
   0.800   8.043824E-02   7.049551E-02
   0.900   8.033379E-02   7.062094E-02
   1.000   8.022948E-02   7.074659E-02
   1.100   8.019356E-02   7.093107E-02
   1.200   8.019759E-02   7.114362E-02
   1.300   8.024953E-02   7.138932E-02
   1.400   8.032904E-02   7.165091E-02
   1.500   8.045849E-02   7.194077E-02
   1.600   8.062822E-02   7.224386E-02
   1.700   8.080631E-02   7.255064E-02
   1.800   8.099363E-02   7.284824E-02
   1.900   8.117643E-02   7.313351E-02
   2.000   8.133362E-02   7.338625E-02
   2.100   8.148056E-02   7.363010E-02
   2.200   8.156925E-02   7.382059E-02
   2.300   8.159836E-02   7.396315E-02
   2.400   8.159259E-02   7.407765E-02
   2.500   8.152867E-02   7.414931E-02
   2.600   8.141466E-02   7.418402E-02
   2.700   8.120371E-02   7.415130E-02
   2.800   8.099330E-02   7.411860E-02
   2.900   8.070591E-02   7.403512E-02
   3.000   8.039346E-02   7.393726E-02
   3.100   8.005292E-02   7.382378E-02
   3.200   7.970693E-02   7.370892E-02
   3.300   7.934965E-02   7.359132E-02
   3.400   7.900241E-02   7.348660E-02
   3.500   7.865844E-02   7.338466E-02
   3.600   7.833031E-02   7.329705E-02
   3.700   7.800854E-02   7.321363E-02
   3.800   7.768875E-02   7.312798E-02
   3.900   7.736514E-02   7.303707E-02
   4.000   7.701078E-02   7.291275E-02
   4.100   7.659610E-02   7.272697E-02
   4.200   7.608384E-02   7.244589E-02
   4.300   7.553234E-02   7.212502E-02
   4.400   7.479551E-02   7.162731E-02
   4.500   7.393540E-02   7.101040E-02
   4.600   7.285149E-02   7.017968E-02
   4.700   7.152697E-02   6.911935E-02
   4.800   7.012179E-02   6.797704E-02
   4.900   6.836148E-02   6.649517E-02
   5.000   6.641812E-02   6.483272E-02
   5.100   6.415459E-02   6.285737E-02
