 Z=  61 A= 120  Pm beta2= 0.46 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   9.600   1.158877E-05   4.880309E-05
   9.700   9.407634E-06   4.216221E-05
   9.800   7.632695E-06   3.648416E-05
   9.900   6.186830E-06   3.166279E-05
  10.000   5.013347E-06   2.751379E-05
  10.100   4.061057E-06   2.395672E-05
  10.200   3.292628E-06   2.091257E-05
  10.300   2.671867E-06   1.827705E-05
  10.400   2.174047E-06   1.600159E-05
  10.500   1.772210E-06   1.401587E-05
  10.600   1.450054E-06   1.227807E-05
  10.700   1.197298E-06   1.071464E-05
  10.800   9.885998E-07   9.350288E-06
  10.900   8.162791E-07   8.159666E-06
  11.000   6.739952E-07   7.120652E-06
  11.100   5.565125E-07   6.213942E-06
  11.200   4.595080E-07   5.422687E-06
  11.300   3.794121E-07   4.732188E-06
  11.400   3.127061E-07   4.121939E-06
  11.500   2.554724E-07   3.558378E-06
  11.600   2.087141E-07   3.071869E-06
  11.700   1.705138E-07   2.651877E-06
  11.800   1.393052E-07   2.289307E-06
  11.900   1.138086E-07   1.976308E-06
  12.000   9.297855E-08   1.706103E-06
  12.100   7.596097E-08   1.472841E-06
  12.200   6.205806E-08   1.271471E-06
  12.300   5.069977E-08   1.097633E-06
  12.400   4.181492E-08   9.434157E-07
  12.500   3.525854E-08   8.026117E-07
  12.600   2.973017E-08   6.828226E-07
  12.700   2.506862E-08   5.809119E-07
  12.800   2.113798E-08   4.942113E-07
  12.900   1.782364E-08   4.204506E-07
  13.000   1.502898E-08   3.576987E-07
  13.100   1.267251E-08   3.043125E-07
  13.200   1.068552E-08   2.588941E-07
  13.300   9.010078E-09   2.202544E-07
  13.400   7.493218E-09   1.845145E-07
  13.500   6.033332E-09   1.490860E-07
  13.600   4.857872E-09   1.204601E-07
  13.700   3.911425E-09   9.733061E-08
  13.800   3.149371E-09   7.864222E-08
  13.900   2.535786E-09   6.354217E-08
  14.000   2.041745E-09   5.134148E-08
  14.100   1.643957E-09   4.148343E-08
  14.200   1.323669E-09   3.351822E-08
  14.300   1.065781E-09   2.708241E-08
  14.400   8.738426E-10   2.263330E-08
  14.500   7.828035E-10   2.230265E-08
  14.600   7.012491E-10   2.197683E-08
  14.700   6.281912E-10   2.165577E-08
  14.800   5.627447E-10   2.133940E-08
  14.900   5.041165E-10   2.102766E-08
  15.000   4.515964E-10   2.072046E-08
  15.100   4.045480E-10   2.041776E-08
  15.200   3.624012E-10   2.011947E-08
  15.300   3.246453E-10   1.982555E-08
  15.400   2.908229E-10   1.953591E-08
  15.500   2.306795E-10   2.056873E-08
  15.600   1.796197E-10   2.187538E-08
  15.700   1.398617E-10   2.326504E-08
  15.800   1.089039E-10   2.474298E-08
  15.900   8.479855E-11   2.631481E-08
  16.000   6.602878E-11   2.798649E-08
  16.100   5.141362E-11   2.976436E-08
  16.200   4.003345E-11   3.165518E-08
  16.300   3.117223E-11   3.366611E-08
  16.400   2.427240E-11   3.580479E-08
  16.500   2.095907E-11   3.741312E-08
  16.600   2.224289E-11   3.774175E-08
  16.700   2.360535E-11   3.807327E-08
  16.800   2.505127E-11   3.840769E-08
  16.900   2.658575E-11   3.874506E-08
  17.000   2.821422E-11   3.908539E-08
  17.100   2.994245E-11   3.942871E-08
  17.200   3.177653E-11   3.977504E-08
  17.300   3.372296E-11   4.012441E-08
  17.400   3.578862E-11   4.047686E-08
  17.500   3.798080E-11   4.083240E-08
  17.600   4.006190E-11   3.993012E-08
  17.700   4.198608E-11   3.778967E-08
  17.800   4.400269E-11   3.576396E-08
  17.900   4.611616E-11   3.384684E-08
  18.000   4.833114E-11   3.203248E-08
  18.100   5.065250E-11   3.031539E-08
  18.200   5.308536E-11   2.869034E-08
  18.300   5.563508E-11   2.715239E-08
  18.400   5.830725E-11   2.569689E-08
  18.500   6.110777E-11   2.431942E-08
  18.600   6.404280E-11   2.301578E-08
  18.700   6.707340E-11   2.131522E-08
  18.800   7.007607E-11   1.825601E-08
  18.900   7.321316E-11   1.563587E-08
  19.000   7.649069E-11   1.339177E-08
  19.100   7.991495E-11   1.146975E-08
  19.200   8.349250E-11   9.823590E-09
  19.300   8.723021E-11   8.413686E-09
  19.400   9.113524E-11   7.206135E-09
  19.500   9.521509E-11   6.171894E-09
  19.600   9.947758E-11   5.286090E-09
  19.700   1.039309E-10   4.527419E-09
  19.800   1.085836E-10   3.877633E-09
  19.900   1.049121E-10   3.186778E-09
 Z=  61 A= 121  Pm beta2= 0.45 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.296833E-02   6.777663E-02
   0.100   7.316250E-02   6.793745E-02
   0.200   7.335718E-02   6.809864E-02
   0.300   7.362274E-02   6.831922E-02
   0.400   7.399936E-02   6.863280E-02
   0.500   7.452280E-02   6.907457E-02
   0.600   7.505972E-02   6.952818E-02
   0.700   7.569786E-02   7.007490E-02
   0.800   7.637565E-02   7.066490E-02
   0.900   7.707538E-02   7.127795E-02
   1.000   7.777821E-02   7.190811E-02
   1.100   7.846362E-02   7.253526E-02
   1.200   7.911712E-02   7.314794E-02
   1.300   7.972760E-02   7.373354E-02
   1.400   8.027747E-02   7.427985E-02
   1.500   8.069965E-02   7.473636E-02
   1.600   8.109872E-02   7.517655E-02
   1.700   8.136621E-02   7.551841E-02
   1.800   8.150973E-02   7.576450E-02
   1.900   8.161449E-02   7.598092E-02
   2.000   8.158611E-02   7.609281E-02
   2.100   8.147343E-02   7.613734E-02
   2.200   8.128747E-02   7.612267E-02
   2.300   8.104331E-02   7.605905E-02
   2.400   8.074061E-02   7.594571E-02
   2.500   8.037833E-02   7.578068E-02
   2.600   8.000915E-02   7.560797E-02
   2.700   7.961438E-02   7.540985E-02
   2.800   7.922288E-02   7.520776E-02
   2.900   7.883357E-02   7.500535E-02
   3.000   7.847205E-02   7.481879E-02
   3.100   7.813645E-02   7.464931E-02
   3.200   7.782189E-02   7.449384E-02
   3.300   7.752952E-02   7.435454E-02
   3.400   7.725090E-02   7.422475E-02
   3.500   7.697304E-02   7.409374E-02
   3.600   7.668298E-02   7.395207E-02
   3.700   7.634514E-02   7.376959E-02
   3.800   7.595367E-02   7.354002E-02
   3.900   7.541468E-02   7.318169E-02
   4.000   7.481562E-02   7.276919E-02
   4.100   7.406054E-02   7.221787E-02
   4.200   7.308270E-02   7.146374E-02
   4.300   7.195418E-02   7.057104E-02
   4.400   7.049195E-02   6.936833E-02
   4.500   6.893601E-02   6.807222E-02
   4.600   6.711427E-02   6.652220E-02
   4.700   6.496863E-02   6.466139E-02
   4.800   6.264675E-02   6.262220E-02
   4.900   5.992101E-02   6.018767E-02
   5.000   5.715428E-02   5.769619E-02
   5.100   5.413938E-02   5.494878E-02
   5.200   5.084495E-02   5.191301E-02
   5.300   4.747676E-02   4.878016E-02
   5.400   4.382221E-02   4.534378E-02
   5.500   4.029308E-02   4.199837E-02
   5.600   3.669616E-02   3.855609E-02
   5.700   3.304729E-02   3.502853E-02
   5.800   2.954075E-02   3.160749E-02
   5.900   2.603906E-02   2.815661E-02
   6.000   2.285101E-02   2.498166E-02
   6.100   1.983636E-02   2.194675E-02
   6.200   1.701564E-02   1.907686E-02
   6.300   1.448539E-02   1.647047E-02
   6.400   1.217134E-02   1.405776E-02
   6.500   1.018789E-02   1.195954E-02
   6.600   8.448684E-03   1.009481E-02
   6.700   6.944121E-03   8.457548E-03
   6.800   5.676699E-03   7.054933E-03
   6.900   4.604015E-03   5.849363E-03
   7.000   3.726698E-03   4.843058E-03
   7.100   3.002551E-03   3.996861E-03
   7.200   2.410897E-03   3.292185E-03
   7.300   1.932113E-03   2.709023E-03
   7.400   1.545813E-03   2.229187E-03
   7.500   1.236449E-03   1.834843E-03
   7.600   9.885013E-04   1.511397E-03
   7.700   7.903153E-04   1.246762E-03
   7.800   6.317521E-04   1.029380E-03
   7.900   5.052009E-04   8.517731E-04
   8.000   4.040269E-04   7.053026E-04
   8.100   3.231609E-04   5.850219E-04
   8.200   2.585428E-04   4.862380E-04
   8.300   2.068195E-04   4.045557E-04
   8.400   1.655506E-04   3.374989E-04
   8.500   1.325566E-04   2.818045E-04
   8.600   1.062203E-04   2.358113E-04
   8.700   8.525590E-05   1.978851E-04
   8.800   6.848990E-05   1.663283E-04
   8.900   5.517847E-05   1.403413E-04
   9.000   4.449519E-05   1.185591E-04
   9.100   3.596180E-05   1.004584E-04
   9.200   2.913651E-05   8.541049E-05
   9.300   2.363157E-05   7.275231E-05
   9.400   1.920212E-05   6.220984E-05
   9.500   1.560637E-05   5.325368E-05
   9.600   1.268938E-05   4.570860E-05
   9.700   1.031540E-05   3.934579E-05
   9.800   8.379634E-06   3.391971E-05
   9.900   6.801430E-06   2.933530E-05
  10.000   5.519414E-06   2.539398E-05
  10.100   4.477067E-06   2.203159E-05
  10.200   3.633486E-06   1.915910E-05
  10.300   2.950231E-06   1.668068E-05
  10.400   2.402665E-06   1.455303E-05
  10.500   1.959220E-06   1.270201E-05
  10.600   1.602784E-06   1.109682E-05
  10.700   1.324099E-06   9.655177E-06
  10.800   1.094294E-06   8.399475E-06
  10.900   9.043733E-07   7.307083E-06
  11.000   7.474142E-07   6.356761E-06
  11.100   6.176962E-07   5.530034E-06
  11.200   5.104916E-07   4.810826E-06
  11.300   4.218929E-07   4.185155E-06
  11.400   3.486487E-07   3.640603E-06
  11.500   2.850920E-07   3.130832E-06
  11.600   2.331213E-07   2.692440E-06
  11.700   1.906246E-07   2.315434E-06
  11.800   1.558748E-07   1.991218E-06
  11.900   1.274597E-07   1.712400E-06
  12.000   1.042245E-07   1.472623E-06
  12.100   8.522496E-08   1.266420E-06
  12.200   6.968892E-08   1.089091E-06
  12.300   5.698502E-08   9.365923E-07
  12.400   4.677269E-08   8.040062E-07
  12.500   3.946498E-08   6.811866E-07
  12.600   3.329901E-08   5.771288E-07
  12.700   2.809641E-08   4.889669E-07
  12.800   2.370666E-08   4.142725E-07
  12.900   2.000276E-08   3.509884E-07
  13.000   1.687755E-08   2.973716E-07
  13.100   1.424062E-08   2.519453E-07
  13.200   1.201568E-08   2.134582E-07
  13.300   1.013837E-08   1.808504E-07
  13.400   8.512443E-09   1.524675E-07
  13.500   6.857235E-09   1.232852E-07
  13.600   5.523875E-09   9.968832E-08
  13.700   4.449781E-09   8.060794E-08
  13.800   3.584540E-09   6.517954E-08
  13.900   2.887542E-09   5.270415E-08
  14.000   2.326071E-09   4.261655E-08
  14.100   1.873777E-09   3.445973E-08
  14.200   1.509429E-09   2.786412E-08
  14.300   1.215927E-09   2.253092E-08
  14.400   9.794951E-10   1.821849E-08
  14.500   8.740425E-10   1.815364E-08
  14.600   7.831015E-10   1.823891E-08
  14.700   7.016226E-10   1.832457E-08
  14.800   6.286213E-10   1.841063E-08
  14.900   5.632155E-10   1.849710E-08
  15.000   5.046149E-10   1.858397E-08
  15.100   4.521115E-10   1.867125E-08
  15.200   4.050710E-10   1.875894E-08
  15.300   3.629248E-10   1.884705E-08
  15.400   3.251638E-10   1.893557E-08
  15.500   2.656204E-10   1.965690E-08
  15.600   2.062680E-10   2.077467E-08
  15.700   1.601778E-10   2.195601E-08
  15.800   1.243864E-10   2.320451E-08
  15.900   9.659249E-11   2.452402E-08
  16.000   7.500908E-11   2.591856E-08
  16.100   5.824845E-11   2.739239E-08
  16.200   4.523294E-11   2.895004E-08
  16.300   3.512573E-11   3.059625E-08
  16.400   2.727695E-11   3.233608E-08
  16.500   2.183108E-11   3.400838E-08
  16.600   2.314141E-11   3.417769E-08
  16.700   2.453038E-11   3.434785E-08
  16.800   2.600271E-11   3.451885E-08
  16.900   2.756342E-11   3.469071E-08
  17.000   2.921780E-11   3.486342E-08
  17.100   3.097148E-11   3.503699E-08
  17.200   3.283042E-11   3.521143E-08
  17.300   3.480093E-11   3.538673E-08
  17.400   3.688971E-11   3.556291E-08
  17.500   3.910387E-11   3.573996E-08
  17.600   4.136460E-11   3.539426E-08
  17.700   4.346010E-11   3.341559E-08
  17.800   4.566177E-11   3.154753E-08
  17.900   4.797496E-11   2.978390E-08
  18.000   5.040535E-11   2.811887E-08
  18.100   5.295885E-11   2.654691E-08
  18.200   5.564172E-11   2.506284E-08
  18.300   5.846049E-11   2.366173E-08
  18.400   6.142206E-11   2.233895E-08
  18.500   6.453367E-11   2.109012E-08
  18.600   6.780291E-11   1.991110E-08
  18.700   7.123776E-11   1.879799E-08
  18.800   7.431244E-11   1.617197E-08
  18.900   7.749060E-11   1.384490E-08
  19.000   8.080469E-11   1.185269E-08
  19.100   8.426051E-11   1.014714E-08
  19.200   8.786413E-11   8.687020E-09
  19.300   9.162187E-11   7.437001E-09
  19.400   9.554032E-11   6.366853E-09
  19.500   9.962635E-11   5.450694E-09
  19.600   1.038871E-10   4.666366E-09
  19.700   1.083301E-10   3.994899E-09
  19.800   1.129632E-10   3.420052E-09
  19.900   1.158936E-10   2.902995E-09
 Z=  61 A= 122  Pm beta2= 0.46 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.451549E-02   6.749180E-02
   0.100   7.468294E-02   6.765454E-02
   0.200   7.485076E-02   6.781766E-02
   0.300   7.507842E-02   6.803889E-02
   0.400   7.540416E-02   6.835539E-02
   0.500   7.585903E-02   6.879928E-02
   0.600   7.632543E-02   6.925485E-02
   0.700   7.688681E-02   6.980621E-02
   0.800   7.748639E-02   7.039814E-02
   0.900   7.810884E-02   7.101441E-02
   1.000   7.874034E-02   7.164578E-02
   1.100   7.936347E-02   7.227514E-02
   1.200   7.996123E-02   7.288742E-02
   1.300   8.052721E-02   7.347506E-02
   1.400   8.104437E-02   7.402393E-02
   1.500   8.144287E-02   7.447370E-02
   1.600   8.182986E-02   7.491478E-02
   1.700   8.208690E-02   7.524653E-02
   1.800   8.223879E-02   7.549023E-02
   1.900   8.234310E-02   7.569421E-02
   2.000   8.233240E-02   7.580248E-02
   2.100   8.223826E-02   7.584190E-02
   2.200   8.205939E-02   7.581166E-02
   2.300   8.183126E-02   7.574155E-02
   2.400   8.153953E-02   7.561991E-02
   2.500   8.117441E-02   7.544038E-02
   2.600   8.080518E-02   7.525718E-02
   2.700   8.039833E-02   7.504631E-02
   2.800   7.998729E-02   7.483470E-02
   2.900   7.957596E-02   7.462318E-02
   3.000   7.918133E-02   7.442822E-02
   3.100   7.880611E-02   7.425052E-02
   3.200   7.845339E-02   7.409244E-02
   3.300   7.811658E-02   7.394855E-02
   3.400   7.779646E-02   7.381976E-02
   3.500   7.747793E-02   7.369194E-02
   3.600   7.715428E-02   7.355872E-02
   3.700   7.679097E-02   7.338937E-02
   3.800   7.636724E-02   7.316294E-02
   3.900   7.582519E-02   7.282919E-02
   4.000   7.523563E-02   7.245037E-02
   4.100   7.446401E-02   7.190146E-02
   4.200   7.353363E-02   7.120465E-02
   4.300   7.239866E-02   7.031397E-02
   4.400   7.099011E-02   6.916310E-02
   4.500   6.949665E-02   6.792611E-02
   4.600   6.767504E-02   6.637438E-02
   4.700   6.562536E-02   6.459888E-02
   4.800   6.330373E-02   6.255497E-02
   4.900   6.065447E-02   6.018705E-02
   5.000   5.796472E-02   5.776482E-02
   5.100   5.493520E-02   5.500269E-02
   5.200   5.173493E-02   5.205725E-02
   5.300   4.834204E-02   4.890499E-02
   5.400   4.473646E-02   4.552487E-02
   5.500   4.124736E-02   4.223091E-02
   5.600   3.759649E-02   3.875343E-02
   5.700   3.398256E-02   3.528317E-02
   5.800   3.040834E-02   3.182386E-02
   5.900   2.689208E-02   2.839212E-02
   6.000   2.367860E-02   2.522812E-02
   6.100   2.057793E-02   2.214857E-02
   6.200   1.772349E-02   1.928564E-02
   6.300   1.510925E-02   1.663915E-02
   6.400   1.273908E-02   1.421457E-02
   6.500   1.069812E-02   1.210072E-02
   6.600   8.884311E-03   1.020243E-02
   6.700   7.327504E-03   8.551698E-03
   6.800   5.999900E-03   7.125045E-03
   6.900   4.879893E-03   5.904888E-03
   7.000   3.959967E-03   4.885132E-03
   7.100   3.195573E-03   4.025149E-03
   7.200   2.571577E-03   3.310837E-03
   7.300   2.064481E-03   2.720012E-03
   7.400   1.654948E-03   2.234180E-03
   7.500   1.326089E-03   1.835218E-03
   7.600   1.061875E-03   1.508684E-03
   7.700   8.502348E-04   1.241446E-03
   7.800   6.809220E-04   1.022969E-03
   7.900   5.454412E-04   8.443924E-04
   8.000   4.369502E-04   6.974405E-04
   8.100   3.501155E-04   5.771997E-04
   8.200   2.805468E-04   4.783209E-04
   8.300   2.248575E-04   3.970698E-04
   8.400   1.802998E-04   3.302945E-04
   8.500   1.446026E-04   2.749680E-04
   8.600   1.160794E-04   2.294983E-04
   8.700   9.328168E-05   1.919085E-04
   8.800   7.508049E-05   1.608900E-04
   8.900   6.056594E-05   1.352981E-04
   9.000   4.889940E-05   1.139098E-04
   9.100   3.958757E-05   9.625172E-05
   9.200   3.210302E-05   8.152751E-05
   9.300   2.608484E-05   6.925830E-05
   9.400   2.122443E-05   5.901752E-05
   9.500   1.727669E-05   5.034723E-05
   9.600   1.407229E-05   4.308759E-05
   9.700   1.145828E-05   3.694767E-05
   9.800   9.326096E-06   3.175825E-05
   9.900   7.584314E-06   2.736600E-05
  10.000   6.166198E-06   2.360269E-05
  10.100   5.010445E-06   2.041047E-05
  10.200   4.071865E-06   1.767861E-05
  10.300   3.312140E-06   1.534262E-05
  10.400   2.700203E-06   1.333775E-05
  10.500   2.203509E-06   1.160117E-05
  10.600   1.804978E-06   1.010279E-05
  10.700   1.490724E-06   8.769866E-06
  10.800   1.233605E-06   7.606992E-06
  10.900   1.020833E-06   6.598313E-06
  11.000   8.447602E-07   5.723384E-06
  11.100   6.990564E-07   4.964470E-06
  11.200   5.784834E-07   4.306187E-06
  11.300   4.787069E-07   3.735192E-06
  11.400   3.961397E-07   3.239909E-06
  11.500   3.249236E-07   2.781907E-06
  11.600   2.660612E-07   2.384033E-06
  11.700   2.178621E-07   2.043064E-06
  11.800   1.783947E-07   1.750861E-06
  11.900   1.460771E-07   1.500449E-06
  12.000   1.196141E-07   1.285852E-06
  12.100   9.794512E-08   1.101947E-06
  12.200   8.020161E-08   9.443440E-07
  12.300   6.567247E-08   8.092820E-07
  12.400   5.377539E-08   6.935368E-07
  12.500   4.533632E-08   5.863430E-07
  12.600   3.829154E-08   4.952960E-07
  12.700   3.234144E-08   4.183867E-07
  12.800   2.731593E-08   3.534199E-07
  12.900   2.307133E-08   2.985411E-07
  13.000   1.948629E-08   2.521838E-07
  13.100   1.645833E-08   2.130248E-07
  13.200   1.390088E-08   1.799465E-07
  13.300   1.174083E-08   1.520045E-07
  13.400   9.916432E-09   1.284013E-07
  13.500   8.027095E-09   1.049466E-07
  13.600   6.471469E-09   8.550730E-08
  13.700   5.217319E-09   6.966876E-08
  13.800   4.206219E-09   5.676399E-08
  13.900   3.391067E-09   4.624958E-08
  14.000   2.733889E-09   3.768276E-08
  14.100   2.204070E-09   3.070277E-08
  14.200   1.776928E-09   2.501568E-08
  14.300   1.432565E-09   2.038202E-08
  14.400   1.154938E-09   1.660665E-08
  14.500   1.008743E-09   1.599562E-08
  14.600   9.041214E-10   1.626220E-08
  14.700   8.103504E-10   1.653321E-08
  14.800   7.263050E-10   1.680874E-08
  14.900   6.509763E-10   1.708886E-08
  15.000   5.834603E-10   1.737365E-08
  15.100   5.229467E-10   1.766319E-08
  15.200   4.687093E-10   1.795755E-08
  15.300   4.200972E-10   1.825682E-08
  15.400   3.765268E-10   1.856107E-08
  15.500   3.168105E-10   1.912520E-08
  15.600   2.448086E-10   2.006584E-08
  15.700   1.891707E-10   2.105275E-08
  15.800   1.461777E-10   2.208819E-08
  15.900   1.129557E-10   2.317457E-08
  16.000   8.728415E-11   2.431437E-08
  16.100   6.744699E-11   2.551024E-08
  16.200   5.211824E-11   2.676492E-08
  16.300   4.027327E-11   2.808131E-08
  16.400   3.112032E-11   2.946245E-08
  16.500   2.404757E-11   3.091151E-08
  16.600   2.436538E-11   3.114851E-08
  16.700   2.578183E-11   3.118511E-08
  16.800   2.728064E-11   3.122175E-08
  16.900   2.886657E-11   3.125844E-08
  17.000   3.054471E-11   3.129517E-08
  17.100   3.232040E-11   3.133194E-08
  17.200   3.419932E-11   3.136875E-08
  17.300   3.618746E-11   3.140561E-08
  17.400   3.829119E-11   3.144251E-08
  17.500   4.051721E-11   3.147946E-08
  17.600   4.287265E-11   3.151644E-08
  17.700   4.532928E-11   2.971704E-08
  17.800   4.792612E-11   2.799479E-08
  17.900   5.067172E-11   2.637235E-08
  18.000   5.357461E-11   2.484395E-08
  18.100   5.664380E-11   2.340412E-08
  18.200   5.988882E-11   2.204774E-08
  18.300   6.331974E-11   2.076996E-08
  18.400   6.694721E-11   1.956624E-08
  18.500   7.078249E-11   1.843228E-08
  18.600   7.483749E-11   1.736404E-08
  18.700   7.912479E-11   1.635771E-08
  18.800   8.252169E-11   1.444313E-08
  18.900   8.552251E-11   1.237665E-08
  19.000   8.863245E-11   1.060583E-08
  19.100   9.185548E-11   9.088378E-09
  19.200   9.519571E-11   7.788039E-09
  19.300   9.865741E-11   6.673748E-09
  19.400   1.022450E-10   5.718887E-09
  19.500   1.059630E-10   4.900645E-09
  19.600   1.098163E-10   4.199474E-09
  19.700   1.138096E-10   3.598625E-09
  19.800   1.179482E-10   3.083744E-09
  19.900   1.222373E-10   2.642531E-09
 Z=  61 A= 123  Pm beta2= 0.44 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.524921E-02   6.696725E-02
   0.100   7.540357E-02   6.713291E-02
   0.200   7.555824E-02   6.729899E-02
   0.300   7.576647E-02   6.752226E-02
   0.400   7.606667E-02   6.784378E-02
   0.500   7.648669E-02   6.829227E-02
   0.600   7.691722E-02   6.875236E-02
   0.700   7.744072E-02   6.931116E-02
   0.800   7.800049E-02   6.990860E-02
   0.900   7.858426E-02   7.053201E-02
   1.000   7.917907E-02   7.116891E-02
   1.100   7.977060E-02   7.180474E-02
   1.200   8.033976E-02   7.242043E-02
   1.300   8.088440E-02   7.301419E-02
   1.400   8.138204E-02   7.356448E-02
   1.500   8.177241E-02   7.401631E-02
   1.600   8.215551E-02   7.446247E-02
   1.700   8.240644E-02   7.478917E-02
   1.800   8.256691E-02   7.503601E-02
   1.900   8.267078E-02   7.523287E-02
   2.000   8.267461E-02   7.534292E-02
   2.100   8.259636E-02   7.538295E-02
   2.200   8.242288E-02   7.534348E-02
   2.300   8.221090E-02   7.527277E-02
   2.400   8.192877E-02   7.514514E-02
   2.500   8.157309E-02   7.496281E-02
   2.600   8.121374E-02   7.477714E-02
   2.700   8.081124E-02   7.456284E-02
   2.800   8.040504E-02   7.435059E-02
   2.900   7.999725E-02   7.413988E-02
   3.000   7.960344E-02   7.394616E-02
   3.100   7.922661E-02   7.377068E-02
   3.200   7.887688E-02   7.362265E-02
   3.300   7.853924E-02   7.348569E-02
   3.400   7.822289E-02   7.336933E-02
   3.500   7.791003E-02   7.325635E-02
   3.600   7.759818E-02   7.314339E-02
   3.700   7.725153E-02   7.299714E-02
   3.800   7.683857E-02   7.278929E-02
   3.900   7.632879E-02   7.249070E-02
   4.000   7.577239E-02   7.214708E-02
   4.100   7.501964E-02   7.161996E-02
   4.200   7.415082E-02   7.098110E-02
   4.300   7.303197E-02   7.010697E-02
   4.400   7.168513E-02   6.901516E-02
   4.500   7.024183E-02   6.782681E-02
   4.600   6.843814E-02   6.629364E-02
   4.700   6.647067E-02   6.459733E-02
   4.800   6.415227E-02   6.256016E-02
   4.900   6.156690E-02   6.025851E-02
   5.000   5.891790E-02   5.788237E-02
   5.100   5.588297E-02   5.512516E-02
