 Z=  82 A= 170  Pb beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   5.600   6.282171E-02   5.902119E-02
   5.700   5.995036E-02   5.650593E-02
   5.800   5.687118E-02   5.377978E-02
   5.900   5.346230E-02   5.072681E-02
   6.000   4.995873E-02   4.756536E-02
   6.100   4.624354E-02   4.418381E-02
   6.200   4.253235E-02   4.078543E-02
   6.300   3.879936E-02   3.734547E-02
   6.400   3.497284E-02   3.379594E-02
   6.500   3.128754E-02   3.035966E-02
   6.600   2.766586E-02   2.696447E-02
   6.700   2.428433E-02   2.377839E-02
   6.800   2.111779E-02   2.077942E-02
   6.900   1.813058E-02   1.793667E-02
   7.000   1.544913E-02   1.537162E-02
   7.100   1.301741E-02   1.303391E-02
   7.200   1.089800E-02   1.098486E-02
   7.300   9.050561E-03   9.188230E-03
   7.400   7.442676E-03   7.615759E-03
   7.500   6.088739E-03   6.282676E-03
   7.600   4.945841E-03   5.150031E-03
   7.700   4.003936E-03   4.209311E-03
   7.800   3.228259E-03   3.428493E-03
   7.900   2.592920E-03   2.784152E-03
   8.000   2.079588E-03   2.258738E-03
   8.100   1.665332E-03   1.831038E-03
   8.200   1.333267E-03   1.484623E-03
   8.300   1.067149E-03   1.204187E-03
   8.400   8.544086E-04   9.778955E-04
   8.500   6.843764E-04   7.948193E-04
   8.600   5.484752E-04   6.469236E-04
   8.700   4.396733E-04   5.269547E-04
   8.800   3.525432E-04   4.296313E-04
   8.900   2.826989E-04   3.506504E-04
   9.000   2.267138E-04   2.863760E-04
   9.100   1.818170E-04   2.340836E-04
   9.200   1.458396E-04   1.914733E-04
   9.300   1.170155E-04   1.567615E-04
   9.400   9.398324E-05   1.285604E-04
   9.500   7.556901E-05   1.055899E-04
   9.600   6.088884E-05   8.694906E-05
   9.700   4.914656E-05   7.174763E-05
   9.800   3.975882E-05   5.936349E-05
   9.900   3.227672E-05   4.932662E-05
  10.000   2.625885E-05   4.110144E-05
  10.100   2.142580E-05   3.439075E-05
  10.200   1.750533E-05   2.884525E-05
  10.300   1.432338E-05   2.426589E-05
  10.400   1.172826E-05   2.048312E-05
  10.500   9.602320E-06   1.731959E-05
  10.600   7.855362E-06   1.467590E-05
  10.700   6.420322E-06   1.244734E-05
  10.800   5.241132E-06   1.056868E-05
  10.900   4.271908E-06   8.982549E-06
  11.000   3.480479E-06   7.638895E-06
  11.100   2.835594E-06   6.501394E-06
  11.200   2.312682E-06   5.536478E-06
  11.300   1.895380E-06   4.721204E-06
  11.400   1.577743E-06   4.038970E-06
  11.500   1.313337E-06   3.455322E-06
  11.600   1.093242E-06   2.956014E-06
  11.700   9.100312E-07   2.528858E-06
  11.800   7.575238E-07   2.163427E-06
  11.900   6.305744E-07   1.850803E-06
  12.000   5.248997E-07   1.583354E-06
  12.100   4.369345E-07   1.354553E-06
  12.200   3.617745E-07   1.155248E-06
  12.300   2.991312E-07   9.844852E-07
  12.400   2.473350E-07   8.389636E-07
  12.500   2.045075E-07   7.149523E-07
  12.600   1.690959E-07   6.092717E-07
  12.700   1.398160E-07   5.192123E-07
  12.800   1.156061E-07   4.424650E-07
  12.900   9.558822E-08   3.770621E-07
  13.000   7.903658E-08   3.213267E-07
  13.100   6.535096E-08   2.738298E-07
  13.200   5.473902E-08   2.351735E-07
  13.300   4.705455E-08   2.051416E-07
  13.400   4.044885E-08   1.789448E-07
  13.500   3.477049E-08   1.560934E-07
  13.600   2.988927E-08   1.361601E-07
  13.700   2.569330E-08   1.187723E-07
  13.800   2.208638E-08   1.036050E-07
  13.900   1.898581E-08   9.037452E-08
  14.000   1.632051E-08   7.883360E-08
  14.100   1.402937E-08   6.876646E-08
  14.200   1.205988E-08   5.998492E-08
  14.300   1.000508E-08   5.186314E-08
  14.400   8.194765E-09   4.469798E-08
  14.500   6.712007E-09   3.852272E-08
  14.600   5.497538E-09   3.320061E-08
  14.700   4.502815E-09   2.861378E-08
  14.800   3.688077E-09   2.466064E-08
  14.900   3.020757E-09   2.125365E-08
  15.000   2.474182E-09   1.831735E-08
  15.100   2.026504E-09   1.578671E-08
  15.200   1.659829E-09   1.360570E-08
  15.300   1.359500E-09   1.172600E-08
  15.400   1.244399E-09   1.047854E-08
  15.500   1.139043E-09   9.363788E-09
  15.600   1.042606E-09   8.367628E-09
  15.700   9.543348E-10   7.477445E-09
  15.800   8.735367E-10   6.681963E-09
  15.900   7.995793E-10   5.971107E-09
  16.000   7.318835E-10   5.335876E-09
  16.100   6.699190E-10   4.768223E-09
  16.200   6.132008E-10   4.260959E-09
  16.300   5.612846E-10   3.807660E-09
  16.400   5.101749E-10   3.397604E-09
  16.500   4.291609E-10   2.983029E-09
  16.600   3.610116E-10   2.619040E-09
  16.700   3.036842E-10   2.299465E-09
  16.800   2.554602E-10   2.018884E-09
  16.900   2.148940E-10   1.772540E-09
  17.000   1.807695E-10   1.556255E-09
  17.100   1.520640E-10   1.366361E-09
  17.200   1.279167E-10   1.199638E-09
  17.300   1.076040E-10   1.053258E-09
  17.400   9.051684E-11   9.247397E-10
  17.500   7.614308E-11   8.119030E-10
  17.600   7.450425E-11   7.271524E-10
  17.700   7.387848E-11   6.523910E-10
  17.800   7.325797E-11   5.853162E-10
  17.900   7.264267E-11   5.251375E-10
  18.000   7.203254E-11   4.711461E-10
  18.100   7.142754E-11   4.227057E-10
  18.200   7.082761E-11   3.792457E-10
  18.300   7.023273E-11   3.402539E-10
  18.400   6.964284E-11   3.052711E-10
  18.500   6.905790E-11   2.738850E-10
  18.600   6.847788E-11   2.457258E-10
  18.700   6.995378E-11   2.343127E-10
  18.800   7.440963E-11   2.427114E-10
  18.900   7.914930E-11   2.514112E-10
  19.000   8.419087E-11   2.604228E-10
  19.100   8.955358E-11   2.697574E-10
  19.200   9.525788E-11   2.794266E-10
  19.300   1.013255E-10   2.894424E-10
  19.400   1.077797E-10   2.998172E-10
  19.500   1.146449E-10   3.105638E-10
  19.600   1.219474E-10   3.216957E-10
  19.700   1.297151E-10   3.332266E-10
  19.800   1.379776E-10   3.451708E-10
  19.900   1.451947E-10   3.489532E-10
 Z=  82 A= 171  Pb beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.552950E-02   7.518805E-02
   0.100   8.531835E-02   7.500030E-02
   0.200   8.510772E-02   7.481303E-02
   0.300   8.489761E-02   7.462621E-02
   0.400   8.451774E-02   7.428710E-02
   0.500   8.408647E-02   7.390069E-02
   0.600   8.354788E-02   7.341415E-02
   0.700   8.301273E-02   7.293082E-02
   0.800   8.240896E-02   7.237650E-02
   0.900   8.181274E-02   7.182436E-02
   1.000   8.123453E-02   7.127828E-02
   1.100   8.066354E-02   7.073869E-02
   1.200   8.020093E-02   7.028140E-02
   1.300   7.980827E-02   6.988280E-02
   1.400   7.953368E-02   6.958258E-02
   1.500   7.928023E-02   6.930125E-02
   1.600   7.921948E-02   6.918815E-02
   1.700   7.924293E-02   6.915232E-02
   1.800   7.937718E-02   6.921792E-02
   1.900   7.953403E-02   6.930623E-02
   2.000   7.980808E-02   6.951298E-02
   2.100   8.011219E-02   6.975852E-02
   2.200   8.044694E-02   7.004357E-02
   2.300   8.077981E-02   7.033386E-02
   2.400   8.110278E-02   7.063938E-02
   2.500   8.138216E-02   7.092492E-02
   2.600   8.162771E-02   7.119510E-02
   2.700   8.184061E-02   7.144539E-02
   2.800   8.197297E-02   7.164573E-02
   2.900   8.202477E-02   7.179089E-02
   3.000   8.202917E-02   7.190357E-02
   3.100   8.199214E-02   7.198633E-02
   3.200   8.188090E-02   7.201519E-02
   3.300   8.171271E-02   7.200257E-02
   3.400   8.151987E-02   7.197175E-02
   3.500   8.131118E-02   7.192977E-02
   3.600   8.108093E-02   7.187265E-02
   3.700   8.085441E-02   7.182111E-02
   3.800   8.062947E-02   7.177136E-02
   3.900   8.041585E-02   7.173244E-02
   4.000   8.021389E-02   7.170478E-02
   4.100   8.001411E-02   7.168033E-02
   4.200   7.981517E-02   7.165655E-02
   4.300   7.959294E-02   7.161251E-02
   4.400   7.932387E-02   7.152809E-02
   4.500   7.899753E-02   7.139410E-02
   4.600   7.853325E-02   7.113914E-02
   4.700   7.799155E-02   7.081448E-02
   4.800   7.730774E-02   7.036264E-02
   4.900   7.638413E-02   6.969709E-02
   5.000   7.531388E-02   6.889637E-02
   5.100   7.392088E-02   6.780275E-02
   5.200   7.239664E-02   6.658396E-02
   5.300   7.062517E-02   6.513333E-02
   5.400   6.849100E-02   6.334238E-02
   5.500   6.618072E-02   6.137960E-02
   5.600   6.346818E-02   5.903180E-02
   5.700   6.065860E-02   5.657995E-02
   5.800   5.761425E-02   5.389458E-02
   5.900   5.423334E-02   5.087792E-02
   6.000   5.077777E-02   4.777323E-02
   6.100   4.702612E-02   4.437252E-02
   6.200   4.334475E-02   4.101898E-02
   6.300   3.960897E-02   3.759536E-02
   6.400   3.576762E-02   3.405479E-02
   6.500   3.207850E-02   3.063933E-02
   6.600   2.838730E-02   2.720574E-02
   6.700   2.498324E-02   2.402704E-02
   6.800   2.177088E-02   2.101474E-02
   6.900   1.873072E-02   1.815339E-02
   7.000   1.600309E-02   1.557612E-02
   7.100   1.349765E-02   1.320086E-02
   7.200   1.132987E-02   1.113632E-02
   7.300   9.428744E-03   9.317459E-03
   7.400   7.769025E-03   7.723454E-03
   7.500   6.370008E-03   6.372945E-03
   7.600   5.180407E-03   5.219534E-03
   7.700   4.202376E-03   4.265391E-03
   7.800   3.393835E-03   3.472033E-03
   7.900   2.729959E-03   2.817046E-03
   8.000   2.192762E-03   2.283159E-03
   8.100   1.758158E-03   1.848718E-03
   8.200   1.409460E-03   1.497151E-03
   8.300   1.129617E-03   1.212787E-03
   8.400   9.056185E-04   9.835327E-04
   8.500   7.263324E-04   7.982583E-04
   8.600   5.829366E-04   6.488933E-04
   8.700   4.679476E-04   5.277749E-04
   8.800   3.757737E-04   4.296922E-04
   8.900   3.018014E-04   3.501826E-04
   9.000   2.424186E-04   2.855569E-04
   9.100   1.947319E-04   2.330816E-04
   9.200   1.564524E-04   1.903383E-04
   9.300   1.257374E-04   1.555659E-04
   9.400   1.011449E-04   1.273461E-04
   9.500   8.144417E-05   1.043855E-04
   9.600   6.573433E-05   8.581218E-05
   9.700   5.312454E-05   7.065388E-05
   9.800   4.303601E-05   5.833829E-05
   9.900   3.498338E-05   4.837310E-05
  10.000   2.849550E-05   4.021524E-05
  10.100   2.329063E-05   3.359606E-05
  10.200   1.905521E-05   2.811742E-05
  10.300   1.561672E-05   2.360859E-05
  10.400   1.281080E-05   1.989172E-05
  10.500   1.051030E-05   1.678795E-05
  10.600   8.616071E-06   1.420266E-05
  10.700   7.058592E-06   1.202335E-05
  10.800   5.775738E-06   1.019003E-05
  10.900   4.718735E-06   8.643655E-06
  11.000   3.853276E-06   7.335742E-06
  11.100   3.146396E-06   6.230808E-06
  11.200   2.571103E-06   5.294484E-06
  11.300   2.106416E-06   4.503383E-06
  11.400   1.756042E-06   3.846236E-06
  11.500   1.463948E-06   3.284981E-06
  11.600   1.220441E-06   2.805627E-06
  11.700   1.017437E-06   2.396222E-06
  11.800   8.482002E-07   2.046558E-06
  11.900   7.071137E-07   1.747918E-06
  12.000   5.894950E-07   1.492857E-06
  12.100   4.914405E-07   1.275015E-06
  12.200   4.081407E-07   1.086016E-06
  12.300   3.383086E-07   9.237661E-07
  12.400   2.804245E-07   7.857564E-07
  12.500   2.324444E-07   6.683652E-07
  12.600   1.926736E-07   5.685121E-07
  12.700   1.597075E-07   4.835769E-07
  12.800   1.323818E-07   4.113310E-07
  12.900   1.097315E-07   3.498786E-07
  13.000   9.095663E-08   2.976071E-07
  13.100   7.539411E-08   2.531449E-07
  13.200   6.293517E-08   2.162949E-07
  13.300   5.411244E-08   1.883365E-07
  13.400   4.652655E-08   1.639921E-07
  13.500   4.000411E-08   1.427944E-07
  13.600   3.439603E-08   1.243367E-07
  13.700   2.957414E-08   1.082649E-07
  13.800   2.542822E-08   9.427054E-08
  13.900   2.186350E-08   8.208509E-08
  14.000   1.879851E-08   7.147474E-08
  14.100   1.616319E-08   6.223589E-08
  14.200   1.389731E-08   5.419125E-08
  14.300   1.163787E-08   4.682462E-08
  14.400   9.563525E-09   4.023722E-08
  14.500   7.858916E-09   3.457655E-08
  14.600   6.458137E-09   2.971224E-08
  14.700   5.307034E-09   2.553225E-08
  14.800   4.361105E-09   2.194031E-08
  14.900   3.583779E-09   1.885370E-08
  15.000   2.945003E-09   1.620131E-08
  15.100   2.420084E-09   1.392207E-08
  15.200   1.988727E-09   1.196348E-08
  15.300   1.634255E-09   1.028043E-08
  15.400   1.465890E-09   9.146049E-09
  15.500   1.337323E-09   8.191600E-09
  15.600   1.220032E-09   7.336754E-09
  15.700   1.113028E-09   6.571117E-09
  15.800   1.015408E-09   5.885378E-09
  15.900   9.263512E-10   5.271201E-09
  16.000   8.451047E-10   4.721118E-09
  16.100   7.709840E-10   4.228439E-09
  16.200   7.033641E-10   3.787174E-09
  16.300   6.416749E-10   3.391958E-09
  16.400   5.853962E-10   3.037985E-09
  16.500   4.961741E-10   2.730039E-09
  16.600   4.175018E-10   2.454116E-09
  16.700   3.513036E-10   2.206081E-09
  16.800   2.956016E-10   1.983114E-09
  16.900   2.487316E-10   1.782683E-09
  17.000   2.092933E-10   1.602509E-09
  17.100   1.761082E-10   1.440545E-09
  17.200   1.481848E-10   1.294950E-09
  17.300   1.246889E-10   1.164071E-09
  17.400   1.049185E-10   1.046419E-09
  17.500   8.828287E-11   9.406585E-10
  17.600   8.351583E-11   8.785961E-10
  17.700   8.241408E-11   8.320372E-10
  17.800   8.132687E-11   7.879456E-10
  17.900   8.025400E-11   7.461905E-10
  18.000   7.919528E-11   7.066481E-10
  18.100   7.815053E-11   6.692012E-10
  18.200   7.711956E-11   6.337386E-10
  18.300   7.610219E-11   6.001553E-10
  18.400   7.509824E-11   5.683517E-10
  18.500   7.410754E-11   5.382334E-10
  18.600   7.312990E-11   5.097111E-10
  18.700   7.338312E-11   4.892052E-10
  18.800   7.793067E-11   4.912949E-10
  18.900   8.276002E-11   4.933935E-10
  19.000   8.788866E-11   4.955010E-10
  19.100   9.333511E-11   4.976176E-10
  19.200   9.911908E-11   4.997432E-10
  19.300   1.052615E-10   5.018779E-10
  19.400   1.117845E-10   5.040217E-10
  19.500   1.187118E-10   5.061746E-10
  19.600   1.260684E-10   5.083368E-10
  19.700   1.338808E-10   5.105081E-10
  19.800   1.421774E-10   5.126888E-10
  19.900   1.501582E-10   5.092159E-10
 Z=  82 A= 172  Pb beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.549972E-02   7.489484E-02
   0.100   8.529266E-02   7.470802E-02
   0.200   8.508611E-02   7.452167E-02
   0.300   8.488005E-02   7.433579E-02
   0.400   8.450906E-02   7.399906E-02
   0.500   8.408822E-02   7.361566E-02
   0.600   8.356182E-02   7.313189E-02
   0.700   8.303872E-02   7.265130E-02
   0.800   8.245206E-02   7.210099E-02
   0.900   8.187195E-02   7.155196E-02
   1.000   8.131262E-02   7.101097E-02
   1.100   8.075711E-02   7.047407E-02
   1.200   8.031663E-02   7.002269E-02
   1.300   7.994032E-02   6.962512E-02
   1.400   7.969030E-02   6.933238E-02
   1.500   7.945222E-02   6.905047E-02
   1.600   7.941802E-02   6.894425E-02
   1.700   7.945874E-02   6.890686E-02
   1.800   7.961932E-02   6.897927E-02
   1.900   7.979500E-02   6.906660E-02
   2.000   8.009468E-02   6.927821E-02
   2.100   8.041959E-02   6.952284E-02
   2.200   8.077660E-02   6.980970E-02
   2.300   8.113209E-02   7.010008E-02
   2.400   8.147297E-02   7.040381E-02
   2.500   8.177337E-02   7.068833E-02
   2.600   8.203181E-02   7.095289E-02
   2.700   8.226515E-02   7.120238E-02
   2.800   8.240490E-02   7.139428E-02
   2.900   8.247089E-02   7.153708E-02
   3.000   8.247616E-02   7.163935E-02
   3.100   8.244829E-02   7.171855E-02
   3.200   8.233137E-02   7.173533E-02
   3.300   8.216187E-02   7.171683E-02
   3.400   8.195807E-02   7.167511E-02
   3.500   8.174051E-02   7.162549E-02
   3.600   8.149410E-02   7.155954E-02
   3.700   8.124901E-02   7.150029E-02
   3.800   8.100495E-02   7.144454E-02
   3.900   8.076951E-02   7.139814E-02
   4.000   8.054758E-02   7.136695E-02
   4.100   8.032843E-02   7.134078E-02
   4.200   8.011073E-02   7.131664E-02
   4.300   7.987626E-02   7.127758E-02
   4.400   7.960139E-02   7.120298E-02
   4.500   7.927305E-02   7.108097E-02
   4.600   7.880678E-02   7.083469E-02
   4.700   7.828332E-02   7.053603E-02
   4.800   7.760701E-02   7.009962E-02
   4.900   7.671559E-02   6.946735E-02
   5.000   7.567178E-02   6.869464E-02
   5.100   7.429781E-02   6.761926E-02
   5.200   7.282619E-02   6.644923E-02
   5.300   7.107681E-02   6.501950E-02
   5.400   6.899983E-02   6.327976E-02
   5.500   6.672836E-02   6.135194E-02
   5.600   6.403753E-02   5.902384E-02
   5.700   6.129032E-02   5.663054E-02
   5.800   5.826135E-02   5.396131E-02
   5.900   5.493204E-02   5.099714E-02
   6.000   5.149861E-02   4.791896E-02
   6.100   4.774472E-02   4.452493E-02
   6.200   4.409857E-02   4.121575E-02
   6.300   4.034615E-02   3.779109E-02
   6.400   3.651488E-02   3.427706E-02
   6.500   3.280574E-02   3.086229E-02
   6.600   2.907293E-02   2.741343E-02
   6.700   2.565243E-02   2.424469E-02
   6.800   2.238790E-02   2.121093E-02
   6.900   1.931135E-02   1.834490E-02
   7.000   1.653143E-02   1.574833E-02
   7.100   1.396692E-02   1.334724E-02
   7.200   1.175452E-02   1.126993E-02
   7.300   9.798404E-03   9.428656E-03
   7.400   8.093038E-03   7.819255E-03
   7.500   6.647773E-03   6.450920E-03
   7.600   5.415288E-03   5.281010E-03
   7.700   4.402016E-03   4.315003E-03
   7.800   3.560466E-03   3.509794E-03
   7.900   2.869005E-03   2.845880E-03
   8.000   2.307784E-03   2.304408E-03
   8.100   1.853071E-03   1.863974E-03
   8.200   1.487671E-03   1.507771E-03
   8.300   1.193976E-03   1.219963E-03
   8.400   9.584207E-04   9.879647E-04
   8.500   7.697541E-04   8.008090E-04
   8.600   6.186789E-04   6.501191E-04
   8.700   4.973490E-04   5.280236E-04
   8.800   3.999954E-04   4.293345E-04
   8.900   3.217454E-04   3.493844E-04
   9.000   2.588540E-04   2.844996E-04
   9.100   2.082762E-04   2.318770E-04
   9.200   1.676028E-04   1.890524E-04
   9.300   1.349232E-04   1.542724E-04
   9.400   1.086956E-04   1.260660E-04
   9.500   8.765712E-05   1.031395E-04
   9.600   7.085881E-05   8.463969E-05
   9.700   5.733649E-05   6.954100E-05
   9.800   4.651517E-05   5.731249E-05
   9.900   3.785469E-05   4.741735E-05
  10.000   3.087481E-05   3.934225E-05
  10.100   2.527058E-05   3.280626E-05
  10.200   2.070134E-05   2.739691E-05
  10.300   1.699255E-05   2.296381E-05
  10.400   1.396071E-05   1.930974E-05
  10.500   1.147377E-05   1.626806E-05
  10.600   9.422973E-06   1.373905E-05
  10.700   7.735215E-06   1.160921E-05
  10.800   6.341860E-06   9.821054E-06
  10.900   5.192093E-06   8.314406E-06
  11.000   4.248066E-06   7.042270E-06
  11.100   3.475333E-06   5.969165E-06
  11.200   2.844501E-06   5.061096E-06
  11.300   2.331488E-06   4.294522E-06
  11.400   1.944160E-06   3.660849E-06
  11.500   1.622709E-06   3.121464E-06
  11.600   1.354407E-06   2.661552E-06
  11.700   1.130467E-06   2.269402E-06
  11.800   9.435538E-07   1.935031E-06
  11.900   7.875450E-07   1.649926E-06
  12.000   6.573309E-07   1.406828E-06
  12.100   5.486467E-07   1.199548E-06
  12.200   4.566622E-07   1.020442E-06
  12.300   3.791756E-07   8.663196E-07
  12.400   3.148370E-07   7.354749E-07
  12.500   2.614153E-07   6.243924E-07
  12.600   2.170583E-07   5.300872E-07
  12.700   1.802278E-07   4.500254E-07
  12.800   1.496466E-07   3.820557E-07
  12.900   1.242546E-07   3.243519E-07
  13.000   1.031710E-07   2.753634E-07
  13.100   8.566491E-08   2.337738E-07
  13.200   7.125583E-08   1.987058E-07
  13.300   6.126388E-08   1.727403E-07
  13.400   5.267308E-08   1.501677E-07
  13.500   4.528693E-08   1.305448E-07
  13.600   3.893651E-08   1.134861E-07
  13.700   3.347659E-08   9.865652E-08
  13.800   2.878229E-08   8.576475E-08
  13.900   2.474625E-08   7.455759E-08
  14.000   2.127618E-08   6.481491E-08
  14.100   1.829270E-08   5.634534E-08
  14.200   1.572758E-08   4.898251E-08
  14.300   1.327085E-08   4.231198E-08
  14.400   1.092395E-08   3.624439E-08
  14.500   8.992083E-09   3.104691E-08
  14.600   7.401864E-09   2.659475E-08
  14.700   6.092870E-09   2.278103E-08
  14.800   5.015367E-09   1.951421E-08
  14.900   4.128416E-09   1.671585E-08
  15.000   3.398320E-09   1.431878E-08
  15.100   2.797339E-09   1.226545E-08
  15.200   2.302639E-09   1.050657E-08
  15.300   1.895425E-09   8.999919E-09
  15.400   1.670051E-09   7.936186E-09
  15.500   1.520240E-09   7.096138E-09
  15.600   1.383868E-09   6.345010E-09
  15.700   1.259729E-09   5.673389E-09
  15.800   1.146725E-09   5.072858E-09
  15.900   1.043859E-09   4.535895E-09
  16.000   9.502201E-10   4.055769E-09
  16.100   8.649812E-10   3.626464E-09
  16.200   7.873885E-10   3.242602E-09
  16.300   7.167562E-10   2.899371E-09
  16.400   6.524600E-10   2.592472E-09
  16.500   5.597715E-10   2.331150E-09
  16.600   4.702053E-10   2.100386E-09
  16.700   3.949701E-10   1.892465E-09
  16.800   3.317729E-10   1.705127E-09
  16.900   2.786876E-10   1.536334E-09
  17.000   2.340962E-10   1.384250E-09
  17.100   1.966396E-10   1.247221E-09
  17.200   1.651763E-10   1.123756E-09
  17.300   1.387473E-10   1.012514E-09
  17.400   1.165470E-10   9.122837E-10
  17.500   9.789892E-11   8.219753E-10
  17.600   8.981686E-11   7.637987E-10
  17.700   8.854223E-11   7.277988E-10
  17.800   8.728570E-11   6.934957E-10
  17.900   8.604700E-11   6.608093E-10
  18.000   8.482587E-11   6.296636E-10
  18.100   8.362208E-11   5.999858E-10
  18.200   8.243536E-11   5.717069E-10
  18.300   8.126549E-11   5.447608E-10
  18.400   8.011223E-11   5.190847E-10
  18.500   7.897532E-11   4.946189E-10
  18.600   7.785456E-11   4.713061E-10
  18.700   7.693597E-11   4.499703E-10
  18.800   8.144918E-11   4.541152E-10
  18.900   8.622714E-11   4.582983E-10
  19.000   9.128538E-11   4.625200E-10
  19.100   9.664034E-11   4.667805E-10
  19.200   1.023094E-10   4.710803E-10
  19.300   1.083111E-10   4.754197E-10
  19.400   1.146648E-10   4.797991E-10
  19.500   1.213913E-10   4.842188E-10
  19.600   1.285123E-10   4.886792E-10
  19.700   1.360511E-10   4.931807E-10
  19.800   1.440321E-10   4.977237E-10
  19.900   1.523298E-10   5.008943E-10
 Z=  82 A= 173  Pb beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.537863E-02   7.457980E-02
   0.100   8.517696E-02   7.439347E-02
   0.200   8.497577E-02   7.420761E-02
   0.300   8.477505E-02   7.402222E-02
   0.400   8.441639E-02   7.368749E-02
   0.500   8.400984E-02   7.330653E-02
   0.600   8.349885E-02   7.282309E-02
   0.700   8.299098E-02   7.234285E-02
   0.800   8.242400E-02   7.179556E-02
   0.900   8.186236E-02   7.124812E-02
   1.000   8.132420E-02   7.070931E-02
   1.100   8.078958E-02   7.017458E-02
   1.200   8.036781E-02   6.972426E-02
   1.300   8.000675E-02   6.932482E-02
   1.400   7.977841E-02   6.903587E-02
   1.500   7.955287E-02   6.874999E-02
   1.600   7.953971E-02   6.864947E-02
   1.700   7.959154E-02   6.860902E-02
   1.800   7.977093E-02   6.868605E-02
   1.900   7.995802E-02   6.877056E-02
   2.000   8.027387E-02   6.898495E-02
   2.100   8.061117E-02   6.922750E-02
   2.200   8.098288E-02   6.951571E-02
   2.300   8.135411E-02   6.980626E-02
   2.400   8.170662E-02   7.010857E-02
   2.500   8.202353E-02   7.039352E-02
   2.600   8.229130E-02   7.065426E-02
   2.700   8.254245E-02   7.090499E-02
   2.800   8.268765E-02   7.108959E-02
   2.900   8.276910E-02   7.123180E-02
   3.000   8.277785E-02   7.132547E-02
   3.100   8.276341E-02   7.140354E-02
   3.200   8.264616E-02   7.141191E-02
   3.300   8.248273E-02   7.139043E-02
   3.400   8.227557E-02   7.134051E-02
   3.500   8.205836E-02   7.128536E-02
   3.600   8.180604E-02   7.121243E-02
   3.700   8.155366E-02   7.114669E-02
   3.800   8.130140E-02   7.108670E-02
   3.900   8.105531E-02   7.103441E-02
   4.000   8.082441E-02   7.100271E-02
   4.100   8.059662E-02   7.097636E-02
   4.200   8.037111E-02   7.095359E-02
   4.300   8.013414E-02   7.092070E-02
   4.400   7.986223E-02   7.085749E-02
   4.500   7.952887E-02   7.073921E-02
   4.600   7.907793E-02   7.051388E-02
   4.700   7.857824E-02   7.024316E-02
   4.800   7.790121E-02   6.981179E-02
   4.900   7.706048E-02   6.922873E-02
   5.000   7.601872E-02   6.846051E-02
   5.100   7.469273E-02   6.742992E-02
