 Z=  99 A= 220  Es beta2= 0.55 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
 Z=  99 A= 221  Es beta2=-0.14 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.049032E-02   6.509292E-02
   0.100   8.055487E-02   6.490153E-02
   0.200   8.061948E-02   6.471071E-02
   0.300   8.068413E-02   6.452044E-02
   0.400   8.077190E-02   6.424772E-02
   0.500   8.088361E-02   6.389091E-02
   0.600   8.100318E-02   6.346241E-02
   0.700   8.112780E-02   6.299045E-02
   0.800   8.125152E-02   6.251973E-02
   0.900   8.135200E-02   6.200475E-02
   1.000   8.144358E-02   6.150143E-02
   1.100   8.148951E-02   6.103939E-02
   1.200   8.153547E-02   6.058083E-02
   1.300   8.154543E-02   6.020454E-02
   1.400   8.153106E-02   5.988353E-02
   1.500   8.149040E-02   5.971077E-02
   1.600   8.143939E-02   5.959627E-02
   1.700   8.138910E-02   5.951594E-02
   1.800   8.134279E-02   5.962977E-02
   1.900   8.131142E-02   5.979775E-02
   2.000   8.132037E-02   6.011271E-02
   2.100   8.132933E-02   6.042933E-02
   2.200   8.139805E-02   6.084371E-02
   2.300   8.149222E-02   6.130205E-02
   2.400   8.166074E-02   6.180442E-02
   2.500   8.184573E-02   6.231976E-02
   2.600   8.204882E-02   6.283278E-02
   2.700   8.230452E-02   6.333045E-02
   2.800   8.257009E-02   6.379965E-02
   2.900   8.285174E-02   6.421769E-02
   3.000   8.313435E-02   6.463847E-02
   3.100   8.339727E-02   6.496705E-02
   3.200   8.365608E-02   6.527450E-02
   3.300   8.384364E-02   6.547274E-02
   3.400   8.402594E-02   6.566285E-02
   3.500   8.416800E-02   6.581876E-02
   3.600   8.423768E-02   6.591290E-02
   3.700   8.424806E-02   6.598455E-02
   3.800   8.419392E-02   6.603166E-02
   3.900   8.413981E-02   6.607880E-02
   4.000   8.398990E-02   6.613146E-02
   4.100   8.382894E-02   6.618646E-02
   4.200   8.360848E-02   6.629458E-02
   4.300   8.338861E-02   6.640288E-02
   4.400   8.315822E-02   6.654156E-02
   4.500   8.291569E-02   6.671550E-02
   4.600   8.266696E-02   6.690387E-02
   4.700   8.241408E-02   6.710274E-02
   4.800   8.216139E-02   6.730152E-02
   4.900   8.187377E-02   6.745920E-02
   5.000   8.154505E-02   6.755905E-02
   5.100   8.115360E-02   6.757391E-02
   5.200   8.069909E-02   6.750333E-02
   5.300   8.012548E-02   6.728374E-02
   5.400   7.944837E-02   6.693771E-02
   5.500   7.856486E-02   6.635461E-02
   5.600   7.750798E-02   6.558022E-02
   5.700   7.628478E-02   6.462365E-02
   5.800   7.480895E-02   6.340499E-02
   5.900   7.314083E-02   6.198943E-02
   6.000   7.112497E-02   6.023172E-02
   6.100   6.886583E-02   5.824055E-02
   6.200   6.639532E-02   5.604897E-02
   6.300   6.362202E-02   5.357876E-02
   6.400   6.066326E-02   5.094199E-02
   6.500   5.735229E-02   4.799304E-02
   6.600   5.386967E-02   4.490055E-02
   6.700   5.027930E-02   4.172437E-02
   6.800   4.652257E-02   3.841710E-02
   6.900   4.275170E-02   3.511512E-02
   7.000   3.884627E-02   3.171740E-02
   7.100   3.500923E-02   2.840223E-02
   7.200   3.130396E-02   2.522400E-02
   7.300   2.770789E-02   2.216362E-02
   7.400   2.433330E-02   1.931481E-02
   7.500   2.111154E-02   1.662000E-02
   7.600   1.816587E-02   1.417848E-02
   7.700   1.551031E-02   1.199766E-02
   7.800   1.312057E-02   1.005540E-02
   7.900   1.102323E-02   8.368059E-03
   8.000   9.171991E-03   6.894887E-03
   8.100   7.587144E-03   5.647505E-03
   8.200   6.242834E-03   4.601035E-03
   8.300   5.109389E-03   3.728972E-03
   8.400   4.166549E-03   3.011630E-03
   8.500   3.383845E-03   2.423278E-03
   8.600   2.743450E-03   1.947268E-03
   8.700   2.221177E-03   1.563218E-03
   8.800   1.797368E-03   1.254967E-03
   8.900   1.454212E-03   1.007845E-03
   9.000   1.177246E-03   8.104970E-04
   9.100   9.537117E-04   6.525784E-04
   9.200   7.731741E-04   5.260393E-04
   9.300   6.273163E-04   4.245950E-04
   9.400   5.092150E-04   3.430022E-04
   9.500   4.135438E-04   2.773735E-04
   9.600   3.358698E-04   2.244002E-04
   9.700   2.727764E-04   1.816005E-04
   9.800   2.214831E-04   1.470199E-04
   9.900   1.797964E-04   1.190591E-04
  10.000   1.459457E-04   9.651831E-05
  10.100   1.185075E-04   7.835922E-05
  10.200   9.626559E-05   6.371441E-05
  10.300   7.830060E-05   5.197029E-05
  10.400   6.376677E-05   4.250862E-05
  10.500   5.207698E-05   3.496437E-05
  10.600   4.263440E-05   2.888959E-05
  10.700   3.498757E-05   2.397515E-05
  10.800   2.880249E-05   2.000989E-05
  10.900   2.376389E-05   1.676868E-05
  11.000   1.966579E-05   1.413294E-05
  11.100   1.629597E-05   1.194704E-05
  11.200   1.351703E-05   1.012428E-05
  11.300   1.121174E-05   8.593639E-06
  11.400   9.294717E-06   7.299770E-06
  11.500   7.690996E-06   6.200465E-06
  11.600   6.352196E-06   5.263480E-06
  11.700   5.236436E-06   4.464844E-06
  11.800   4.306250E-06   3.783759E-06
  11.900   3.546057E-06   3.213287E-06
  12.000   2.929056E-06   2.737976E-06
  12.100   2.419410E-06   2.332973E-06
  12.200   1.998441E-06   1.987879E-06
  12.300   1.650719E-06   1.693831E-06
  12.400   1.363499E-06   1.443279E-06
  12.500   1.126255E-06   1.229788E-06
  12.600   9.302905E-07   1.047877E-06
  12.700   7.684231E-07   8.928749E-07
  12.800   6.433030E-07   7.653223E-07
  12.900   5.422287E-07   6.579615E-07
  13.000   4.570350E-07   5.656614E-07
  13.100   3.852267E-07   4.863093E-07
  13.200   3.247008E-07   4.180889E-07
  13.300   2.736846E-07   3.594386E-07
  13.400   2.306839E-07   3.090159E-07
  13.500   1.944394E-07   2.656665E-07
  13.600   1.638895E-07   2.283983E-07
  13.700   1.381396E-07   1.963582E-07
  13.800   1.164354E-07   1.688127E-07
  13.900   9.690605E-08   1.473135E-07
  14.000   8.028293E-08   1.292495E-07
  14.100   6.651131E-08   1.134005E-07
  14.200   5.510205E-08   9.949501E-08
  14.300   4.564992E-08   8.729464E-08
  14.400   3.781920E-08   7.659031E-08
  14.500   3.133175E-08   6.719858E-08
  14.600   2.595714E-08   5.895850E-08
  14.700   2.150449E-08   5.172883E-08
  14.800   1.781564E-08   4.538569E-08
  14.900   1.475957E-08   3.982036E-08
  15.000   1.266822E-08   3.516835E-08
  15.100   1.107146E-08   3.116443E-08
  15.200   9.675968E-09   2.761636E-08
  15.300   8.456366E-09   2.447223E-08
  15.400   7.390488E-09   2.168607E-08
  15.500   6.458958E-09   1.921711E-08
  15.600   5.644842E-09   1.702924E-08
  15.700   4.933341E-09   1.509046E-08
  15.800   4.311521E-09   1.337241E-08
  15.900   3.768078E-09   1.184996E-08
  16.000   3.293133E-09   1.050084E-08
  16.100   2.813927E-09   9.388586E-09
  16.200   2.338353E-09   8.487166E-09
  16.300   1.943155E-09   7.672295E-09
  16.400   1.614748E-09   6.935660E-09
  16.500   1.341844E-09   6.269752E-09
  16.600   1.115063E-09   5.667779E-09
  16.700   9.266097E-10   5.123603E-09
  16.800   7.700061E-10   4.631675E-09
  16.900   6.398696E-10   4.186977E-09
  17.000   5.317271E-10   3.784976E-09
  17.100   4.418615E-10   3.421572E-09
  17.200   3.701879E-10   3.095937E-09
  17.300   3.734875E-10   2.861349E-09
  17.400   3.768165E-10   2.644536E-09
  17.500   3.801751E-10   2.444152E-09
  17.600   3.835637E-10   2.258952E-09
  17.700   3.869825E-10   2.087784E-09
  17.800   3.904317E-10   1.929587E-09
  17.900   3.939117E-10   1.783376E-09
  18.000   3.974227E-10   1.648245E-09
  18.100   4.009651E-10   1.523352E-09
  18.200   4.045389E-10   1.407924E-09
  18.300   4.081447E-10   1.301241E-09
  18.400   4.056366E-10   1.197264E-09
  18.500   3.933320E-10   1.093536E-09
  18.600   3.814007E-10   9.987948E-10
  18.700   3.698313E-10   9.122615E-10
  18.800   3.586129E-10   8.332253E-10
  18.900   3.477347E-10   7.610366E-10
  19.000   3.371865E-10   6.951021E-10
  19.100   3.269583E-10   6.348801E-10
  19.200   3.170404E-10   5.798755E-10
  19.300   3.074233E-10   5.296365E-10
  19.400   2.980979E-10   4.837500E-10
  19.500   2.890554E-10   4.418390E-10
  19.600   2.933224E-10   4.271077E-10
  19.700   3.216058E-10   4.547249E-10
  19.800   3.526164E-10   4.841279E-10
  19.900   3.866171E-10   5.154321E-10
 Z=  99 A= 222  Es beta2=-0.14 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.910384E-02   6.420665E-02
   0.100   7.920699E-02   6.402975E-02
   0.200   7.931027E-02   6.385334E-02
   0.300   7.941369E-02   6.367741E-02
   0.400   7.955644E-02   6.342603E-02
   0.500   7.974117E-02   6.309543E-02
   0.600   7.994801E-02   6.270083E-02
   0.700   8.016982E-02   6.226537E-02
   0.800   8.039192E-02   6.183172E-02
   0.900   8.060347E-02   6.135942E-02
   1.000   8.080767E-02   6.089773E-02
   1.100   8.096526E-02   6.048082E-02
   1.200   8.112317E-02   6.006676E-02
   1.300   8.124128E-02   5.973101E-02
   1.400   8.132940E-02   5.945357E-02
   1.500   8.138075E-02   5.931514E-02
   1.600   8.141534E-02   5.923973E-02
   1.700   8.144836E-02   5.918972E-02
   1.800   8.146906E-02   5.933663E-02
   1.900   8.149822E-02   5.952796E-02
   2.000   8.155572E-02   5.986811E-02
   2.100   8.161325E-02   6.021021E-02
   2.200   8.171696E-02   6.063931E-02
   2.300   8.184492E-02   6.111622E-02
   2.400   8.203496E-02   6.162926E-02
   2.500   8.224366E-02   6.215620E-02
   2.600   8.246531E-02   6.268128E-02
   2.700   8.273738E-02   6.318507E-02
   2.800   8.301660E-02   6.366414E-02
   2.900   8.331032E-02   6.408414E-02
   3.000   8.360508E-02   6.450690E-02
   3.100   8.387940E-02   6.484333E-02
   3.200   8.414718E-02   6.515056E-02
   3.300   8.434488E-02   6.535512E-02
   3.400   8.453139E-02   6.554320E-02
   3.500   8.468451E-02   6.570416E-02
   3.600   8.475301E-02   6.579601E-02
   3.700   8.476884E-02   6.586879E-02
   3.800   8.470627E-02   6.591307E-02
   3.900   8.464375E-02   6.595738E-02
   4.000   8.448729E-02   6.600764E-02
   4.100   8.431165E-02   6.605916E-02
   4.200   8.407163E-02   6.616136E-02
   4.300   8.382854E-02   6.626667E-02
   4.400   8.357567E-02   6.639612E-02
   4.500   8.330582E-02   6.656656E-02
   4.600   8.303044E-02   6.674832E-02
   4.700   8.274927E-02   6.694201E-02
   4.800   8.246905E-02   6.713627E-02
   4.900   8.215904E-02   6.728979E-02
   5.000   8.181237E-02   6.738963E-02
   5.100   8.141110E-02   6.741122E-02
   5.200   8.093808E-02   6.733122E-02
   5.300   8.036530E-02   6.712255E-02
   5.400   7.968968E-02   6.678324E-02
   5.500   7.881494E-02   6.621024E-02
   5.600   7.778296E-02   6.546060E-02
   5.700   7.655362E-02   6.449374E-02
   5.800   7.511107E-02   6.330399E-02
   5.900   7.346817E-02   6.190721E-02
   6.000   7.148122E-02   6.017109E-02
   6.100   6.926983E-02   5.821945E-02
   6.200   6.679227E-02   5.601675E-02
   6.300   6.406552E-02   5.358635E-02
   6.400   6.113456E-02   5.097274E-02
   6.500   5.784958E-02   4.804774E-02
   6.600   5.440885E-02   4.499565E-02
   6.700   5.079324E-02   4.180220E-02
   6.800   4.706569E-02   3.852760E-02
   6.900   4.329971E-02   3.523938E-02
   7.000   3.939262E-02   3.185239E-02
   7.100   3.556278E-02   2.855663E-02
   7.200   3.181004E-02   2.535307E-02
   7.300   2.820505E-02   2.230202E-02
   7.400   2.480363E-02   1.944849E-02
   7.500   2.155096E-02   1.674614E-02
   7.600   1.857805E-02   1.430076E-02
   7.700   1.586964E-02   1.209588E-02
   7.800   1.344837E-02   1.014610E-02
   7.900   1.131420E-02   8.446444E-03
   8.000   9.427406E-03   6.961623E-03
   8.100   7.810645E-03   5.704498E-03
   8.200   6.430710E-03   4.644688E-03
   8.300   5.270056E-03   3.764424E-03
   8.400   4.302078E-03   3.039336E-03
   8.500   3.497566E-03   2.444723E-03
   8.600   2.838248E-03   1.963464E-03
   8.700   2.299480E-03   1.575022E-03
   8.800   1.861981E-03   1.263344E-03
   8.900   1.507491E-03   1.013693E-03
   9.000   1.221262E-03   8.145241E-04
   9.100   9.899251E-04   6.551373E-04
   9.200   8.030742E-04   5.276463E-04
   9.300   6.518881E-04   4.253970E-04
   9.400   5.295084E-04   3.433150E-04
   9.500   4.303739E-04   2.773736E-04
   9.600   3.498000E-04   2.241643E-04
   9.700   2.843002E-04   1.812261E-04
   9.800   2.309988E-04   1.465355E-04
   9.900   1.876626E-04   1.185290E-04
  10.000   1.524556E-04   9.597523E-05
  10.100   1.238752E-04   7.780042E-05
  10.200   1.006973E-04   6.317978E-05
  10.300   8.193708E-05   5.143927E-05
  10.400   6.675798E-05   4.200243E-05
  10.500   5.454410E-05   3.448916E-05
  10.600   4.466033E-05   2.843697E-05
  10.700   3.667008E-05   2.356960E-05
  10.800   3.018783E-05   1.962840E-05
  10.900   2.491430E-05   1.642011E-05
  11.000   2.062776E-05   1.381746E-05
  11.100   1.710079E-05   1.166030E-05
  11.200   1.419416E-05   9.868153E-06
  11.300   1.178117E-05   8.362066E-06
  11.400   9.775856E-06   7.092562E-06
  11.500   8.098421E-06   6.015679E-06
  11.600   6.697047E-06   5.098707E-06
  11.700   5.525797E-06   4.317242E-06
  11.800   4.549421E-06   3.651949E-06
  11.900   3.746500E-06   3.093380E-06
  12.000   3.095662E-06   2.631167E-06
  12.100   2.557886E-06   2.238018E-06
  12.200   2.113533E-06   1.903613E-06
  12.300   1.746372E-06   1.619175E-06
  12.400   1.442994E-06   1.377238E-06
  12.500   1.192318E-06   1.171451E-06
  12.600   9.851900E-07   9.964124E-07
  12.700   8.140437E-07   8.475284E-07
  12.800   6.805036E-07   7.244474E-07
  12.900   5.742258E-07   6.216990E-07
  13.000   4.845459E-07   5.335234E-07
  13.100   4.088718E-07   4.578538E-07
  13.200   3.450161E-07   3.929164E-07
  13.300   2.911331E-07   3.371891E-07
  13.400   2.456653E-07   2.893656E-07
  13.500   2.072985E-07   2.483249E-07
  13.600   1.749236E-07   2.131049E-07
  13.700   1.476048E-07   1.828803E-07
  13.800   1.245526E-07   1.569424E-07
  13.900   1.038767E-07   1.363494E-07
  14.000   8.600288E-08   1.193699E-07
  14.100   7.120453E-08   1.045049E-07
  14.200   5.895251E-08   9.149099E-08
  14.300   4.880867E-08   8.009769E-08
  14.400   4.041025E-08   7.012319E-08
  14.500   3.345694E-08   6.139081E-08
  14.600   2.770007E-08   5.374587E-08
  14.700   2.293377E-08   4.705294E-08
  14.800   1.898760E-08   4.119348E-08
  14.900   1.572044E-08   3.606369E-08
  15.000   1.341922E-08   3.174121E-08
  15.100   1.176309E-08   2.806637E-08
  15.200   1.031135E-08   2.481698E-08
  15.300   9.038773E-09   2.194379E-08
  15.400   7.923254E-09   1.940324E-08
  15.500   6.945407E-09   1.715683E-08
  15.600   6.088241E-09   1.517049E-08
  15.700   5.336861E-09   1.341412E-08
  15.800   4.678213E-09   1.186110E-08
  15.900   4.100852E-09   1.048788E-08
  16.000   3.594746E-09   9.273642E-09
  16.100   3.095185E-09   8.251011E-09
  16.200   2.561880E-09   7.442262E-09
  16.300   2.120464E-09   6.712784E-09
  16.400   1.755104E-09   6.054809E-09
  16.500   1.452697E-09   5.461328E-09
  16.600   1.202395E-09   4.926018E-09
  16.700   9.952203E-10   4.443179E-09
  16.800   8.237423E-10   4.007666E-09
  16.900   6.818101E-10   3.614842E-09
  17.000   5.643331E-10   3.260521E-09
  17.100   4.670976E-10   2.940931E-09
  17.200   3.866159E-10   2.652666E-09
  17.300   3.835408E-10   2.448128E-09
  17.400   3.883990E-10   2.265251E-09
  17.500   3.933186E-10   2.096036E-09
  17.600   3.983006E-10   1.939460E-09
  17.700   4.033457E-10   1.794581E-09
  17.800   4.084547E-10   1.660525E-09
  17.900   4.136285E-10   1.536482E-09
  18.000   4.188677E-10   1.421706E-09
  18.100   4.241733E-10   1.315503E-09
  18.200   4.295461E-10   1.217234E-09
  18.300   4.349870E-10   1.126306E-09
  18.400   4.360215E-10   1.038807E-09
  18.500   4.221215E-10   9.476166E-10
  18.600   4.086647E-10   8.644314E-10
  18.700   3.956368E-10   7.885485E-10
  18.800   3.830243E-10   7.193269E-10
  18.900   3.708138E-10   6.561818E-10
  19.000   3.589926E-10   5.985798E-10
  19.100   3.475482E-10   5.460343E-10
  19.200   3.364687E-10   4.981015E-10
  19.300   3.257424E-10   4.543763E-10
  19.400   3.153580E-10   4.144895E-10
  19.500   3.053047E-10   3.781042E-10
  19.600   3.034912E-10   3.571472E-10
  19.700   3.334406E-10   3.849246E-10
  19.800   3.663456E-10   4.148623E-10
  19.900   4.024977E-10   4.471285E-10
 Z=  99 A= 223  Es beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.174644E-02   6.556346E-02
   0.100   8.188369E-02   6.536701E-02
   0.200   8.202117E-02   6.517116E-02
   0.300   8.215888E-02   6.497589E-02
   0.400   8.234679E-02   6.469786E-02
   0.500   8.259005E-02   6.433016E-02
   0.600   8.285780E-02   6.389233E-02
   0.700   8.314299E-02   6.340769E-02
   0.800   8.342883E-02   6.292614E-02
   0.900   8.368696E-02   6.239560E-02
   1.000   8.393422E-02   6.187482E-02
   1.100   8.409880E-02   6.139582E-02
   1.200   8.426370E-02   6.092051E-02
   1.300   8.436090E-02   6.051980E-02
   1.400   8.440118E-02   6.018083E-02
   1.500   8.436707E-02   5.997718E-02
   1.600   8.429416E-02   5.984375E-02
   1.700   8.421604E-02   5.972826E-02
   1.800   8.407559E-02   5.982143E-02
   1.900   8.393564E-02   5.995247E-02
   2.000   8.379702E-02   6.024525E-02
   2.100   8.365863E-02   6.053946E-02
   2.200   8.355602E-02   6.091828E-02
   2.300   8.347606E-02   6.135259E-02
   2.400   8.346410E-02   6.182497E-02
   2.500   8.347806E-02   6.231444E-02
   2.600   8.350596E-02   6.280414E-02
   2.700   8.361608E-02   6.327606E-02
   2.800   8.374355E-02   6.372947E-02
   2.900   8.392100E-02   6.412189E-02
   3.000   8.409884E-02   6.451674E-02
   3.100   8.429067E-02   6.483554E-02
   3.200   8.448941E-02   6.511867E-02
   3.300   8.465685E-02   6.531050E-02
   3.400   8.481621E-02   6.547839E-02
   3.500   8.495704E-02   6.562693E-02
   3.600   8.502800E-02   6.570212E-02
   3.700   8.506066E-02   6.576317E-02
   3.800   8.501332E-02   6.579459E-02
   3.900   8.496601E-02   6.582601E-02
   4.000   8.483415E-02   6.586520E-02
   4.100   8.467375E-02   6.590705E-02
   4.200   8.444523E-02   6.599739E-02
   4.300   8.420604E-02   6.609589E-02
   4.400   8.395528E-02   6.621274E-02
   4.500   8.367372E-02   6.637696E-02
   4.600   8.338198E-02   6.655049E-02
   4.700   8.307404E-02   6.673834E-02
   4.800   8.276725E-02   6.692671E-02
   4.900   8.242633E-02   6.707844E-02
   5.000   8.204847E-02   6.717904E-02
   5.100   8.162040E-02   6.720740E-02
