 Z= 100 A= 222  Fm beta2= 0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   6.900   4.296035E-02   3.575441E-02
   7.000   3.906617E-02   3.234918E-02
   7.100   3.525061E-02   2.903139E-02
   7.200   3.151318E-02   2.580192E-02
   7.300   2.792504E-02   2.272280E-02
   7.400   2.454115E-02   1.983930E-02
   7.500   2.130652E-02   1.710468E-02
   7.600   1.835223E-02   1.462663E-02
   7.700   1.566268E-02   1.238873E-02
   7.800   1.326001E-02   1.040695E-02
   7.900   1.114426E-02   8.676877E-03
   8.000   9.275177E-03   7.163084E-03
   8.100   7.675009E-03   5.879313E-03
   8.200   6.310882E-03   4.795259E-03
   8.300   5.164783E-03   3.893360E-03
   8.400   4.210110E-03   3.149169E-03
   8.500   3.417634E-03   2.537780E-03
   8.600   2.769103E-03   2.042069E-03
   8.700   2.239951E-03   1.641299E-03
   8.800   1.810817E-03   1.319147E-03
   8.900   1.463609E-03   1.060597E-03
   9.000   1.183786E-03   8.539505E-04
   9.100   9.579862E-04   6.883018E-04
   9.200   7.758365E-04   5.555673E-04
   9.300   6.287018E-04   4.489062E-04
   9.400   5.097943E-04   3.631151E-04
   9.500   4.136247E-04   2.940778E-04
   9.600   3.355906E-04   2.382583E-04
   9.700   2.722554E-04   1.931201E-04
   9.800   2.207953E-04   1.565669E-04
   9.900   1.790316E-04   1.269895E-04
  10.000   1.451645E-04   1.031225E-04
  10.100   1.177188E-04   8.383942E-05
  10.200   9.550167E-05   6.828631E-05
  10.300   7.755572E-05   5.576326E-05
  10.400   6.306490E-05   4.566925E-05
  10.500   5.142899E-05   3.761182E-05
  10.600   4.203182E-05   3.110413E-05
  10.700   3.445027E-05   2.585639E-05
  10.800   2.831103E-05   2.159665E-05
  10.900   2.332564E-05   1.812078E-05
  11.000   1.928098E-05   1.529511E-05
  11.100   1.595835E-05   1.294804E-05
  11.200   1.322392E-05   1.099497E-05
  11.300   1.095651E-05   9.349490E-06
  11.400   9.074914E-06   7.959071E-06
  11.500   7.503130E-06   6.777325E-06
  11.600   6.191895E-06   5.767913E-06
  11.700   5.097665E-06   4.904959E-06
  11.800   4.187209E-06   4.167396E-06
  11.900   3.440490E-06   3.544628E-06
  12.000   2.837283E-06   3.025444E-06
  12.100   2.339835E-06   2.582305E-06
  12.200   1.929601E-06   2.204073E-06
  12.300   1.591293E-06   1.881241E-06
  12.400   1.312298E-06   1.605694E-06
  12.500   1.082218E-06   1.370507E-06
  12.600   8.924777E-07   1.169768E-06
  12.700   7.360034E-07   9.984315E-07
  12.800   6.141048E-07   8.565820E-07
  12.900   5.172436E-07   7.379326E-07
  13.000   4.356600E-07   6.357179E-07
  13.100   3.669445E-07   5.476614E-07
  13.200   3.090672E-07   4.718021E-07
  13.300   2.603188E-07   4.064505E-07
  13.400   2.192594E-07   3.501510E-07
  13.500   1.846761E-07   3.016499E-07
  13.600   1.555476E-07   2.598668E-07
  13.700   1.310135E-07   2.238714E-07
  13.800   1.103490E-07   1.928619E-07
  13.900   9.187497E-08   1.681518E-07
  14.000   7.594410E-08   1.477077E-07
  14.100   6.277559E-08   1.297492E-07
  14.200   5.189048E-08   1.139741E-07
  14.300   4.289281E-08   1.001170E-07
  14.400   3.545531E-08   8.794461E-08
  14.500   2.930745E-08   7.725218E-08
  14.600   2.422562E-08   6.785975E-08
  14.700   2.002496E-08   5.960927E-08
  14.800   1.655269E-08   5.236189E-08
  14.900   1.368250E-08   4.599566E-08
  15.000   1.166276E-08   4.064139E-08
  15.100   1.021013E-08   3.609416E-08
  15.200   8.938431E-09   3.205570E-08
  15.300   7.825124E-09   2.846909E-08
  15.400   6.850482E-09   2.528378E-08
  15.500   5.997235E-09   2.245486E-08
  15.600   5.250262E-09   1.994246E-08
  15.700   4.596327E-09   1.771116E-08
  15.800   4.023842E-09   1.572951E-08
  15.900   3.522661E-09   1.396959E-08
  16.000   3.083903E-09   1.240658E-08
  16.100   2.657111E-09   1.107918E-08
  16.200   2.210328E-09   1.001446E-08
  16.300   1.838671E-09   9.052060E-09
  16.400   1.529506E-09   8.182148E-09
  16.500   1.272325E-09   7.395835E-09
  16.600   1.058389E-09   6.685088E-09
  16.700   8.804253E-10   6.042644E-09
  16.800   7.323853E-10   5.461940E-09
  16.900   6.092377E-10   4.937042E-09
  17.000   5.067969E-10   4.462587E-09
  17.100   4.215810E-10   4.033728E-09
  17.200   3.506939E-10   3.646083E-09
  17.300   3.485361E-10   3.363313E-09
  17.400   3.534633E-10   3.109639E-09
  17.500   3.584602E-10   2.875098E-09
  17.600   3.635278E-10   2.658247E-09
  17.700   3.686670E-10   2.457752E-09
  17.800   3.738788E-10   2.272379E-09
  17.900   3.791643E-10   2.100987E-09
  18.000   3.845245E-10   1.942523E-09
  18.100   3.899606E-10   1.796010E-09
  18.200   3.954734E-10   1.660548E-09
  18.300   4.010642E-10   1.535303E-09
  18.400   4.028751E-10   1.414682E-09
  18.500   3.917679E-10   1.288519E-09
  18.600   3.809668E-10   1.173607E-09
  18.700   3.704636E-10   1.068943E-09
  18.800   3.602499E-10   9.736126E-10
  18.900   3.503179E-10   8.867843E-10
  19.000   3.406596E-10   8.076996E-10
  19.100   3.312676E-10   7.356677E-10
  19.200   3.221346E-10   6.700597E-10
  19.300   3.132534E-10   6.103028E-10
  19.400   3.046170E-10   5.558750E-10
  19.500   2.962187E-10   5.063012E-10
  19.600   2.953047E-10   4.759299E-10
  19.700   3.234452E-10   5.041219E-10
  19.800   3.542674E-10   5.339838E-10
  19.900   3.880268E-10   5.656146E-10
 Z= 100 A= 223  Fm beta2= 0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.869759E-02   6.402729E-02
   0.100   7.879972E-02   6.385433E-02
   0.200   7.890199E-02   6.368182E-02
   0.300   7.900439E-02   6.350979E-02
   0.400   7.914507E-02   6.326525E-02
   0.500   7.932791E-02   6.294204E-02
   0.600   7.953258E-02   6.255826E-02
   0.700   7.975270E-02   6.213388E-02
   0.800   7.997331E-02   6.171194E-02
   0.900   8.018334E-02   6.125336E-02
   1.000   8.038741E-02   6.080443E-02
   1.100   8.054541E-02   6.040290E-02
   1.200   8.070371E-02   6.000401E-02
   1.300   8.082497E-02   5.967988E-02
   1.400   8.091507E-02   5.941767E-02
   1.500   8.097197E-02   5.928873E-02
   1.600   8.101152E-02   5.922901E-02
   1.700   8.105015E-02   5.918661E-02
   1.800   8.107769E-02   5.934852E-02
   1.900   8.111266E-02   5.954740E-02
   2.000   8.117935E-02   5.990337E-02
   2.100   8.124609E-02   6.026148E-02
   2.200   8.135619E-02   6.070059E-02
   2.300   8.149394E-02   6.119331E-02
   2.400   8.168966E-02   6.172011E-02
   2.500   8.190792E-02   6.226302E-02
   2.600   8.213551E-02   6.280595E-02
   2.700   8.241541E-02   6.332533E-02
   2.800   8.270064E-02   6.382517E-02
   2.900   8.299952E-02   6.425959E-02
   3.000   8.329948E-02   6.469697E-02
   3.100   8.357870E-02   6.505422E-02
   3.200   8.384850E-02   6.537397E-02
   3.300   8.405162E-02   6.559670E-02
   3.400   8.423735E-02   6.579406E-02
   3.500   8.439780E-02   6.597041E-02
   3.600   8.446294E-02   6.606678E-02
   3.700   8.448524E-02   6.614632E-02
   3.800   8.441811E-02   6.619052E-02
   3.900   8.435103E-02   6.623476E-02
   4.000   8.419989E-02   6.628036E-02
   4.100   8.402045E-02   6.632645E-02
   4.200   8.378321E-02   6.641574E-02
   4.300   8.353704E-02   6.651229E-02
   4.400   8.328425E-02   6.662657E-02
   4.500   8.301330E-02   6.678654E-02
   4.600   8.273916E-02   6.695613E-02
   4.700   8.245960E-02   6.714050E-02
   4.800   8.218100E-02   6.732537E-02
   4.900   8.187624E-02   6.747644E-02
   5.000   8.153818E-02   6.757904E-02
   5.100   8.115189E-02   6.761208E-02
   5.200   8.068271E-02   6.753030E-02
   5.300   8.013078E-02   6.734338E-02
   5.400   7.947335E-02   6.702374E-02
   5.500   7.861980E-02   6.647444E-02
   5.600   7.762388E-02   6.576485E-02
   5.700   7.639782E-02   6.480479E-02
   5.800   7.499739E-02   6.366217E-02
   5.900   7.338545E-02   6.230122E-02
   6.000   7.142967E-02   6.060105E-02
   6.100   6.927062E-02   5.870371E-02
   6.200   6.679023E-02   5.650297E-02
   6.300   6.411751E-02   5.412535E-02
   6.400   6.122012E-02   5.154372E-02
   6.500   5.796478E-02   4.864432E-02
   6.600   5.457468E-02   4.563297E-02
   6.700   5.094282E-02   4.241780E-02
   6.800   4.725897E-02   3.917140E-02
   6.900   4.351046E-02   3.588466E-02
   7.000   3.961194E-02   3.248755E-02
   7.100   3.580500E-02   2.919139E-02
   7.200   3.201954E-02   2.593666E-02
   7.300   2.842729E-02   2.287035E-02
   7.400   2.501764E-02   1.998251E-02
   7.500   2.174938E-02   1.723796E-02
   7.600   1.876931E-02   1.475630E-02
   7.700   1.602665E-02   1.249411E-02
   7.800   1.359475E-02   1.050652E-02
   7.900   1.144174E-02   8.763670E-03
   8.000   9.534266E-03   7.235966E-03
   8.100   7.901960E-03   5.941963E-03
   8.200   6.501726E-03   4.843827E-03
   8.300   5.329107E-03   3.933898E-03
   8.400   4.348812E-03   3.181348E-03
   8.500   3.533211E-03   2.562503E-03
   8.600   2.865446E-03   2.061081E-03
   8.700   2.319524E-03   1.655507E-03
   8.800   1.876817E-03   1.329766E-03
   8.900   1.518044E-03   1.068308E-03
   9.000   1.228417E-03   8.593449E-04
   9.100   9.946504E-04   6.919996E-04
   9.200   8.061158E-04   5.581324E-04
   9.300   6.537063E-04   4.506017E-04
   9.400   5.304483E-04   3.641819E-04
   9.500   4.306400E-04   2.946448E-04
   9.600   3.496623E-04   2.385036E-04
   9.700   2.838863E-04   1.931456E-04
   9.800   2.304404E-04   1.564549E-04
   9.900   1.870092E-04   1.267773E-04
  10.000   1.517257E-04   1.028235E-04
  10.100   1.231202E-04   8.348742E-05
  10.200   9.995762E-05   6.792750E-05
  10.300   8.122424E-05   5.539108E-05
  10.400   6.608016E-05   4.529824E-05
  10.500   5.390064E-05   3.724373E-05
  10.600   4.405794E-05   3.074195E-05
  10.700   3.613090E-05   2.552803E-05
  10.800   2.969808E-05   2.128517E-05
  10.900   2.447624E-05   1.783278E-05
  11.000   2.023704E-05   1.502865E-05
  11.100   1.675668E-05   1.270380E-05
  11.200   1.389566E-05   1.077612E-05
  11.300   1.152307E-05   9.152231E-06
  11.400   9.553220E-06   7.782506E-06
  11.500   7.906243E-06   6.618620E-06
  11.600   6.533007E-06   5.626487E-06
  11.700   5.383661E-06   4.778208E-06
  11.800   4.428279E-06   4.054805E-06
  11.900   3.639791E-06   3.442367E-06
  12.000   3.002533E-06   2.934209E-06
  12.100   2.476846E-06   2.501065E-06
  12.200   2.043198E-06   2.131861E-06
  12.300   1.685472E-06   1.817158E-06
  12.400   1.390378E-06   1.548912E-06
  12.500   1.146949E-06   1.320264E-06
  12.600   9.461402E-07   1.125368E-06
  12.700   7.804890E-07   9.592427E-07
  12.800   6.501477E-07   8.210754E-07
  12.900   5.482255E-07   7.065088E-07
  13.000   4.622814E-07   6.079278E-07
  13.100   3.898106E-07   5.231022E-07
  13.200   3.287009E-07   4.501124E-07
  13.300   2.771712E-07   3.873071E-07
  13.400   2.337197E-07   3.332652E-07
  13.500   1.970800E-07   2.867639E-07
  13.600   1.661842E-07   2.467510E-07
  13.700   1.401319E-07   2.123213E-07
  13.800   1.181637E-07   1.826955E-07
  13.900   9.861584E-08   1.587093E-07
  14.000   8.144951E-08   1.392035E-07
  14.100   6.727137E-08   1.220950E-07
  14.200   5.556126E-08   1.070892E-07
  14.300   4.588956E-08   9.392763E-08
  14.400   3.790144E-08   8.238366E-08
  14.500   3.130383E-08   7.225848E-08
  14.600   2.585469E-08   6.337771E-08
  14.700   2.135409E-08   5.558841E-08
  14.800   1.763693E-08   4.875644E-08
  14.900   1.456682E-08   4.276414E-08
  15.000   1.233695E-08   3.768437E-08
  15.100   1.083436E-08   3.343348E-08
  15.200   9.514777E-09   2.966211E-08
  15.300   8.355915E-09   2.631615E-08
  15.400   7.338197E-09   2.334762E-08
  15.500   6.444434E-09   2.071396E-08
  15.600   5.659527E-09   1.837737E-08
  15.700   4.970219E-09   1.630436E-08
  15.800   4.364866E-09   1.446519E-08
  15.900   3.833243E-09   1.283348E-08
  16.000   3.366369E-09   1.138583E-08
  16.100   2.925631E-09   1.013284E-08
  16.200   2.422832E-09   9.147750E-09
  16.300   2.006443E-09   8.258425E-09
  16.400   1.661615E-09   7.455558E-09
  16.500   1.376050E-09   6.730744E-09
  16.600   1.139561E-09   6.076395E-09
  16.700   9.437159E-10   5.485661E-09
  16.800   7.815286E-10   4.952356E-09
  16.900   6.472149E-10   4.470899E-09
  17.000   5.359844E-10   4.036247E-09
  17.100   4.438699E-10   3.643852E-09
  17.200   3.675863E-10   3.289604E-09
  17.300   3.558147E-10   3.027744E-09
  17.400   3.623072E-10   2.804258E-09
  17.500   3.689182E-10   2.597269E-09
  17.600   3.756498E-10   2.405558E-09
  17.700   3.825043E-10   2.227997E-09
  17.800   3.894838E-10   2.063543E-09
  17.900   3.965907E-10   1.911228E-09
  18.000   4.038273E-10   1.770155E-09
  18.100   4.111959E-10   1.639495E-09
  18.200   4.186990E-10   1.518480E-09
  18.300   4.263390E-10   1.406397E-09
  18.400   4.325746E-10   1.300988E-09
  18.500   4.200355E-10   1.185386E-09
  18.600   4.078598E-10   1.080056E-09
  18.700   3.960370E-10   9.840855E-10
  18.800   3.845570E-10   8.966425E-10
  18.900   3.734097E-10   8.169694E-10
  19.000   3.625856E-10   7.443758E-10
  19.100   3.520752E-10   6.782327E-10
  19.200   3.418695E-10   6.179669E-10
  19.300   3.319597E-10   5.630561E-10
  19.400   3.223371E-10   5.130245E-10
  19.500   3.129934E-10   4.674386E-10
  19.600   3.057140E-10   4.291419E-10
  19.700   3.355627E-10   4.578520E-10
  19.800   3.683258E-10   4.884828E-10
  19.900   4.042878E-10   5.211628E-10
 Z= 100 A= 224  Fm beta2= 0.06 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.132478E-02   6.539079E-02
   0.100   8.146138E-02   6.519864E-02
   0.200   8.159821E-02   6.500705E-02
   0.300   8.173527E-02   6.481602E-02
   0.400   8.192178E-02   6.454566E-02
   0.500   8.216440E-02   6.418683E-02
   0.600   8.243129E-02   6.376106E-02
   0.700   8.271629E-02   6.328818E-02
   0.800   8.300228E-02   6.281881E-02
   0.900   8.326107E-02   6.230292E-02
   1.000   8.351093E-02   6.179559E-02
   1.100   8.367711E-02   6.133267E-02
   1.200   8.384362E-02   6.087322E-02
   1.300   8.394673E-02   6.048501E-02
   1.400   8.399062E-02   6.016203E-02
   1.500   8.396475E-02   5.996809E-02
   1.600   8.389740E-02   5.985041E-02
   1.700   8.382731E-02   5.974267E-02
   1.800   8.369509E-02   5.985147E-02
   1.900   8.356345E-02   5.999034E-02
   2.000   8.343406E-02   6.029815E-02
   2.100   8.330488E-02   6.060754E-02
   2.200   8.320942E-02   6.099549E-02
   2.300   8.313966E-02   6.144515E-02
   2.400   8.313293E-02   6.193052E-02
   2.500   8.315654E-02   6.243545E-02
   2.600   8.318871E-02   6.294213E-02
   2.700   8.330652E-02   6.342917E-02
   2.800   8.343733E-02   6.390248E-02
   2.900   8.362014E-02   6.430846E-02
   3.000   8.380336E-02   6.471701E-02
   3.100   8.399766E-02   6.505586E-02
   3.200   8.419911E-02   6.535101E-02
   3.300   8.436924E-02   6.556027E-02
   3.400   8.452750E-02   6.573671E-02
   3.500   8.467340E-02   6.590001E-02
   3.600   8.474103E-02   6.597926E-02
   3.700   8.477918E-02   6.604664E-02
   3.800   8.472731E-02   6.607759E-02
   3.900   8.467546E-02   6.610856E-02
   4.000   8.454848E-02   6.614283E-02
   4.100   8.438356E-02   6.617880E-02
   4.200   8.415826E-02   6.625561E-02
   4.300   8.391569E-02   6.634458E-02
   4.400   8.366604E-02   6.644572E-02
   4.500   8.338340E-02   6.659951E-02
   4.600   8.309389E-02   6.676053E-02
   4.700   8.278683E-02   6.693832E-02
   4.800   8.248090E-02   6.711657E-02
   4.900   8.214656E-02   6.726486E-02
   5.000   8.177713E-02   6.736779E-02
   5.100   8.136282E-02   6.740741E-02
   5.200   8.085443E-02   6.731621E-02
   5.300   8.028214E-02   6.714016E-02
   5.400   7.960453E-02   6.682696E-02
   5.500   7.873752E-02   6.628677E-02
   5.600   7.774689E-02   6.560035E-02
   5.700   7.649867E-02   6.462875E-02
   5.800   7.511774E-02   6.351377E-02
   5.900   7.352036E-02   6.216954E-02
   6.000   7.158822E-02   6.048833E-02
   6.100   6.947484E-02   5.862965E-02
   6.200   6.698989E-02   5.641594E-02
   6.300   6.436998E-02   5.407824E-02
   6.400   6.150872E-02   5.152008E-02
   6.500   5.828963E-02   4.864343E-02
   6.600   5.495622E-02   4.567374E-02
   6.700   5.131489E-02   4.244365E-02
   6.800   4.767882E-02   3.923481E-02
   6.900   4.395247E-02   3.596509E-02
   7.000   4.006974E-02   3.258173E-02
   7.100   3.628918E-02   2.931031E-02
   7.200   3.247247E-02   2.603484E-02
   7.300   2.888998E-02   2.298476E-02
   7.400   2.546822E-02   2.009655E-02
   7.500   2.218012E-02   1.734807E-02
   7.600   1.918455E-02   1.486767E-02
   7.700   1.639811E-02   1.258453E-02
   7.800   1.394260E-02   1.059362E-02
   7.900   1.175667E-02   8.840935E-03
   8.000   9.815161E-03   7.302693E-03
   8.100   8.152791E-03   6.000410E-03
   8.200   6.716786E-03   4.889659E-03
   8.300   5.516849E-03   3.972570E-03
   8.400   4.509943E-03   3.212565E-03
   8.500   3.670271E-03   2.587017E-03
   8.600   2.981589E-03   2.080131E-03
   8.700   2.416912E-03   1.670009E-03
   8.800   1.958576E-03   1.340729E-03
   8.900   1.586478E-03   1.076442E-03
   9.000   1.285516E-03   8.652764E-04
   9.100   1.042265E-03   6.962073E-04
   9.200   8.459827E-04   5.611748E-04
   9.300   6.869959E-04   4.526712E-04
   9.400   5.582928E-04   3.655659E-04
   9.500   4.539488E-04   2.955317E-04
   9.600   3.691901E-04   2.390276E-04
   9.700   3.002438E-04   1.934239E-04
   9.800   2.441361E-04   1.565459E-04
   9.900   1.984631E-04   1.267338E-04
  10.000   1.612913E-04   1.026847E-04
  10.100   1.310968E-04   8.327593E-05
  10.200   1.066036E-04   6.768956E-05
  10.300   8.674386E-05   5.511803E-05
  10.400   7.066205E-05   4.501213E-05
  10.500   5.770024E-05   3.695288E-05
  10.600   4.720388E-05   3.044581E-05
  10.700   3.875651E-05   2.525625E-05
  10.800   3.187853E-05   2.101962E-05
  10.900   2.629560E-05   1.758328E-05
  11.000   2.176145E-05   1.479723E-05
  11.100   1.803790E-05   1.248970E-05
  11.200   1.497862E-05   1.058318E-05
  11.300   1.243976E-05   8.976348E-06
  11.400   1.033194E-05   7.624056E-06
  11.500   8.568431E-06   6.476237E-06
  11.600   7.096797E-06   5.499161E-06
  11.700   5.860722E-06   4.663626E-06
  11.800   4.832730E-06   3.952502E-06
  11.900   3.978148E-06   3.348767E-06
  12.000   3.283912E-06   2.850403E-06
  12.100   2.710829E-06   2.426206E-06
  12.200   2.237756E-06   2.065137E-06
  12.300   1.847240E-06   1.757803E-06
  12.400   1.524874E-06   1.496207E-06
  12.500   1.258765E-06   1.273541E-06
  12.600   1.039095E-06   1.084012E-06
  12.700   8.577602E-07   9.226894E-07
  12.800   7.136078E-07   7.878242E-07
  12.900   6.029746E-07   6.768617E-07
  13.000   5.094933E-07   5.815279E-07
  13.100   4.305048E-07   4.996215E-07
  13.200   3.637621E-07   4.292514E-07
  13.300   3.073668E-07   3.687927E-07
  13.400   2.597146E-07   3.168494E-07
  13.500   2.194502E-07   2.722222E-07
  13.600   1.854280E-07   2.338806E-07
  13.700   1.566805E-07   2.009392E-07
  13.800   1.323897E-07   1.726376E-07
  13.900   1.108172E-07   1.493778E-07
  14.000   9.134653E-08   1.307561E-07
  14.100   7.529689E-08   1.144558E-07
  14.200   6.206718E-08   1.001876E-07
  14.300   5.116193E-08   8.769805E-08
  14.400   4.217275E-08   7.676547E-08
  14.500   3.476297E-08   6.719577E-08
  14.600   2.865509E-08   5.881904E-08
  14.700   2.362038E-08   5.148656E-08
  14.800   1.947026E-08   4.506817E-08
  14.900   1.604932E-08   3.944990E-08
  15.000   1.349025E-08   3.464198E-08
  15.100   1.191418E-08   3.066604E-08
  15.200   1.052224E-08   2.714643E-08
  15.300   9.292923E-09   2.403078E-08
  15.400   8.207226E-09   2.127271E-08
  15.500   7.248372E-09   1.883120E-08
  15.600   6.401541E-09   1.666990E-08
  15.700   5.653646E-09   1.475666E-08
  15.800   4.993128E-09   1.306301E-08
  15.900   4.409778E-09   1.156374E-08
  16.000   3.894582E-09   1.023654E-08
  16.100   3.428743E-09   9.068327E-09
  16.200   2.813977E-09   8.165746E-09
  16.300   2.309437E-09   7.353000E-09
  16.400   1.895360E-09   6.621147E-09
  16.500   1.555526E-09   5.962137E-09
  16.600   1.276623E-09   5.368719E-09
  16.700   1.047727E-09   4.834364E-09
  16.800   8.598720E-10   4.353194E-09
  16.900   7.056987E-10   3.919916E-09
  17.000   5.791684E-10   3.529762E-09
  17.100   4.753248E-10   3.178441E-09
  17.200   3.901000E-10   2.862087E-09
  17.300   3.667147E-10   2.622962E-09
  17.400   3.757206E-10   2.430778E-09
  17.500   3.849475E-10   2.252674E-09
  17.600   3.944011E-10   2.087621E-09
  17.700   4.040869E-10   1.934661E-09
  17.800   4.140105E-10   1.792908E-09
  17.900   4.241778E-10   1.661541E-09
  18.000   4.345948E-10   1.539800E-09
  18.100   4.452676E-10   1.426979E-09
  18.200   4.562025E-10   1.322424E-09
  18.300   4.674059E-10   1.225530E-09
  18.400   4.788845E-10   1.135735E-09
  18.500   4.662878E-10   1.033842E-09
  18.600   4.520978E-10   9.396853E-10
  18.700   4.383397E-10   8.541040E-10
  18.800   4.250003E-10   7.763171E-10
  18.900   4.120668E-10   7.056145E-10
  19.000   3.995269E-10   6.413511E-10
  19.100   3.873686E-10   5.829404E-10
  19.200   3.755804E-10   5.298495E-10
  19.300   3.641508E-10   4.815938E-10
  19.400   3.530691E-10   4.377329E-10
  19.500   3.423246E-10   3.978667E-10
  19.600   3.319071E-10   3.616312E-10
  19.700   3.605389E-10   3.827113E-10
  19.800   3.973522E-10   4.129472E-10
  19.900   4.379245E-10   4.455720E-10
 Z= 100 A= 225  Fm beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.336893E-02   6.622936E-02
   0.100   8.351142E-02   6.602119E-02
   0.200   8.365415E-02   6.581368E-02
   0.300   8.379712E-02   6.560682E-02
   0.400   8.398975E-02   6.531575E-02
   0.500   8.424029E-02   6.492813E-02
   0.600   8.451110E-02   6.446836E-02
   0.700   8.479775E-02   6.395547E-02
   0.800   8.508537E-02   6.344665E-02
   0.900   8.533296E-02   6.288575E-02
   1.000   8.557087E-02   6.233194E-02
   1.100   8.570354E-02   6.182124E-02
   1.200   8.583642E-02   6.131472E-02
   1.300   8.589621E-02   6.087674E-02
   1.400   8.588038E-02   6.050798E-02
   1.500   8.578348E-02   6.026478E-02
   1.600   8.563208E-02   6.010563E-02
   1.700   8.548035E-02   5.994851E-02
   1.800   8.524536E-02   6.002179E-02
   1.900   8.501033E-02   6.011786E-02
   2.000   8.477039E-02   6.039662E-02
   2.100   8.453113E-02   6.067668E-02
   2.200   8.432464E-02   6.103267E-02
   2.300   8.414798E-02   6.145957E-02
   2.400   8.403868E-02   6.192304E-02
   2.500   8.396954E-02   6.241022E-02
   2.600   8.390474E-02   6.290042E-02
   2.700   8.395167E-02   6.337312E-02
   2.800   8.401118E-02   6.383754E-02
   2.900   8.414733E-02   6.423285E-02
   3.000   8.428370E-02   6.463061E-02
   3.100   8.444285E-02   6.496713E-02
   3.200   8.462072E-02   6.525327E-02
   3.300   8.478086E-02   6.546216E-02
   3.400   8.493179E-02   6.563044E-02
   3.500   8.507756E-02   6.579277E-02
   3.600   8.514667E-02   6.586503E-02
   3.700   8.519541E-02   6.592916E-02
   3.800   8.514520E-02   6.595348E-02
   3.900   8.509502E-02   6.597780E-02
   4.000   8.497520E-02   6.600516E-02
   4.100   8.480541E-02   6.603469E-02
   4.200   8.457528E-02   6.610134E-02
   4.300   8.431795E-02   6.618515E-02
   4.400   8.405649E-02   6.627520E-02
   4.500   8.374966E-02   6.642329E-02
   4.600   8.343739E-02   6.657627E-02
   4.700   8.310016E-02   6.674789E-02
   4.800   8.276429E-02   6.691995E-02
   4.900   8.240292E-02   6.706527E-02
   5.000   8.200811E-02   6.716827E-02
   5.100   8.157500E-02   6.721470E-02
