 Z=  98 A= 210  Cf beta2= 0.38 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  12.500   1.029194E-06   1.214757E-06
  12.600   8.509495E-07   1.036717E-06
  12.700   7.035750E-07   8.847707E-07
  12.800   5.920385E-07   7.616890E-07
  12.900   4.982188E-07   6.557523E-07
  13.000   4.192667E-07   5.645494E-07
  13.100   3.528260E-07   4.860312E-07
  13.200   2.969141E-07   4.184333E-07
  13.300   2.498624E-07   3.602370E-07
  13.400   2.102670E-07   3.101348E-07
  13.500   1.769462E-07   2.670008E-07
  13.600   1.489058E-07   2.298660E-07
  13.700   1.253089E-07   1.978959E-07
  13.800   1.053454E-07   1.707081E-07
  13.900   8.767842E-08   1.501802E-07
  14.000   7.297426E-08   1.321207E-07
  14.100   6.073607E-08   1.162330E-07
  14.200   5.055029E-08   1.022558E-07
  14.300   4.207272E-08   8.995936E-08
  14.400   3.501689E-08   7.914159E-08
  14.500   2.914436E-08   6.962468E-08
  14.600   2.425669E-08   6.125220E-08
  14.700   2.018870E-08   5.388652E-08
  14.800   1.680295E-08   4.740658E-08
  14.900   1.401068E-08   4.172326E-08
  15.000   1.214631E-08   3.704785E-08
  15.100   1.053002E-08   3.289636E-08
  15.200   9.128810E-09   2.921008E-08
  15.300   7.914056E-09   2.593687E-08
  15.400   6.860948E-09   2.303045E-08
  15.500   5.947974E-09   2.044972E-08
  15.600   5.156489E-09   1.815817E-08
  15.700   4.470324E-09   1.612341E-08
  15.800   3.875467E-09   1.431666E-08
  15.900   3.359766E-09   1.271237E-08
  16.000   2.912688E-09   1.128786E-08
  16.100   2.458640E-09   1.020976E-08
  16.200   2.066004E-09   9.263595E-09
  16.300   1.736071E-09   8.405113E-09
  16.400   1.458828E-09   7.626189E-09
  16.500   1.225858E-09   6.919450E-09
  16.600   1.030094E-09   6.278207E-09
  16.700   8.655916E-10   5.696389E-09
  16.800   7.273600E-10   5.168490E-09
  16.900   6.112034E-10   4.689512E-09
  17.000   5.135966E-10   4.254923E-09
  17.100   4.315772E-10   3.860608E-09
  17.200   3.925595E-10   3.530257E-09
  17.300   3.896128E-10   3.256004E-09
  17.400   3.866883E-10   3.003057E-09
  17.500   3.837856E-10   2.769761E-09
  17.600   3.809048E-10   2.554588E-09
  17.700   3.780456E-10   2.356132E-09
  17.800   3.752078E-10   2.173092E-09
  17.900   3.723913E-10   2.004273E-09
  18.000   3.695960E-10   1.848568E-09
  18.100   3.668217E-10   1.704960E-09
  18.200   3.640682E-10   1.572508E-09
  18.300   3.613353E-10   1.450345E-09
  18.400   3.515097E-10   1.331045E-09
  18.500   3.406487E-10   1.220402E-09
  18.600   3.301234E-10   1.118956E-09
  18.700   3.199232E-10   1.025943E-09
  18.800   3.100382E-10   9.406621E-10
  18.900   3.004587E-10   8.624698E-10
  19.000   2.911751E-10   7.907773E-10
  19.100   2.821784E-10   7.250441E-10
  19.200   2.734597E-10   6.647750E-10
  19.300   2.650103E-10   6.095158E-10
  19.400   2.568220E-10   5.588499E-10
  19.500   2.488868E-10   5.123957E-10
  19.600   2.673801E-10   5.269347E-10
  19.700   2.921890E-10   5.522770E-10
  19.800   3.192998E-10   5.788381E-10
  19.900   3.489260E-10   6.066766E-10
 Z=  98 A= 219  Cf beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.940250E-02   6.455269E-02
   0.100   7.944470E-02   6.437035E-02
   0.200   7.948692E-02   6.418852E-02
   0.300   7.952917E-02   6.400720E-02
   0.400   7.958654E-02   6.374458E-02
   0.500   7.965866E-02   6.340389E-02
   0.600   7.973538E-02   6.299208E-02
   0.700   7.981479E-02   6.254131E-02
   0.800   7.989298E-02   6.209007E-02
   0.900   7.995599E-02   6.159937E-02
   1.000   8.001247E-02   6.112197E-02
   1.100   8.004375E-02   6.068412E-02
   1.200   8.007504E-02   6.024941E-02
   1.300   8.008843E-02   5.990296E-02
   1.400   8.009217E-02   5.960414E-02
   1.500   8.009513E-02   5.946335E-02
   1.600   8.009787E-02   5.936753E-02
   1.700   8.010885E-02   5.932128E-02
   1.800   8.014891E-02   5.944943E-02
   1.900   8.021494E-02   5.964606E-02
   2.000   8.032951E-02   5.997120E-02
   2.100   8.044423E-02   6.029811E-02
   2.200   8.063044E-02   6.073218E-02
   2.300   8.083576E-02   6.119712E-02
   2.400   8.111526E-02   6.170763E-02
   2.500   8.140206E-02   6.222603E-02
   2.600   8.170731E-02   6.273872E-02
   2.700   8.204429E-02   6.323790E-02
   2.800   8.238116E-02   6.369787E-02
   2.900   8.271788E-02   6.411633E-02
   3.000   8.305598E-02   6.453753E-02
   3.100   8.334742E-02   6.485221E-02
   3.200   8.363018E-02   6.515324E-02
   3.300   8.382072E-02   6.534486E-02
   3.400   8.401169E-02   6.553705E-02
   3.500   8.413902E-02   6.568151E-02
   3.600   8.420420E-02   6.577928E-02
   3.700   8.418849E-02   6.584850E-02
   3.800   8.412630E-02   6.590129E-02
   3.900   8.405614E-02   6.595470E-02
   4.000   8.389150E-02   6.601505E-02
   4.100   8.371615E-02   6.608688E-02
   4.200   8.349878E-02   6.620291E-02
   4.300   8.328197E-02   6.631915E-02
   4.400   8.305590E-02   6.647809E-02
   4.500   8.282514E-02   6.666045E-02
   4.600   8.259220E-02   6.686212E-02
   4.700   8.235912E-02   6.706978E-02
   4.800   8.211968E-02   6.726864E-02
   4.900   8.185630E-02   6.743469E-02
   5.000   8.154104E-02   6.752561E-02
   5.100   8.115080E-02   6.751701E-02
   5.200   8.072087E-02   6.745409E-02
   5.300   8.013396E-02   6.719866E-02
   5.400   7.944678E-02   6.682401E-02
   5.500   7.854398E-02   6.620568E-02
   5.600   7.743519E-02   6.536641E-02
   5.700   7.622594E-02   6.441628E-02
   5.800   7.468216E-02   6.312401E-02
   5.900   7.296560E-02   6.165807E-02
   6.000   7.089426E-02   5.984726E-02
   6.100   6.853783E-02   5.776697E-02
   6.200   6.607969E-02   5.559059E-02
   6.300   6.320702E-02   5.303437E-02
   6.400   6.018700E-02   5.034873E-02
   6.500   5.681847E-02   4.735606E-02
   6.600   5.324127E-02   4.418905E-02
   6.700   4.968855E-02   4.105674E-02
   6.800   4.585562E-02   3.769405E-02
   6.900   4.205888E-02   3.438247E-02
   7.000   3.814066E-02   3.098795E-02
   7.100   3.426886E-02   2.765710E-02
   7.200   3.063632E-02   2.455419E-02
   7.300   2.703165E-02   2.150145E-02
   7.400   2.368724E-02   1.869273E-02
   7.500   2.050644E-02   1.604527E-02
   7.600   1.759008E-02   1.364139E-02
   7.700   1.501376E-02   1.153792E-02
   7.800   1.266360E-02   9.639120E-03
   7.900   1.061919E-02   8.004192E-03
   8.000   8.820046E-03   6.581914E-03
   8.100   7.279786E-03   5.377964E-03
   8.200   5.988334E-03   4.379286E-03
   8.300   4.892404E-03   3.542101E-03
   8.400   3.985485E-03   2.857145E-03
   8.500   3.234424E-03   2.296814E-03
   8.600   2.620544E-03   1.844117E-03
   8.700   2.121341E-03   1.479723E-03
   8.800   1.716036E-03   1.187460E-03
   8.900   1.388222E-03   9.533007E-04
   9.000   1.123879E-03   7.664760E-04
   9.100   9.105778E-04   6.171071E-04
   9.200   7.380682E-04   4.972129E-04
   9.300   5.988676E-04   4.012819E-04
   9.400   4.860742E-04   3.240694E-04
   9.500   3.947117E-04   2.619601E-04
   9.600   3.205151E-04   2.118408E-04
   9.700   2.602592E-04   1.713466E-04
   9.800   2.112688E-04   1.386592E-04
   9.900   1.714752E-04   1.122403E-04
  10.000   1.391852E-04   9.096340E-05
  10.100   1.130396E-04   7.385333E-05
  10.200   9.183476E-05   6.002163E-05
  10.300   7.473976E-05   4.898064E-05
  10.400   6.090367E-05   4.007702E-05
  10.500   4.978015E-05   3.298266E-05
  10.600   4.080299E-05   2.728417E-05
  10.700   3.349590E-05   2.263328E-05
  10.800   2.760737E-05   1.891155E-05
  10.900   2.279488E-05   1.585567E-05
  11.000   1.887455E-05   1.336657E-05
  11.100   1.564540E-05   1.130175E-05
  11.200   1.297584E-05   9.570859E-06
  11.300   1.076041E-05   8.121226E-06
  11.400   8.915716E-06   6.893175E-06
  11.500   7.372543E-06   5.849708E-06
  11.600   6.083379E-06   4.960292E-06
  11.700   5.013727E-06   4.204249E-06
  11.800   4.120272E-06   3.559435E-06
  11.900   3.399338E-06   3.025447E-06
  12.000   2.811286E-06   2.577607E-06
  12.100   2.324962E-06   2.196059E-06
  12.200   1.922767E-06   1.870989E-06
  12.300   1.590147E-06   1.594037E-06
  12.400   1.315068E-06   1.358081E-06
  12.500   1.087574E-06   1.157052E-06
  12.600   8.994347E-07   9.857802E-07
  12.700   7.438415E-07   8.398608E-07
  12.800   6.251900E-07   7.210416E-07
  12.900   5.265699E-07   6.196487E-07
  13.000   4.435065E-07   5.325136E-07
  13.100   3.735459E-07   4.576315E-07
  13.200   3.146211E-07   3.932793E-07
  13.300   2.649915E-07   3.379763E-07
  13.400   2.231906E-07   2.904500E-07
  13.500   1.879835E-07   2.496069E-07
  13.600   1.583302E-07   2.145072E-07
  13.700   1.333545E-07   1.843431E-07
  13.800   1.123186E-07   1.584208E-07
  13.900   9.345255E-08   1.389963E-07
  14.000   7.772807E-08   1.220263E-07
  14.100   6.464941E-08   1.071282E-07
  14.200   5.377139E-08   9.404904E-08
  14.300   4.472373E-08   8.256667E-08
  14.400   3.719844E-08   7.248617E-08
  14.500   3.093936E-08   6.363639E-08
  14.600   2.573345E-08   5.586708E-08
  14.700   2.140350E-08   4.904631E-08
  14.800   1.780211E-08   4.305829E-08
  14.900   1.480670E-08   3.780134E-08
  15.000   1.281838E-08   3.346513E-08
  15.100   1.113735E-08   2.964879E-08
  15.200   9.676773E-09   2.626766E-08
  15.300   8.407741E-09   2.327211E-08
  15.400   7.305132E-09   2.061817E-08
  15.500   6.347121E-09   1.826688E-08
  15.600   5.514746E-09   1.618374E-08
  15.700   4.791531E-09   1.433815E-08
  15.800   4.163159E-09   1.270304E-08
  15.900   3.617194E-09   1.125439E-08
  16.000   3.142827E-09   9.970948E-09
  16.100   2.658861E-09   8.972833E-09
  16.200   2.226116E-09   8.124038E-09
  16.300   1.863802E-09   7.355536E-09
  16.400   1.560457E-09   6.659732E-09
  16.500   1.306483E-09   6.029747E-09
  16.600   1.093845E-09   5.459357E-09
  16.700   9.158149E-10   4.942924E-09
  16.800   7.667605E-10   4.475343E-09
  16.900   6.419656E-10   4.051993E-09
  17.000   5.374818E-10   3.668690E-09
  17.100   4.500034E-10   3.321647E-09
  17.200   3.990764E-10   3.026596E-09
  17.300   3.975589E-10   2.793388E-09
  17.400   3.960472E-10   2.578149E-09
  17.500   3.945412E-10   2.379495E-09
  17.600   3.930409E-10   2.196148E-09
  17.700   3.915463E-10   2.026928E-09
  17.800   3.900575E-10   1.870748E-09
  17.900   3.885742E-10   1.726601E-09
  18.000   3.870967E-10   1.593561E-09
  18.100   3.856247E-10   1.470773E-09
  18.200   3.841583E-10   1.357445E-09
  18.300   3.826975E-10   1.252850E-09
  18.400   3.738028E-10   1.150089E-09
  18.500   3.618363E-10   1.053151E-09
  18.600   3.502528E-10   9.643838E-10
  18.700   3.390401E-10   8.830984E-10
  18.800   3.281864E-10   8.086645E-10
  18.900   3.176801E-10   7.405043E-10
  19.000   3.075102E-10   6.780892E-10
  19.100   2.976658E-10   6.209349E-10
  19.200   2.881366E-10   5.685980E-10
  19.300   2.789125E-10   5.206724E-10
  19.400   2.699836E-10   4.767863E-10
  19.500   2.613406E-10   4.365993E-10
  19.600   2.755259E-10   4.428667E-10
  19.700   3.015733E-10   4.698524E-10
  19.800   3.300833E-10   4.984825E-10
  19.900   3.612885E-10   5.288571E-10
 Z=  98 A= 220  Cf beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.097421E-02   6.529892E-02
   0.100   8.104009E-02   6.510393E-02
   0.200   8.110601E-02   6.490952E-02
   0.300   8.117199E-02   6.471570E-02
   0.400   8.126172E-02   6.443625E-02
   0.500   8.137526E-02   6.407231E-02
   0.600   8.149631E-02   6.363348E-02
   0.700   8.162196E-02   6.315164E-02
   0.800   8.174624E-02   6.267010E-02
   0.900   8.184694E-02   6.214177E-02
   1.000   8.193712E-02   6.162594E-02
   1.100   8.198081E-02   6.114930E-02
   1.200   8.202452E-02   6.067635E-02
   1.300   8.202870E-02   6.028760E-02
   1.400   8.200897E-02   5.994982E-02
   1.500   8.195903E-02   5.976645E-02
   1.600   8.189894E-02   5.963496E-02
   1.700   8.183924E-02   5.954574E-02
   1.800   8.178110E-02   5.964170E-02
   1.900   8.173919E-02   5.979965E-02
   2.000   8.173333E-02   6.009627E-02
   2.100   8.172748E-02   6.039435E-02
   2.200   8.178490E-02   6.079677E-02
   2.300   8.186381E-02   6.123698E-02
   2.400   8.202231E-02   6.172385E-02
   2.500   8.219291E-02   6.222108E-02
   2.600   8.238594E-02   6.271501E-02
   2.700   8.262891E-02   6.319641E-02
   2.800   8.288506E-02   6.364475E-02
   2.900   8.315836E-02   6.404784E-02
   3.000   8.343256E-02   6.445349E-02
   3.100   8.368913E-02   6.476263E-02
   3.200   8.394373E-02   6.505852E-02
   3.300   8.412529E-02   6.523942E-02
   3.400   8.430687E-02   6.542025E-02
   3.500   8.444137E-02   6.556151E-02
   3.600   8.451387E-02   6.565053E-02
   3.700   8.451816E-02   6.571542E-02
   3.800   8.446819E-02   6.576108E-02
   3.900   8.441825E-02   6.580677E-02
   4.000   8.426406E-02   6.586267E-02
   4.100   8.410210E-02   6.592539E-02
   4.200   8.388480E-02   6.603802E-02
   4.300   8.366805E-02   6.615084E-02
   4.400   8.343712E-02   6.630046E-02
   4.500   8.319507E-02   6.647972E-02
   4.600   8.294399E-02   6.667530E-02
   4.700   8.268913E-02   6.687890E-02
   4.800   8.243059E-02   6.707798E-02
   4.900   8.213951E-02   6.723906E-02
   5.000   8.180111E-02   6.733183E-02
   5.100   8.139402E-02   6.733157E-02
