 Z= 108 A= 246  Hs beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   6.400   6.889000E-02   5.650705E-02
   6.500   6.644197E-02   5.437093E-02
   6.600   6.367353E-02   5.194354E-02
   6.700   6.059724E-02   4.924525E-02
   6.800   5.734455E-02   4.639664E-02
   6.900   5.373788E-02   4.324773E-02
   7.000   5.018715E-02   4.016328E-02
   7.100   4.644942E-02   3.693313E-02
   7.200   4.258912E-02   3.361842E-02
   7.300   3.876096E-02   3.035590E-02
   7.400   3.484941E-02   2.704986E-02
   7.500   3.120529E-02   2.399773E-02
   7.600   2.764553E-02   2.104509E-02
   7.700   2.423969E-02   1.825012E-02
   7.800   2.108395E-02   1.568961E-02
   7.900   1.811673E-02   1.331196E-02
   8.000   1.550731E-02   1.124772E-02
   8.100   1.314321E-02   9.402412E-03
   8.200   1.104328E-02   7.786509E-03
   8.300   9.218724E-03   6.403778E-03
   8.400   7.630075E-03   5.218813E-03
   8.500   6.299915E-03   4.242307E-03
   8.600   5.170777E-03   3.427161E-03
   8.700   4.226413E-03   2.757081E-03
   8.800   3.444795E-03   2.211848E-03
   8.900   2.801195E-03   1.770877E-03
   9.000   2.276941E-03   1.417469E-03
   9.100   1.849541E-03   1.134289E-03
   9.200   1.503052E-03   9.085800E-04
   9.300   1.221784E-03   7.282462E-04
   9.400   9.946886E-04   5.848954E-04
   9.500   8.101851E-04   4.700429E-04
   9.600   6.606914E-04   3.783064E-04
   9.700   5.392979E-04   3.048055E-04
   9.800   4.403152E-04   2.456536E-04
   9.900   3.596533E-04   1.980603E-04
  10.000   2.937717E-04   1.596917E-04
  10.100   2.399376E-04   1.287510E-04
  10.200   1.959456E-04   1.038312E-04
  10.300   1.599748E-04   8.373467E-05
  10.400   1.306791E-04   6.764999E-05
  10.500   1.067862E-04   5.470722E-05
  10.600   8.735704E-05   4.436588E-05
  10.700   7.161497E-05   3.613810E-05
  10.800   5.880769E-05   2.954433E-05
  10.900   4.848899E-05   2.434022E-05
  11.000   4.003825E-05   2.010563E-05
  11.100   3.318696E-05   1.672370E-05
  11.200   2.761074E-05   1.400003E-05
  11.300   2.302419E-05   1.176929E-05
  11.400   1.925993E-05   9.946332E-06
  11.500   1.612114E-05   8.414904E-06
  11.600   1.351065E-05   7.135228E-06
  11.700   1.132154E-05   6.051054E-06
  11.800   9.478668E-06   5.127019E-06
  11.900   7.918879E-06   4.333129E-06
  12.000   6.610138E-06   3.658464E-06
  12.100   5.504681E-06   3.080175E-06
  12.200   4.594630E-06   2.597178E-06
  12.300   3.835829E-06   2.190217E-06
  12.400   3.202343E-06   1.847023E-06
  12.500   2.673477E-06   1.557606E-06
  12.600   2.231953E-06   1.313539E-06
  12.700   1.863347E-06   1.107715E-06
  12.800   1.555615E-06   9.341433E-07
  12.900   1.298706E-06   7.877688E-07
  13.000   1.084416E-06   6.643985E-07
  13.100   9.322105E-07   5.699532E-07
  13.200   8.013684E-07   4.889334E-07
  13.300   6.888909E-07   4.194307E-07
  13.400   5.922004E-07   3.598080E-07
  13.500   5.090811E-07   3.086607E-07
  13.600   4.376281E-07   2.647840E-07
  13.700   3.762040E-07   2.271446E-07
  13.800   3.234013E-07   1.948556E-07
  13.900   2.780097E-07   1.671566E-07
  14.000   2.389892E-07   1.433950E-07
  14.100   2.054454E-07   1.230111E-07
  14.200   1.746623E-07   1.063697E-07
  14.300   1.482651E-07   9.208066E-08
  14.400   1.258575E-07   7.971109E-08
  14.500   1.068363E-07   6.900318E-08
  14.600   9.068985E-08   5.973371E-08
  14.700   7.698366E-08   5.170944E-08
  14.800   6.534892E-08   4.476310E-08
  14.900   5.547257E-08   3.874989E-08
  15.000   4.708885E-08   3.354446E-08
  15.100   3.997219E-08   2.903830E-08
  15.200   3.393109E-08   2.513747E-08
  15.300   2.968726E-08   2.219058E-08
  15.400   2.648774E-08   1.983888E-08
  15.500   2.363304E-08   1.773640E-08
  15.600   2.108601E-08   1.585674E-08
  15.700   1.881348E-08   1.417628E-08
  15.800   1.678588E-08   1.267391E-08
  15.900   1.497679E-08   1.133076E-08
  16.000   1.336268E-08   1.012995E-08
  16.100   1.192253E-08   9.056404E-09
  16.200   1.063759E-08   8.096628E-09
  16.300   9.491130E-09   7.238567E-09
  16.400   8.421397E-09   6.476012E-09
  16.500   7.298751E-09   5.811144E-09
  16.600   6.325765E-09   5.214536E-09
  16.700   5.482485E-09   4.679179E-09
  16.800   4.751622E-09   4.198785E-09
  16.900   4.118190E-09   3.767712E-09
  17.000   3.569199E-09   3.380895E-09
  17.100   3.093394E-09   3.033791E-09
  17.200   2.681018E-09   2.722323E-09
  17.300   2.323615E-09   2.442832E-09
  17.400   2.013857E-09   2.192036E-09
  17.500   1.745392E-09   1.966988E-09
  17.600   1.596655E-09   1.834465E-09
  17.700   1.518843E-09   1.759338E-09
  17.800   1.444822E-09   1.687287E-09
  17.900   1.374409E-09   1.618187E-09
  18.000   1.307428E-09   1.551917E-09
  18.100   1.243711E-09   1.488361E-09
  18.200   1.183099E-09   1.427408E-09
  18.300   1.125441E-09   1.368951E-09
  18.400   1.070593E-09   1.312888E-09
  18.500   1.018418E-09   1.259121E-09
  18.600   9.687860E-10   1.207556E-09
  18.700   9.215726E-10   1.158102E-09
  18.800   8.765904E-10   1.075814E-09
  18.900   8.337764E-10   9.862527E-10
  19.000   7.930535E-10   9.041470E-10
  19.100   7.543195E-10   8.288766E-10
  19.200   7.174774E-10   7.598725E-10
  19.300   6.824347E-10   6.966130E-10
  19.400   6.491035E-10   6.386199E-10
  19.500   6.174003E-10   5.854547E-10
  19.600   5.872455E-10   5.367155E-10
  19.700   5.585635E-10   4.920338E-10
  19.800   5.312824E-10   4.510719E-10
  19.900   5.053338E-10   4.135201E-10
 Z= 108 A= 247  Hs beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.561330E-02   5.992573E-02
   0.100   7.589684E-02   5.978459E-02
   0.200   7.618144E-02   5.964378E-02
   0.300   7.646712E-02   5.950330E-02
   0.400   7.682199E-02   5.932596E-02
   0.500   7.733399E-02   5.906514E-02
   0.600   7.788370E-02   5.877933E-02
   0.700   7.850878E-02   5.844116E-02
   0.800   7.913887E-02   5.810493E-02
   0.900   7.976262E-02   5.775679E-02
   1.000   8.038427E-02   5.740236E-02
   1.100   8.092240E-02   5.708511E-02
   1.200   8.141455E-02   5.678904E-02
   1.300   8.190970E-02   5.649450E-02
   1.400   8.221921E-02   5.631912E-02
   1.500   8.251716E-02   5.615217E-02
   1.600   8.261945E-02   5.616198E-02
   1.700   8.271303E-02   5.617974E-02
   1.800   8.276702E-02   5.624890E-02
   1.900   8.270387E-02   5.647041E-02
   2.000   8.262270E-02   5.674081E-02
   2.100   8.249351E-02   5.714117E-02
   2.200   8.236453E-02   5.754435E-02
   2.300   8.224601E-02   5.801739E-02
   2.400   8.213541E-02   5.854554E-02
   2.500   8.207628E-02   5.909680E-02
   2.600   8.205299E-02   5.966614E-02
   2.700   8.202970E-02   6.024096E-02
   2.800   8.210642E-02   6.078428E-02
   2.900   8.219636E-02   6.132759E-02
   3.000   8.237515E-02   6.178256E-02
   3.100   8.256378E-02   6.223095E-02
   3.200   8.276316E-02   6.265595E-02
   3.300   8.300437E-02   6.297669E-02
   3.400   8.324214E-02   6.326950E-02
   3.500   8.346587E-02   6.345849E-02
   3.600   8.369021E-02   6.364805E-02
   3.700   8.387344E-02   6.378114E-02
   3.800   8.401789E-02   6.386094E-02
   3.900   8.409847E-02   6.391068E-02
   4.000   8.412361E-02   6.393433E-02
   4.100   8.414875E-02   6.395800E-02
   4.200   8.407527E-02   6.398593E-02
   4.300   8.398182E-02   6.401474E-02
   4.400   8.381968E-02   6.409795E-02
   4.500   8.364593E-02   6.419074E-02
   4.600   8.346734E-02   6.429570E-02
   4.700   8.325908E-02   6.447079E-02
   4.800   8.304907E-02   6.465383E-02
   4.900   8.282825E-02   6.487484E-02
   5.000   8.260802E-02   6.509660E-02
   5.100   8.237453E-02   6.530627E-02
   5.200   8.211930E-02   6.549294E-02
   5.300   8.182073E-02   6.561956E-02
   5.400   8.143955E-02   6.563474E-02
   5.500   8.102323E-02   6.560260E-02
   5.600   8.047440E-02   6.540458E-02
   5.700   7.979745E-02   6.505398E-02
   5.800   7.895686E-02   6.451664E-02
   5.900   7.787652E-02   6.372081E-02
   6.000   7.671341E-02   6.283364E-02
   6.100   7.525292E-02   6.164037E-02
   6.200   7.355748E-02   6.021488E-02
   6.300   7.159147E-02   5.852682E-02
   6.400   6.927069E-02   5.650499E-02
   6.500   6.687364E-02   5.441291E-02
   6.600   6.409991E-02   5.197934E-02
   6.700   6.108923E-02   4.933782E-02
   6.800   5.782785E-02   4.648112E-02
   6.900   5.426340E-02   4.337035E-02
   7.000   5.075073E-02   4.032132E-02
   7.100   4.698718E-02   3.707323E-02
   7.200   4.316536E-02   3.379802E-02
   7.300   3.930448E-02   3.051496E-02
   7.400   3.540008E-02   2.722512E-02
   7.500   3.175552E-02   2.418369E-02
   7.600   2.814835E-02   2.120397E-02
   7.700   2.473566E-02   1.841662E-02
   7.800   2.153043E-02   1.583125E-02
   7.900   1.853650E-02   1.344689E-02
   8.000   1.589669E-02   1.137311E-02
   8.100   1.348283E-02   9.504377E-03
   8.200   1.135111E-02   7.879254E-03
   8.300   9.484461E-03   6.478513E-03
   8.400   7.863526E-03   5.282598E-03
   8.500   6.502666E-03   4.295499E-03
   8.600   5.341603E-03   3.468388E-03
   8.700   4.371855E-03   2.790093E-03
   8.800   3.566888E-03   2.237347E-03
   8.900   2.903828E-03   1.790647E-03
   9.000   2.362654E-03   1.432462E-03
   9.100   1.920771E-03   1.145482E-03
   9.200   1.561899E-03   9.165436E-04
   9.300   1.270938E-03   7.342165E-04
   9.400   1.035480E-03   5.891298E-04
   9.500   8.440314E-04   4.729914E-04
   9.600   6.889081E-04   3.803808E-04
   9.700   5.626793E-04   3.061264E-04
   9.800   4.599170E-04   2.465468E-04
   9.900   3.760294E-04   1.986024E-04
  10.000   3.074592E-04   1.599856E-04
  10.100   2.513789E-04   1.288617E-04
  10.200   2.054949E-04   1.037963E-04
  10.300   1.679868E-04   8.363211E-05
  10.400   1.373785E-04   6.748087E-05
  10.500   1.123767E-04   5.448930E-05
  10.600   9.204144E-05   4.413668E-05
  10.700   7.550416E-05   3.587375E-05
  10.800   6.208461E-05   2.929663E-05
  10.900   5.122942E-05   2.408799E-05
  11.000   4.232940E-05   1.985619E-05
  11.100   3.512499E-05   1.649724E-05
  11.200   2.923285E-05   1.377864E-05
  11.300   2.440711E-05   1.157202E-05
  11.400   2.043248E-05   9.763606E-06
  11.500   1.711841E-05   8.248833E-06
  11.600   1.436268E-05   6.986396E-06
  11.700   1.204943E-05   5.917269E-06
  11.800   1.010238E-05   5.007848E-06
  11.900   8.453987E-06   4.227640E-06
  12.000   7.069209E-06   3.565400E-06
  12.100   5.896511E-06   2.996856E-06
  12.200   4.928891E-06   2.522324E-06
  12.300   4.121994E-06   2.123549E-06
  12.400   3.447193E-06   1.787821E-06
  12.500   2.882861E-06   1.505170E-06
  12.600   2.410915E-06   1.267206E-06
  12.700   2.016230E-06   1.066863E-06
  12.800   1.686158E-06   8.981941E-07
  12.900   1.410121E-06   7.561915E-07
  13.000   1.179274E-06   6.366391E-07
  13.100   1.012028E-06   5.444831E-07
  13.200   8.709147E-07   4.664543E-07
  13.300   7.494777E-07   3.996076E-07
  13.400   6.449733E-07   3.423406E-07
  13.500   5.550407E-07   2.932804E-07
  13.600   4.776479E-07   2.512510E-07
  13.700   4.110465E-07   2.152447E-07
  13.800   3.537318E-07   1.843984E-07
  13.900   3.044087E-07   1.579726E-07
  14.000   2.619631E-07   1.353339E-07
  14.100   2.254360E-07   1.159394E-07
  14.200   1.922799E-07   9.992647E-08
  14.300   1.635616E-07   8.628164E-08
  14.400   1.391326E-07   7.449999E-08
  14.500   1.183522E-07   6.432711E-08
  14.600   1.006754E-07   5.554333E-08
  14.700   8.563888E-08   4.795896E-08
  14.800   7.284813E-08   4.141022E-08
  14.900   6.196776E-08   3.575571E-08
  15.000   5.271245E-08   3.087332E-08
  15.100   4.483949E-08   2.665760E-08
  15.200   3.814240E-08   2.301754E-08
  15.300   3.320420E-08   2.020057E-08
  15.400   2.960910E-08   1.803117E-08
  15.500   2.640326E-08   1.609474E-08
  15.600   2.354451E-08   1.436627E-08
  15.700   2.099529E-08   1.282343E-08
  15.800   1.872208E-08   1.144628E-08
  15.900   1.669500E-08   1.021703E-08
  16.000   1.488739E-08   9.119788E-09
  16.100   1.327550E-08   8.140384E-09
  16.200   1.183813E-08   7.266161E-09
  16.300   1.055639E-08   6.485824E-09
  16.400   9.396325E-09   5.789715E-09
  16.500   8.147890E-09   5.173778E-09
  16.600   7.065327E-09   4.623366E-09
  16.700   6.126598E-09   4.131511E-09
  16.800   5.312593E-09   3.691981E-09
  16.900   4.606740E-09   3.299210E-09
  17.000   3.994669E-09   2.948225E-09
  17.100   3.463920E-09   2.634578E-09
  17.200   3.003689E-09   2.354299E-09
  17.300   2.604607E-09   2.103838E-09
  17.400   2.258548E-09   1.880021E-09
  17.500   1.958468E-09   1.680016E-09
  17.600   1.767083E-09   1.551367E-09
  17.700   1.674720E-09   1.491921E-09
  17.800   1.587185E-09   1.434754E-09
  17.900   1.504225E-09   1.379776E-09
  18.000   1.425601E-09   1.326905E-09
  18.100   1.351087E-09   1.276061E-09
  18.200   1.280468E-09   1.227164E-09
  18.300   1.213540E-09   1.180141E-09
  18.400   1.150110E-09   1.134920E-09
  18.500   1.089995E-09   1.091432E-09
  18.600   1.033023E-09   1.049610E-09
  18.700   9.790279E-10   1.009391E-09
  18.800   9.278342E-10   9.430396E-10
  18.900   8.793018E-10   8.616479E-10
  19.000   8.333080E-10   7.872809E-10
  19.100   7.897199E-10   7.193324E-10
  19.200   7.484119E-10   6.572484E-10
  19.300   7.092646E-10   6.005227E-10
  19.400   6.721649E-10   5.486928E-10
  19.500   6.370059E-10   5.013363E-10
  19.600   6.036859E-10   4.580671E-10
  19.700   5.721087E-10   4.185323E-10
  19.800   5.421833E-10   3.824097E-10
  19.900   5.138232E-10   3.494047E-10
 Z= 108 A= 248  Hs beta2= 0.39 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.541673E-02   5.961350E-02
   0.100   7.570229E-02   5.947187E-02
   0.200   7.598893E-02   5.933057E-02
   0.300   7.627665E-02   5.918961E-02
   0.400   7.663260E-02   5.901249E-02
   0.500   7.714856E-02   5.875067E-02
   0.600   7.770150E-02   5.846475E-02
   0.700   7.833181E-02   5.812555E-02
   0.800   7.896723E-02   5.778833E-02
   0.900   7.959601E-02   5.743943E-02
   1.000   8.022207E-02   5.708384E-02
   1.100   8.076730E-02   5.676462E-02
   1.200   8.126382E-02   5.646784E-02
   1.300   8.176339E-02   5.617261E-02
   1.400   8.208073E-02   5.599398E-02
   1.500   8.238160E-02   5.582685E-02
   1.600   8.249173E-02   5.583180E-02
   1.700   8.258734E-02   5.584989E-02
   1.800   8.264868E-02   5.591284E-02
   1.900   8.258819E-02   5.613538E-02
   2.000   8.251206E-02   5.640047E-02
   2.100   8.238533E-02   5.680253E-02
   2.200   8.225879E-02   5.720746E-02
   2.300   8.214237E-02   5.767679E-02
   2.400   8.203501E-02   5.820568E-02
   2.500   8.197618E-02   5.875613E-02
   2.600   8.195810E-02   5.932599E-02
   2.700   8.194002E-02   5.990137E-02
   2.800   8.201760E-02   6.044725E-02
   2.900   8.211446E-02   6.099101E-02
   3.000   8.229549E-02   6.145121E-02
   3.100   8.249180E-02   6.189915E-02
   3.200   8.269592E-02   6.233183E-02
   3.300   8.294578E-02   6.265298E-02
   3.400   8.319343E-02   6.295461E-02
   3.500   8.342581E-02   6.314351E-02
   3.600   8.365885E-02   6.333298E-02
   3.700   8.385710E-02   6.347426E-02
   3.800   8.401191E-02   6.355544E-02
   3.900   8.411126E-02   6.361132E-02
   4.000   8.414631E-02   6.363789E-02
   4.100   8.418137E-02   6.366446E-02
   4.200   8.412837E-02   6.369685E-02
   4.300   8.404669E-02   6.373114E-02
   4.400   8.390515E-02   6.381598E-02
   4.500   8.374609E-02   6.391597E-02
   4.600   8.358532E-02   6.402126E-02
   4.700   8.339400E-02   6.420610E-02
   4.800   8.320226E-02   6.439499E-02
   4.900   8.300078E-02   6.462608E-02
   5.000   8.279978E-02   6.485800E-02
   5.100   8.258851E-02   6.508046E-02
   5.200   8.235788E-02   6.528391E-02
   5.300   8.207841E-02   6.541895E-02
   5.400   8.172490E-02   6.545557E-02
   5.500   8.134054E-02   6.544983E-02
   5.600   8.080672E-02   6.525866E-02
   5.700   8.017380E-02   6.494850E-02
   5.800   7.934389E-02   6.441611E-02
   5.900   7.830089E-02   6.365514E-02
   6.000   7.717921E-02   6.280651E-02
   6.100   7.571989E-02   6.161489E-02
   6.200   7.408204E-02   6.024526E-02
   6.300   7.211088E-02   5.855484E-02
   6.400   6.982800E-02   5.657334E-02
   6.500   6.746997E-02   5.452248E-02
   6.600   6.467803E-02   5.207972E-02
   6.700   6.172289E-02   4.949613E-02
   6.800   5.843333E-02   4.662436E-02
   6.900   5.489173E-02   4.354487E-02
   7.000   5.139810E-02   4.052375E-02
   7.100   4.759115E-02   3.725084E-02
   7.200   4.379894E-02   3.401377E-02
   7.300   3.988500E-02   3.070100E-02
   7.400   3.597087E-02   2.741881E-02
   7.500   3.231074E-02   2.438003E-02
   7.600   2.864370E-02   2.136778E-02
   7.700   2.522137E-02   1.858898E-02
   7.800   2.195557E-02   1.597070E-02
   7.900   1.892794E-02   1.357605E-02
   8.000   1.625262E-02   1.148999E-02
   8.100   1.378623E-02   9.596254E-03
   8.200   1.162729E-02   7.964195E-03
   8.300   9.716088E-03   6.543636E-03
   8.400   8.063224E-03   5.336445E-03
   8.500   6.672796E-03   4.338774E-03
   8.600   5.482158E-03   3.500409E-03
   8.700   4.491336E-03   2.815842E-03
   8.800   3.664913E-03   2.256037E-03
   8.900   2.984497E-03   1.804196E-03
   9.000   2.428498E-03   1.441834E-03
   9.100   1.974685E-03   1.151907E-03
   9.200   1.606078E-03   9.209121E-04
   9.300   1.307124E-03   7.370263E-04
   9.400   1.064867E-03   5.906621E-04
   9.500   8.678717E-04   4.736327E-04
   9.600   7.084707E-04   3.805269E-04
   9.700   5.787875E-04   3.059742E-04
   9.800   4.731482E-04   2.461704E-04
   9.900   3.868581E-04   1.980644E-04
  10.000   3.163266E-04   1.593614E-04
  10.100   2.586652E-04   1.282101E-04
  10.200   2.115109E-04   1.031581E-04
  10.300   1.729249E-04   8.301600E-05
  10.400   1.414110E-04   6.687866E-05
  10.500   1.156553E-04   5.390541E-05
  10.600   9.473586E-05   4.360324E-05
  10.700   7.770585E-05   3.537122E-05
  10.800   6.389728E-05   2.884649E-05
  10.900   5.270121E-05   2.366565E-05
  11.000   4.352223E-05   1.946372E-05
  11.100   3.611545E-05   1.615151E-05
  11.200   3.004637E-05   1.346225E-05
  11.300   2.508604E-05   1.129366E-05
  11.400   2.099329E-05   9.511826E-06
  11.500   1.758449E-05   8.023664E-06
  11.600   1.475452E-05   6.787260E-06
  11.700   1.238057E-05   5.742393E-06
  11.800   1.038021E-05   4.852576E-06
  11.900   8.687575E-06   4.090652E-06
  12.000   7.265513E-06   3.444825E-06
  12.100   6.059735E-06   2.889949E-06
  12.200   5.063084E-06   2.427475E-06
  12.300   4.233228E-06   2.039979E-06
  12.400   3.539388E-06   1.714339E-06
  12.500   2.959271E-06   1.440680E-06
  12.600   2.474237E-06   1.210705E-06
  12.700   2.068701E-06   1.017441E-06
  12.800   1.729634E-06   8.550281E-07
  12.900   1.446142E-06   7.185406E-07
  13.000   1.209114E-06   6.038405E-07
  13.100   1.034370E-06   5.147360E-07
  13.200   8.899324E-07   4.403368E-07
  13.300   7.656638E-07   3.766912E-07
  13.400   6.587478E-07   3.222448E-07
  13.500   5.667613E-07   2.756680E-07
  13.600   4.876197E-07   2.358234E-07
  13.700   4.195294E-07   2.017378E-07
  13.800   3.609470E-07   1.725789E-07
  13.900   3.105450E-07   1.476346E-07
  14.000   2.671810E-07   1.262958E-07
  14.100   2.298723E-07   1.080412E-07
  14.200   1.962017E-07   9.283357E-08
  14.300   1.667732E-07   7.994880E-08
  14.400   1.417586E-07   6.885237E-08
  14.500   1.204960E-07   5.929606E-08
  14.600   1.024227E-07   5.106611E-08
  14.700   8.706015E-08   4.397843E-08
  14.800   7.400187E-08   3.787448E-08
  14.900   6.290223E-08   3.261772E-08
  15.000   5.346744E-08   2.809057E-08
  15.100   4.544778E-08   2.419176E-08
  15.200   3.863100E-08   2.083408E-08
  15.300   3.342495E-08   1.817252E-08
  15.400   2.980051E-08   1.619562E-08
  15.500   2.656909E-08   1.443379E-08
  15.600   2.368807E-08   1.286361E-08
  15.700   2.111945E-08   1.146425E-08
  15.800   1.882936E-08   1.021711E-08
  15.900   1.678760E-08   9.105644E-09
  16.000   1.496724E-08   8.115089E-09
  16.100   1.334426E-08   7.232291E-09
  16.200   1.189728E-08   6.445528E-09
  16.300   1.060719E-08   5.744352E-09
  16.400   9.457003E-09   5.119454E-09
  16.500   8.206447E-09   4.557980E-09
  16.600   7.108971E-09   4.057827E-09
  16.700   6.158264E-09   3.612556E-09
  16.800   5.334698E-09   3.216146E-09
  16.900   4.621270E-09   2.863234E-09
  17.000   4.003252E-09   2.549048E-09
  17.100   3.467883E-09   2.269337E-09
  17.200   3.004111E-09   2.020320E-09
  17.300   2.602361E-09   1.798627E-09
  17.400   2.254339E-09   1.601262E-09
  17.500   1.952858E-09   1.425553E-09
  17.600   1.740804E-09   1.301830E-09
  17.700   1.651884E-09   1.256798E-09
  17.800   1.567506E-09   1.213324E-09
  17.900   1.487438E-09   1.171354E-09
  18.000   1.411460E-09   1.130836E-09
  18.100   1.339363E-09   1.091719E-09
  18.200   1.270949E-09   1.053956E-09
  18.300   1.206029E-09   1.017498E-09
  18.400   1.144426E-09   9.823020E-10
  18.500   1.085969E-09   9.483232E-10
  18.600   1.030498E-09   9.155198E-10
  18.700   9.778601E-10   8.838510E-10
  18.800   9.275168E-10   8.328440E-10
  18.900   8.792594E-10   7.594623E-10
  19.000   8.335128E-10   6.925462E-10
  19.100   7.901463E-10   6.315260E-10
  19.200   7.490361E-10   5.758824E-10
  19.300   7.100648E-10   5.251415E-10
  19.400   6.731211E-10   4.788714E-10
  19.500   6.380996E-10   4.366781E-10
  19.600   6.049002E-10   3.982024E-10
  19.700   5.734281E-10   3.631169E-10
  19.800   5.435934E-10   3.311227E-10
  19.900   5.153110E-10   3.019476E-10
 Z= 108 A= 249  Hs beta2= 0.35 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.523913E-02   5.927379E-02
   0.100   7.552270E-02   5.913316E-02
   0.200   7.580735E-02   5.899286E-02
   0.300   7.609306E-02   5.885289E-02
   0.400   7.644505E-02   5.867774E-02
   0.500   7.695769E-02   5.841731E-02
   0.600   7.750591E-02   5.813394E-02
   0.700   7.813184E-02   5.779732E-02
   0.800   7.876283E-02   5.746265E-02
   0.900   7.938918E-02   5.711695E-02
   1.000   8.001370E-02   5.676437E-02
   1.100   8.056155E-02   5.644768E-02
   1.200   8.105911E-02   5.615485E-02
   1.300   8.155974E-02   5.586353E-02
   1.400   8.188761E-02   5.568642E-02
   1.500   8.219455E-02   5.552405E-02
   1.600   8.232113E-02   5.552989E-02
   1.700   8.242795E-02   5.555420E-02
   1.800   8.250666E-02   5.561653E-02
   1.900   8.246187E-02   5.584573E-02
   2.000   8.240478E-02   5.611101E-02
   2.100   8.229820E-02   5.651988E-02
   2.200   8.219176E-02   5.693173E-02
   2.300   8.209598E-02   5.740301E-02
   2.400   8.201147E-02   5.793867E-02
   2.500   8.197211E-02   5.849457E-02
   2.600   8.197838E-02   5.907136E-02
   2.700   8.198464E-02   5.965384E-02
   2.800   8.207970E-02   6.020662E-02
   2.900   8.219953E-02   6.075460E-02
   3.000   8.239625E-02   6.122392E-02
   3.100   8.261316E-02   6.167527E-02
   3.200   8.283454E-02   6.211904E-02
   3.300   8.310092E-02   6.244145E-02
   3.400   8.336587E-02   6.275273E-02
   3.500   8.360952E-02   6.294161E-02
   3.600   8.385389E-02   6.313106E-02
   3.700   8.406656E-02   6.327930E-02
   3.800   8.422657E-02   6.335931E-02
   3.900   8.433829E-02   6.341767E-02
   4.000   8.437476E-02   6.344236E-02
   4.100   8.441125E-02   6.346705E-02
   4.200   8.436567E-02   6.349682E-02
   4.300   8.428118E-02   6.352902E-02
   4.400   8.414088E-02   6.360728E-02
   4.500   8.397575E-02   6.370637E-02
   4.600   8.381095E-02   6.380562E-02
   4.700   8.361324E-02   6.398800E-02
   4.800   8.341518E-02   6.417296E-02
   4.900   8.320711E-02   6.440342E-02
   5.000   8.299944E-02   6.463520E-02
   5.100   8.278474E-02   6.486030E-02
