 Z= 101 A= 224  Md beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   1.400   8.351992E-02   6.007099E-02
   1.500   8.349971E-02   5.988181E-02
   1.600   8.343560E-02   5.977443E-02
   1.700   8.337111E-02   5.966882E-02
   1.800   8.324391E-02   5.978581E-02
   1.900   8.311756E-02   5.992493E-02
   2.000   8.299654E-02   6.024052E-02
   2.100   8.287570E-02   6.055777E-02
   2.200   8.278632E-02   6.094747E-02
   2.300   8.272567E-02   6.140500E-02
   2.400   8.272379E-02   6.189622E-02
   2.500   8.275700E-02   6.240960E-02
   2.600   8.279370E-02   6.292627E-02
   2.700   8.292073E-02   6.342203E-02
   2.800   8.305682E-02   6.390938E-02
   2.900   8.324727E-02   6.432499E-02
   3.000   8.343815E-02   6.474330E-02
   3.100   8.363779E-02   6.510011E-02
   3.200   8.384470E-02   6.540633E-02
   3.300   8.402218E-02   6.563425E-02
   3.400   8.418430E-02   6.582105E-02
   3.500   8.434059E-02   6.600191E-02
   3.600   8.441023E-02   6.609158E-02
   3.700   8.445928E-02   6.617286E-02
   3.800   8.440829E-02   6.621300E-02
   3.900   8.435734E-02   6.625316E-02
   4.000   8.424088E-02   6.629542E-02
   4.100   8.407742E-02   6.633920E-02
   4.200   8.386045E-02   6.641932E-02
   4.300   8.361935E-02   6.651625E-02
   4.400   8.337508E-02   6.661941E-02
   4.500   8.309522E-02   6.678014E-02
   4.600   8.281133E-02   6.694603E-02
   4.700   8.250862E-02   6.713151E-02
   4.800   8.220702E-02   6.731751E-02
   4.900   8.188163E-02   6.747816E-02
   5.000   8.152356E-02   6.759736E-02
   5.100   8.112644E-02   6.765992E-02
   5.200   8.062303E-02   6.757695E-02
   5.300   8.007205E-02   6.743045E-02
   5.400   7.941306E-02   6.714347E-02
   5.500   7.856898E-02   6.663078E-02
   5.600   7.761368E-02   6.598736E-02
   5.700   7.636871E-02   6.502260E-02
   5.800   7.502863E-02   6.395327E-02
   5.900   7.346173E-02   6.264326E-02
   6.000   7.156097E-02   6.099516E-02
   6.100   6.949905E-02   5.918662E-02
   6.200   6.701068E-02   5.696971E-02
   6.300   6.444217E-02   5.467845E-02
   6.400   6.161255E-02   5.214581E-02
   6.500   5.842379E-02   4.929016E-02
   6.600   5.513975E-02   4.635606E-02
   6.700   5.148031E-02   4.309775E-02
   6.800   4.788509E-02   3.991043E-02
   6.900   4.417466E-02   3.663641E-02
   7.000   4.030093E-02   3.324009E-02
   7.100   3.654207E-02   2.996405E-02
   7.200   3.269152E-02   2.663252E-02
   7.300   2.911923E-02   2.356337E-02
   7.400   2.568738E-02   2.063762E-02
   7.500   2.238568E-02   1.784654E-02
   7.600   1.938230E-02   1.532890E-02
   7.700   1.655932E-02   1.298505E-02
   7.800   1.409128E-02   1.095452E-02
   7.900   1.188582E-02   9.157836E-03
   8.000   9.925067E-03   7.576790E-03
   8.100   8.246729E-03   6.237255E-03
   8.200   6.789551E-03   5.087395E-03
   8.300   5.576877E-03   4.140153E-03
   8.400   4.557315E-03   3.352498E-03
   8.500   3.706796E-03   2.703031E-03
   8.600   3.009439E-03   2.175908E-03
   8.700   2.437294E-03   1.748645E-03
   8.800   1.973444E-03   1.405277E-03
   8.900   1.597017E-03   1.129337E-03
   9.000   1.292747E-03   9.085993E-04
   9.100   1.047042E-03   7.316866E-04
   9.200   8.490143E-04   5.904163E-04
   9.300   6.886947E-04   4.767030E-04
   9.400   5.591057E-04   3.853929E-04
   9.500   4.541472E-04   3.119158E-04
   9.600   3.689821E-04   2.525882E-04
   9.700   2.997620E-04   2.046636E-04
   9.800   2.434998E-04   1.658582E-04
   9.900   1.977470E-04   1.344582E-04
  10.000   1.605172E-04   1.090943E-04
  10.100   1.303071E-04   8.857578E-05
  10.200   1.058318E-04   7.210491E-05
  10.300   8.599538E-05   5.877517E-05
  10.400   6.995251E-05   4.805187E-05
  10.500   5.703517E-05   3.948767E-05
  10.600   4.658272E-05   3.255744E-05
  10.700   3.820089E-05   2.704841E-05
  10.800   3.137087E-05   2.252710E-05
  10.900   2.584153E-05   1.886440E-05
  11.000   2.135946E-05   1.589418E-05
  11.100   1.768402E-05   1.343137E-05
  11.200   1.467157E-05   1.140236E-05
  11.300   1.217326E-05   9.687385E-06
  11.400   1.010204E-05   8.244425E-06
  11.500   8.370925E-06   7.018734E-06
  11.600   6.928534E-06   5.974272E-06
  11.700   5.714957E-06   5.078621E-06
  11.800   4.708365E-06   4.315218E-06
  11.900   3.869111E-06   3.662958E-06
  12.000   3.188820E-06   3.123383E-06
  12.100   2.628143E-06   2.663290E-06
  12.200   2.166047E-06   2.270972E-06
  12.300   1.785199E-06   1.936445E-06
  12.400   1.471315E-06   1.651195E-06
  12.500   1.212619E-06   1.407964E-06
  12.600   9.994092E-07   1.200563E-06
  12.700   8.236870E-07   1.023713E-06
  12.800   6.825893E-07   8.748346E-07
  12.900   5.764329E-07   7.532885E-07
  13.000   4.867859E-07   6.486295E-07
  13.100   4.110809E-07   5.585115E-07
  13.200   3.471495E-07   4.809141E-07
  13.300   2.931608E-07   4.140977E-07
  13.400   2.475684E-07   3.565646E-07
  13.500   2.090665E-07   3.070249E-07
  13.600   1.765524E-07   2.643681E-07
  13.700   1.490950E-07   2.276378E-07
  13.800   1.259077E-07   1.960107E-07
  13.900   1.055837E-07   1.695897E-07
  14.000   8.681784E-08   1.487169E-07
  14.100   7.138734E-08   1.304130E-07
  14.200   5.869936E-08   1.143620E-07
  14.300   4.826648E-08   1.002865E-07
  14.400   3.968787E-08   8.794335E-08
  14.500   3.263398E-08   7.711941E-08
  14.600   2.683380E-08   6.762766E-08
  14.700   2.206452E-08   5.930415E-08
  14.800   1.814290E-08   5.200508E-08
  14.900   1.491828E-08   4.560437E-08
  15.000   1.241039E-08   4.006950E-08
  15.100   1.098466E-08   3.557407E-08
  15.200   9.722726E-09   3.158299E-08
  15.300   8.605763E-09   2.803967E-08
  15.400   7.617118E-09   2.489388E-08
  15.500   6.742051E-09   2.210101E-08
  15.600   5.967512E-09   1.962148E-08
  15.700   5.281954E-09   1.742013E-08
  15.800   4.675155E-09   1.546576E-08
  15.900   4.138065E-09   1.373064E-08
  16.000   3.662677E-09   1.219019E-08
  16.100   3.241902E-09   1.082256E-08
  16.200   2.681897E-09   9.744007E-09
  16.300   2.203662E-09   8.785257E-09
  16.400   1.810706E-09   7.920842E-09
  16.500   1.487821E-09   7.141480E-09
  16.600   1.222514E-09   6.438803E-09
  16.700   1.004515E-09   5.805265E-09
  16.800   8.253906E-10   5.234063E-09
  16.900   6.782073E-10   4.719063E-09
  17.000   5.572696E-10   4.254737E-09
  17.100   4.578975E-10   3.836097E-09
  17.200   3.762454E-10   3.458649E-09
  17.300   3.436713E-10   3.159526E-09
  17.400   3.537146E-10   2.929298E-09
  17.500   3.640514E-10   2.715846E-09
  17.600   3.746903E-10   2.517947E-09
  17.700   3.856400E-10   2.334470E-09
  17.800   3.969098E-10   2.164361E-09
  17.900   4.085089E-10   2.006649E-09
  18.000   4.204469E-10   1.860428E-09
  18.100   4.327339E-10   1.724863E-09
  18.200   4.453799E-10   1.599175E-09
  18.300   4.583954E-10   1.482647E-09
  18.400   4.717913E-10   1.374609E-09
  18.500   4.646913E-10   1.254871E-09
  18.600   4.517932E-10   1.140338E-09
  18.700   4.392530E-10   1.036258E-09
  18.800   4.270610E-10   9.416780E-10
  18.900   4.152073E-10   8.557303E-10
  19.000   4.036827E-10   7.776272E-10
  19.100   3.924779E-10   7.066525E-10
  19.200   3.815841E-10   6.421558E-10
  19.300   3.709927E-10   5.835458E-10
  19.400   3.606953E-10   5.302851E-10
  19.500   3.506837E-10   4.818856E-10
  19.600   3.409500E-10   4.379035E-10
  19.700   3.628559E-10   4.476932E-10
  19.800   3.995063E-10   4.784062E-10
  19.900   4.398585E-10   5.112263E-10
 Z= 101 A= 226  Md beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.294623E-02   6.604399E-02
   0.100   8.308915E-02   6.583981E-02
   0.200   8.323232E-02   6.563625E-02
   0.300   8.337573E-02   6.543333E-02
   0.400   8.356804E-02   6.514904E-02
   0.500   8.381923E-02   6.476832E-02
   0.600   8.409071E-02   6.431880E-02
   0.700   8.437871E-02   6.381612E-02
   0.800   8.466771E-02   6.331737E-02
   0.900   8.491740E-02   6.276983E-02
   1.000   8.515919E-02   6.222744E-02
   1.100   8.529352E-02   6.172854E-02
   1.200   8.542807E-02   6.123365E-02
   1.300   8.549386E-02   6.080367E-02
   1.400   8.548070E-02   6.044615E-02
   1.500   8.539051E-02   6.020701E-02
   1.600   8.524170E-02   6.005741E-02
   1.700   8.509316E-02   5.990817E-02
   1.800   8.486311E-02   5.998222E-02
   1.900   8.463099E-02   6.007749E-02
   2.000   8.439506E-02   6.036283E-02
   2.100   8.415979E-02   6.064952E-02
   2.200   8.395424E-02   6.100519E-02
   2.300   8.378100E-02   6.143760E-02
   2.400   8.367033E-02   6.190471E-02
   2.500   8.360519E-02   6.239863E-02
   2.600   8.354011E-02   6.289650E-02
   2.700   8.358917E-02   6.337674E-02
   2.800   8.364759E-02   6.385338E-02
   2.900   8.378730E-02   6.425695E-02
   3.000   8.392725E-02   6.466307E-02
   3.100   8.408675E-02   6.501570E-02
   3.200   8.426686E-02   6.531117E-02
   3.300   8.443117E-02   6.553758E-02
   3.400   8.458449E-02   6.571551E-02
   3.500   8.473808E-02   6.589393E-02
   3.600   8.480908E-02   6.597657E-02
   3.700   8.486840E-02   6.605408E-02
   3.800   8.481944E-02   6.608682E-02
   3.900   8.477050E-02   6.611958E-02
   4.000   8.466180E-02   6.615517E-02
   4.100   8.449330E-02   6.619362E-02
   4.200   8.427271E-02   6.626349E-02
   4.300   8.401783E-02   6.635441E-02
   4.400   8.376348E-02   6.644578E-02
   4.500   8.346036E-02   6.660140E-02
   4.600   8.315499E-02   6.675979E-02
   4.700   8.282227E-02   6.693904E-02
   4.800   8.249089E-02   6.711876E-02
   4.900   8.213874E-02   6.727694E-02
   5.000   8.175485E-02   6.739693E-02
   5.100   8.132828E-02   6.745296E-02
   5.200   8.080645E-02   6.737499E-02
   5.300   8.024538E-02   6.724096E-02
   5.400   7.956498E-02   6.694633E-02
   5.500   7.873147E-02   6.646013E-02
   5.600   7.776445E-02   6.581202E-02
   5.700   7.653534E-02   6.486772E-02
   5.800   7.522295E-02   6.382795E-02
   5.900   7.365239E-02   6.251108E-02
   6.000   7.180460E-02   6.091084E-02
   6.100   6.974541E-02   5.909845E-02
   6.200   6.729934E-02   5.691436E-02
   6.300   6.478336E-02   5.466508E-02
   6.400   6.195287E-02   5.212513E-02
   6.500   5.883204E-02   4.932705E-02
   6.600   5.554469E-02   4.638686E-02
   6.700   5.192332E-02   4.316035E-02
   6.800   4.837011E-02   4.000992E-02
   6.900   4.464085E-02   3.672171E-02
   7.000   4.081006E-02   3.336777E-02
   7.100   3.702493E-02   3.007677E-02
   7.200   3.317960E-02   2.675903E-02
   7.300   2.961071E-02   2.370363E-02
   7.400   2.613660E-02   2.075577E-02
   7.500   2.283162E-02   1.797674E-02
   7.600   1.978443E-02   1.543902E-02
   7.700   1.693510E-02   1.308984E-02
   7.800   1.444019E-02   1.105348E-02
   7.900   1.219050E-02   9.237597E-03
   8.000   1.020162E-02   7.650923E-03
   8.100   8.484757E-03   6.296170E-03
   8.200   6.997300E-03   5.137203E-03
   8.300   5.756832E-03   4.181663E-03
   8.400   4.708692E-03   3.384427E-03
   8.500   3.835681E-03   2.728718E-03
   8.600   3.116966E-03   2.195354E-03
   8.700   2.527189E-03   1.763308E-03
   8.800   2.048214E-03   1.416071E-03
   8.900   1.659000E-03   1.137256E-03
   9.000   1.344029E-03   9.141333E-04
   9.100   1.089494E-03   7.355866E-04
   9.200   8.841426E-04   5.929983E-04
   9.300   7.177549E-04   4.783216E-04
   9.400   5.832295E-04   3.863845E-04
   9.500   4.741562E-04   3.124093E-04
   9.600   3.856077E-04   2.527639E-04
   9.700   3.135851E-04   2.046077E-04
   9.800   2.549910E-04   1.656495E-04
   9.900   2.072755E-04   1.341554E-04
  10.000   1.684258E-04   1.087196E-04
  10.100   1.368531E-04   8.817365E-05
  10.200   1.112451E-04   7.167934E-05
  10.300   9.046001E-05   5.833573E-05
  10.400   7.364232E-05   4.763438E-05
  10.500   6.006470E-05   3.906549E-05
  10.600   4.908755E-05   3.216757E-05
  10.700   4.026549E-05   2.667375E-05
  10.800   3.307182E-05   2.217049E-05
  10.900   2.725867E-05   1.854353E-05
  11.000   2.253453E-05   1.559249E-05
  11.100   1.866949E-05   1.316033E-05
  11.200   1.549843E-05   1.115438E-05
  11.300   1.286978E-05   9.462895E-06
  11.400   1.069085E-05   8.043178E-06
  11.500   8.871147E-06   6.838219E-06
  11.600   7.351477E-06   5.812405E-06
  11.700   6.073158E-06   4.933928E-06
  11.800   5.011571E-06   4.186227E-06
  11.900   4.123149E-06   3.547223E-06
  12.000   3.398756E-06   3.018527E-06
  12.100   2.802184E-06   2.569748E-06
  12.200   2.310326E-06   2.187691E-06
  12.300   1.904802E-06   1.862436E-06
  12.400   1.570459E-06   1.585538E-06
  12.500   1.294801E-06   1.349808E-06
  12.600   1.067529E-06   1.149126E-06
  12.700   8.801495E-07   9.782793E-07
  12.800   7.278114E-07   8.337770E-07
  12.900   6.155731E-07   7.167761E-07
  13.000   5.206434E-07   6.161935E-07
  13.100   4.403532E-07   5.297253E-07
  13.200   3.724448E-07   4.553909E-07
  13.300   3.150088E-07   3.914876E-07
  13.400   2.664302E-07   3.365515E-07
  13.500   2.253431E-07   2.893245E-07
  13.600   1.905921E-07   2.487246E-07
  13.700   1.612003E-07   2.138220E-07
  13.800   1.363410E-07   1.838172E-07
  13.900   1.148363E-07   1.584326E-07
  14.000   9.439626E-08   1.386379E-07
  14.100   7.759442E-08   1.213163E-07
  14.200   6.378319E-08   1.061590E-07
  14.300   5.243025E-08   9.289537E-08
  14.400   4.309805E-08   8.128895E-08
  14.500   3.542692E-08   7.113264E-08
  14.600   2.912119E-08   6.224527E-08
  14.700   2.393783E-08   5.446829E-08
  14.800   1.967707E-08   4.766298E-08
  14.900   1.617470E-08   4.170793E-08
  15.000   1.333008E-08   3.651176E-08
  15.100   1.184877E-08   3.234641E-08
  15.200   1.053208E-08   2.865626E-08
  15.300   9.361697E-09   2.538709E-08
  15.400   8.321376E-09   2.249087E-08
  15.500   7.396662E-09   1.992506E-08
  15.600   6.574706E-09   1.765196E-08
  15.700   5.844091E-09   1.563818E-08
  15.800   5.194665E-09   1.385414E-08
  15.900   4.617407E-09   1.227363E-08
  16.000   4.104297E-09   1.087343E-08
  16.100   3.648206E-09   9.632961E-09
  16.200   3.049230E-09   8.633798E-09
  16.300   2.503716E-09   7.764282E-09
  16.400   2.055796E-09   6.982336E-09
  16.500   1.688010E-09   6.279140E-09
  16.600   1.386021E-09   5.646763E-09
  16.700   1.138059E-09   5.078074E-09
  16.800   9.344580E-10   4.566658E-09
  16.900   7.672815E-10   4.106746E-09
  17.000   6.300133E-10   3.693153E-09
  17.100   5.173026E-10   3.321213E-09
  17.200   4.247561E-10   2.986732E-09
  17.300   3.755739E-10   2.713807E-09
  17.400   3.864933E-10   2.518530E-09
  17.500   3.977302E-10   2.337305E-09
  17.600   4.092937E-10   2.169120E-09
  17.700   4.211935E-10   2.013038E-09
  17.800   4.334392E-10   1.868186E-09
  17.900   4.460409E-10   1.733758E-09
  18.000   4.590091E-10   1.609002E-09
  18.100   4.723542E-10   1.493223E-09
  18.200   4.860874E-10   1.385776E-09
  18.300   5.002198E-10   1.286060E-09
  18.400   5.147632E-10   1.193519E-09
  18.500   5.106091E-10   1.091561E-09
  18.600   4.952986E-10   9.894813E-10
  18.700   4.804473E-10   8.969478E-10
  18.800   4.660412E-10   8.130678E-10
  18.900   4.520671E-10   7.370321E-10
  19.000   4.385120E-10   6.681070E-10
  19.100   4.253634E-10   6.056275E-10
  19.200   4.126090E-10   5.489910E-10
  19.300   4.002370E-10   4.976509E-10
  19.400   3.882361E-10   4.511120E-10
  19.500   3.765949E-10   4.089253E-10
  19.600   3.653028E-10   3.706838E-10
  19.700   3.812375E-10   3.714630E-10
  19.800   4.206266E-10   4.017461E-10
  19.900   4.640853E-10   4.344981E-10
 Z= 101 A= 227  Md beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.092765E-02   6.532440E-02
   0.100   8.122952E-02   6.514857E-02
   0.200   8.153251E-02   6.497322E-02
   0.300   8.183664E-02   6.479833E-02
   0.400   8.224760E-02   6.455439E-02
   0.500   8.279170E-02   6.422613E-02
   0.600   8.339755E-02   6.384145E-02
   0.700   8.405698E-02   6.341071E-02
   0.800   8.472163E-02   6.298287E-02
   0.900   8.536349E-02   6.251742E-02
   1.000   8.600184E-02   6.205494E-02
   1.100   8.648727E-02   6.164031E-02
   1.200   8.697543E-02   6.122844E-02
   1.300   8.736167E-02   6.087395E-02
   1.400   8.761600E-02   6.059070E-02
   1.500   8.773483E-02   6.041077E-02
   1.600   8.773636E-02   6.031919E-02
   1.700   8.773790E-02   6.022776E-02
   1.800   8.754438E-02   6.033213E-02
   1.900   8.733430E-02   6.045586E-02
   2.000   8.701069E-02   6.075549E-02
   2.100   8.668828E-02   6.105661E-02
   2.200   8.635638E-02   6.141150E-02
   2.300   8.601181E-02   6.183739E-02
   2.400   8.570179E-02   6.228630E-02
   2.500   8.542231E-02   6.275649E-02
   2.600   8.514374E-02   6.323023E-02
   2.700   8.496869E-02   6.367780E-02
   2.800   8.480487E-02   6.412403E-02
   2.900   8.475986E-02   6.448629E-02
   3.000   8.471486E-02   6.485059E-02
   3.100   8.470976E-02   6.516789E-02
   3.200   8.475863E-02   6.542010E-02
   3.300   8.482410E-02   6.561329E-02
   3.400   8.490482E-02   6.575200E-02
   3.500   8.498561E-02   6.589101E-02
   3.600   8.503700E-02   6.594651E-02
   3.700   8.508429E-02   6.599415E-02
   3.800   8.504506E-02   6.600222E-02
   3.900   8.500585E-02   6.601029E-02
   4.000   8.492178E-02   6.602376E-02
   4.100   8.477517E-02   6.604478E-02
   4.200   8.458027E-02   6.609646E-02
   4.300   8.434008E-02   6.617720E-02
   4.400   8.410057E-02   6.625804E-02
   4.500   8.380059E-02   6.640070E-02
   4.600   8.349544E-02   6.654972E-02
   4.700   8.314001E-02   6.672245E-02
   4.800   8.278610E-02   6.689562E-02
   4.900   8.240940E-02   6.705066E-02
   5.000   8.199269E-02   6.717028E-02
   5.100   8.152289E-02   6.721786E-02
