 Z= 107 A= 244  Bh beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  14.300   1.571402E-07   8.796753E-08
  14.400   1.339474E-07   7.613318E-08
  14.500   1.141776E-07   6.589092E-08
  14.600   9.732578E-08   5.702656E-08
  14.700   8.296115E-08   4.935473E-08
  14.800   7.071664E-08   4.271499E-08
  14.900   6.027934E-08   3.696851E-08
  15.000   5.138252E-08   3.199510E-08
  15.100   4.379880E-08   2.769078E-08
  15.200   3.733440E-08   2.396551E-08
  15.300   3.307316E-08   2.128605E-08
  15.400   2.950910E-08   1.899765E-08
  15.500   2.632912E-08   1.695526E-08
  15.600   2.349182E-08   1.513245E-08
  15.700   2.096028E-08   1.350561E-08
  15.800   1.870154E-08   1.205366E-08
  15.900   1.668622E-08   1.075780E-08
  16.000   1.488806E-08   9.601264E-09
  16.100   1.328369E-08   8.569060E-09
  16.200   1.185220E-08   7.647825E-09
  16.300   1.057497E-08   6.825629E-09
  16.400   9.328796E-09   6.103011E-09
  16.500   8.112278E-09   5.469546E-09
  16.600   7.054400E-09   4.901833E-09
  16.700   6.134474E-09   4.393045E-09
  16.800   5.334511E-09   3.937067E-09
  16.900   4.638866E-09   3.528418E-09
  17.000   4.033937E-09   3.162184E-09
  17.100   3.507893E-09   2.833964E-09
  17.200   3.050448E-09   2.539812E-09
  17.300   2.652656E-09   2.276191E-09
  17.400   2.306737E-09   2.039933E-09
  17.500   2.005928E-09   1.828197E-09
  17.600   1.870645E-09   1.733221E-09
  17.700   1.766654E-09   1.659957E-09
  17.800   1.668444E-09   1.589789E-09
  17.900   1.575693E-09   1.522587E-09
  18.000   1.488098E-09   1.458226E-09
  18.100   1.405373E-09   1.396586E-09
  18.200   1.327247E-09   1.337551E-09
  18.300   1.253464E-09   1.281012E-09
  18.400   1.183782E-09   1.226863E-09
  18.500   1.117974E-09   1.175002E-09
  18.600   1.055825E-09   1.125334E-09
  18.700   9.971302E-10   1.077765E-09
  18.800   9.432754E-10   9.875974E-10
  18.900   8.923445E-10   9.045693E-10
  19.000   8.441634E-10   8.285214E-10
  19.100   7.985839E-10   7.588669E-10
  19.200   7.554654E-10   6.950683E-10
  19.300   7.146750E-10   6.366333E-10
  19.400   6.760870E-10   5.831110E-10
  19.500   6.395825E-10   5.340884E-10
  19.600   6.050491E-10   4.891872E-10
  19.700   5.723802E-10   4.480608E-10
  19.800   5.414753E-10   4.103919E-10
  19.900   5.122390E-10   3.758900E-10
 Z= 107 A= 245  Bh beta2= 0.40 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.616602E-02   6.038200E-02
   0.100   7.645100E-02   6.023697E-02
   0.200   7.673704E-02   6.009229E-02
   0.300   7.702415E-02   5.994795E-02
   0.400   7.738420E-02   5.976372E-02
   0.500   7.789960E-02   5.949489E-02
   0.600   7.845492E-02   5.919847E-02
   0.700   7.908343E-02   5.884964E-02
   0.800   7.971698E-02   5.850285E-02
   0.900   8.034203E-02   5.814171E-02
   1.000   8.096472E-02   5.777413E-02
   1.100   8.149618E-02   5.744483E-02
   1.200   8.198566E-02   5.713423E-02
   1.300   8.247809E-02   5.682531E-02
   1.400   8.277001E-02   5.664071E-02
   1.500   8.305711E-02   5.646103E-02
   1.600   8.313645E-02   5.646288E-02
   1.700   8.321587E-02   5.646474E-02
   1.800   8.324361E-02   5.653148E-02
   1.900   8.316094E-02   5.673724E-02
   2.000   8.305330E-02   5.700452E-02
   2.100   8.289874E-02   5.738816E-02
   2.200   8.274447E-02   5.777438E-02
   2.300   8.259922E-02   5.823971E-02
   2.400   8.245886E-02   5.874982E-02
   2.500   8.237712E-02   5.928659E-02
   2.600   8.232292E-02   5.983880E-02
   2.700   8.226876E-02   6.039616E-02
   2.800   8.232648E-02   6.091831E-02
   2.900   8.238726E-02   6.144300E-02
   3.000   8.254915E-02   6.187314E-02
   3.100   8.271136E-02   6.230629E-02
   3.200   8.289221E-02   6.270144E-02
   3.300   8.311270E-02   6.301102E-02
   3.400   8.332982E-02   6.327652E-02
   3.500   8.354002E-02   6.345703E-02
   3.600   8.375075E-02   6.363806E-02
   3.700   8.391426E-02   6.375028E-02
   3.800   8.405266E-02   6.382581E-02
   3.900   8.411365E-02   6.386590E-02
   4.000   8.413815E-02   6.388928E-02
   4.100   8.416266E-02   6.391267E-02
   4.200   8.407495E-02   6.394399E-02
   4.300   8.398465E-02   6.397634E-02
   4.400   8.381665E-02   6.407233E-02
   4.500   8.364899E-02   6.416845E-02
   4.600   8.347049E-02   6.429097E-02
   4.700   8.326858E-02   6.446989E-02
   4.800   8.306194E-02   6.466410E-02
   4.900   8.284599E-02   6.488680E-02
   5.000   8.263061E-02   6.511028E-02
   5.100   8.239479E-02   6.531514E-02
   5.200   8.213209E-02   6.548787E-02
   5.300   8.183360E-02   6.561083E-02
   5.400   8.143448E-02   6.560024E-02
   5.500   8.098798E-02   6.552867E-02
   5.600   8.043644E-02   6.532395E-02
   5.700   7.970254E-02   6.490495E-02
   5.800   7.885570E-02   6.435718E-02
   5.900   7.772016E-02   6.349933E-02
   6.000   7.648515E-02   6.253637E-02
   6.100   7.502090E-02   6.133765E-02
   6.200   7.322113E-02   5.980781E-02
   6.300   7.125187E-02   5.811378E-02
   6.400   6.884865E-02   5.601423E-02
   6.500   6.635529E-02   5.383424E-02
   6.600   6.359292E-02   5.141212E-02
   6.700   6.046271E-02   4.866503E-02
   6.800   5.721987E-02   4.582945E-02
   6.900   5.358438E-02   4.266176E-02
   7.000   4.999718E-02   3.955455E-02
   7.100   4.627974E-02   3.635458E-02
   7.200   4.238215E-02   3.302389E-02
   7.300   3.857780E-02   2.980115E-02
   7.400   3.465785E-02   2.651027E-02
   7.500   3.100272E-02   2.347251E-02
   7.600   2.747408E-02   2.057118E-02
   7.700   2.406187E-02   1.779794E-02
   7.800   2.093693E-02   1.529028E-02
   7.900   1.797987E-02   1.294869E-02
   8.000   1.537930E-02   1.091843E-02
   8.100   1.304149E-02   9.120144E-03
   8.200   1.095077E-02   7.536871E-03
   8.300   9.147864E-03   6.194024E-03
   8.400   7.570902E-03   5.039539E-03
   8.500   6.251011E-03   4.090013E-03
   8.600   5.134778E-03   3.301410E-03
   8.700   4.198422E-03   2.652269E-03
   8.800   3.425483E-03   2.126283E-03
   8.900   2.787374E-03   1.700426E-03
   9.000   2.267581E-03   1.359766E-03
   9.100   1.843760E-03   1.087202E-03
   9.200   1.499948E-03   8.702078E-04
   9.300   1.220796E-03   6.969809E-04
   9.400   9.948739E-04   5.592688E-04
   9.500   8.111935E-04   4.490476E-04
   9.600   6.621951E-04   3.610412E-04
   9.700   5.411675E-04   2.906293E-04
   9.800   4.423726E-04   2.340076E-04
   9.900   3.617002E-04   1.884334E-04
  10.000   2.957424E-04   1.517366E-04
  10.100   2.418178E-04   1.221893E-04
  10.200   1.977288E-04   9.842206E-05
  10.300   1.616591E-04   7.928732E-05
  10.400   1.322149E-04   6.397540E-05
  10.500   1.081897E-04   5.168175E-05
  10.600   8.863144E-05   4.185947E-05
  10.700   7.278672E-05   3.407811E-05
  10.800   5.986441E-05   2.783024E-05
  10.900   4.943741E-05   2.291043E-05
  11.000   4.089046E-05   1.891417E-05
  11.100   3.393691E-05   1.571241E-05
  11.200   2.828382E-05   1.314764E-05
  11.300   2.361692E-05   1.103901E-05
  11.400   1.978056E-05   9.317172E-06
  11.500   1.657617E-05   7.871028E-06
  11.600   1.390681E-05   6.662364E-06
  11.700   1.166596E-05   5.639075E-06
  11.800   9.779592E-06   4.768859E-06
  11.900   8.178924E-06   4.020601E-06
  12.000   6.834373E-06   3.385908E-06
  12.100   5.700529E-06   2.844536E-06
  12.200   4.768208E-06   2.394647E-06
  12.300   3.988367E-06   2.015912E-06
  12.400   3.336070E-06   1.697078E-06
  12.500   2.790455E-06   1.428670E-06
  12.600   2.334076E-06   1.202713E-06
  12.700   1.952338E-06   1.012493E-06
  12.800   1.633033E-06   8.523582E-07
  12.900   1.365950E-06   7.175501E-07
  13.000   1.146053E-06   6.051545E-07
  13.100   9.861814E-07   5.180303E-07
  13.200   8.486118E-07   4.434493E-07
  13.300   7.302327E-07   3.796058E-07
  13.400   6.283672E-07   3.249538E-07
  13.500   5.407116E-07   2.781701E-07
  13.600   4.652838E-07   2.381219E-07
  13.700   4.003779E-07   2.038394E-07
  13.800   3.445263E-07   1.744926E-07
  13.900   2.964658E-07   1.493709E-07
  14.000   2.551096E-07   1.278659E-07
  14.100   2.195225E-07   1.094570E-07
  14.200   1.868700E-07   9.447653E-08
  14.300   1.590553E-07   8.155381E-08
  14.400   1.353806E-07   7.039869E-08
  14.500   1.152298E-07   6.076939E-08
  14.600   9.807839E-08   5.245721E-08
  14.700   8.347986E-08   4.528199E-08
  14.800   7.105427E-08   3.908822E-08
  14.900   6.047816E-08   3.374164E-08
  15.000   5.147626E-08   2.912638E-08
  15.100   4.381425E-08   2.514241E-08
  15.200   3.729270E-08   2.170337E-08
  15.300   3.283274E-08   1.916834E-08
  15.400   2.927904E-08   1.707699E-08
  15.500   2.610998E-08   1.521381E-08
  15.600   2.328393E-08   1.355391E-08
  15.700   2.076376E-08   1.207512E-08
  15.800   1.851636E-08   1.075767E-08
  15.900   1.651221E-08   9.583955E-09
  16.000   1.472499E-08   8.538301E-09
  16.100   1.313121E-08   7.606733E-09
  16.200   1.170993E-08   6.776803E-09
  16.300   1.044249E-08   6.037422E-09
  16.400   9.233723E-09   5.381813E-09
  16.500   8.016614E-09   4.803387E-09
  16.600   6.959934E-09   4.287129E-09
  16.700   6.042536E-09   3.826357E-09
  16.800   5.246062E-09   3.415109E-09
  16.900   4.554571E-09   3.048060E-09
  17.000   3.954227E-09   2.720461E-09
  17.100   3.433016E-09   2.428071E-09
  17.200   2.980505E-09   2.167107E-09
  17.300   2.587641E-09   1.934191E-09
  17.400   2.246561E-09   1.726308E-09
  17.500   1.950439E-09   1.540768E-09
  17.600   1.800572E-09   1.449281E-09
  17.700   1.703811E-09   1.392335E-09
  17.800   1.612250E-09   1.337627E-09
  17.900   1.525610E-09   1.285068E-09
  18.000   1.443625E-09   1.234574E-09
  18.100   1.366046E-09   1.186065E-09
  18.200   1.292637E-09   1.139462E-09
  18.300   1.223172E-09   1.094689E-09
  18.400   1.157440E-09   1.051676E-09
  18.500   1.095240E-09   1.010353E-09
  18.600   1.036383E-09   9.706539E-10
  18.700   9.806894E-10   9.325145E-10
  18.800   9.285910E-10   8.580542E-10
  18.900   8.793627E-10   7.834590E-10
  19.000   8.327442E-10   7.153487E-10
  19.100   7.885971E-10   6.531595E-10
  19.200   7.467904E-10   5.963769E-10
  19.300   7.072001E-10   5.445306E-10
  19.400   6.697086E-10   4.971916E-10
  19.500   6.342047E-10   4.539681E-10
  19.600   6.005829E-10   4.145022E-10
  19.700   5.687436E-10   3.784673E-10
  19.800   5.385923E-10   3.455651E-10
  19.900   5.100393E-10   3.155233E-10
 Z= 107 A= 246  Bh beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.598142E-02   6.003866E-02
   0.100   7.626440E-02   5.989427E-02
   0.200   7.654844E-02   5.975022E-02
   0.300   7.683353E-02   5.960652E-02
   0.400   7.718950E-02   5.942425E-02
   0.500   7.770129E-02   5.915748E-02
   0.600   7.825179E-02   5.886429E-02
   0.700   7.887649E-02   5.851831E-02
   0.800   7.950618E-02   5.817435E-02
   0.900   8.012886E-02   5.781691E-02
   1.000   8.074951E-02   5.745288E-02
   1.100   8.128424E-02   5.712709E-02
   1.200   8.177571E-02   5.682149E-02
   1.300   8.227015E-02   5.651752E-02
   1.400   8.257363E-02   5.633591E-02
   1.500   8.287054E-02   5.615964E-02
   1.600   8.296579E-02   5.616612E-02
   1.700   8.305806E-02   5.617539E-02
   1.800   8.310546E-02   5.624274E-02
   1.900   8.304067E-02   5.645563E-02
   2.000   8.295503E-02   5.672409E-02
   2.100   8.282302E-02   5.711647E-02
   2.200   8.269122E-02   5.751157E-02
   2.300   8.257040E-02   5.798024E-02
   2.400   8.245661E-02   5.849825E-02
   2.500   8.239832E-02   5.904072E-02
   2.600   8.237201E-02   5.959978E-02
   2.700   8.234571E-02   6.016413E-02
   2.800   8.242487E-02   6.069417E-02
   2.900   8.251145E-02   6.122609E-02
   3.000   8.269302E-02   6.166400E-02
   3.100   8.287906E-02   6.210078E-02
   3.200   8.307908E-02   6.250645E-02
   3.300   8.331830E-02   6.281682E-02
   3.400   8.355301E-02   6.309084E-02
   3.500   8.377527E-02   6.327018E-02
   3.600   8.399812E-02   6.345003E-02
   3.700   8.417484E-02   6.356782E-02
   3.800   8.431858E-02   6.364121E-02
   3.900   8.438919E-02   6.368194E-02
   4.000   8.441253E-02   6.370157E-02
   4.100   8.443588E-02   6.372121E-02
   4.200   8.435054E-02   6.374830E-02
   4.300   8.425444E-02   6.377613E-02
   4.400   8.408148E-02   6.386462E-02
   4.500   8.390336E-02   6.395760E-02
   4.600   8.371689E-02   6.407005E-02
   4.700   8.350218E-02   6.424655E-02
   4.800   8.328424E-02   6.443480E-02
   4.900   8.305601E-02   6.465628E-02
   5.000   8.282840E-02   6.487852E-02
   5.100   8.258457E-02   6.508547E-02
   5.200   8.231700E-02   6.526459E-02
   5.300   8.201140E-02   6.538903E-02
   5.400   8.161395E-02   6.538872E-02
   5.500   8.117681E-02   6.533535E-02
   5.600   8.062374E-02   6.513278E-02
   5.700   7.991454E-02   6.474490E-02
   5.800   7.907109E-02   6.420222E-02
   5.900   7.796072E-02   6.337073E-02
   6.000   7.676235E-02   6.244367E-02
   6.100   7.530381E-02   6.124727E-02
   6.200   7.355710E-02   5.976718E-02
   6.300   7.159471E-02   5.807712E-02
   6.400   6.923226E-02   5.601281E-02
   6.500   6.679046E-02   5.387752E-02
   6.600   6.402808E-02   5.145324E-02
   6.700   6.095863E-02   4.876022E-02
   6.800   5.771120E-02   4.592087E-02
   6.900   5.410887E-02   4.278330E-02
   7.000   5.056042E-02   3.971196E-02
   7.100   4.682253E-02   3.649871E-02
   7.200   4.295920E-02   3.320402E-02
   7.300   3.912549E-02   2.996224E-02
   7.400   3.520548E-02   2.668144E-02
   7.500   3.155064E-02   2.365500E-02
   7.600   2.797770E-02   2.072987E-02
   7.700   2.455571E-02   1.796251E-02
   7.800   2.138146E-02   1.542949E-02
   7.900   1.839445E-02   1.307915E-02
   8.000   1.576454E-02   1.104058E-02
   8.100   1.337897E-02   9.220258E-03
   8.200   1.125648E-02   7.627709E-03
   8.300   9.410862E-03   6.266287E-03
   8.400   7.801302E-03   5.100750E-03
   8.500   6.451584E-03   4.141336E-03
   8.600   5.304215E-03   3.341303E-03
   8.700   4.342978E-03   2.684334E-03
   8.800   3.546046E-03   2.150416E-03
   8.900   2.888828E-03   1.719185E-03
   9.000   2.352507E-03   1.374061E-03
   9.100   1.914462E-03   1.097859E-03
   9.200   1.558627E-03   8.779434E-04
   9.300   1.269376E-03   7.025264E-04
   9.400   1.035381E-03   5.632616E-04
   9.500   8.449211E-04   4.518613E-04
   9.600   6.903316E-04   3.630074E-04
   9.700   5.645947E-04   2.919327E-04
   9.800   4.618899E-04   2.348146E-04
   9.900   3.780569E-04   1.889347E-04
  10.000   3.094545E-04   1.520179E-04
  10.100   2.533047E-04   1.222983E-04
  10.200   2.073361E-04   9.840346E-05
  10.300   1.696790E-04   7.917331E-05
  10.400   1.389474E-04   6.381014E-05
  10.500   1.138252E-04   5.147603E-05
  10.600   9.335368E-05   4.164139E-05
  10.700   7.672677E-05   3.383345E-05
  10.800   6.316617E-05   2.758963E-05
  10.900   5.221168E-05   2.267180E-05
  11.000   4.321743E-05   1.867974E-05
  11.100   3.590611E-05   1.549832E-05
  11.200   2.994033E-05   1.294192E-05
  11.300   2.502261E-05   1.085184E-05
  11.400   2.097702E-05   9.146230E-06
  11.500   1.759670E-05   7.716704E-06
  11.600   1.478042E-05   6.524268E-06
  11.700   1.241454E-05   5.515945E-06
  11.800   1.041904E-05   4.658350E-06
  11.900   8.728655E-06   3.923165E-06
  12.000   7.307093E-06   3.300376E-06
  12.100   6.104344E-06   2.768020E-06
  12.200   5.113342E-06   2.325945E-06
  12.300   4.284269E-06   1.954808E-06
  12.400   3.589621E-06   1.642892E-06
  12.500   3.007603E-06   1.380746E-06
  12.600   2.519953E-06   1.160429E-06
  12.700   2.111370E-06   9.752669E-07
  12.800   1.769034E-06   8.196497E-07
  12.900   1.482205E-06   6.888634E-07
  13.000   1.242088E-06   5.790052E-07
  13.100   1.070014E-06   4.950059E-07
  13.200   9.217781E-07   4.231927E-07
  13.300   7.940784E-07   3.617979E-07
  13.400   6.840697E-07   3.093100E-07
  13.500   5.893012E-07   2.644368E-07
  13.600   5.076616E-07   2.260735E-07
  13.700   4.373321E-07   1.932758E-07
  13.800   3.767457E-07   1.652363E-07
  13.900   3.245528E-07   1.412646E-07
  14.000   2.795904E-07   1.207706E-07
  14.100   2.408570E-07   1.032498E-07
  14.200   2.056768E-07   8.883287E-08
  14.300   1.754231E-07   7.649585E-08
  14.400   1.496195E-07   6.587218E-08
  14.500   1.276115E-07   5.672392E-08
  14.600   1.088406E-07   4.884615E-08
  14.700   9.283090E-08   4.206245E-08
  14.800   7.917608E-08   3.622086E-08
  14.900   6.752980E-08   3.119054E-08
  15.000   5.759661E-08   2.685883E-08
  15.100   4.912452E-08   2.312870E-08
  15.200   4.189863E-08   1.991661E-08
  15.300   3.670529E-08   1.749388E-08
  15.400   3.271793E-08   1.556428E-08
  15.500   2.916372E-08   1.384753E-08
  15.600   2.599561E-08   1.232013E-08
  15.700   2.317166E-08   1.096120E-08
  15.800   2.065448E-08   9.752171E-09
  15.900   1.841074E-08   8.676495E-09
  16.000   1.641075E-08   7.719468E-09
  16.100   1.462802E-08   6.868002E-09
  16.200   1.303895E-08   6.110454E-09
  16.300   1.162251E-08   5.436464E-09
  16.400   1.030921E-08   4.836399E-09
  16.500   8.956160E-09   4.300997E-09
  16.600   7.780696E-09   3.824866E-09
  16.700   6.759507E-09   3.401444E-09
  16.800   5.872346E-09   3.024895E-09
  16.900   5.101622E-09   2.690032E-09
  17.000   4.432052E-09   2.392238E-09
  17.100   3.850361E-09   2.127411E-09
  17.200   3.345015E-09   1.891902E-09
  17.300   2.905994E-09   1.682463E-09
  17.400   2.524593E-09   1.496210E-09
  17.500   2.193249E-09   1.330576E-09
  17.600   1.998067E-09   1.239973E-09
  17.700   1.883943E-09   1.195372E-09
  17.800   1.776338E-09   1.152375E-09
  17.900   1.674879E-09   1.110925E-09
  18.000   1.579215E-09   1.070966E-09
  18.100   1.489015E-09   1.032444E-09
  18.200   1.403967E-09   9.953077E-10
  18.300   1.323777E-09   9.595072E-10
  18.400   1.248166E-09   9.249944E-10
  18.500   1.176875E-09   8.917230E-10
  18.600   1.109655E-09   8.596483E-10
  18.700   1.046275E-09   8.287273E-10
  18.800   9.869719E-10   7.678214E-10
  18.900   9.312086E-10   6.997824E-10
  19.000   8.785959E-10   6.377726E-10
  19.100   8.289558E-10   5.812577E-10
  19.200   7.821204E-10   5.297507E-10
  19.300   7.379311E-10   4.828079E-10
  19.400   6.962384E-10   4.400249E-10
  19.500   6.569014E-10   4.010330E-10
  19.600   6.197869E-10   3.654962E-10
  19.700   5.847693E-10   3.331085E-10
  19.800   5.517302E-10   3.035908E-10
  19.900   5.205578E-10   2.766887E-10
 Z= 107 A= 247  Bh beta2= 0.35 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.578549E-02   5.972806E-02
   0.100   7.607086E-02   5.958356E-02
   0.200   7.635730E-02   5.943940E-02
   0.300   7.664482E-02   5.929560E-02
   0.400   7.700222E-02   5.911393E-02
   0.500   7.751825E-02   5.884654E-02
   0.600   7.807212E-02   5.855352E-02
   0.700   7.870161E-02   5.820678E-02
   0.800   7.933617E-02   5.786210E-02
   0.900   7.996411E-02   5.750414E-02
   1.000   8.058981E-02   5.713912E-02
   1.100   8.113128E-02   5.681163E-02
   1.200   8.162639E-02   5.650555E-02
   1.300   8.212452E-02   5.620112E-02
   1.400   8.243657E-02   5.601610E-02
   1.500   8.273705E-02   5.583958E-02
   1.600   8.284016E-02   5.584120E-02
   1.700   8.293448E-02   5.585082E-02
   1.800   8.298927E-02   5.591213E-02
   1.900   8.292714E-02   5.612658E-02
   2.000   8.284670E-02   5.638992E-02
   2.100   8.271751E-02   5.678330E-02
   2.200   8.258853E-02   5.717942E-02
   2.300   8.247058E-02   5.764455E-02
   2.400   8.236100E-02   5.816411E-02
   2.500   8.230380E-02   5.870601E-02
   2.600   8.228310E-02   5.926541E-02
   2.700   8.226240E-02   5.983014E-02
   2.800   8.234299E-02   6.036253E-02
   2.900   8.243697E-02   6.089467E-02
   3.000   8.262115E-02   6.133798E-02
   3.100   8.281533E-02   6.177453E-02
   3.200   8.302057E-02   6.218775E-02
   3.300   8.326883E-02   6.249740E-02
   3.400   8.351376E-02   6.277948E-02
   3.500   8.374486E-02   6.295926E-02
   3.600   8.397661E-02   6.313955E-02
   3.700   8.416786E-02   6.326528E-02
   3.800   8.432090E-02   6.333952E-02
   3.900   8.440983E-02   6.338608E-02
   4.000   8.444309E-02   6.340863E-02
   4.100   8.447637E-02   6.343119E-02
   4.200   8.441141E-02   6.346229E-02
   4.300   8.432655E-02   6.349514E-02
   4.400   8.417358E-02   6.358523E-02
   4.500   8.400907E-02   6.368542E-02
   4.600   8.383968E-02   6.379825E-02
   4.700   8.364053E-02   6.398392E-02
   4.800   8.343993E-02   6.417749E-02
   4.900   8.323025E-02   6.440843E-02
   5.000   8.302110E-02   6.464020E-02
   5.100   8.279839E-02   6.485941E-02
