 Z= 103 A= 228  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   4.700   8.226238E-02   6.733912E-02
   4.800   8.193508E-02   6.750577E-02
   4.900   8.159609E-02   6.766052E-02
   5.000   8.122921E-02   6.778746E-02
   5.100   8.080910E-02   6.783810E-02
   5.200   8.031644E-02   6.778775E-02
   5.300   7.979494E-02   6.769426E-02
   5.400   7.912105E-02   6.740475E-02
   5.500   7.835630E-02   6.699922E-02
   5.600   7.739529E-02   6.636060E-02
   5.700   7.623373E-02   6.549635E-02
   5.800   7.500050E-02   6.454609E-02
   5.900   7.343316E-02   6.324139E-02
   6.000   7.170519E-02   6.176853E-02
   6.100   6.964528E-02   5.996512E-02
   6.200   6.729711E-02   5.788208E-02
   6.300   6.488556E-02   5.573535E-02
   6.400   6.204379E-02   5.318713E-02
   6.500   5.906535E-02   5.051547E-02
   6.600   5.575695E-02   4.754864E-02
   6.700   5.222843E-02   4.439152E-02
   6.800   4.876244E-02   4.130004E-02
   6.900   4.499091E-02   3.795047E-02
   7.000   4.126273E-02   3.465401E-02
   7.100   3.742488E-02   3.127759E-02
   7.200   3.361831E-02   2.794892E-02
   7.300   3.007539E-02   2.486842E-02
   7.400   2.653491E-02   2.181136E-02
   7.500   2.325487E-02   1.899726E-02
   7.600   2.013900E-02   1.634408E-02
   7.700   1.727428E-02   1.392327E-02
   7.800   1.475692E-02   1.181141E-02
   7.900   1.244673E-02   9.890479E-03
   8.000   1.043857E-02   8.234203E-03
   8.100   8.672456E-03   6.790622E-03
   8.200   7.157261E-03   5.563395E-03
   8.300   5.890144E-03   4.545289E-03
   8.400   4.811040E-03   3.686993E-03
   8.500   3.918620E-03   2.983018E-03
   8.600   3.179336E-03   2.405552E-03
   8.700   2.574815E-03   1.937421E-03
   8.800   2.083642E-03   1.559569E-03
   8.900   1.684744E-03   1.255434E-03
   9.000   1.362201E-03   1.011143E-03
   9.100   1.102231E-03   8.156814E-04
   9.200   8.926272E-04   6.589740E-04
   9.300   7.231409E-04   5.327060E-04
   9.400   5.865242E-04   4.314878E-04
   9.500   4.758658E-04   3.497316E-04
   9.600   3.862679E-04   2.837797E-04
   9.700   3.135122E-04   2.303894E-04
   9.800   2.544503E-04   1.870868E-04
   9.900   2.064074E-04   1.520104E-04
  10.000   1.673836E-04   1.235506E-04
  10.100   1.356990E-04   1.005408E-04
  10.200   1.100398E-04   8.196732E-05
  10.300   8.924249E-05   6.687800E-05
  10.400   7.247506E-05   5.479652E-05
  10.500   5.892159E-05   4.501459E-05
  10.600   4.803660E-05   3.719103E-05
  10.700   3.927829E-05   3.089531E-05
  10.800   3.215727E-05   2.572495E-05
  10.900   2.644851E-05   2.159153E-05
  11.000   2.179669E-05   1.818584E-05
  11.100   1.802440E-05   1.540708E-05
  11.200   1.492978E-05   1.309860E-05
  11.300   1.237509E-05   1.115242E-05
  11.400   1.026215E-05   9.522038E-06
  11.500   8.504261E-06   8.133459E-06
  11.600   7.034146E-06   6.947883E-06
  11.700   5.802855E-06   5.930028E-06
  11.800   4.781724E-06   5.059429E-06
  11.900   3.923885E-06   4.309763E-06
  12.000   3.223542E-06   3.679380E-06
  12.100   2.649447E-06   3.144167E-06
  12.200   2.177595E-06   2.686807E-06
  12.300   1.789778E-06   2.295976E-06
  12.400   1.471028E-06   1.961997E-06
  12.500   1.209046E-06   1.676599E-06
  12.600   9.937218E-07   1.432716E-06
  12.700   8.167455E-07   1.224309E-06
  12.800   6.712877E-07   1.046217E-06
  12.900   5.656870E-07   9.026440E-07
  13.000   4.780231E-07   7.796032E-07
  13.100   4.039443E-07   6.733343E-07
  13.200   3.413454E-07   5.815511E-07
  13.300   2.884475E-07   5.022790E-07
  13.400   2.437470E-07   4.338126E-07
  13.500   2.059738E-07   3.746789E-07
  13.600   1.740542E-07   3.236059E-07
  13.700   1.470812E-07   2.794947E-07
  13.800   1.242882E-07   2.413963E-07
  13.900   1.050274E-07   2.084912E-07
  14.000   8.614530E-08   1.828162E-07
  14.100   7.045752E-08   1.605341E-07
  14.200   5.762662E-08   1.409679E-07
  14.300   4.713233E-08   1.237864E-07
  14.400   3.854914E-08   1.086991E-07
  14.500   3.152902E-08   9.545061E-08
  14.600   2.578732E-08   8.381689E-08
  14.700   2.109124E-08   7.360111E-08
  14.800   1.725035E-08   6.463045E-08
  14.900   1.410891E-08   5.675315E-08
  15.000   1.153956E-08   4.983596E-08
  15.100   1.011331E-08   4.426638E-08
  15.200   9.034694E-09   3.944437E-08
  15.300   8.071117E-09   3.514762E-08
  15.400   7.210309E-09   3.131892E-08
  15.500   6.441309E-09   2.790730E-08
  15.600   5.754325E-09   2.486730E-08
  15.700   5.140609E-09   2.215846E-08
  15.800   4.592348E-09   1.974470E-08
  15.900   4.102561E-09   1.759388E-08
  16.000   3.665011E-09   1.567734E-08
  16.100   3.274127E-09   1.396958E-08
  16.200   2.807055E-09   1.252014E-08
  16.300   2.313353E-09   1.128369E-08
  16.400   1.906483E-09   1.016935E-08
  16.500   1.571172E-09   9.165063E-09
  16.600   1.294836E-09   8.259952E-09
  16.700   1.067102E-09   7.444227E-09
  16.800   8.794211E-10   6.709060E-09
  16.900   7.247495E-10   6.046496E-09
  17.000   5.972813E-10   5.449365E-09
  17.100   4.922321E-10   4.911204E-09
  17.200   4.056588E-10   4.426190E-09
  17.300   3.378469E-10   3.994692E-09
  17.400   3.499582E-10   3.712040E-09
  17.500   3.625036E-10   3.449388E-09
  17.600   3.754987E-10   3.205320E-09
  17.700   3.889598E-10   2.978521E-09
  17.800   4.029033E-10   2.767770E-09
  17.900   4.173467E-10   2.571931E-09
  18.000   4.323079E-10   2.389950E-09
  18.100   4.478055E-10   2.220844E-09
  18.200   4.638585E-10   2.063704E-09
  18.300   4.804871E-10   1.917683E-09
  18.400   4.977118E-10   1.781993E-09
  18.500   5.055959E-10   1.642455E-09
  18.600   4.929394E-10   1.488069E-09
  18.700   4.805998E-10   1.348194E-09
  18.800   4.685691E-10   1.221468E-09
  18.900   4.568395E-10   1.106653E-09
  19.000   4.454036E-10   1.002631E-09
  19.100   4.342539E-10   9.083861E-10
  19.200   4.233833E-10   8.230002E-10
  19.300   4.127849E-10   7.456404E-10
  19.400   4.024518E-10   6.755523E-10
  19.500   3.923773E-10   6.120522E-10
  19.600   3.825550E-10   5.545209E-10
  19.700   3.845366E-10   5.226761E-10
  19.800   4.235873E-10   5.547571E-10
  19.900   4.666037E-10   5.888072E-10
 Z= 103 A= 229  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.020795E-02   6.509227E-02
   0.100   8.050928E-02   6.492568E-02
   0.200   8.081175E-02   6.475952E-02
   0.300   8.111535E-02   6.459378E-02
   0.400   8.152271E-02   6.436516E-02
   0.500   8.206737E-02   6.405481E-02
   0.600   8.267121E-02   6.369407E-02
   0.700   8.333076E-02   6.328813E-02
   0.800   8.399558E-02   6.288477E-02
   0.900   8.463866E-02   6.245003E-02
   1.000   8.528400E-02   6.201500E-02
   1.100   8.577046E-02   6.163008E-02
   1.200   8.625970E-02   6.124756E-02
   1.300   8.665947E-02   6.091540E-02
   1.400   8.691569E-02   6.066010E-02
   1.500   8.705274E-02   6.049463E-02
   1.600   8.705848E-02   6.042681E-02
   1.700   8.706423E-02   6.035907E-02
   1.800   8.689077E-02   6.046995E-02
   1.900   8.669002E-02   6.060875E-02
   2.000   8.637944E-02   6.091836E-02
   2.100   8.606479E-02   6.123764E-02
   2.200   8.574326E-02   6.160015E-02
   2.300   8.540769E-02   6.204458E-02
   2.400   8.510101E-02   6.250880E-02
   2.500   8.483145E-02   6.299837E-02
   2.600   8.456274E-02   6.349177E-02
   2.700   8.438503E-02   6.396239E-02
   2.800   8.422719E-02   6.443069E-02
   2.900   8.417813E-02   6.482081E-02
   3.000   8.413984E-02   6.520519E-02
   3.100   8.412864E-02   6.555693E-02
   3.200   8.418096E-02   6.582834E-02
   3.300   8.424432E-02   6.605458E-02
   3.400   8.432510E-02   6.620840E-02
   3.500   8.440596E-02   6.636257E-02
   3.600   8.445896E-02   6.644211E-02
   3.700   8.450397E-02   6.650021E-02
   3.800   8.447151E-02   6.651695E-02
   3.900   8.442708E-02   6.652729E-02
   4.000   8.435527E-02   6.653887E-02
   4.100   8.420354E-02   6.655403E-02
   4.200   8.402031E-02   6.658775E-02
   4.300   8.377678E-02   6.665704E-02
   4.400   8.353396E-02   6.672640E-02
   4.500   8.324482E-02   6.684333E-02
   4.600   8.293953E-02   6.697789E-02
   4.700   8.259588E-02   6.713347E-02
   4.800   8.224508E-02   6.729395E-02
   4.900   8.188384E-02   6.744612E-02
   5.000   8.147950E-02   6.756585E-02
   5.100   8.102109E-02   6.761528E-02
   5.200   8.049346E-02   6.757013E-02
   5.300   7.992624E-02   6.746781E-02
   5.400   7.922165E-02   6.718489E-02
   5.500   7.843003E-02   6.678513E-02
   5.600   7.744689E-02   6.615127E-02
   5.700   7.628378E-02   6.530758E-02
   5.800   7.502385E-02   6.434651E-02
   5.900   7.346902E-02   6.306353E-02
   6.000   7.175681E-02   6.160943E-02
   6.100   6.971581E-02   5.982053E-02
   6.200   6.741410E-02   5.777431E-02
   6.300   6.500380E-02   5.561958E-02
   6.400   6.221259E-02   5.310646E-02
   6.500   5.927972E-02   5.046408E-02
   6.600   5.601062E-02   4.751930E-02
   6.700   5.254373E-02   4.440575E-02
   6.800   4.908024E-02   4.130687E-02
   6.900   4.535694E-02   3.799103E-02
   7.000   4.166331E-02   3.471861E-02
   7.100   3.784515E-02   3.135743E-02
   7.200   3.406993E-02   2.805600E-02
   7.300   3.050773E-02   2.496149E-02
   7.400   2.697657E-02   2.191799E-02
   7.500   2.369308E-02   1.910884E-02
   7.600   2.056120E-02   1.645236E-02
   7.700   1.768366E-02   1.403409E-02
   7.800   1.512800E-02   1.190552E-02
   7.900   1.279344E-02   9.979179E-03
   8.000   1.075701E-02   8.315117E-03
   8.100   8.958362E-03   6.861084E-03
   8.200   7.413538E-03   5.625553E-03
   8.300   6.112494E-03   4.595465E-03
   8.400   5.005164E-03   3.728931E-03
   8.500   4.086926E-03   3.017761E-03
   8.600   3.323524E-03   2.433413E-03
   8.700   2.697761E-03   1.959573E-03
   8.800   2.187583E-03   1.576853E-03
   8.900   1.772304E-03   1.268688E-03
   9.000   1.436187E-03   1.021354E-03
   9.100   1.164484E-03   8.234261E-04
   9.200   9.449555E-04   6.647389E-04
   9.300   7.672053E-04   5.370643E-04
   9.400   6.235057E-04   4.346073E-04
   9.500   5.070761E-04   3.520435E-04
   9.600   4.125906E-04   2.854579E-04
   9.700   3.357152E-04   2.315735E-04
   9.800   2.731639E-04   1.879114E-04
   9.900   2.221576E-04   1.525305E-04
  10.000   1.806611E-04   1.238800E-04
  10.100   1.468659E-04   1.007192E-04
  10.200   1.194082E-04   8.201849E-05
  10.300   9.709419E-05   6.685610E-05
  10.400   7.902673E-05   5.469401E-05
  10.500   6.439901E-05   4.487182E-05
  10.600   5.260975E-05   3.701896E-05
  10.700   4.309005E-05   3.069529E-05
  10.800   3.534867E-05   2.552964E-05
  10.900   2.911269E-05   2.138489E-05
  11.000   2.403386E-05   1.798478E-05
  11.100   1.990967E-05   1.521488E-05
  11.200   1.652322E-05   1.291467E-05
  11.300   1.372715E-05   1.098347E-05
  11.400   1.141166E-05   9.363493E-06
  11.500   9.486210E-06   7.988921E-06
  11.600   7.873496E-06   6.816283E-06
  11.700   6.520860E-06   5.810863E-06
  11.800   5.393491E-06   4.951122E-06
  11.900   4.444292E-06   4.211523E-06
  12.000   3.660117E-06   3.588783E-06
  12.100   3.013999E-06   3.062085E-06
  12.200   2.481940E-06   2.612686E-06
  12.300   2.043805E-06   2.229241E-06
  12.400   1.683013E-06   1.902072E-06
  12.500   1.385912E-06   1.622920E-06
  12.600   1.141258E-06   1.384736E-06
  12.700   9.397925E-07   1.181509E-06
  12.800   7.738916E-07   1.008107E-06
  12.900   6.521468E-07   8.674553E-07
  13.000   5.528933E-07   7.480856E-07
  13.100   4.687458E-07   6.451422E-07
  13.200   3.974050E-07   5.563648E-07
  13.300   3.369220E-07   4.798039E-07
  13.400   2.856442E-07   4.137786E-07
  13.500   2.421706E-07   3.568389E-07
  13.600   2.053134E-07   3.077346E-07
  13.700   1.740658E-07   2.653875E-07
  13.800   1.475738E-07   2.288678E-07
  13.900   1.251138E-07   1.973735E-07
  14.000   1.029609E-07   1.723767E-07
  14.100   8.409034E-08   1.510309E-07
  14.200   6.867835E-08   1.323283E-07
  14.300   5.609106E-08   1.159417E-07
  14.400   4.581076E-08   1.015843E-07
  14.500   3.741461E-08   8.900487E-08
  14.600   3.055731E-08   7.798316E-08
  14.700   2.495680E-08   6.832629E-08
  14.800   2.038274E-08   5.986526E-08
  14.900   1.664702E-08   5.245198E-08
  15.000   1.359597E-08   4.595671E-08
  15.100   1.183102E-08   4.066480E-08
  15.200   1.063858E-08   3.616634E-08
  15.300   9.566319E-09   3.216550E-08
  15.400   8.602135E-09   2.860726E-08
  15.500   7.735131E-09   2.544263E-08
  15.600   6.955512E-09   2.262809E-08
  15.700   6.254470E-09   2.012490E-08
  15.800   5.624085E-09   1.789862E-08
  15.900   5.057237E-09   1.591862E-08
  16.000   4.547521E-09   1.415765E-08
  16.100   4.089179E-09   1.259149E-08
  16.200   3.540551E-09   1.124189E-08
  16.300   2.880550E-09   1.010091E-08
  16.400   2.343581E-09   9.075727E-09
  16.500   1.906710E-09   8.154595E-09
  16.600   1.551276E-09   7.326953E-09
  16.700   1.262100E-09   6.583311E-09
  16.800   1.026830E-09   5.915145E-09
  16.900   8.354163E-10   5.314793E-09
  17.000   6.796848E-10   4.775374E-09
  17.100   5.529835E-10   4.290702E-09
  17.200   4.499008E-10   3.855222E-09
  17.300   3.660339E-10   3.463940E-09
  17.400   3.719317E-10   3.210749E-09
  17.500   3.868467E-10   2.985803E-09
  17.600   4.023597E-10   2.776617E-09
  17.700   4.184949E-10   2.582086E-09
  17.800   4.352771E-10   2.401184E-09
  17.900   4.527322E-10   2.232956E-09
  18.000   4.708874E-10   2.076515E-09
  18.100   4.897706E-10   1.931033E-09
  18.200   5.094110E-10   1.795744E-09
  18.300   5.298391E-10   1.669934E-09
  18.400   5.510863E-10   1.552938E-09
  18.500   5.666401E-10   1.436743E-09
  18.600   5.515070E-10   1.297017E-09
  18.700   5.367780E-10   1.170880E-09
  18.800   5.224424E-10   1.057010E-09
  18.900   5.084896E-10   9.542136E-10
  19.000   4.949095E-10   8.614146E-10
  19.100   4.816920E-10   7.776404E-10
  19.200   4.688276E-10   7.020134E-10
  19.300   4.563067E-10   6.337413E-10
  19.400   4.441202E-10   5.721088E-10
  19.500   4.322592E-10   5.164701E-10
  19.600   4.207149E-10   4.662425E-10
  19.700   4.144728E-10   4.277020E-10
  19.800   4.602160E-10   4.596120E-10
  19.900   5.110076E-10   4.939027E-10
 Z= 103 A= 230  Lr beta2=-0.06 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.985233E-02   6.463678E-02
   0.100   8.014742E-02   6.446896E-02
   0.200   8.044359E-02   6.430158E-02
   0.300   8.074087E-02   6.413463E-02
   0.400   8.113758E-02   6.390549E-02
   0.500   8.166958E-02   6.359317E-02
   0.600   8.225841E-02   6.323076E-02
   0.700   8.290293E-02   6.282133E-02
   0.800   8.355250E-02   6.241456E-02
   0.900   8.418034E-02   6.197632E-02
   1.000   8.480973E-02   6.153719E-02
   1.100   8.528643E-02   6.114655E-02
   1.200   8.576241E-02   6.075936E-02
   1.300   8.615665E-02   6.041948E-02
   1.400   8.640410E-02   6.015984E-02
   1.500   8.654186E-02   5.998512E-02
   1.600   8.654377E-02   5.991401E-02
   1.700   8.654568E-02   5.984299E-02
   1.800   8.638133E-02   5.994325E-02
   1.900   8.618359E-02   6.007862E-02
   2.000   8.588462E-02   6.037933E-02
   2.100   8.557740E-02   6.069679E-02
   2.200   8.526573E-02   6.105207E-02
   2.300   8.494230E-02   6.149439E-02
   2.400   8.464525E-02   6.195481E-02
   2.500   8.438928E-02   6.244267E-02
   2.600   8.413409E-02   6.293437E-02
   2.700   8.396460E-02   6.340562E-02
   2.800   8.382108E-02   6.387301E-02
   2.900   8.377880E-02   6.426766E-02
   3.000   8.375395E-02   6.465155E-02
   3.100   8.375009E-02   6.501025E-02
   3.200   8.381379E-02   6.528207E-02
   3.300   8.388662E-02   6.551706E-02
   3.400   8.397866E-02   6.567279E-02
   3.500   8.407080E-02   6.582888E-02
   3.600   8.413848E-02   6.591878E-02
   3.700   8.419593E-02   6.598094E-02
   3.800   8.418565E-02   6.600728E-02
   3.900   8.415736E-02   6.602410E-02
   4.000   8.411153E-02   6.604254E-02
   4.100   8.398249E-02   6.606865E-02
   4.200   8.383201E-02   6.610944E-02
   4.300   8.362002E-02   6.619231E-02
   4.400   8.340857E-02   6.627527E-02
   4.500   8.316235E-02   6.640242E-02
   4.600   8.289723E-02   6.655444E-02
   4.700   8.260302E-02   6.672711E-02
   4.800   8.229864E-02   6.690788E-02
   4.900   8.198960E-02   6.708472E-02
   5.000   8.163552E-02   6.722647E-02
   5.100   8.123255E-02   6.730533E-02
   5.200   8.076383E-02   6.729644E-02
   5.300   8.024317E-02   6.721586E-02
   5.400   7.959877E-02   6.697544E-02
   5.500   7.885986E-02   6.661395E-02
   5.600   7.792718E-02   6.601957E-02
   5.700   7.682281E-02   6.522837E-02
   5.800   7.558708E-02   6.428519E-02
   5.900   7.408655E-02   6.305728E-02
   6.000   7.241243E-02   6.164542E-02
   6.100   7.040568E-02   5.989710E-02
   6.200   6.815096E-02   5.790661E-02
   6.300   6.573226E-02   5.575697E-02
   6.400   6.298049E-02   5.329547E-02
   6.500   6.006171E-02   5.068303E-02
   6.600   5.679919E-02   4.776302E-02
   6.700   5.335291E-02   4.468757E-02
   6.800   4.984616E-02   4.157002E-02
   6.900   4.613160E-02   3.828237E-02
   7.000   4.241706E-02   3.501268E-02
   7.100   3.856980E-02   3.164693E-02
   7.200   3.477580E-02   2.835028E-02
   7.300   3.114522E-02   2.521799E-02
   7.400   2.758623E-02   2.217121E-02
   7.500   2.425375E-02   1.934080E-02
   7.600   2.106893E-02   1.666063E-02
   7.700   1.814717E-02   1.422446E-02
   7.800   1.552676E-02   1.205988E-02
   7.900   1.315025E-02   1.011662E-02
   8.000   1.106563E-02   8.429761E-03
   8.100   9.222224E-03   6.954756E-03
   8.200   7.639423E-03   5.702586E-03
   8.300   6.298927E-03   4.653926E-03
   8.400   5.162494E-03   3.775717E-03
   8.500   4.216592E-03   3.053119E-03
   8.600   3.429722E-03   2.459491E-03
   8.700   2.784612E-03   1.978506E-03
   8.800   2.257956E-03   1.590106E-03
   8.900   1.829675E-03   1.277905E-03
   9.000   1.482406E-03   1.027337E-03
   9.100   1.201832E-03   8.270288E-04
   9.200   9.751290E-04   6.666285E-04
   9.300   7.916852E-04   5.378846E-04
   9.400   6.434171E-04   4.346633E-04
   9.500   5.231848E-04   3.515411E-04
   9.600   4.256842E-04   2.846190E-04
   9.700   3.463843E-04   2.305413E-04
   9.800   2.818572E-04   1.867948E-04
   9.900   2.292768E-04   1.514008E-04
  10.000   1.864489E-04   1.227428E-04
  10.100   1.515751E-04   9.960569E-05
  10.200   1.232386E-04   8.094502E-05
  10.300   1.002130E-04   6.586017E-05
  10.400   8.157177E-05   5.376320E-05
  10.500   6.646173E-05   4.400338E-05
  10.600   5.428644E-05   3.621709E-05
  10.700   4.445087E-05   2.995198E-05
  10.800   3.647038E-05   2.486608E-05
  10.900   3.003289E-05   2.077903E-05
  11.000   2.478924E-05   1.743451E-05
  11.100   2.053398E-05   1.471758E-05
  11.200   1.704099E-05   1.246551E-05
  11.300   1.416114E-05   1.058376E-05
  11.400   1.177634E-05   9.005196E-06
  11.500   9.792202E-06   7.667756E-06
  11.600   8.130857E-06   6.528826E-06
  11.700   6.738232E-06   5.554337E-06
  11.800   5.574906E-06   4.721595E-06
  11.900   4.597764E-06   4.007476E-06
  12.000   3.788819E-06   3.405821E-06
  12.100   3.122110E-06   2.899390E-06
  12.200   2.572720E-06   2.468264E-06
  12.300   2.120005E-06   2.101244E-06
  12.400   1.746953E-06   1.788798E-06
  12.500   1.439547E-06   1.522812E-06
  12.600   1.186233E-06   1.296376E-06
  12.700   9.774949E-07   1.103611E-06
  12.800   8.054876E-07   9.395088E-07
  12.900   6.771405E-07   8.057990E-07
  13.000   5.745220E-07   6.935054E-07
  13.100   4.874550E-07   5.968608E-07
  13.200   4.135828E-07   5.136842E-07
  13.300   3.509057E-07   4.420988E-07
  13.400   2.977270E-07   3.804893E-07
  13.500   2.526075E-07   3.274656E-07
  13.600   2.143256E-07   2.818310E-07
  13.700   1.818453E-07   2.425560E-07
  13.800   1.542872E-07   2.087541E-07
  13.900   1.309055E-07   1.796628E-07
  14.000   1.084991E-07   1.562430E-07
  14.100   8.895228E-08   1.365370E-07
  14.200   7.292697E-08   1.193164E-07
  14.300   5.978871E-08   1.042677E-07
  14.400   4.901740E-08   9.111700E-08
  14.500   4.018661E-08   7.962493E-08
  14.600   3.294674E-08   6.958230E-08
  14.700   2.701117E-08   6.080628E-08
  14.800   2.214494E-08   5.313713E-08
  14.900   1.815539E-08   4.643525E-08
  15.000   1.488458E-08   4.057864E-08
  15.100   1.281378E-08   3.575636E-08
  15.200   1.150743E-08   3.173445E-08
  15.300   1.033426E-08   2.816493E-08
  15.400   9.280697E-09   2.499691E-08
  15.500   8.334541E-09   2.218524E-08
  15.600   7.484845E-09   1.968982E-08
  15.700   6.721774E-09   1.747509E-08
  15.800   6.036498E-09   1.550948E-08
  15.900   5.421084E-09   1.376495E-08
  16.000   4.868412E-09   1.221666E-08
  16.100   4.372083E-09   1.084252E-08
  16.200   3.843097E-09   9.645209E-09
  16.300   3.163331E-09   8.641117E-09
  16.400   2.603801E-09   7.741553E-09
  16.500   2.143241E-09   6.935637E-09
  16.600   1.764144E-09   6.213618E-09
  16.700   1.452103E-09   5.566764E-09
  16.800   1.195255E-09   4.987249E-09
  16.900   9.838383E-10   4.468063E-09
  17.000   8.098170E-10   4.002925E-09
  17.100   6.665767E-10   3.586210E-09
  17.200   5.486726E-10   3.212876E-09
  17.300   4.516235E-10   2.878407E-09
  17.400   4.400665E-10   2.657856E-09
  17.500   4.516172E-10   2.477087E-09
  17.600   4.634711E-10   2.308613E-09
  17.700   4.756361E-10   2.151597E-09
  17.800   4.881204E-10   2.005260E-09
  17.900   5.009325E-10   1.868876E-09
  18.000   5.140808E-10   1.741768E-09
  18.100   5.275742E-10   1.623305E-09
  18.200   5.414218E-10   1.512900E-09
  18.300   5.556328E-10   1.410003E-09
  18.400   5.702169E-10   1.314104E-09
  18.500   5.844160E-10   1.223703E-09
  18.600   5.678279E-10   1.101394E-09
  18.700   5.517106E-10   9.913092E-10
  18.800   5.360509E-10   8.922276E-10
  18.900   5.208356E-10   8.030492E-10
  19.000   5.060521E-10   7.227842E-10
  19.100   4.916883E-10   6.505417E-10
  19.200   4.777322E-10   5.855199E-10
  19.300   4.641723E-10   5.269970E-10
  19.400   4.509972E-10   4.743235E-10
  19.500   4.381960E-10   4.269147E-10
  19.600   4.257583E-10   3.842445E-10
  19.700   4.136735E-10   3.458391E-10
  19.800   4.550119E-10   3.726646E-10
  19.900   5.048156E-10   4.066277E-10
 Z= 103 A= 231  Lr beta2= 0.06 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.966673E-02   6.430270E-02
   0.100   7.995974E-02   6.413635E-02
   0.200   8.025383E-02   6.397044E-02
   0.300   8.054901E-02   6.380495E-02
   0.400   8.094132E-02   6.357905E-02
   0.500   8.146958E-02   6.326997E-02
   0.600   8.205367E-02   6.291248E-02
   0.700   8.269475E-02   6.250740E-02
   0.800   8.334083E-02   6.210492E-02
   0.900   8.396736E-02   6.167210E-02
   1.000   8.459516E-02   6.123774E-02
   1.100   8.507715E-02   6.085197E-02
   1.200   8.555542E-02   6.047056E-02
   1.300   8.595932E-02   6.013337E-02
   1.400   8.621301E-02   5.987998E-02
   1.500   8.636658E-02   5.970570E-02
   1.600   8.637993E-02   5.964043E-02
   1.700   8.639329E-02   5.957523E-02
   1.800   8.625088E-02   5.967440E-02
   1.900   8.606915E-02   5.981573E-02
   2.000   8.579479E-02   6.011464E-02
   2.100   8.550843E-02   6.043702E-02
   2.200   8.521880E-02   6.079190E-02
   2.300   8.491791E-02   6.123886E-02
   2.400   8.464074E-02   6.170131E-02
   2.500   8.440894E-02   6.219145E-02
   2.600   8.417777E-02   6.268548E-02
   2.700   8.402586E-02   6.315973E-02
   2.800   8.390553E-02   6.362804E-02
   2.900   8.387705E-02   6.402744E-02
   3.000   8.387210E-02   6.441070E-02
   3.100   8.388177E-02   6.477580E-02
   3.200   8.396096E-02   6.504541E-02
   3.300   8.404604E-02   6.528571E-02
   3.400   8.414822E-02   6.543775E-02
   3.500   8.425052E-02   6.559014E-02
   3.600   8.432730E-02   6.568265E-02
   3.700   8.438932E-02   6.574050E-02
   3.800   8.438654E-02   6.576600E-02
   3.900   8.435794E-02   6.577858E-02
   4.000   8.431962E-02   6.579208E-02
   4.100   8.418667E-02   6.581449E-02
   4.200   8.403885E-02   6.584705E-02
   4.300   8.381995E-02   6.592784E-02
   4.400   8.360163E-02   6.600873E-02
   4.500   8.335322E-02   6.612829E-02
   4.600   8.308077E-02   6.627944E-02
   4.700   8.278367E-02   6.644941E-02
   4.800   8.247290E-02   6.663055E-02
   4.900   8.216267E-02   6.681171E-02
   5.000   8.180285E-02   6.695475E-02
   5.100   8.140221E-02   6.704352E-02
