 Z=  55 A= 108  Cs beta2= 0.23 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  18.800   6.041500E-11   1.930627E-08
  18.900   6.559736E-11   1.652792E-08
  19.000   7.122426E-11   1.414940E-08
  19.100   7.733383E-11   1.211317E-08
  19.200   8.396748E-11   1.036998E-08
  19.300   9.117016E-11   8.877643E-09
  19.400   9.899068E-11   7.600069E-09
  19.500   1.074820E-10   6.506349E-09
  19.600   9.346887E-11   5.012655E-09
  19.700   7.949622E-11   3.821328E-09
  19.800   6.761234E-11   2.913137E-09
  19.900   5.750497E-11   2.220789E-09
 Z=  55 A= 109  Cs beta2= 0.24 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.127295E-02   6.616106E-02
   0.100   7.153300E-02   6.639525E-02
   0.200   7.179400E-02   6.663026E-02
   0.300   7.218008E-02   6.697894E-02
   0.400   7.271592E-02   6.746518E-02
   0.500   7.339900E-02   6.809089E-02
   0.600   7.413471E-02   6.876873E-02
   0.700   7.495141E-02   6.952815E-02
   0.800   7.581152E-02   7.034357E-02
   0.900   7.667287E-02   7.116643E-02
   1.000   7.751974E-02   7.199294E-02
   1.100   7.828429E-02   7.276585E-02
   1.200   7.903192E-02   7.352901E-02
   1.300   7.966291E-02   7.420683E-02
   1.400   8.016035E-02   7.477901E-02
   1.500   8.062800E-02   7.532900E-02
   1.600   8.091786E-02   7.573348E-02
   1.700   8.109157E-02   7.604039E-02
   1.800   8.120943E-02   7.630059E-02
   1.900   8.119353E-02   7.644510E-02
   2.000   8.109149E-02   7.651232E-02
   2.100   8.093454E-02   7.652946E-02
   2.200   8.071520E-02   7.648625E-02
   2.300   8.045632E-02   7.640226E-02
   2.400   8.017315E-02   7.629109E-02
   2.500   7.988771E-02   7.616998E-02
   2.600   7.960907E-02   7.604617E-02
   2.700   7.935177E-02   7.593222E-02
   2.800   7.911735E-02   7.583249E-02
   2.900   7.891531E-02   7.575376E-02
   3.000   7.875437E-02   7.570456E-02
   3.100   7.860252E-02   7.566230E-02
   3.200   7.846783E-02   7.563337E-02
   3.300   7.831284E-02   7.558856E-02
   3.400   7.814442E-02   7.553257E-02
   3.500   7.790305E-02   7.541667E-02
   3.600   7.757924E-02   7.523250E-02
   3.700   7.707991E-02   7.489687E-02
   3.800   7.651117E-02   7.449965E-02
   3.900   7.573331E-02   7.391811E-02
   4.000   7.472496E-02   7.312910E-02
   4.100   7.351328E-02   7.215273E-02
   4.200   7.195511E-02   7.085413E-02
   4.300   7.029815E-02   6.945729E-02
   4.400   6.831749E-02   6.775230E-02
   4.500   6.603587E-02   6.575539E-02
   4.600   6.352545E-02   6.352948E-02
   4.700   6.062859E-02   6.092340E-02
   4.800   5.769888E-02   5.826726E-02
   4.900   5.447530E-02   5.531012E-02
   5.000   5.102627E-02   5.211327E-02
   5.100   4.746373E-02   4.878144E-02
   5.200   4.366016E-02   4.518807E-02
   5.300   4.000395E-02   4.170600E-02
   5.400   3.625936E-02   3.810519E-02
   5.500   3.252775E-02   3.448330E-02
   5.600   2.892380E-02   3.095240E-02
   5.700   2.537745E-02   2.744420E-02
   5.800   2.216578E-02   2.423381E-02
   5.900   1.912695E-02   2.116415E-02
   6.000   1.632703E-02   1.830519E-02
   6.100   1.381638E-02   1.570958E-02
   6.200   1.154900E-02   1.333815E-02
   6.300   9.616531E-03   1.128712E-02
   6.400   7.927917E-03   9.470430E-03
   6.500   6.484566E-03   7.894675E-03
   6.600   5.273134E-03   6.550339E-03
   6.700   4.258180E-03   5.406221E-03
   6.800   3.431937E-03   4.455803E-03
   6.900   2.753331E-03   3.661063E-03
   7.000   2.202784E-03   3.003606E-03
   7.100   1.759418E-03   2.462783E-03
   7.200   1.403613E-03   2.019924E-03
   7.300   1.119520E-03   1.657175E-03
   7.400   8.926543E-04   1.360998E-03
   7.500   7.117942E-04   1.119244E-03
   7.600   5.677368E-04   9.216616E-04
   7.700   4.529767E-04   7.605641E-04
   7.800   3.614520E-04   6.280880E-04
   7.900   2.885025E-04   5.197374E-04
   8.000   2.303228E-04   4.308724E-04
   8.100   1.839610E-04   3.578362E-04
   8.200   1.470664E-04   2.980092E-04
   8.300   1.176220E-04   2.484376E-04
   8.400   9.419875E-05   2.077049E-04
   8.500   7.557036E-05   1.741260E-04
   8.600   6.073481E-05   1.463511E-04
   8.700   4.895246E-05   1.234713E-04
   8.800   3.949422E-05   1.043012E-04
   8.900   3.194702E-05   8.841061E-05
   9.000   2.589139E-05   7.515398E-05
   9.100   2.101476E-05   6.404015E-05
   9.200   1.707716E-05   5.474830E-05
   9.300   1.388041E-05   4.685462E-05
   9.400   1.128572E-05   4.021251E-05
   9.500   9.172679E-06   3.459574E-05
   9.600   7.453856E-06   2.982908E-05
   9.700   6.055883E-06   2.580169E-05
   9.800   4.920702E-06   2.234255E-05
   9.900   4.000746E-06   1.940489E-05
  10.000   3.257454E-06   1.689468E-05
  10.100   2.657248E-06   1.473967E-05
  10.200   2.175989E-06   1.288874E-05
  10.300   1.784444E-06   1.127640E-05
  10.400   1.469294E-06   9.877116E-06
  10.500   1.216860E-06   8.608005E-06
  10.600   1.008513E-06   7.497341E-06
  10.700   8.358388E-07   6.529982E-06
  10.800   6.927290E-07   5.687439E-06
  10.900   5.741221E-07   4.953606E-06
  11.000   4.758227E-07   4.314458E-06
  11.100   3.943539E-07   3.757777E-06
  11.200   3.267490E-07   3.270388E-06
  11.300   2.697416E-07   2.815174E-06
  11.400   2.226802E-07   2.423323E-06
  11.500   1.838295E-07   2.086015E-06
  11.600   1.517570E-07   1.795657E-06
  11.700   1.252802E-07   1.545715E-06
  11.800   1.034228E-07   1.330563E-06
  11.900   8.537875E-08   1.145359E-06
  12.000   7.048284E-08   9.859334E-07
  12.100   5.818581E-08   8.486989E-07
  12.200   4.840283E-08   7.239192E-07
  12.300   4.083788E-08   6.071372E-07
  12.400   3.445527E-08   5.091944E-07
  12.500   2.907021E-08   4.270516E-07
  12.600   2.452679E-08   3.581600E-07
  12.700   2.069346E-08   3.003820E-07
  12.800   1.745925E-08   2.519246E-07
  12.900   1.473052E-08   2.112844E-07
  13.000   1.242827E-08   1.772002E-07
  13.100   1.048583E-08   1.486144E-07
  13.200   8.762480E-09   1.221602E-07
  13.300   7.255145E-09   9.849464E-08
  13.400   6.007105E-09   7.941372E-08
  13.500   4.973754E-09   6.402927E-08
  13.600   4.118162E-09   5.162517E-08
  13.700   3.409749E-09   4.162406E-08
  13.800   2.823199E-09   3.356043E-08
  13.900   2.337549E-09   2.705892E-08
  14.000   1.935440E-09   2.181692E-08
  14.100   1.602503E-09   1.759043E-08
  14.200   1.365197E-09   1.651420E-08
  14.300   1.191497E-09   1.764080E-08
  14.400   1.039898E-09   1.884425E-08
  14.500   9.075871E-10   2.012980E-08
  14.600   7.921109E-10   2.150306E-08
  14.700   6.913273E-10   2.296999E-08
  14.800   6.033668E-10   2.453700E-08
  14.900   5.265979E-10   2.621092E-08
  15.000   4.595966E-10   2.799902E-08
  15.100   4.011201E-10   2.990911E-08
  15.200   3.386985E-10   3.178614E-08
  15.300   2.723209E-10   3.352537E-08
  15.400   2.189519E-10   3.535977E-08
  15.500   1.760420E-10   3.729455E-08
  15.600   1.415416E-10   3.933519E-08
  15.700   1.138025E-10   4.148748E-08
  15.800   9.149963E-11   4.375755E-08
  15.900   7.356768E-11   4.615182E-08
  16.000   5.915000E-11   4.867710E-08
  16.100   4.755787E-11   5.134056E-08
  16.200   3.854688E-11   5.405577E-08
  16.300   3.876628E-11   5.432800E-08
  16.400   3.898694E-11   5.460159E-08
  16.500   3.920885E-11   5.487657E-08
  16.600   3.943202E-11   5.515292E-08
  16.700   3.965647E-11   5.543067E-08
  16.800   3.988219E-11   5.570982E-08
  16.900   4.010919E-11   5.599037E-08
  17.000   4.033749E-11   5.627234E-08
  17.100   4.056709E-11   5.655573E-08
  17.200   4.079800E-11   5.684054E-08
  17.300   4.112824E-11   5.594202E-08
  17.400   4.163590E-11   5.306119E-08
  17.500   4.214983E-11   5.032871E-08
  17.600   4.267010E-11   4.773695E-08
  17.700   4.319679E-11   4.527866E-08
  17.800   4.372998E-11   4.294695E-08
  17.900   4.426976E-11   4.073533E-08
  18.000   4.481619E-11   3.863759E-08
  18.100   4.536938E-11   3.664789E-08
  18.200   4.592939E-11   3.476064E-08
  18.300   4.649631E-11   3.297058E-08
  18.400   4.786965E-11   3.040242E-08
  18.500   5.156757E-11   2.598467E-08
  18.600   5.555115E-11   2.220885E-08
  18.700   5.984247E-11   1.898170E-08
  18.800   6.446529E-11   1.622348E-08
  18.900   6.944523E-11   1.386606E-08
  19.000   7.480986E-11   1.185119E-08
  19.100   8.058891E-11   1.012911E-08
  19.200   8.681439E-11   8.657253E-09
  19.300   9.352078E-11   7.399274E-09
  19.400   1.007452E-10   6.324090E-09
  19.500   1.085278E-10   5.405141E-09
  19.600   1.013199E-10   4.309169E-09
  19.700   8.604991E-11   3.280945E-09
  19.800   7.308129E-11   2.498069E-09
  19.900   6.206719E-11   1.901997E-09
 Z=  55 A= 110  Cs beta2= 0.24 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.204375E-02   6.591723E-02
   0.100   7.230142E-02   6.615462E-02
   0.200   7.256002E-02   6.639286E-02
   0.300   7.293999E-02   6.674319E-02
   0.400   7.346856E-02   6.723166E-02
   0.500   7.414905E-02   6.786435E-02
   0.600   7.487989E-02   6.854632E-02
   0.700   7.569532E-02   6.931163E-02
   0.800   7.655851E-02   7.013249E-02
   0.900   7.742551E-02   7.096028E-02
   1.000   7.828104E-02   7.178803E-02
   1.100   7.906354E-02   7.256288E-02
   1.200   7.983347E-02   7.333007E-02
   1.300   8.048262E-02   7.400095E-02
   1.400   8.101070E-02   7.457123E-02
   1.500   8.149875E-02   7.510912E-02
   1.600   8.182125E-02   7.550697E-02
   1.700   8.202651E-02   7.580516E-02
   1.800   8.216131E-02   7.604347E-02
   1.900   8.217165E-02   7.617514E-02
   2.000   8.208857E-02   7.622654E-02
   2.100   8.193448E-02   7.621664E-02
   2.200   8.171982E-02   7.615491E-02
   2.300   8.145391E-02   7.604928E-02
   2.400   8.115071E-02   7.591174E-02
   2.500   8.084013E-02   7.576801E-02
   2.600   8.052419E-02   7.562033E-02
   2.700   8.022286E-02   7.548708E-02
   2.800   7.993542E-02   7.536569E-02
   2.900   7.967424E-02   7.526753E-02
   3.000   7.945397E-02   7.520865E-02
   3.100   7.923909E-02   7.515457E-02
   3.200   7.904512E-02   7.512074E-02
   3.300   7.883554E-02   7.507623E-02
   3.400   7.862125E-02   7.502779E-02
   3.500   7.834555E-02   7.492731E-02
   3.600   7.797696E-02   7.474383E-02
   3.700   7.747306E-02   7.443905E-02
   3.800   7.691444E-02   7.408374E-02
   3.900   7.611294E-02   7.350528E-02
   4.000   7.516280E-02   7.278662E-02
   4.100   7.394091E-02   7.181345E-02
   4.200   7.244646E-02   7.057997E-02
   4.300   7.086277E-02   6.925566E-02
   4.400   6.888353E-02   6.755130E-02
   4.500   6.671663E-02   6.565965E-02
   4.600   6.420631E-02   6.343020E-02
   4.700   6.140014E-02   6.090422E-02
   4.800   5.856177E-02   5.833059E-02
   4.900   5.532765E-02   5.536084E-02
   5.000   5.199061E-02   5.227146E-02
   5.100   4.840241E-02   4.891826E-02
   5.200   4.465872E-02   4.539018E-02
   5.300   4.105117E-02   4.196738E-02
   5.400   3.725014E-02   3.833145E-02
   5.500   3.356301E-02   3.477689E-02
   5.600   2.988479E-02   3.120292E-02
   5.700   2.632402E-02   2.771577E-02
   5.800   2.308453E-02   2.451640E-02
   5.900   1.995145E-02   2.139699E-02
   6.000   1.711611E-02   1.854742E-02
   6.100   1.450959E-02   1.590517E-02
   6.200   1.217941E-02   1.351943E-02
   6.300   1.018240E-02   1.145024E-02
   6.400   8.412199E-03   9.596706E-03
   6.500   6.911233E-03   8.005517E-03
   6.600   5.632654E-03   6.633732E-03
   6.700   4.564843E-03   5.472670E-03
   6.800   3.691109E-03   4.506832E-03
   6.900   2.968360E-03   3.696908E-03
   7.000   2.382231E-03   3.028831E-03
   7.100   1.907494E-03   2.478967E-03
   7.200   1.525917E-03   2.029172E-03
   7.300   1.220226E-03   1.661119E-03
   7.400   9.754394E-04   1.361394E-03
   7.500   7.797889E-04   1.116680E-03
   7.600   6.236191E-04   9.175433E-04
   7.700   4.988861E-04   7.551409E-04
   7.800   3.991539E-04   6.219007E-04
   7.900   3.194840E-04   5.133483E-04
   8.000   2.557550E-04   4.242452E-04
   8.100   2.048672E-04   3.514021E-04
   8.200   1.642258E-04   2.916953E-04
   8.300   1.316894E-04   2.423520E-04
   8.400   1.057707E-04   2.020312E-04
   8.500   8.504840E-05   1.687226E-04
   8.600   6.854699E-05   1.413785E-04
   8.700   5.537448E-05   1.188266E-04
   8.800   4.477578E-05   9.999726E-05
   8.900   3.631872E-05   8.449571E-05
   9.000   2.949908E-05   7.153608E-05
   9.100   2.400887E-05   6.076188E-05
   9.200   1.955999E-05   5.174463E-05
   9.300   1.594164E-05   4.411254E-05
   9.400   1.299848E-05   3.773021E-05
   9.500   1.059559E-05   3.232348E-05
   9.600   8.635293E-06   2.776962E-05
   9.700   7.036221E-06   2.391800E-05
   9.800   5.732922E-06   2.062223E-05
   9.900   4.673873E-06   1.784247E-05
  10.000   3.813642E-06   1.546459E-05
  10.100   3.118670E-06   1.344024E-05
  10.200   2.557845E-06   1.170353E-05
  10.300   2.100459E-06   1.019905E-05
  10.400   1.732971E-06   8.901047E-06
  10.500   1.436619E-06   7.737636E-06
  10.600   1.193103E-06   6.716226E-06
  10.700   9.908646E-07   5.829647E-06
  10.800   8.229069E-07   5.060102E-06
  10.900   6.834191E-07   4.392141E-06
  11.000   5.675754E-07   3.812354E-06
  11.100   4.713679E-07   3.309103E-06
  11.200   3.914681E-07   2.872283E-06
  11.300   3.238325E-07   2.466173E-06
  11.400   2.677507E-07   2.114612E-06
  11.500   2.213813E-07   1.813166E-06
  11.600   1.830422E-07   1.554693E-06
  11.700   1.513427E-07   1.333066E-06
  11.800   1.251329E-07   1.143032E-06
  11.900   1.034622E-07   9.800891E-07
  12.000   8.554451E-08   8.403739E-07
  12.100   7.072980E-08   7.205756E-07
  12.200   5.868219E-08   6.153664E-07
  12.300   4.958046E-08   5.144192E-07
  12.400   4.189042E-08   4.300317E-07
  12.500   3.539313E-08   3.594876E-07
  12.600   2.990358E-08   3.005157E-07
  12.700   2.526547E-08   2.512179E-07
  12.800   2.134675E-08   2.100071E-07
  12.900   1.803582E-08   1.755567E-07
  13.000   1.523843E-08   1.467576E-07
  13.100   1.287492E-08   1.226829E-07
  13.200   1.081014E-08   1.019217E-07
  13.300   8.946198E-09   8.346558E-08
  13.400   7.403644E-09   6.835152E-08
  13.500   6.127066E-09   5.597433E-08
  13.600   5.070603E-09   4.583842E-08
  13.700   4.196301E-09   3.753793E-08
  13.800   3.472751E-09   3.074051E-08
  13.900   2.873960E-09   2.517397E-08
  14.000   2.378416E-09   2.061543E-08
  14.100   1.968316E-09   1.688236E-08
  14.200   1.657614E-09   1.505552E-08
  14.300   1.448963E-09   1.610618E-08
  14.400   1.266575E-09   1.723015E-08
  14.500   1.107146E-09   1.843257E-08
  14.600   9.677845E-10   1.971890E-08
  14.700   8.459652E-10   2.109499E-08
  14.800   7.394798E-10   2.256711E-08
  14.900   6.463981E-10   2.414197E-08
  15.000   5.650331E-10   2.582673E-08
  15.100   4.939099E-10   2.762906E-08
  15.200   4.250636E-10   2.945341E-08
  15.300   3.380741E-10   3.084443E-08
  15.400   2.688871E-10   3.230114E-08
  15.500   2.138592E-10   3.382665E-08
  15.600   1.700929E-10   3.542421E-08
  15.700   1.352833E-10   3.709722E-08
  15.800   1.075975E-10   3.884924E-08
  15.900   8.557761E-11   4.068400E-08
  16.000   6.806411E-11   4.260541E-08
  16.100   5.413476E-11   4.461757E-08
  16.200   4.305606E-11   4.672476E-08
  16.300   4.135322E-11   4.724476E-08
  16.400   4.184916E-11   4.730839E-08
  16.500   4.235106E-11   4.737211E-08
  16.600   4.285897E-11   4.743591E-08
  16.700   4.337297E-11   4.749980E-08
  16.800   4.389314E-11   4.756377E-08
  16.900   4.441955E-11   4.762783E-08
  17.000   4.495227E-11   4.769197E-08
  17.100   4.549138E-11   4.775621E-08
  17.200   4.603695E-11   4.782052E-08
  17.300   4.658965E-11   4.763824E-08
  17.400   4.715483E-11   4.509815E-08
  17.500   4.772686E-11   4.269349E-08
  17.600   4.830583E-11   4.041706E-08
  17.700   4.889183E-11   3.826200E-08
  17.800   4.948493E-11   3.622185E-08
  17.900   5.008523E-11   3.429048E-08
  18.000   5.069281E-11   3.246210E-08
  18.100   5.130776E-11   3.073120E-08
  18.200   5.193017E-11   2.909260E-08
  18.300   5.256013E-11   2.754137E-08
  18.400   5.319774E-11   2.607285E-08
  18.500   5.691593E-11   2.231741E-08
  18.600   6.094897E-11   1.907163E-08
  18.700   6.526780E-11   1.629791E-08
  18.800   6.989266E-11   1.392759E-08
  18.900   7.484524E-11   1.190200E-08
  19.000   8.014875E-11   1.017101E-08
  19.100   8.582807E-11   8.691769E-09
  19.200   9.190983E-11   7.427663E-09
  19.300   9.842253E-11   6.347406E-09
  19.400   1.053967E-10   5.424258E-09
  19.500   1.128651E-10   4.635369E-09
  19.600   1.127305E-10   3.829585E-09
  19.700   9.548162E-11   2.920647E-09
  19.800   8.087197E-11   2.227443E-09
  19.900   6.849774E-11   1.698768E-09
 Z=  55 A= 111  Cs beta2= 0.26 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.290906E-02   6.543486E-02
   0.100   7.314862E-02   6.567324E-02
   0.200   7.338897E-02   6.591249E-02
   0.300   7.374015E-02   6.626271E-02
   0.400   7.422997E-02   6.675189E-02
   0.500   7.486610E-02   6.738787E-02
   0.600   7.554731E-02   6.806993E-02
   0.700   7.631167E-02   6.883673E-02
   0.800   7.712633E-02   6.965968E-02
   0.900   7.794614E-02   7.048999E-02
   1.000   7.875851E-02   7.131883E-02
   1.100   7.950989E-02   7.209501E-02
   1.200   8.025322E-02   7.286592E-02
   1.300   8.087899E-02   7.353118E-02
   1.400   8.140100E-02   7.410258E-02
   1.500   8.187545E-02   7.463152E-02
   1.600   8.220498E-02   7.502965E-02
   1.700   8.242326E-02   7.532731E-02
   1.800   8.256075E-02   7.555191E-02
   1.900   8.259107E-02   7.568115E-02
   2.000   8.252793E-02   7.572800E-02
   2.100   8.238224E-02   7.570281E-02
   2.200   8.218557E-02   7.563457E-02
   2.300   8.193268E-02   7.551993E-02
   2.400   8.163271E-02   7.537028E-02
   2.500   8.132565E-02   7.521688E-02
   2.600   8.100612E-02   7.505752E-02
   2.700   8.069789E-02   7.491778E-02
   2.800   8.039750E-02   7.478649E-02
   2.900   8.012379E-02   7.468702E-02
   3.000   7.988296E-02   7.462446E-02
   3.100   7.964870E-02   7.456875E-02
   3.200   7.943771E-02   7.454033E-02
   3.300   7.921467E-02   7.450528E-02
   3.400   7.898704E-02   7.446749E-02
   3.500   7.870736E-02   7.438401E-02
   3.600   7.834033E-02   7.422238E-02
   3.700   7.786010E-02   7.395574E-02
   3.800   7.730389E-02   7.361725E-02
   3.900   7.653695E-02   7.308071E-02
   4.000   7.563055E-02   7.241131E-02
   4.100   7.444619E-02   7.147713E-02
   4.200   7.302586E-02   7.031494E-02
   4.300   7.146255E-02   6.901078E-02
   4.400   6.955239E-02   6.737026E-02
   4.500   6.745664E-02   6.554370E-02
   4.600   6.499691E-02   6.336050E-02
   4.700   6.228049E-02   6.091945E-02
   4.800   5.945321E-02   5.835749E-02
   4.900   5.628353E-02   5.545257E-02
   5.000   5.300271E-02   5.242398E-02
   5.100   4.943627E-02   4.910140E-02
