 Z=  87 A= 180  Fr beta2= 0.23 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   6.800   2.581795E-02   2.544702E-02
   6.900   2.256470E-02   2.235583E-02
   7.000   1.947760E-02   1.940713E-02
   7.100   1.669371E-02   1.673509E-02
   7.200   1.411049E-02   1.424370E-02
   7.300   1.187975E-02   1.207835E-02
   7.400   9.907606E-03   1.015221E-02
   7.500   8.180401E-03   8.456230E-03
   7.600   6.718844E-03   7.010115E-03
   7.700   5.468247E-03   5.764928E-03
   7.800   4.440601E-03   4.732178E-03
   7.900   3.587376E-03   3.867673E-03
   8.000   2.885538E-03   3.150687E-03
   8.100   2.316830E-03   2.563571E-03
   8.200   1.856139E-03   2.083806E-03
   8.300   1.486698E-03   1.694096E-03
   8.400   1.190183E-03   1.377882E-03
   8.500   9.529605E-04   1.122094E-03
   8.600   7.633141E-04   9.147811E-04
   8.700   6.118800E-04   7.473843E-04
   8.800   4.905782E-04   6.110140E-04
   8.900   3.934917E-04   5.002964E-04
   9.000   3.156510E-04   4.102611E-04
   9.100   2.532367E-04   3.367386E-04
   9.200   2.031315E-04   2.768381E-04
   9.300   1.629437E-04   2.277221E-04
   9.400   1.307149E-04   1.875762E-04
   9.500   1.049110E-04   1.548127E-04
   9.600   8.425646E-05   1.279637E-04
   9.700   6.781044E-05   1.061787E-04
   9.800   5.462629E-05   8.823355E-05
   9.900   4.410728E-05   7.358569E-05
  10.000   3.573224E-05   6.167810E-05
  10.100   2.900961E-05   5.186457E-05
  10.200   2.364596E-05   4.390461E-05
  10.300   1.929310E-05   3.724068E-05
  10.400   1.577834E-05   3.173931E-05
  10.500   1.292224E-05   2.718652E-05
  10.600   1.058780E-05   2.335129E-05
  10.700   8.669337E-06   2.014838E-05
  10.800   7.094531E-06   1.740343E-05
  10.900   5.797759E-06   1.507032E-05
  11.000   4.727684E-06   1.307942E-05
  11.100   3.851004E-06   1.136413E-05
  11.200   3.132533E-06   9.893294E-06
  11.300   2.548454E-06   8.617534E-06
  11.400   2.074126E-06   7.516030E-06
  11.500   1.719157E-06   6.596890E-06
  11.600   1.425468E-06   5.790900E-06
  11.700   1.181951E-06   5.083383E-06
  11.800   9.800353E-07   4.462309E-06
  11.900   8.126130E-07   3.917116E-06
  12.000   6.737920E-07   3.438533E-06
  12.100   5.586862E-07   3.018423E-06
  12.200   4.632442E-07   2.649640E-06
  12.300   3.833663E-07   2.339593E-06
  12.400   3.166598E-07   2.077781E-06
  12.500   2.615604E-07   1.845268E-06
  12.600   2.160484E-07   1.638774E-06
  12.700   1.784555E-07   1.455387E-06
  12.800   1.474039E-07   1.292523E-06
  12.900   1.217553E-07   1.147883E-06
  13.000   1.005697E-07   1.019430E-06
  13.100   8.307036E-08   9.053509E-07
  13.200   6.861595E-08   8.040379E-07
  13.300   5.667664E-08   7.140623E-07
  13.400   4.830856E-08   6.546982E-07
  13.500   4.125716E-08   6.014705E-07
  13.600   3.523503E-08   5.525702E-07
  13.700   3.009192E-08   5.076456E-07
  13.800   2.569953E-08   4.663734E-07
  13.900   2.194828E-08   4.284567E-07
  14.000   1.874458E-08   3.936227E-07
  14.100   1.600851E-08   3.616207E-07
  14.200   1.367182E-08   3.322205E-07
  14.300   1.167620E-08   3.052106E-07
  14.400   9.864198E-09   2.819495E-07
  14.500   8.054780E-09   2.650062E-07
  14.600   6.577269E-09   2.490811E-07
  14.700   5.370781E-09   2.341130E-07
  14.800   4.385603E-09   2.200443E-07
  14.900   3.581140E-09   2.068211E-07
  15.000   2.924241E-09   1.943926E-07
  15.100   2.387839E-09   1.827109E-07
  15.200   1.949831E-09   1.717312E-07
  15.300   1.592168E-09   1.614113E-07
  15.400   1.300112E-09   1.517115E-07
  15.500   1.110495E-09   1.448866E-07
  15.600   1.013642E-09   1.416623E-07
  15.700   9.252364E-10   1.385097E-07
  15.800   8.445411E-10   1.354273E-07
  15.900   7.708837E-10   1.324135E-07
  16.000   7.036504E-10   1.294667E-07
  16.100   6.422810E-10   1.265855E-07
  16.200   5.862639E-10   1.237685E-07
  16.300   5.351324E-10   1.210141E-07
  16.400   4.884603E-10   1.183210E-07
  16.500   4.458588E-10   1.156879E-07
  16.600   3.996819E-10   1.129605E-07
  16.700   3.479608E-10   1.100562E-07
  16.800   3.029326E-10   1.072266E-07
  16.900   2.637314E-10   1.044698E-07
  17.000   2.296031E-10   1.017838E-07
  17.100   1.998911E-10   9.916692E-08
  17.200   1.740241E-10   9.661730E-08
  17.300   1.515043E-10   9.413323E-08
  17.400   1.318988E-10   9.171303E-08
  17.500   1.148304E-10   8.935506E-08
  17.600   9.997064E-11   8.705770E-08
  17.700   8.831778E-11   8.488090E-08
  17.800   8.773234E-11   8.324020E-08
  17.900   8.715079E-11   8.163122E-08
  18.000   8.657309E-11   8.005333E-08
  18.100   8.599922E-11   7.850595E-08
  18.200   8.542916E-11   7.698847E-08
  18.300   8.486287E-11   7.550033E-08
  18.400   8.430034E-11   7.404095E-08
  18.500   8.374154E-11   7.260978E-08
  18.600   8.318644E-11   7.120628E-08
  18.700   8.263502E-11   6.982990E-08
  18.800   8.208725E-11   6.848013E-08
  18.900   8.438812E-11   6.543547E-08
  19.000   8.970729E-11   6.096138E-08
  19.100   9.536173E-11   5.679321E-08
  19.200   1.013726E-10   5.291002E-08
  19.300   1.077623E-10   4.929235E-08
  19.400   1.145548E-10   4.592203E-08
  19.500   1.217754E-10   4.278216E-08
  19.600   1.294512E-10   3.985697E-08
  19.700   1.376108E-10   3.713179E-08
  19.800   1.462847E-10   3.459293E-08
  19.900   1.555053E-10   3.222768E-08
 Z=  87 A= 181  Fr beta2= 0.28 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.219844E-02   7.170366E-02
   0.100   8.200848E-02   7.153216E-02
   0.200   8.181896E-02   7.136107E-02
   0.300   8.162988E-02   7.119038E-02
   0.400   8.130336E-02   7.089441E-02
   0.500   8.093349E-02   7.055848E-02
   0.600   8.045480E-02   7.011925E-02
   0.700   7.997894E-02   6.968275E-02
   0.800   7.946109E-02   6.920188E-02
   0.900   7.893507E-02   6.871113E-02
   1.000   7.844672E-02   6.824151E-02
   1.100   7.796139E-02   6.777510E-02
   1.200   7.756659E-02   6.738040E-02
   1.300   7.720987E-02   6.701635E-02
   1.400   7.704648E-02   6.681295E-02
   1.500   7.688343E-02   6.661017E-02
   1.600   7.686828E-02   6.653587E-02
   1.700   7.692329E-02   6.652242E-02
   1.800   7.716434E-02   6.667695E-02
   1.900   7.741212E-02   6.683724E-02
   2.000   7.774276E-02   6.707921E-02
   2.100   7.812245E-02   6.736920E-02
   2.200   7.854169E-02   6.771544E-02
   2.300   7.896626E-02   6.806794E-02
   2.400   7.937153E-02   6.842045E-02
   2.500   7.976380E-02   6.877351E-02
   2.600   8.006847E-02   6.907898E-02
   2.700   8.036206E-02   6.937904E-02
   2.800   8.058232E-02   6.963314E-02
   2.900   8.074095E-02   6.984860E-02
   3.000   8.077738E-02   6.998412E-02
   3.100   8.078980E-02   7.010407E-02
   3.200   8.073644E-02   7.018246E-02
   3.300   8.061768E-02   7.021933E-02
   3.400   8.042749E-02   7.021682E-02
   3.500   8.021899E-02   7.020398E-02
   3.600   7.999267E-02   7.018764E-02
   3.700   7.974523E-02   7.016716E-02
   3.800   7.950768E-02   7.017161E-02
   3.900   7.927391E-02   7.018446E-02
   4.000   7.905664E-02   7.021736E-02
   4.100   7.886240E-02   7.027880E-02
   4.200   7.868509E-02   7.035965E-02
   4.300   7.851509E-02   7.044873E-02
   4.400   7.833732E-02   7.052986E-02
   4.500   7.813588E-02   7.058754E-02
   4.600   7.788417E-02   7.059675E-02
   4.700   7.751897E-02   7.049679E-02
   4.800   7.710545E-02   7.034941E-02
   4.900   7.653145E-02   7.004782E-02
   5.000   7.578370E-02   6.958029E-02
   5.100   7.485449E-02   6.893879E-02
   5.200   7.363412E-02   6.801921E-02
   5.300   7.231983E-02   6.700496E-02
   5.400   7.069407E-02   6.569064E-02
   5.500   6.879484E-02   6.411167E-02
   5.600   6.664247E-02   6.228445E-02
   5.700   6.411258E-02   6.008918E-02
   5.800   6.152034E-02   5.782193E-02
   5.900   5.858833E-02   5.522113E-02
   6.000   5.541268E-02   5.237367E-02
   6.100   5.205025E-02   4.933536E-02
   6.200   4.840267E-02   4.601028E-02
   6.300   4.484656E-02   4.275419E-02
   6.400   4.111544E-02   3.931644E-02
   6.500   3.734834E-02   3.582856E-02
   6.600   3.362575E-02   3.236538E-02
   6.700   2.989958E-02   2.888413E-02
   6.800   2.647041E-02   2.566814E-02
   6.900   2.314848E-02   2.254046E-02
   7.000   2.003936E-02   1.960136E-02
   7.100   1.718626E-02   1.689408E-02
   7.200   1.456133E-02   1.439330E-02
   7.300   1.228730E-02   1.221575E-02
   7.400   1.025546E-02   1.026165E-02
   7.500   8.489486E-03   8.554904E-03
   7.600   6.978280E-03   7.086577E-03
   7.700   5.690372E-03   5.828703E-03
   7.800   4.628831E-03   4.783954E-03
   7.900   3.742638E-03   3.906492E-03
   8.000   3.015283E-03   3.181010E-03
   8.100   2.423184E-03   2.585742E-03
   8.200   1.943576E-03   2.100058E-03
   8.300   1.558255E-03   1.705520E-03
   8.400   1.248658E-03   1.385724E-03
   8.500   1.000600E-03   1.127086E-03
   8.600   8.022833E-04   9.178949E-04
   8.700   6.436913E-04   7.489752E-04
   8.800   5.165562E-04   6.115415E-04
   8.900   4.147533E-04   5.002180E-04
   9.000   3.330477E-04   4.096507E-04
   9.100   2.674688E-04   3.358876E-04
   9.200   2.147884E-04   2.757908E-04
   9.300   1.724837E-04   2.265654E-04
   9.400   1.385187E-04   1.864162E-04
   9.500   1.112811E-04   1.536155E-04
   9.600   8.947047E-05   1.268321E-04
   9.700   7.206542E-05   1.050727E-04
   9.800   5.809320E-05   8.716469E-05
   9.900   4.695493E-05   7.261424E-05
  10.000   3.805154E-05   6.073898E-05
  10.100   3.092228E-05   5.102330E-05
  10.200   2.521720E-05   4.311631E-05
  10.300   2.058714E-05   3.650911E-05
  10.400   1.685334E-05   3.108970E-05
  10.500   1.381309E-05   2.658465E-05
  10.600   1.132934E-05   2.281641E-05
  10.700   9.287646E-06   1.966055E-05
  10.800   7.610980E-06   1.696162E-05
  10.900   6.227283E-06   1.467628E-05
  11.000   5.086174E-06   1.272083E-05
  11.100   4.148222E-06   1.104246E-05
  11.200   3.378997E-06   9.600639E-06
  11.300   2.752063E-06   8.351390E-06
  11.400   2.242252E-06   7.274645E-06
  11.500   1.855693E-06   6.368664E-06
  11.600   1.539660E-06   5.580040E-06
  11.700   1.277449E-06   4.889071E-06
  11.800   1.059894E-06   4.283663E-06
  11.900   8.793895E-07   3.753223E-06
  12.000   7.296256E-07   3.288466E-06
  12.100   6.053672E-07   2.881259E-06
  12.200   5.022705E-07   2.524476E-06
  12.300   4.162203E-07   2.218571E-06
  12.400   3.442134E-07   1.959500E-06
  12.500   2.846638E-07   1.730681E-06
  12.600   2.354164E-07   1.528583E-06
  12.700   1.946889E-07   1.350084E-06
  12.800   1.610074E-07   1.192429E-06
  12.900   1.331528E-07   1.053185E-06
  13.000   1.101171E-07   9.302000E-07
  13.100   9.106661E-08   8.215769E-07
  13.200   7.531191E-08   7.256381E-07
  13.300   6.228280E-08   6.409024E-07
  13.400   5.284610E-08   5.771181E-07
  13.500   4.511867E-08   5.221226E-07
  13.600   3.852119E-08   4.723679E-07
  13.700   3.288842E-08   4.273544E-07
  13.800   2.807931E-08   3.866304E-07
  13.900   2.397341E-08   3.497871E-07
  14.000   2.046790E-08   3.164548E-07
  14.100   1.747498E-08   2.862987E-07
  14.200   1.491969E-08   2.590164E-07
  14.300   1.273806E-08   2.343339E-07
  14.400   1.083139E-08   2.123189E-07
  14.500   8.860849E-09   1.951161E-07
  14.600   7.248805E-09   1.793071E-07
  14.700   5.930039E-09   1.647790E-07
  14.800   4.851194E-09   1.514281E-07
  14.900   3.968622E-09   1.391589E-07
  15.000   3.246616E-09   1.278838E-07
  15.100   2.655963E-09   1.175222E-07
  15.200   2.172767E-09   1.080001E-07
  15.300   1.777478E-09   9.924961E-08
  15.400   1.454103E-09   9.120807E-08
  15.500   1.221503E-09   8.496293E-08
  15.600   1.111959E-09   8.246905E-08
  15.700   1.012238E-09   8.004837E-08
  15.800   9.214611E-10   7.769874E-08
  15.900   8.388247E-10   7.541807E-08
  16.000   7.635991E-10   7.320436E-08
  16.100   6.951197E-10   7.105562E-08
  16.200   6.327815E-10   6.896995E-08
  16.300   5.760338E-10   6.694550E-08
  16.400   5.243753E-10   6.498047E-08
  16.500   4.773494E-10   6.307312E-08
  16.600   4.303797E-10   6.136420E-08
  16.700   3.747137E-10   6.020730E-08
  16.800   3.262477E-10   5.907221E-08
  16.900   2.840503E-10   5.795852E-08
  17.000   2.473108E-10   5.686583E-08
  17.100   2.153233E-10   5.579373E-08
  17.200   1.874730E-10   5.474185E-08
  17.300   1.632250E-10   5.370980E-08
  17.400   1.421132E-10   5.269721E-08
  17.500   1.237321E-10   5.170370E-08
  17.600   1.077284E-10   5.072893E-08
  17.700   9.379463E-11   4.977254E-08
  17.800   9.219508E-11   4.929493E-08
  17.900   9.139026E-11   4.885379E-08
  18.000   9.059246E-11   4.841659E-08
  18.100   8.980163E-11   4.798331E-08
  18.200   8.901771E-11   4.755391E-08
  18.300   8.824062E-11   4.712834E-08
  18.400   8.747032E-11   4.670659E-08
  18.500   8.670674E-11   4.628861E-08
  18.600   8.594983E-11   4.587437E-08
  18.700   8.519953E-11   4.546384E-08
  18.800   8.445578E-11   4.505698E-08
  18.900   8.561634E-11   4.380559E-08
  19.000   9.104720E-11   4.088058E-08
  19.100   9.682254E-11   3.815087E-08
  19.200   1.029642E-10   3.560344E-08
  19.300   1.094955E-10   3.322611E-08
  19.400   1.164411E-10   3.100752E-08
  19.500   1.238272E-10   2.893707E-08
  19.600   1.316819E-10   2.700486E-08
  19.700   1.400348E-10   2.520168E-08
  19.800   1.489175E-10   2.351890E-08
  19.900   1.583637E-10   2.194848E-08
 Z=  87 A= 182  Fr beta2= 0.28 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.213672E-02   7.141937E-02
   0.100   8.195155E-02   7.124744E-02
   0.200   8.176679E-02   7.107593E-02
   0.300   8.158245E-02   7.090483E-02
   0.400   8.126564E-02   7.060936E-02
   0.500   8.090687E-02   7.027416E-02
   0.600   8.044098E-02   6.983428E-02
   0.700   7.997777E-02   6.939716E-02
   0.800   7.947628E-02   6.891658E-02
   0.900   7.896537E-02   6.842446E-02
   1.000   7.849326E-02   6.795508E-02
   1.100   7.802397E-02   6.748893E-02
   1.200   7.764166E-02   6.709175E-02
   1.300   7.729853E-02   6.672602E-02
   1.400   7.714542E-02   6.652082E-02
   1.500   7.699686E-02   6.631982E-02
   1.600   7.698609E-02   6.623957E-02
   1.700   7.705379E-02   6.622790E-02
   1.800   7.729619E-02   6.637657E-02
   1.900   7.755399E-02   6.653899E-02
   2.000   7.788649E-02   6.677568E-02
   2.100   7.827374E-02   6.706652E-02
   2.200   7.869725E-02   6.740898E-02
   2.300   7.912829E-02   6.776090E-02
   2.400   7.954207E-02   6.811253E-02
   2.500   7.994031E-02   6.846406E-02
   2.600   8.025707E-02   6.877023E-02
   2.700   8.055581E-02   6.906686E-02
   2.800   8.079128E-02   6.932350E-02
   2.900   8.095527E-02   6.953477E-02
   3.000   8.100795E-02   6.967363E-02
   3.100   8.102504E-02   6.978941E-02
   3.200   8.098724E-02   6.987063E-02
   3.300   8.087283E-02   6.990332E-02
   3.400   8.069471E-02   6.990248E-02
   3.500   8.049021E-02   6.988753E-02
   3.600   8.027148E-02   6.987060E-02
   3.700   8.002747E-02   6.985017E-02
   3.800   7.979199E-02   6.985325E-02
   3.900   7.956141E-02   6.986905E-02
   4.000   7.934330E-02   6.990060E-02
   4.100   7.915238E-02   6.996773E-02
   4.200   7.897586E-02   7.005202E-02
   4.300   7.880924E-02   7.014813E-02
   4.400   7.863750E-02   7.023889E-02
   4.500   7.844703E-02   7.031074E-02
   4.600   7.819810E-02   7.032610E-02
   4.700   7.785218E-02   7.024744E-02
   4.800   7.746565E-02   7.012830E-02
   4.900   7.689498E-02   6.983116E-02
   5.000   7.619520E-02   6.940919E-02
   5.100   7.526776E-02   6.877033E-02
   5.200   7.409041E-02   6.789111E-02
   5.300   7.282527E-02   6.692288E-02
   5.400   7.119824E-02   6.560778E-02
   5.500   6.937256E-02   6.409761E-02
   5.600   6.721199E-02   6.226346E-02
   5.700   6.473349E-02   6.011920E-02
   5.800   6.219480E-02   5.790582E-02
   5.900   5.924438E-02   5.529158E-02
   6.000   5.614067E-02   5.251941E-02
   6.100   5.274604E-02   4.945861E-02
   6.200   4.913102E-02   4.617618E-02
   6.300   4.560319E-02   4.296041E-02
   6.400   4.182448E-02   3.949380E-02
   6.500   3.809211E-02   3.605679E-02
   6.600   3.430616E-02   3.255576E-02
   6.700   3.056987E-02   2.908909E-02
   6.800   2.712381E-02   2.588219E-02
   6.900   2.373195E-02   2.271612E-02
   7.000   2.060599E-02   1.978959E-02
   7.100   1.768045E-02   1.704357E-02
   7.200   1.501359E-02   1.453348E-02
   7.300   1.269637E-02   1.234415E-02
   7.400   1.060366E-02   1.036092E-02
   7.500   8.801141E-03   8.646554E-03
   7.600   7.238589E-03   7.154978E-03
   7.700   5.913304E-03   5.884759E-03
   7.800   4.817949E-03   4.828644E-03
   7.900   3.898661E-03   3.938788E-03
   8.000   3.146507E-03   3.206152E-03
   8.100   2.530277E-03   2.602754E-03
   8.200   2.031690E-03   2.111472E-03
   8.300   1.630465E-03   1.712566E-03
   8.400   1.307595E-03   1.389736E-03
   8.500   1.049053E-03   1.128744E-03
   8.600   8.417157E-04   9.179456E-04
   8.700   6.758794E-04   7.477907E-04
   8.800   5.428758E-04   6.095891E-04
   8.900   4.363171E-04   4.979129E-04
   9.000   3.507835E-04   4.071284E-04
   9.100   2.819648E-04   3.332544E-04
   9.200   2.266680E-04   2.731279E-04
   9.300   1.822218E-04   2.239633E-04
   9.400   1.464993E-04   1.839527E-04
   9.500   1.178351E-04   1.512777E-04
   9.600   9.482997E-05   1.246513E-04
   9.700   7.644476E-05   1.030132E-04
   9.800   6.166829E-05   8.523582E-05
   9.900   4.989829E-05   7.086272E-05
  10.000   4.046185E-05   5.910400E-05
  10.100   3.291112E-05   4.953841E-05
  10.200   2.685331E-05   4.173739E-05
  10.300   2.193716E-05   3.523795E-05
  10.400   1.797673E-05   2.994065E-05
  10.500   1.474971E-05   2.552401E-05
  10.600   1.210967E-05   2.185228E-05
  10.700   9.939514E-06   1.877260E-05
  10.800   8.156854E-06   1.614814E-05
  10.900   6.682557E-06   1.393501E-05
  11.000   5.468452E-06   1.204212E-05
  11.100   4.465416E-06   1.042081E-05
  11.200   3.642832E-06   9.030096E-06
  11.300   2.970853E-06   7.829160E-06
  11.400   2.423727E-06   6.797762E-06
  11.500   2.003569E-06   5.928160E-06
  11.600   1.663805E-06   5.177644E-06
  11.700   1.381659E-06   4.522145E-06
  11.800   1.147358E-06   3.949633E-06
  11.900   9.527904E-07   3.449602E-06
  12.000   7.912171E-07   3.012876E-06
  12.100   6.570433E-07   2.631440E-06
  12.200   5.456225E-07   2.298295E-06
  12.300   4.528018E-07   2.010790E-06
  12.400   3.750432E-07   1.768325E-06
  12.500   3.106379E-07   1.555097E-06
  12.600   2.572928E-07   1.367581E-06
  12.700   2.131085E-07   1.202675E-06
  12.800   1.765119E-07   1.057654E-06
  12.900   1.461999E-07   9.301204E-07
  13.000   1.210933E-07   8.179647E-07
  13.100   1.002983E-07   7.193329E-07
  13.200   8.307429E-08   6.325944E-07
  13.300   6.880813E-08   5.563150E-07
  13.400   5.815694E-08   4.966899E-07
  13.500   4.964913E-08   4.467867E-07
  13.600   4.238593E-08   4.018973E-07
  13.700   3.618526E-08   3.615180E-07
  13.800   3.089170E-08   3.251957E-07
  13.900   2.637254E-08   2.925228E-07
  14.000   2.251448E-08   2.631326E-07
  14.100   1.922083E-08   2.366952E-07
  14.200   1.640900E-08   2.129140E-07
  14.300   1.400852E-08   1.915222E-07
  14.400   1.195920E-08   1.722797E-07
  14.500   9.830440E-09   1.570249E-07
  14.600   8.064519E-09   1.432202E-07
  14.700   6.615824E-09   1.306291E-07
  14.800   5.427370E-09   1.191449E-07
  14.900   4.452408E-09   1.086704E-07
  15.000   3.652586E-09   9.911671E-08
  15.100   2.996443E-09   9.040293E-08
  15.200   2.458167E-09   8.245522E-08
  15.300   2.016587E-09   7.520623E-08
  15.400   1.654331E-09   6.859453E-08
  15.500   1.369752E-09   6.291191E-08
  15.600   1.242444E-09   6.094520E-08
  15.700   1.126968E-09   5.903998E-08
  15.800   1.022225E-09   5.719431E-08
  15.900   9.272173E-10   5.540635E-08
  16.000   8.410396E-10   5.367427E-08
  16.100   7.628715E-10   5.199635E-08
  16.200   6.919684E-10   5.037088E-08
  16.300   6.276553E-10   4.879622E-08
  16.400   5.693196E-10   4.727079E-08
  16.500   5.164057E-10   4.579305E-08
  16.600   4.674784E-10   4.439348E-08
  16.700   4.074823E-10   4.362996E-08
  16.800   3.551861E-10   4.287958E-08
  16.900   3.096016E-10   4.214210E-08
  17.000   2.698674E-10   4.141731E-08
  17.100   2.352326E-10   4.070498E-08
  17.200   2.050429E-10   4.000491E-08
  17.300   1.787278E-10   3.931687E-08
  17.400   1.557899E-10   3.864067E-08
  17.500   1.357958E-10   3.797609E-08
  17.600   1.183678E-10   3.732295E-08
  17.700   1.031765E-10   3.668104E-08
  17.800   9.886535E-11   3.634682E-08
  17.900   9.762537E-11   3.610949E-08
  18.000   9.640094E-11   3.587371E-08
  18.100   9.519187E-11   3.563946E-08
  18.200   9.399796E-11   3.540675E-08
  18.300   9.281902E-11   3.517555E-08
  18.400   9.165487E-11   3.494587E-08
  18.500   9.050533E-11   3.471768E-08
  18.600   8.937020E-11   3.449099E-08
  18.700   8.824931E-11   3.426577E-08
  18.800   8.714247E-11   3.404203E-08
  18.900   8.691623E-11   3.353320E-08
  19.000   9.259606E-11   3.123456E-08
  19.100   9.864705E-11   2.909349E-08
  19.200   1.050935E-10   2.709918E-08
  19.300   1.119611E-10   2.524158E-08
  19.400   1.192776E-10   2.351131E-08
  19.500   1.270722E-10   2.189966E-08
  19.600   1.353761E-10   2.039847E-08
  19.700   1.442227E-10   1.900019E-08
  19.800   1.536475E-10   1.769776E-08
  19.900   1.636880E-10   1.648461E-08
 Z=  87 A= 183  Fr beta2= 0.30 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.210204E-02   7.113727E-02
   0.100   8.192042E-02   7.096586E-02
   0.200   8.173920E-02   7.079485E-02
   0.300   8.155838E-02   7.062426E-02
   0.400   8.124952E-02   7.033181E-02
   0.500   8.089975E-02   7.000001E-02
   0.600   8.044445E-02   6.956164E-02
   0.700   7.999170E-02   6.912602E-02
   0.800   7.950408E-02   6.865015E-02
   0.900   7.900589E-02   6.816180E-02
   1.000   7.855037E-02   6.769655E-02
   1.100   7.809749E-02   6.723447E-02
   1.200   7.772990E-02   6.683941E-02
   1.300   7.740609E-02   6.647912E-02
   1.400   7.726765E-02   6.627489E-02
   1.500   7.714036E-02   6.608041E-02
   1.600   7.714308E-02   6.599888E-02
   1.700   7.723391E-02   6.599364E-02
   1.800   7.749087E-02   6.614012E-02
   1.900   7.777186E-02   6.630808E-02
   2.000   7.812079E-02   6.654320E-02
   2.100   7.853070E-02   6.683836E-02
   2.200   7.897278E-02   6.717931E-02
   2.300   7.942435E-02   6.753236E-02
   2.400   7.985936E-02   6.788388E-02
   2.500   8.027460E-02   6.823331E-02
   2.600   8.061216E-02   6.853919E-02
   2.700   8.092400E-02   6.883101E-02
   2.800   8.118042E-02   6.908836E-02
   2.900   8.135214E-02   6.929269E-02
   3.000   8.142034E-02   6.943074E-02
   3.100   8.143994E-02   6.953768E-02
   3.200   8.141371E-02   6.961716E-02
   3.300   8.129620E-02   6.964159E-02
   3.400   8.112021E-02   6.963711E-02
   3.500   8.090799E-02   6.961453E-02
   3.600   8.068405E-02   6.959098E-02
   3.700   8.042728E-02   6.956478E-02
   3.800   8.017694E-02   6.956026E-02
   3.900   7.993196E-02   6.957346E-02
   4.000   7.969518E-02   6.959763E-02
   4.100   7.948846E-02   6.966514E-02
   4.200   7.929479E-02   6.974757E-02
   4.300   7.911491E-02   6.984597E-02
   4.400   7.893272E-02   6.994178E-02
   4.500   7.873390E-02   7.002049E-02
   4.600   7.848075E-02   7.004313E-02
   4.700   7.814338E-02   6.998278E-02
   4.800   7.775956E-02   6.987570E-02
   4.900   7.719925E-02   6.959501E-02
   5.000   7.652621E-02   6.920346E-02
   5.100   7.561371E-02   6.858001E-02
