Level_Number,Level_Energy,Spin,Parity,Element_w_A,Protons,Target_Neutrons,Atomic_Mass_Micro,Target_Mass_Number,Element
30, 10.825000 , -1.0,  0,10B,5,5,10012936.862,10,B
31, 11.511000 , -1.0,  0,10B,5,5,10012936.862,10,B
32, 12.564000 , -1.0,  0,10B,5,5,10012936.862,10,B
33, 13.494000 , -1.0,  0,10B,5,5,10012936.862,10,B
34, 14.340000 , -1.0,  0,10B,5,5,10012936.862,10,B
35, 18.200000 , -1.0,  0,10B,5,5,10012936.862,10,B
36, 18.430000 ,  2.0, -1,10B,5,5,10012936.862,10,B
37, 18.800000 , -1.0,  0,10B,5,5,10012936.862,10,B
38, 19.290000 ,  2.0, -1,10B,5,5,10012936.862,10,B
39, 20.100000 ,  1.0, -1,10B,5,5,10012936.862,10,B
40, 21.100000 , -1.0,  0,10B,5,5,10012936.862,10,B
41, 23.100000 , -1.0,  0,10B,5,5,10012936.862,10,B
1,  0.000000 ,  1.5, -1,11B,5,6,10.811,11,B
2,  2.124693 ,  0.5, -1,11B,5,6,10.811,11,B
3,  4.444980 ,  2.5, -1,11B,5,6,10.811,11,B
4,  5.020300 ,  1.5, -1,11B,5,6,10.811,11,B
5,  6.741850 ,  3.5, -1,11B,5,6,10.811,11,B
6,  6.791800 ,  0.5,  1,11B,5,6,10.811,11,B
7,  7.285510 ,  2.5,  1,11B,5,6,10.811,11,B
8,  7.977840 ,  1.5,  1,11B,5,6,10.811,11,B
9,  8.560100 ,  1.5, -1,11B,5,6,10.811,11,B
10,  8.920470 ,  2.5, -1,11B,5,6,10.811,11,B
11,  9.183500 ,  3.5,  1,11B,5,6,10.811,11,B
12,  9.271700 ,  2.5,  1,11B,5,6,10.811,11,B
13,  9.820000 ,  0.5,  1,11B,5,6,10.811,11,B
14,  9.873000 ,  1.5,  1,11B,5,6,10.811,11,B
15, 10.262000 ,  1.5, -1,11B,5,6,10.811,11,B
16, 10.330000 ,  2.5, -1,11B,5,6,10.811,11,B
17, 10.602000 ,  3.5,  1,11B,5,6,10.811,11,B
18, 10.960000 ,  2.5, -1,11B,5,6,10.811,11,B
19, 11.272000 ,  4.5,  1,11B,5,6,10.811,11,B
20, 11.450000 ,  0.5,  1,11B,5,6,10.811,11,B
21, 11.600000 ,  2.5,  1,11B,5,6,10.811,11,B
22, 11.893000 ,  2.5, -1,11B,5,6,10.811,11,B
23, 12.040000 ,  3.5,  1,11B,5,6,10.811,11,B
24, 12.554000 , -1.0,  0,11B,5,6,10.811,11,B
25, 12.917000 ,  0.5, -1,11B,5,6,10.811,11,B
26, 13.137000 ,  4.5, -1,11B,5,6,10.811,11,B
27, 13.160000 , -1.0,  0,11B,5,6,10.811,11,B
28, 14.040000 ,  5.5,  1,11B,5,6,10.811,11,B
29, 14.340000 ,  2.5,  1,11B,5,6,10.811,11,B
30, 14.563000 , -1.0,  0,11B,5,6,10.811,11,B
31, 15.290000 , -1.0,  0,11B,5,6,10.811,11,B
32, 16.432000 , -1.0,  0,11B,5,6,10.811,11,B
33, 17.310000 , -1.0,  0,11B,5,6,10.811,11,B
34, 17.500000 , -1.0,  0,11B,5,6,10.811,11,B
35, 18.000000 , -1.0,  0,11B,5,6,10.811,11,B
36, 18.370000 , -1.0,  0,11B,5,6,10.811,11,B
37, 19.125000 , -1.0,  0,11B,5,6,10.811,11,B
38, 19.700000 ,  0.5,  1,11B,5,6,10.811,11,B
39, 21.270000 , -1.0,  0,11B,5,6,10.811,11,B
40, 23.700000 , -1.0,  0,11B,5,6,10.811,11,B
41, 26.500000 , -1.0,  0,11B,5,6,10.811,11,B
1,  0.000000 ,  0.0,  1,12C,6,6,12.011,12,C
2,  4.438910 ,  2.0,  1,12C,6,6,12.011,12,C
3,  7.654200 ,  0.0,  1,12C,6,6,12.011,12,C
4,  9.641000 ,  3.0, -1,12C,6,6,12.011,12,C
5, 10.300000 ,  0.0,  1,12C,6,6,12.011,12,C
6, 10.844000 ,  1.0, -1,12C,6,6,12.011,12,C
7, 11.160000 ,  2.0,  1,12C,6,6,12.011,12,C
8, 11.828000 ,  2.0, -1,12C,6,6,12.011,12,C
9, 12.710000 ,  1.0,  1,12C,6,6,12.011,12,C
10, 13.352000 ,  2.0, -1,12C,6,6,12.011,12,C
11, 14.083000 ,  4.0,  1,12C,6,6,12.011,12,C
12, 15.110000 ,  1.0,  1,12C,6,6,12.011,12,C
13, 15.440000 ,  2.0,  1,12C,6,6,12.011,12,C
14, 16.105800 ,  2.0,  1,12C,6,6,12.011,12,C
15, 16.570000 ,  2.0, -1,12C,6,6,12.011,12,C
16, 17.230000 ,  1.0, -1,12C,6,6,12.011,12,C
17, 17.760000 ,  0.0,  1,12C,6,6,12.011,12,C
18, 18.160000 ,  1.0,  1,12C,6,6,12.011,12,C
19, 18.350000 ,  3.0, -1,12C,6,6,12.011,12,C
20, 18.350100 ,  2.0, -1,12C,6,6,12.011,12,C
21, 18.600000 ,  3.0, -1,12C,6,6,12.011,12,C
22, 18.710000 , -1.0,  0,12C,6,6,12.011,12,C
23, 18.800000 ,  2.0,  1,12C,6,6,12.011,12,C
24, 19.200000 ,  1.0, -1,12C,6,6,12.011,12,C
25, 19.400000 ,  2.0, -1,12C,6,6,12.011,12,C
26, 19.550000 ,  4.0, -1,12C,6,6,12.011,12,C
27, 19.690000 ,  1.0,  1,12C,6,6,12.011,12,C
28, 20.000000 ,  2.0,  1,12C,6,6,12.011,12,C
29, 20.270000 ,  1.0,  1,12C,6,6,12.011,12,C
30, 20.500000 ,  3.0,  1,12C,6,6,12.011,12,C
31, 20.620000 ,  3.0, -1,12C,6,6,12.011,12,C
32, 20.980000 , -1.0,  0,12C,6,6,12.011,12,C
33, 21.600000 , -1.0,  0,12C,6,6,12.011,12,C
34, 22.000000 ,  1.0, -1,12C,6,6,12.011,12,C
35, 22.400000 ,  1.0, -1,12C,6,6,12.011,12,C
36, 22.650000 ,  1.0, -1,12C,6,6,12.011,12,C
37, 23.040000 ,  2.0, -1,12C,6,6,12.011,12,C
38, 23.520000 ,  1.0, -1,12C,6,6,12.011,12,C
39, 23.920000 ,  1.0, -1,12C,6,6,12.011,12,C
40, 24.430000 , -1.0,  0,12C,6,6,12.011,12,C
41, 24.920000 , -1.0,  0,12C,6,6,12.011,12,C
42, 25.300000 ,  1.0, -1,12C,6,6,12.011,12,C
43, 25.400000 ,  1.0, -1,12C,6,6,12.011,12,C
44, 25.950000 , -1.0,  0,12C,6,6,12.011,12,C
45, 26.800000 , -1.0,  0,12C,6,6,12.011,12,C
46, 27.000000 ,  1.0, -1,12C,6,6,12.011,12,C
47, 27.595000 ,  0.0,  1,12C,6,6,12.011,12,C
48, 27.900000 , -1.0,  0,12C,6,6,12.011,12,C
49, 28.200000 ,  1.0, -1,12C,6,6,12.011,12,C
50, 28.830000 , -1.0,  0,12C,6,6,12.011,12,C
51, 29.400000 , -1.0,  0,12C,6,6,12.011,12,C
52, 29.630000 , -1.0,  0,12C,6,6,12.011,12,C
53, 30.290000 , -1.0,  0,12C,6,6,12.011,12,C
54, 31.160000 , -1.0,  0,12C,6,6,12.011,12,C
55, 32.290000 , -1.0,  0,12C,6,6,12.011,12,C
56, 33.470000 , -1.0,  0,12C,6,6,12.011,12,C
1,  0.000000 ,  0.5, -1,13C,6,7,13003354.835210001,13,C
2,  3.089443 ,  0.5,  1,13C,6,7,13003354.835210001,13,C
3,  3.684507 ,  1.5, -1,13C,6,7,13003354.835210001,13,C
4,  3.853807 ,  2.5,  1,13C,6,7,13003354.835210001,13,C
5,  6.864000 ,  2.5,  1,13C,6,7,13003354.835210001,13,C
6,  7.492000 ,  3.5,  1,13C,6,7,13003354.835210001,13,C
7,  7.547000 ,  2.5, -1,13C,6,7,13003354.835210001,13,C
8,  7.686000 ,  1.5,  1,13C,6,7,13003354.835210001,13,C
9,  8.200000 ,  1.5,  1,13C,6,7,13003354.835210001,13,C
10,  8.860000 ,  0.5, -1,13C,6,7,13003354.835210001,13,C
11,  9.499800 ,  4.5,  1,13C,6,7,13003354.835210001,13,C
12,  9.897000 ,  1.5, -1,13C,6,7,13003354.835210001,13,C
13, 10.460000 ,  1.5,  1,13C,6,7,13003354.835210001,13,C
14, 10.753000 ,  3.5, -1,13C,6,7,13003354.835210001,13,C
15, 10.818000 ,  2.5, -1,13C,6,7,13003354.835210001,13,C
16, 10.996000 ,  0.5,  1,13C,6,7,13003354.835210001,13,C
17, 11.080000 ,  0.5, -1,13C,6,7,13003354.835210001,13,C
18, 11.748000 ,  1.5, -1,13C,6,7,13003354.835210001,13,C
19, 11.848000 ,  3.5,  1,13C,6,7,13003354.835210001,13,C
20, 11.950000 ,  2.5,  1,13C,6,7,13003354.835210001,13,C
21, 12.106000 ,  1.5,  1,13C,6,7,13003354.835210001,13,C
22, 12.130000 ,  2.5, -1,13C,6,7,13003354.835210001,13,C
23, 12.140000 ,  0.5,  1,13C,6,7,13003354.835210001,13,C
24, 12.187000 ,  1.5, -1,13C,6,7,13003354.835210001,13,C
25, 12.438000 ,  3.5, -1,13C,6,7,13003354.835210001,13,C
26, 13.000000 ,  1.5,  1,13C,6,7,13003354.835210001,13,C
27, 13.280000 ,  1.5, -1,13C,6,7,13003354.835210001,13,C
28, 13.410000 ,  4.5, -1,13C,6,7,13003354.835210001,13,C
29, 13.570000 ,  3.5, -1,13C,6,7,13003354.835210001,13,C
30, 13.760000 ,  2.5,  1,13C,6,7,13003354.835210001,13,C
31, 14.130000 ,  1.5, -1,13C,6,7,13003354.835210001,13,C
32, 14.390000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
33, 14.582000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
34, 14.983000 ,  3.5, -1,13C,6,7,13003354.835210001,13,C
35, 15.108200 ,  1.5, -1,13C,6,7,13003354.835210001,13,C
36, 15.270000 ,  4.5,  1,13C,6,7,13003354.835210001,13,C
37, 15.526000 ,  1.5, -1,13C,6,7,13003354.835210001,13,C
38, 16.080000 ,  3.5,  1,13C,6,7,13003354.835210001,13,C
39, 16.150000 ,  2.5, -1,13C,6,7,13003354.835210001,13,C
40, 16.183000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
41, 16.950000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
42, 17.360000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
43, 17.533000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
44, 17.699000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
45, 17.920000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
46, 18.082000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
47, 18.300000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
48, 18.497000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
49, 18.699000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
50, 19.510000 ,  2.5, -1,13C,6,7,13003354.835210001,13,C
51, 19.900000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
52, 20.021000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
53, 20.057000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
54, 20.110000 ,  0.5, -1,13C,6,7,13003354.835210001,13,C
55, 20.110100 ,  2.5,  1,13C,6,7,13003354.835210001,13,C
56, 20.200000 ,  3.5,  1,13C,6,7,13003354.835210001,13,C
57, 20.300000 ,  3.5, -1,13C,6,7,13003354.835210001,13,C
58, 20.340000 ,  4.5,  1,13C,6,7,13003354.835210001,13,C
59, 20.429000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
60, 20.520000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
61, 20.600000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
62, 20.930000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
63, 21.280000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
64, 21.466000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
65, 21.703000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
66, 21.810000 ,  2.5,  0,13C,6,7,13003354.835210001,13,C
67, 22.200000 ,  2.5,  0,13C,6,7,13003354.835210001,13,C
68, 23.000000 ,  2.5,  0,13C,6,7,13003354.835210001,13,C
69, 24.000000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
70, 26.000000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
71, 26.800000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
72, 27.500000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
73, 30.000000 , -1.0,  0,13C,6,7,13003354.835210001,13,C
1,  0.000000 ,  0.0,  1,14C,6,8,14003241.988429999,14,C
2,  6.093800 ,  1.0, -1,14C,6,8,14003241.988429999,14,C
3,  6.589400 ,  0.0,  1,14C,6,8,14003241.988429999,14,C
4,  6.728200 ,  3.0, -1,14C,6,8,14003241.988429999,14,C
5,  6.902600 ,  0.0, -1,14C,6,8,14003241.988429999,14,C
6,  7.012000 ,  2.0,  1,14C,6,8,14003241.988429999,14,C
7,  7.341000 ,  2.0, -1,14C,6,8,14003241.988429999,14,C
8,  8.317900 ,  2.0,  1,14C,6,8,14003241.988429999,14,C
9,  9.746000 ,  0.0,  1,14C,6,8,14003241.988429999,14,C
10,  9.801000 ,  3.0, -1,14C,6,8,14003241.988429999,14,C
11, 10.425000 ,  2.0,  1,14C,6,8,14003241.988429999,14,C
12, 10.449000 ,  1.0, -1,14C,6,8,14003241.988429999,14,C
13, 10.498000 ,  3.0, -1,14C,6,8,14003241.988429999,14,C
14, 10.736000 ,  4.0,  1,14C,6,8,14003241.988429999,14,C
15, 11.306000 ,  1.0,  1,14C,6,8,14003241.988429999,14,C
16, 11.395000 ,  1.0, -1,14C,6,8,14003241.988429999,14,C
17, 11.500000 ,  2.0, -1,14C,6,8,14003241.988429999,14,C
18, 11.666000 ,  4.0, -1,14C,6,8,14003241.988429999,14,C
19, 11.730000 ,  5.0, -1,14C,6,8,14003241.988429999,14,C
20, 11.900000 ,  1.0, -1,14C,6,8,14003241.988429999,14,C
21, 12.583000 ,  2.0, -1,14C,6,8,14003241.988429999,14,C
22, 12.863000 ,  3.0, -1,14C,6,8,14003241.988429999,14,C
23, 12.963000 ,  3.0, -1,14C,6,8,14003241.988429999,14,C
24, 13.500000 ,  3.0, -1,14C,6,8,14003241.988429999,14,C
25, 13.700000 ,  2.0, -1,14C,6,8,14003241.988429999,14,C
26, 14.050000 ,  2.0, -1,14C,6,8,14003241.988429999,14,C
27, 14.667000 ,  4.0,  1,14C,6,8,14003241.988429999,14,C
28, 14.868000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
29, 15.200000 ,  4.0, -1,14C,6,8,14003241.988429999,14,C
30, 15.370000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
31, 15.440000 ,  3.0, -1,14C,6,8,14003241.988429999,14,C
32, 16.020000 ,  4.0,  1,14C,6,8,14003241.988429999,14,C
33, 16.430000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
34, 16.570000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
35, 16.715000 ,  1.0,  1,14C,6,8,14003241.988429999,14,C
36, 17.300000 ,  4.0, -1,14C,6,8,14003241.988429999,14,C
37, 17.500000 ,  1.0,  1,14C,6,8,14003241.988429999,14,C
38, 17.950000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
39, 18.100000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
40, 18.500000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
41, 20.400000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
42, 21.400000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
43, 22.100000 ,  2.0, -1,14C,6,8,14003241.988429999,14,C
44, 23.288000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
45, 24.400000 ,  4.0, -1,14C,6,8,14003241.988429999,14,C
46, 24.500000 , -1.0,  0,14C,6,8,14003241.988429999,14,C
1,  0.000000 ,  1.0,  1,14N,7,7,14.007,14,N
