Level_Number,Energy,Spin,Parity,Half_Life,Gammas,Flag,ENSDF_Spin,Num_Decay_Modes,Decay_Info,Element_w_A
7.0,9.9,1.5,-1,2.535e-22,0,,3/2-,3,?  0.0000E+00 %P      ?  0.0000E+00 %3HE    ?  0.0000E+00 %A                                                                                                                                                                 0.000000,7Be
8.0,11.01,1.5,-1,1.4260000000000002e-21,0,,3/2-,3,?  0.0000E+00 %P      ?  0.0000E+00 %3HE    ?  0.0000E+00 %A                                                                                                                                                                 0.000000,7Be
9.0,17.0,0.5,-1,7.019e-23,0,,1/2-,1,?  0.0000E+00 %3HE                                                                                                                                                                                                           0.000000,7Be
1.0,0.0,1.5,-1,-1.0,0,u,3/2-,0,0.000000,9Be
2.0,1.684,0.5,1,2.132e-21,1,u,1/2+,2,AP 1.0000E+02 %N      =  1.4000E-06 %IT                                                                                                                                                                                      0.000000,9Be
3.0,2.4294,2.5,-1,5.849e-19,1,u,5/2-,3,GT 7.0000E+00 %N      GT 1.0000E+00 %A      =  1.2000E-04 %IT                                                                                                                                                                0.000000,9Be
4.0,2.78,0.5,-1,4.148e-22,0,u,1/2-,1,AP 1.0000E+02 %N                                                                                                                                                                                                             0.000000,9Be
5.0,3.049,2.5,1,1.618e-21,1,u,5/2+,2,GT 8.7000E+01 %N      =  1.0000E-06 %IT                                                                                                                                                                                      0.000000,9Be
6.0,4.704,1.5,1,6.139999999999999e-22,1,u,(3/2)+,2,LT 1.0000E+02 %N      GT 1.6000E-06 %IT                                                                                                                                                                                      0.000000,9Be
7.0,5.59,1.5,-1,3.4300000000000003e-22,1,u,(3/2-),0,0.000000,9Be
8.0,6.38,3.5,-1,3.7710000000000003e-22,1,u,7/2-,2,LT 1.0000E+02 %N      GT 6.8000E-08 %IT                                                                                                                                                                                      0.000000,9Be
9.0,6.76,4.5,1,3.4300000000000003e-22,1,u,9/2+,2,LT 1.0000E+02 %N      GT 0.0000E+00 %IT                                                                                                                                                                                      0.000000,9Be
10.0,7.94,2.5,-1,4.562e-22,0,u,(5/2-),0,0.000000,9Be
11.0,11.282,3.5,-1,7.934999999999999e-22,0,u,(7/2-),1,GT 1.5000E+01 %N                                                                                                                                                                                                             0.000000,9Be
12.0,11.81,2.5,-1,1.141e-21,1,u,5/2-,2,LT 1.0000E+02 %N      GT 0.0000E+00 %IT                                                                                                                                                                                      0.000000,9Be
13.0,13.79,2.5,-1,7.733e-22,1,c,"/2-,7/2-)",2,LT 1.0000E+02 %N      GT 0.0000E+00 %IT                                                                                                                                                                                      0.000000,9Be
14.0,14.3922,1.5,-1,1.25e-18,4,u,3/2-,3,=  5.2600E+01 %N      =  4.3000E+01 %A      =  4.4000E+00 %IT                                                                                                                                                                0.000000,9Be
15.0,14.48,2.5,-1,5.703e-22,0,u,(5/2-),0,0.000000,9Be
16.0,15.1,1.5,1,,0,n,,1,GT 0.0000E+00 %IT                                                                                                                                                                                                            0.000000,9Be
17.0,15.97,2.5,-1,1.521e-21,1,g,,1,GT 0.0000E+00 %IT                                                                                                                                                                                                            0.000000,9Be
18.0,16.671,2.5,1,1.1129999999999999e-20,1,u,(5/2+),1,GT 0.0000E+00 %IT                                                                                                                                                                                                            0.000000,9Be
19.0,16.9771,0.5,-1,1.1729999999999998e-18,5,u,1/2-,5,LT 7.4000E+01 %N      LT 6.2000E+01 %A      =  1.5900E+01 %D      =  6.1000E+00 %IT     AP 3.1000E+00 %P                                                                                                                     0.000000,9Be
20.0,17.3,2.5,-1,2.34e-21,1,u,(5/2)-,5,LT 1.0000E+02 %N      GT 4.6000E-05 %IT     GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %A                                                                                                                     0.000000,9Be
21.0,17.495,3.5,1,9.707e-21,1,u,(7/2)+,5,LT 1.0000E+02 %N      GT 1.7000E-05 %IT     GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %A                                                                                                                     0.000000,9Be
22.0,18.02,3.5,1,,0,n,,1,GT 0.0000E+00 %IT                                                                                                                                                                                                            0.000000,9Be
23.0,18.58,1.5,1,,0,n,,5,LT 1.0000E+02 %N      GT 0.0000E+00 %IT     GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %A                                                                                                                     0.000000,9Be
24.0,18.65,2.5,-1,1.521e-21,0,u,(5/2-),1,LE 1.0000E+02 %P                                                                                                                                                                                                             0.000000,9Be
25.0,19.2,0.5,1,1.4719999999999999e-21,0,n,,4,LT 1.0000E+02 %N      GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %3H                                                                                                                                          0.000000,9Be
26.0,19.465,4.5,1,7.604e-22,0,u,(9/2+),1,GT 0.0000E+00 %IT                                                                                                                                                                                                            0.000000,9Be
27.0,19.9,1.5,1,,0,n,,2,LE 1.0000E+02 %N      GT 0.0000E+00 %IT                                                                                                                                                                                      0.000000,9Be
28.0,20.51,1.5,1,7.604e-22,0,n,,3,LT 1.0000E+02 %P      GT 0.0000E+00 %IT     GT 0.0000E+00 %D                                                                                                                                                                 0.000000,9Be
29.0,20.75,0.5,1,6.709e-22,0,n,,4,LT 1.0000E+02 %N      GT 0.0000E+00 %IT     GT 0.0000E+00 %P      GT 0.0000E+00 %3H                                                                                                                                          0.000000,9Be
30.0,21.4,0.5,1,,0,n,,2,LT 1.0000E+02 %N      GT 0.0000E+00 %IT                                                                                                                                                                                      0.000000,9Be
31.0,22.4,0.5,1,,0,n,,2,LT 1.0000E+02 %N      GT 0.0000E+00 %IT                                                                                                                                                                                      0.000000,9Be
32.0,23.8,-1.0,0,,0,,,2,LT 1.0000E+02 %N      GT 0.0000E+00 %IT                                                                                                                                                                                      0.000000,9Be
33.0,27.0,-1.0,0,,0,,,2,LT 1.0000E+02 %N      GT 0.0000E+00 %IT                                                                                                                                                                                      0.000000,9Be
1.0,0.0,0.0,1,47650000000000.0,0,u,0+,1,=  1.0000E+02 %B-                                                                                                                                                                                                            0.000000,10Be
2.0,3.36803,2.0,1,1.25e-13,1,u,2+,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,10Be
3.0,5.9583900000000005,2.0,1,5.5e-14,2,u,2+,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,10Be
4.0,5.9599,1.0,-1,,2,u,1-,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,10Be
5.0,6.1793,0.0,1,8e-13,3,u,0+,1,AP 1.0000E+02 %IT                                                                                                                                                                                                            0.000000,10Be
6.0,6.2633,2.0,-1,,3,u,2-,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,10Be
7.0,7.371,3.0,-1,2.906e-20,2,u,3-,2,GT 0.0000E+00 %IT     GT 0.0000E+00 %N                                                                                                                                                                                       0.000000,10Be
8.0,7.542,2.0,1,7.242000000000001e-20,0,u,2+,2,=  3.5000E+00 %A      GT 0.0000E+00 %N                                                                                                                                                                                       0.000000,10Be
9.0,9.27,4.0,-1,3.042e-21,0,u,(4-),1,GT 0.0000E+00 %N                                                                                                                                                                                                             0.000000,10Be
10.0,9.56,2.0,1,3.236e-21,0,u,2+,2,=  1.6000E-01 %A      GT 0.0000E+00 %N                                                                                                                                                                                       0.000000,10Be
11.0,10.15,3.0,-1,1.541e-21,0,u,3-,1,GT 0.0000E+00 %A                                                                                                                                                                                                             0.000000,10Be
12.0,10.57,1.0,-1,,0,u,GE 1,2,GT 0.0000E+00 %N      GT 0.0000E+00 %A                                                                                                                                                                                       0.000000,10Be
13.0,11.23,1.0,-1,2.281e-21,0,n,,1,GT 0.0000E+00 %A                                                                                                                                                                                                             0.000000,10Be
14.0,11.76,4.0,1,3.771e-21,0,u,(4+),1,GT 0.0000E+00 %A                                                                                                                                                                                                             0.000000,10Be
15.0,11.93,5.0,-1,2.281e-21,0,u,(5-),1,GT 0.0000E+00 %A                                                                                                                                                                                                             0.000000,10Be
16.0,13.05,1.0,-1,1.573e-21,0,n,,1,GT 0.0000E+00 %A                                                                                                                                                                                                             0.000000,10Be
17.0,13.85,2.0,-1,1.3829999999999999e-21,0,n,,1,GT 0.0000E+00 %A                                                                                                                                                                                                             0.000000,10Be
18.0,14.68,-1.0,0,1.4719999999999999e-21,0,,,1,GT 0.0000E+00 %A                                                                                                                                                                                                             0.000000,10Be
19.0,15.3,6.0,-1,5.703e-22,0,,(6-),0,0.000000,10Be
20.0,17.12,2.0,-1,3.042e-21,0,,(2-),0,0.000000,10Be
21.0,17.79,-1.0,0,4.074e-21,0,,,4,GT 0.0000E+00 %IT     GT 0.0000E+00 %N      GT 0.0000E+00 %3H     GT 0.0000E+00 %A                                                                                                                                           0.000000,10Be
22.0,18.15,0.0,-1,5.0689999999999996e-21,0,,(0-),1,GT 0.0000E+00 %3H                                                                                                                                                                                                            0.000000,10Be
23.0,18.55,-1.0,0,1.4719999999999999e-21,0,,,2,GT 0.0000E+00 %N      GT 0.0000E+00 %3H                                                                                                                                                                                      0.000000,10Be
24.0,19.8,-1.0,0,,0,,,1,GT 0.0000E+00 %P                                                                                                                                                                                                             0.000000,10Be
25.0,20.8,-1.0,0,,0,,,1,GT 0.0000E+00 %A                                                                                                                                                                                                             0.000000,10Be
26.0,21.216,2.0,-1,,0,,(2-),3,GT 0.0000E+00 %N      GT 0.0000E+00 %P      GT 0.0000E+00 %3H                                                                                                                                                                0.000000,10Be
27.0,21.8,-1.0,0,2.281e-21,0,,,2,=  0.0000E+00 %P      GT 0.0000E+00 %D                                                                                                                                                                                       0.000000,10Be
28.0,22.4,-1.0,0,1.825e-21,0,,,3,GT 0.0000E+00 %N      GT 0.0000E+00 %P      GT 0.0000E+00 %3H                                                                                                                                                                0.000000,10Be
29.0,23.0,-1.0,0,,0,,,1,GT 0.0000E+00 %P                                                                                                                                                                                                             0.000000,10Be
30.0,23.35,-1.0,0,,0,,,5,GT 0.0000E+00 %N      GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %3H     GT 0.0000E+00 %A                                                                                                                     0.000000,10Be
31.0,23.65,-1.0,0,,0,,,3,GT 0.0000E+00 %P      GT 0.0000E+00 %3H     GT 0.0000E+00 %A                                                                                                                                                                 0.000000,10Be
32.0,24.0,-1.0,0,3.042e-21,0,,,3,GT 0.0000E+00 %D      GT 0.0000E+00 %3H     GT 0.0000E+00 %A                                                                                                                                                                 0.000000,10Be
33.0,24.25,-1.0,0,2.281e-21,0,,,4,GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %3H     GT 0.0000E+00 %A                                                                                                                                           0.000000,10Be
34.0,24.6,-1.0,0,3.042e-21,0,,,2,GT 0.0000E+00 %P      GT 0.0000E+00 %D                                                                                                                                                                                       0.000000,10Be
35.0,24.8,-1.0,0,4.562e-21,0,,,2,GT 0.0000E+00 %P      GT 0.0000E+00 %D                                                                                                                                                                                       0.000000,10Be
36.0,25.05,-1.0,0,3.042e-21,0,,,2,GT 0.0000E+00 %D      GT 0.0000E+00 %A                                                                                                                                                                                       0.000000,10Be
37.0,25.6,-1.0,0,,0,,,3,GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %A                                                                                                                                                                 0.000000,10Be
38.0,25.95,-1.0,0,1.521e-21,0,,,1,GT 0.0000E+00 %D                                                                                                                                                                                                             0.000000,10Be
39.0,26.3,-1.0,0,4.562e-21,0,,,2,GT 0.0000E+00 %D      GT 0.0000E+00 %3H                                                                                                                                                                                      0.000000,10Be
40.0,26.8,-1.0,0,,0,,,3,GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %A                                                                                                                                                                 0.000000,10Be
41.0,27.2,-1.0,0,,0,,,4,GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %3H     GT 0.0000E+00 %A                                                                                                                                           0.000000,10Be
1.0,0.0,3.0,1,-1.0,0,u,3+,0,0.000000,10B
2.0,0.71838,1.0,1,7.07e-10,1,u,1+,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,10B
3.0,1.74005,0.0,1,4.9e-15,2,u,0+,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,10B
4.0,2.15427,1.0,1,1.48e-12,3,u,1+,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,10B
5.0,3.58713,2.0,1,1.02e-13,4,u,2+,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,10B
6.0,4.774,3.0,1,5.849e-17,2,u,3+,2,=  9.9800E+01 %A      =  2.3000E-01 %IT                                                                                                                                                                                      0.000000,10B
7.0,5.1103,2.0,-1,4.665e-19,3,u,2-,2,AP 1.0000E+02 %A      =  3.3000E-03 %IT                                                                                                                                                                                      0.000000,10B
8.0,5.1639,2.0,1,2.549e-16,5,u,2+,2,AP 8.4000E+01 %IT     =  1.6000E+01 %A                                                                                                                                                                                       0.000000,10B
9.0,5.182,1.0,1,4.148e-21,1,u,1+,2,AP 1.0000E+02 %A      =  5.4000E-05 %IT                                                                                                                                                                                      0.000000,10B
10.0,5.9195,2.0,1,7.839e-20,2,u,2+,2,AP 1.0000E+02 %A      =  2.4000E-03 %IT                                                                                                                                                                                      0.000000,10B
11.0,6.0249,4.0,1,8.774e-18,1,u,4+,2,=  9.9790E+01 %A      =  2.1000E-01 %IT                                                                                                                                                                                      0.000000,10B
12.0,6.1291,3.0,-1,3.002e-19,0,u,3-,3,GT 9.5500E+01 %A      AP 3.1000E+00 %D      LT 1.4000E+00 %IT                                                                                                                                                                0.000000,10B
13.0,6.5601,4.0,-1,1.8100000000000002e-20,0,u,(4)-,2,AP 1.0000E+02 %A      GE 0.0000E+00 %IT                                                                                                                                                                                      0.000000,10B
14.0,6.875,1.0,-1,3.802e-21,7,u,1-,4,=  1.2400E-03 %IT     GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %A                                                                                                                                           0.000000,10B
15.0,7.004,3.0,1,4.655e-21,0,u,3+,3,GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %A                                                                                                                                                                 0.000000,10B
16.0,7.428,1.0,-1,4.854e-21,4,u,1-,4,=  5.1000E-03 %IT     GT 0.0000E+00 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %A                                                                                                                                           0.000000,10B
17.0,7.47,2.0,1,7.019000000000001e-21,0,u,2+,2,AP 1.0000E+02 %P      =  1.8000E-02 %IT                                                                                                                                                                                      0.000000,10B
18.0,7.479,2.0,-1,6.165e-21,0,u,2-,2,=  7.2000E-03 %IT     GT 0.0000E+00 %P                                                                                                                                                                                       0.000000,10B
19.0,7.5599,0.0,1,1.7219999999999999e-19,3,u,0+,2,=  2.3000E-01 %IT     GT 0.0000E+00 %P                                                                                                                                                                                       0.000000,10B
20.0,7.666,1.0,1,1.8470000000000003e-21,0,u,(1+),3,=  3.0000E+01 %P      GT 0.0000E+00 %D      GT 0.0000E+00 %A                                                                                                                                                                 0.000000,10B
21.0,7.75,2.0,-1,2.173e-21,5,u,2-,2,AP 6.5000E+01 %P      AP 2.6000E-03 %IT                                                                                                                                                                                      0.000000,10B
22.0,7.811,1.0,-1,1.755e-21,0,u,1-,2,AP 9.0000E+01 %P      GT 0.0000E+00 %A                                                                                                                                                                                       0.000000,10B
23.0,7.96,2.0,-1,1.6010000000000001e-21,0,n,,1,GT 0.0000E+00 %A                                                                                                                                                                                                             0.000000,10B
24.0,8.07,2.0,1,5.703e-22,0,u,2+,3,AP 7.0000E+00 %P      GT 0.0000E+00 %IT     GT 0.0000E+00 %D                                                                                                                                                                 0.000000,10B
25.0,8.68,-1.0,0,2.074e-21,0,,"(1+,2+)",2,GT 0.0000E+00 %P      GT 0.0000E+00 %D                                                                                                                                                                                       0.000000,10B
26.0,8.887,3.0,-1,4.752e-21,0,,3-,3,=  8.5000E+01 %P      GT 0.0000E+00 %N      GT 0.0000E+00 %A                                                                                                                                                                 0.000000,10B
27.0,8.895,2.0,1,1.17e-20,1,,2+,3,=  3.5000E+01 %P      =  1.3000E-03 %IT     GT 0.0000E+00 %A                                                                                                                                                                 0.000000,10B
28.0,9.58,-1.0,0,1.7750000000000002e-21,0,,,1,GT 0.0000E+00 %A                                                                                                                                                                                                             0.000000,10B
29.0,9.7,-1.0,0,7.242e-22,0,,,3,GT 0.0000E+00 %N      GT 0.0000E+00 %P      GT 0.0000E+00 %A                                                                                                                                                                 0.000000,10B
30.0,10.825,-1.0,0,1.304e-21,0,,"2+,3+,4+)",3,GT 0.0000E+00 %IT     GT 0.0000E+00 %N      GT 0.0000E+00 %P                                                                                                                                                                 0.000000,10B
31.0,11.511,-1.0,0,1.444e-21,0,,,2,GT 0.0000E+00 %IT     GT 0.0000E+00 %A                                                                                                                                                                                       0.000000,10B
32.0,12.564,-1.0,0,4.304e-21,0,,"0+,1+,2+)",2,GT 0.0000E+00 %IT     GT 0.0000E+00 %P                                                                                                                                                                                       0.000000,10B
33.0,13.494,-1.0,0,1.521e-21,0,,"0+,1+,2+)",2,GT 0.0000E+00 %IT     GT 0.0000E+00 %P                                                                                                                                                                                       0.000000,10B
34.0,14.34,-1.0,0,5.703e-22,0,,,3,GT 0.0000E+00 %IT     GT 0.0000E+00 %P      GT 0.0000E+00 %A                                                                                                                                                                 0.000000,10B
35.0,18.2,-1.0,0,3.0419999999999997e-22,0,,,0,0.000000,10B
36.0,18.43,2.0,-1,1.3420000000000001e-21,0,,2-,2,GT 0.0000E+00 %IT     GT 0.0000E+00 %3HE                                                                                                                                                                                     0.000000,10B
37.0,18.8,-1.0,0,7.604e-22,0,,"2+,1+",3,LT 1.3400E+01 %A      GT 0.0000E+00 %IT     GT 0.0000E+00 %3HE                                                                                                                                                               0.000000,10B
38.0,19.29,2.0,-1,2.401e-21,0,,2-,5,LT 1.0500E+01 %A      GT 0.0000E+00 %IT     GT 0.0000E+00 %N      GT 0.0000E+00 %P      GT 0.0000E+00 %3HE                                                                                                                   0.000000,10B
39.0,20.1,1.0,-1,1.304e-21,0,,1-,6,GT 0.0000E+00 %IT     GT 0.0000E+00 %N      GT 0.0000E+00 %P      GT 0.0000E+00 %3H     GT 0.0000E+00 %3HE    GT 0.0000E+00 %A                                                                                               0.000000,10B
40.0,21.1,-1.0,0,,0,,,2,GT 0.0000E+00 %IT     GT 0.0000E+00 %3HE                                                                                                                                                                                     0.000000,10B
41.0,23.1,-1.0,0,,0,,,2,GT 0.0000E+00 %IT     GT 0.0000E+00 %N                                                                                                                                                                                       0.000000,10B
1.0,0.0,1.5,-1,-1.0,0,u,3/2-,0,0.000000,11B
2.0,2.124693,0.5,-1,3.8990000000000004e-15,1,u,1/2-,0,0.000000,11B
3.0,4.44498,2.5,-1,8.295e-16,1,u,5/2-,0,0.000000,11B
4.0,5.0203,1.5,-1,2.316e-16,2,u,3/2-,0,0.000000,11B
