Level_Number,Level_Energy,Spin,Parity,Target_Element_w_A
7,  5.110300 ,  2.0, -1,10B
8,  5.163900 ,  2.0,  1,10B
9,  5.182000 ,  1.0,  1,10B
10,  5.919500 ,  2.0,  1,10B
11,  6.024900 ,  4.0,  1,10B
12,  6.129100 ,  3.0, -1,10B
13,  6.560100 ,  4.0, -1,10B
14,  6.875000 ,  1.0, -1,10B
15,  7.004000 ,  3.0,  1,10B
16,  7.428000 ,  1.0, -1,10B
17,  7.470000 ,  2.0,  1,10B
18,  7.479000 ,  2.0, -1,10B
19,  7.559900 ,  0.0,  1,10B
20,  7.666000 ,  1.0,  1,10B
21,  7.750000 ,  2.0, -1,10B
22,  7.811000 ,  1.0, -1,10B
23,  7.960000 ,  2.0, -1,10B
24,  8.070000 ,  2.0,  1,10B
25,  8.680000 , -1.0,  0,10B
26,  8.887000 ,  3.0, -1,10B
27,  8.895000 ,  2.0,  1,10B
28,  9.580000 , -1.0,  0,10B
29,  9.700000 , -1.0,  0,10B
30, 10.825000 , -1.0,  0,10B
31, 11.511000 , -1.0,  0,10B
32, 12.564000 , -1.0,  0,10B
33, 13.494000 , -1.0,  0,10B
34, 14.340000 , -1.0,  0,10B
35, 18.200000 , -1.0,  0,10B
36, 18.430000 ,  2.0, -1,10B
37, 18.800000 , -1.0,  0,10B
38, 19.290000 ,  2.0, -1,10B
39, 20.100000 ,  1.0, -1,10B
40, 21.100000 , -1.0,  0,10B
41, 23.100000 , -1.0,  0,10B
1,  0.000000 ,  1.5, -1,11B
2,  2.124693 ,  0.5, -1,11B
3,  4.444980 ,  2.5, -1,11B
4,  5.020300 ,  1.5, -1,11B
5,  6.741850 ,  3.5, -1,11B
6,  6.791800 ,  0.5,  1,11B
7,  7.285510 ,  2.5,  1,11B
8,  7.977840 ,  1.5,  1,11B
9,  8.560100 ,  1.5, -1,11B
10,  8.920470 ,  2.5, -1,11B
11,  9.183500 ,  3.5,  1,11B
12,  9.271700 ,  2.5,  1,11B
13,  9.820000 ,  0.5,  1,11B
14,  9.873000 ,  1.5,  1,11B
15, 10.262000 ,  1.5, -1,11B
16, 10.330000 ,  2.5, -1,11B
17, 10.602000 ,  3.5,  1,11B
18, 10.960000 ,  2.5, -1,11B
19, 11.272000 ,  4.5,  1,11B
20, 11.450000 ,  0.5,  1,11B
21, 11.600000 ,  2.5,  1,11B
22, 11.893000 ,  2.5, -1,11B
23, 12.040000 ,  3.5,  1,11B
24, 12.554000 , -1.0,  0,11B
25, 12.917000 ,  0.5, -1,11B
26, 13.137000 ,  4.5, -1,11B
27, 13.160000 , -1.0,  0,11B
28, 14.040000 ,  5.5,  1,11B
29, 14.340000 ,  2.5,  1,11B
30, 14.563000 , -1.0,  0,11B
31, 15.290000 , -1.0,  0,11B
32, 16.432000 , -1.0,  0,11B
33, 17.310000 , -1.0,  0,11B
34, 17.500000 , -1.0,  0,11B
35, 18.000000 , -1.0,  0,11B
36, 18.370000 , -1.0,  0,11B
37, 19.125000 , -1.0,  0,11B
38, 19.700000 ,  0.5,  1,11B
39, 21.270000 , -1.0,  0,11B
40, 23.700000 , -1.0,  0,11B
41, 26.500000 , -1.0,  0,11B
1,  0.000000 ,  0.0,  1,12C
2,  4.438910 ,  2.0,  1,12C
3,  7.654200 ,  0.0,  1,12C
4,  9.641000 ,  3.0, -1,12C
5, 10.300000 ,  0.0,  1,12C
6, 10.844000 ,  1.0, -1,12C
7, 11.160000 ,  2.0,  1,12C
8, 11.828000 ,  2.0, -1,12C
9, 12.710000 ,  1.0,  1,12C
10, 13.352000 ,  2.0, -1,12C
11, 14.083000 ,  4.0,  1,12C
12, 15.110000 ,  1.0,  1,12C
13, 15.440000 ,  2.0,  1,12C
14, 16.105800 ,  2.0,  1,12C
15, 16.570000 ,  2.0, -1,12C
16, 17.230000 ,  1.0, -1,12C
17, 17.760000 ,  0.0,  1,12C
18, 18.160000 ,  1.0,  1,12C
19, 18.350000 ,  3.0, -1,12C
20, 18.350100 ,  2.0, -1,12C
21, 18.600000 ,  3.0, -1,12C
22, 18.710000 , -1.0,  0,12C
23, 18.800000 ,  2.0,  1,12C
24, 19.200000 ,  1.0, -1,12C
25, 19.400000 ,  2.0, -1,12C
26, 19.550000 ,  4.0, -1,12C
27, 19.690000 ,  1.0,  1,12C
28, 20.000000 ,  2.0,  1,12C
29, 20.270000 ,  1.0,  1,12C
30, 20.500000 ,  3.0,  1,12C
31, 20.620000 ,  3.0, -1,12C
32, 20.980000 , -1.0,  0,12C
33, 21.600000 , -1.0,  0,12C
34, 22.000000 ,  1.0, -1,12C
35, 22.400000 ,  1.0, -1,12C
36, 22.650000 ,  1.0, -1,12C
37, 23.040000 ,  2.0, -1,12C
38, 23.520000 ,  1.0, -1,12C
39, 23.920000 ,  1.0, -1,12C
40, 24.430000 , -1.0,  0,12C
41, 24.920000 , -1.0,  0,12C
42, 25.300000 ,  1.0, -1,12C
43, 25.400000 ,  1.0, -1,12C
44, 25.950000 , -1.0,  0,12C
45, 26.800000 , -1.0,  0,12C
46, 27.000000 ,  1.0, -1,12C
47, 27.595000 ,  0.0,  1,12C
48, 27.900000 , -1.0,  0,12C
49, 28.200000 ,  1.0, -1,12C
50, 28.830000 , -1.0,  0,12C
51, 29.400000 , -1.0,  0,12C
52, 29.630000 , -1.0,  0,12C
53, 30.290000 , -1.0,  0,12C
54, 31.160000 , -1.0,  0,12C
55, 32.290000 , -1.0,  0,12C
56, 33.470000 , -1.0,  0,12C
1,  0.000000 ,  0.5, -1,13C
2,  3.089443 ,  0.5,  1,13C
3,  3.684507 ,  1.5, -1,13C
4,  3.853807 ,  2.5,  1,13C
5,  6.864000 ,  2.5,  1,13C
6,  7.492000 ,  3.5,  1,13C
7,  7.547000 ,  2.5, -1,13C
8,  7.686000 ,  1.5,  1,13C
9,  8.200000 ,  1.5,  1,13C
10,  8.860000 ,  0.5, -1,13C
11,  9.499800 ,  4.5,  1,13C
12,  9.897000 ,  1.5, -1,13C
13, 10.460000 ,  1.5,  1,13C
14, 10.753000 ,  3.5, -1,13C
15, 10.818000 ,  2.5, -1,13C
16, 10.996000 ,  0.5,  1,13C
17, 11.080000 ,  0.5, -1,13C
18, 11.748000 ,  1.5, -1,13C
19, 11.848000 ,  3.5,  1,13C
20, 11.950000 ,  2.5,  1,13C
21, 12.106000 ,  1.5,  1,13C
22, 12.130000 ,  2.5, -1,13C
23, 12.140000 ,  0.5,  1,13C
24, 12.187000 ,  1.5, -1,13C
25, 12.438000 ,  3.5, -1,13C
26, 13.000000 ,  1.5,  1,13C
27, 13.280000 ,  1.5, -1,13C
28, 13.410000 ,  4.5, -1,13C
29, 13.570000 ,  3.5, -1,13C
30, 13.760000 ,  2.5,  1,13C
31, 14.130000 ,  1.5, -1,13C
32, 14.390000 , -1.0,  0,13C
33, 14.582000 , -1.0,  0,13C
34, 14.983000 ,  3.5, -1,13C
35, 15.108200 ,  1.5, -1,13C
36, 15.270000 ,  4.5,  1,13C
37, 15.526000 ,  1.5, -1,13C
38, 16.080000 ,  3.5,  1,13C
39, 16.150000 ,  2.5, -1,13C
40, 16.183000 , -1.0,  0,13C
41, 16.950000 , -1.0,  0,13C
42, 17.360000 , -1.0,  0,13C
43, 17.533000 , -1.0,  0,13C
44, 17.699000 , -1.0,  0,13C
45, 17.920000 , -1.0,  0,13C
46, 18.082000 , -1.0,  0,13C
47, 18.300000 , -1.0,  0,13C
48, 18.497000 , -1.0,  0,13C
49, 18.699000 , -1.0,  0,13C
50, 19.510000 ,  2.5, -1,13C
51, 19.900000 , -1.0,  0,13C
52, 20.021000 , -1.0,  0,13C
53, 20.057000 , -1.0,  0,13C
54, 20.110000 ,  0.5, -1,13C
55, 20.110100 ,  2.5,  1,13C
56, 20.200000 ,  3.5,  1,13C
57, 20.300000 ,  3.5, -1,13C
58, 20.340000 ,  4.5,  1,13C
59, 20.429000 , -1.0,  0,13C
60, 20.520000 , -1.0,  0,13C
61, 20.600000 , -1.0,  0,13C
62, 20.930000 , -1.0,  0,13C
63, 21.280000 , -1.0,  0,13C
64, 21.466000 , -1.0,  0,13C
65, 21.703000 , -1.0,  0,13C
66, 21.810000 ,  2.5,  0,13C
67, 22.200000 ,  2.5,  0,13C
68, 23.000000 ,  2.5,  0,13C
69, 24.000000 , -1.0,  0,13C
70, 26.000000 , -1.0,  0,13C
71, 26.800000 , -1.0,  0,13C
72, 27.500000 , -1.0,  0,13C
73, 30.000000 , -1.0,  0,13C
1,  0.000000 ,  0.0,  1,14C
2,  6.093800 ,  1.0, -1,14C
3,  6.589400 ,  0.0,  1,14C
4,  6.728200 ,  3.0, -1,14C
5,  6.902600 ,  0.0, -1,14C
6,  7.012000 ,  2.0,  1,14C
7,  7.341000 ,  2.0, -1,14C
8,  8.317900 ,  2.0,  1,14C
9,  9.746000 ,  0.0,  1,14C
10,  9.801000 ,  3.0, -1,14C
11, 10.425000 ,  2.0,  1,14C
12, 10.449000 ,  1.0, -1,14C
13, 10.498000 ,  3.0, -1,14C
14, 10.736000 ,  4.0,  1,14C
15, 11.306000 ,  1.0,  1,14C
16, 11.395000 ,  1.0, -1,14C
17, 11.500000 ,  2.0, -1,14C
18, 11.666000 ,  4.0, -1,14C
19, 11.730000 ,  5.0, -1,14C
20, 11.900000 ,  1.0, -1,14C
21, 12.583000 ,  2.0, -1,14C
22, 12.863000 ,  3.0, -1,14C
23, 12.963000 ,  3.0, -1,14C
24, 13.500000 ,  3.0, -1,14C
25, 13.700000 ,  2.0, -1,14C
26, 14.050000 ,  2.0, -1,14C
27, 14.667000 ,  4.0,  1,14C
28, 14.868000 , -1.0,  0,14C
29, 15.200000 ,  4.0, -1,14C
30, 15.370000 , -1.0,  0,14C
31, 15.440000 ,  3.0, -1,14C
32, 16.020000 ,  4.0,  1,14C
33, 16.430000 , -1.0,  0,14C
34, 16.570000 , -1.0,  0,14C
35, 16.715000 ,  1.0,  1,14C
36, 17.300000 ,  4.0, -1,14C
37, 17.500000 ,  1.0,  1,14C
38, 17.950000 , -1.0,  0,14C
39, 18.100000 , -1.0,  0,14C
40, 18.500000 , -1.0,  0,14C
41, 20.400000 , -1.0,  0,14C
42, 21.400000 , -1.0,  0,14C
43, 22.100000 ,  2.0, -1,14C
44, 23.288000 , -1.0,  0,14C
45, 24.400000 ,  4.0, -1,14C
46, 24.500000 , -1.0,  0,14C
1,  0.000000 ,  1.0,  1,14N
2,  2.312798 ,  0.0,  1,14N
3,  3.948100 ,  1.0,  1,14N
4,  4.915100 ,  0.0, -1,14N
5,  5.105890 ,  2.0, -1,14N
6,  5.691440 ,  1.0, -1,14N
7,  5.834250 ,  3.0, -1,14N
8,  6.203500 ,  1.0,  1,14N
9,  6.446170 ,  3.0,  1,14N
10,  7.029120 ,  2.0,  1,14N
11,  7.966900 ,  2.0, -1,14N
12,  8.062000 ,  1.0, -1,14N
13,  8.490000 ,  4.0, -1,14N
14,  8.618000 ,  0.0,  1,14N
15,  8.776000 ,  0.0, -1,14N
16,  8.907000 ,  3.0, -1,14N
17,  8.964000 ,  5.0,  1,14N
18,  8.980000 ,  2.0,  1,14N
19,  9.129000 ,  3.0,  1,14N
20,  9.172250 ,  2.0,  1,14N
21,  9.388000 ,  2.0, -1,14N
22,  9.509000 ,  2.0, -1,14N
23,  9.703000 ,  1.0,  1,14N
24, 10.079000 ,  3.0,  1,14N
25, 10.101000 ,  2.0,  1,14N
26, 10.226000 ,  1.0, -1,14N
27, 10.432000 ,  2.0,  1,14N
28, 10.534000 ,  1.0, -1,14N
29, 10.812000 ,  5.0,  1,14N
30, 11.000000 ,  2.0, -1,14N
31, 11.050000 ,  3.0,  1,14N
32, 11.070000 ,  1.0,  1,14N
33, 11.210000 ,  1.0, -1,14N
34, 11.240000 ,  3.0, -1,14N
35, 11.270000 ,  2.0, -1,14N
36, 11.357000 ,  1.0,  1,14N
37, 11.513500 ,  2.0,  1,14N
38, 11.676000 ,  1.0, -1,14N
39, 11.741000 ,  1.0, -1,14N
40, 11.761000 ,  3.0, -1,14N
41, 11.807000 ,  1.0,  1,14N
42, 11.874000 ,  1.0, -1,14N
43, 12.200000 ,  1.0, -1,14N
44, 12.408000 ,  4.0, -1,14N
45, 12.418000 ,  3.0, -1,14N
46, 12.495000 ,  1.0,  1,14N
47, 12.594000 ,  3.0,  1,14N
48, 12.690000 ,  3.0, -1,14N
49, 12.708000 ,  1.0, -1,14N
50, 12.789000 ,  4.0,  1,14N
51, 12.813000 ,  4.0, -1,14N
52, 12.826000 ,  1.0, -1,14N
53, 12.857000 ,  2.0, -1,14N
54, 12.883000 ,  3.0, -1,14N
55, 12.922000 ,  4.0,  1,14N
56, 13.007000 ,  1.0, -1,14N
57, 13.167000 ,  1.0,  1,14N
58, 13.192000 ,  3.0,  1,14N
59, 13.243000 ,  2.0, -1,14N
60, 13.300000 ,  2.0, -1,14N
61, 13.656000 ,  3.0,  1,14N
62, 13.714000 ,  3.0,  1,14N
63, 13.740000 ,  1.0,  1,14N
64, 13.770000 ,  1.0,  1,14N
65, 14.040000 , -1.0,  0,14N
66, 14.160000 , -1.0,  0,14N
67, 14.250000 ,  3.0,  1,14N
68, 14.300000 , -1.0,  0,14N
69, 14.560000 , -1.0,  0,14N
70, 14.590000 , -1.0,  0,14N
71, 14.660000 ,  5.0, -1,14N
72, 14.730000 ,  2.0, -1,14N
73, 14.860000 , -1.0,  0,14N
74, 14.920000 , -1.0,  0,14N
75, 15.020000 , -1.0,  0,14N
76, 15.240000 , -1.0,  0,14N
77, 15.430000 , -1.0,  0,14N
78, 15.700000 , -1.0,  0,14N
79, 16.210000 , -1.0,  0,14N
80, 16.400000 , -1.0,  0,14N
81, 16.650000 ,  4.0,  1,14N
82, 16.910000 ,  5.0, -1,14N
83, 16.910100 ,  4.0,  1,14N
84, 16.920000 ,  2.0,  1,14N
85, 17.030000 ,  3.0, -1,14N
86, 17.170000 ,  1.0, -1,14N
87, 17.310000 ,  4.0,  1,14N
88, 17.400000 ,  4.0,  1,14N
89, 17.460000 ,  5.0, -1,14N
90, 17.850000 ,  4.0,  1,14N
91, 17.850100 ,  3.0, -1,14N
92, 17.930000 ,  2.0,  1,14N
93, 18.020000 ,  3.0, -1,14N
94, 18.140000 ,  4.0,  1,14N
95, 18.350000 ,  1.0, -1,14N
96, 18.430000 ,  4.0,  1,14N
97, 18.500000 ,  5.0, -1,14N
98, 18.530000 ,  2.0,  1,14N
99, 18.530100 ,  3.0, -1,14N
100, 18.640000 ,  3.0, -1,14N
101, 18.780000 ,  1.0, -1,14N
102, 18.880000 ,  4.0,  1,14N
103, 18.930000 , -1.0,  0,14N
104, 19.100000 ,  3.0, -1,14N
105, 19.900000 ,  2.0,  1,14N
106, 19.990000 ,  1.0, -1,14N
107, 20.110000 , -1.0,  0,14N
108, 20.630000 ,  4.0,  1,14N
109, 20.650000 ,  5.0, -1,14N
110, 21.240000 ,  4.0,  1,14N
111, 21.510000 ,  3.0, -1,14N
112, 21.530000 ,  5.0, -1,14N
113, 21.680000 ,  4.0,  1,14N
114, 21.800000 ,  4.0,  1,14N
115, 22.260000 ,  4.0,  1,14N
116, 22.310000 ,  5.0, -1,14N
117, 22.500000 ,  2.0, -1,14N
118, 23.000000 ,  2.0, -1,14N
119, 23.400000 ,  5.0, -1,14N
120, 24.000000 , -1.0,  0,14N
1,  0.000000 ,  0.5, -1,15N
2,  5.270155 ,  2.5,  1,15N
3,  5.298822 ,  0.5,  1,15N
4,  6.323780 ,  1.5, -1,15N
5,  7.155050 ,  2.5,  1,15N
6,  7.300830 ,  1.5,  1,15N
7,  7.567100 ,  3.5,  1,15N
8,  8.312620 ,  0.5,  1,15N
9,  8.571400 ,  1.5,  1,15N
10,  9.049710 ,  0.5,  1,15N
11,  9.151900 ,  1.5, -1,15N
12,  9.154900 ,  2.5,  1,15N
13,  9.222100 ,  0.5, -1,15N
14,  9.760000 ,  2.5, -1,15N
15,  9.829000 ,  3.5, -1,15N
16,  9.925000 ,  1.5, -1,15N
17, 10.066000 ,  1.5,  1,15N
18, 10.449700 ,  2.5, -1,15N
19, 10.533300 ,  2.5,  1,15N
20, 10.693200 ,  4.5,  1,15N
21, 10.701900 ,  1.5, -1,15N
22, 10.804000 ,  1.5,  1,15N
23, 11.235000 ,  1.5,  1,15N
24, 11.292800 ,  0.5, -1,15N
25, 11.437600 ,  0.5,  1,15N
26, 11.615000 ,  0.5,  1,15N
27, 11.763000 ,  1.5,  1,15N
28, 11.876000 ,  1.5, -1,15N
29, 11.942000 ,  4.5, -1,15N
30, 11.965000 ,  0.5, -1,15N
31, 12.095000 ,  2.5,  1,15N
32, 12.145000 ,  1.5, -1,15N
33, 12.327000 ,  2.5,  1,15N
34, 12.493000 ,  2.5,  1,15N
35, 12.522000 ,  2.5,  1,15N
36, 12.551000 ,  4.5,  1,15N
37, 12.920000 ,  1.5, -1,15N
38, 12.940000 ,  2.5,  1,15N
39, 13.004000 ,  5.5, -1,15N
40, 13.149000 ,  1.5,  1,15N
41, 13.174000 ,  4.5,  1,15N
42, 13.362000 ,  1.5, -1,15N
43, 13.390000 ,  1.5,  1,15N
44, 13.537000 ,  1.5, -1,15N
45, 13.608000 ,  2.5,  1,15N
46, 13.612000 ,  0.5,  1,15N
47, 13.713000 ,  2.5,  1,15N
48, 13.840000 ,  1.5,  1,15N
49, 13.900000 ,  0.5,  1,15N
50, 13.990000 ,  2.5,  1,15N
51, 14.090000 ,  4.5,  1,15N
52, 14.100000 ,  1.5,  1,15N
53, 14.162000 ,  1.5,  1,15N
54, 14.240000 ,  2.5,  1,15N
55, 14.380000 ,  3.5,  1,15N
56, 14.400000 ,  1.5,  1,15N
57, 14.550000 , -1.0,  0,15N
58, 14.647000 , -1.0,  0,15N
59, 14.710000 , -1.0,  0,15N
60, 14.720000 ,  2.5, -1,15N
61, 14.860000 , -1.0,  0,15N
62, 14.920000 , -1.0,  0,15N
63, 15.025000 , -1.0,  0,15N
64, 15.090000 , -1.0,  0,15N
65, 15.288000 , -1.0,  0,15N
66, 15.373000 ,  6.5,  1,15N
67, 15.380000 , -1.0,  0,15N
68, 15.430000 , -1.0,  0,15N
69, 15.450000 , -1.0,  0,15N
70, 15.530000 , -1.0,  0,15N
71, 15.600000 , -1.0,  0,15N
72, 15.782000 , -1.0,  0,15N
73, 15.930000 , -1.0,  0,15N
74, 15.944000 , -1.0,  0,15N
75, 16.026000 , -1.0,  0,15N
76, 16.190000 ,  1.5,  1,15N
77, 16.260000 ,  1.5,  1,15N
78, 16.320000 , -1.0,  0,15N
79, 16.390000 , -1.0,  0,15N
80, 16.460000 , -1.0,  0,15N
81, 16.576000 , -1.0,  0,15N
82, 16.590000 ,  1.5, -1,15N
83, 16.677000 ,  0.5,  1,15N
84, 16.850000 ,  2.5,  0,15N
85, 16.910000 , -1.0,  0,15N
86, 17.050000 , -1.0,  0,15N
87, 17.110000 , -1.0,  0,15N
88, 17.150000 , -1.0,  0,15N
89, 17.230000 , -1.0,  0,15N
90, 17.370000 , -1.0,  0,15N
91, 17.580000 ,  1.5,  1,15N
92, 17.670000 ,  1.5,  1,15N
93, 17.720000 , -1.0,  0,15N
94, 17.950000 , -1.0,  0,15N
95, 18.060000 , -1.0,  0,15N
96, 18.090000 , -1.0,  0,15N
97, 18.220000 , -1.0,  0,15N
98, 18.270000 , -1.0,  0,15N
99, 18.700000 , -1.0,  0,15N
100, 18.910000 , -1.0,  0,15N
101, 19.200000 ,  0.5,  1,15N
102, 19.500000 ,  1.5,  1,15N
103, 19.720000 , -1.0,  0,15N
104, 20.120000 , -1.0,  0,15N
105, 20.500000 ,  1.5,  1,15N
106, 20.960000 , -1.0,  0,15N
107, 21.820000 , -1.0,  0,15N
108, 23.190000 , -1.0,  0,15N
109, 23.600000 , -1.0,  0,15N
110, 24.750000 , -1.0,  0,15N
111, 25.500000 ,  1.5, -1,15N
112, 26.800000 , -1.0,  0,15N
113, 37.000000 , -1.0,  0,15N
1,  0.000000 ,  0.0,  1,16O
2,  6.049400 ,  0.0,  1,16O
3,  6.129890 ,  3.0, -1,16O
4,  6.917100 ,  2.0,  1,16O
5,  7.116850 ,  1.0, -1,16O
6,  8.871900 ,  2.0, -1,16O
7,  9.585000 ,  1.0, -1,16O
8,  9.844500 ,  2.0,  1,16O
9, 10.356000 ,  4.0,  1,16O
10, 10.957000 ,  0.0, -1,16O
11, 11.080000 ,  3.0,  1,16O
12, 11.096700 ,  4.0,  1,16O
13, 11.260000 ,  0.0,  1,16O
14, 11.520000 ,  2.0,  1,16O
15, 11.600000 ,  3.0, -1,16O
16, 12.049000 ,  0.0,  1,16O
17, 12.440000 ,  1.0, -1,16O
18, 12.530000 ,  2.0, -1,16O
19, 12.796000 ,  0.0, -1,16O
20, 12.968600 ,  2.0, -1,16O
21, 13.020000 ,  2.0,  1,16O
22, 13.090000 ,  1.0, -1,16O
23, 13.129000 ,  3.0, -1,16O
24, 13.259000 ,  3.0, -1,16O
25, 13.664000 ,  1.0,  1,16O
26, 13.869000 ,  4.0,  1,16O
27, 13.980000 ,  2.0, -1,16O
28, 14.032000 ,  0.0,  1,16O
29, 14.100000 ,  3.0, -1,16O
30, 14.302000 ,  4.0, -1,16O
31, 14.399000 ,  5.0,  1,16O
32, 14.620000 ,  4.0,  1,16O
33, 14.660000 ,  5.0, -1,16O
34, 14.815300 ,  6.0,  1,16O
35, 14.926000 ,  2.0,  1,16O
36, 15.097000 ,  0.0,  1,16O
37, 15.196000 ,  2.0, -1,16O
38, 15.260000 ,  2.0,  1,16O
39, 15.408000 ,  3.0, -1,16O
40, 15.785000 ,  3.0,  1,16O
41, 15.828000 ,  3.0, -1,16O
42, 16.200000 ,  1.0, -1,16O
43, 16.209000 ,  1.0,  1,16O
