Level_Number,Level_Energy,A,Z,Target_Element_w_A
111,2.6981059881177383,178,72,178Hf
112,2.7084533800458472,178,72,178Hf
114,2.7187487638346868,178,72,178Hf
115,2.7289928536890207,178,72,178Hf
116,2.73918634789541,178,72,178Hf
117,2.7493299293108366,178,72,178Hf
118,2.759424265832304,178,72,178Hf
118,2.7694700108482864,178,72,178Hf
119,2.7794678036728917,178,72,178Hf
121,2.7894182699635244,178,72,178Hf
122,2.7993220221228134,178,72,178Hf
123,2.8091796596855243,178,72,178Hf
124,2.8189917696911295,178,72,178Hf
124,2.8287589270426725,178,72,178Hf
126,2.8384816948525575,178,72,178Hf
126,2.8481606247758093,178,72,178Hf
127,2.857796257331387,178,72,178Hf
128,2.8673891222120353,178,72,178Hf
130,2.8769397385832,178,72,178Hf
131,2.886448615371445,178,72,178Hf
132,2.895916251542841,178,72,178Hf
133,2.905343136371733,178,72,178Hf
134,2.9147297497002946,178,72,178Hf
135,2.9240765621892497,178,72,178Hf
135,2.9333840355601244,178,72,178Hf
136,2.9426526228293772,178,72,178Hf
138,2.951882768534738,178,72,178Hf
138,2.9610749089540636,178,72,178Hf
140,2.9702294723170204,178,72,178Hf
140,2.979346879009857,178,72,178Hf
141,2.9884275417735795,178,72,178Hf
143,2.9974718658957333,178,72,178Hf
144,3.0064802493960867,178,72,178Hf
144,3.0154530832064306,178,72,178Hf
146,3.0243907513447237,178,72,178Hf
146,3.0332936310837897,178,72,178Hf
148,3.0421620931147944,178,72,178Hf
149,3.050996501705673,178,72,178Hf
150,3.0597972148547137,178,72,178Hf
150,3.06856458443947,178,72,178Hf
152,3.0772989563611817,178,72,178Hf
153,3.0860006706848457,178,72,178Hf
154,3.09467006177513,178,72,178Hf
154,3.1033074584282505,178,72,178Hf
156,3.111913183999976,178,72,178Hf
156,3.1204875565298758,178,72,178Hf
158,3.1290308888619753,178,72,178Hf
158,3.1375434887619167,178,72,178Hf
159,3.146025659030764,178,72,178Hf
160,3.154477697615559,178,72,178Hf
161,3.1628998977167484,178,72,178Hf
162,3.171292547892589,178,72,178Hf
164,3.1796559321606237,178,72,178Hf
165,3.187990330096337,178,72,178Hf
165,3.19629601692909,178,72,178Hf
167,3.2045732636354134,178,72,178Hf
168,3.2128223370297464,178,72,178Hf
168,3.221043499852727,178,72,178Hf
170,3.229237010857082,178,72,178Hf
170,3.237403124891225,178,72,178Hf
171,3.245542092980619,178,72,178Hf
173,3.2536541624069826,178,72,178Hf
174,3.261739576785401,178,72,178Hf
175,3.2697985761394257,178,72,178Hf
176,3.277831396974214,178,72,178Hf
177,3.285838272347761,178,72,178Hf
178,3.293819431940312,178,72,178Hf
179,3.30177510212199,178,72,178Hf
179,3.3097055060186897,178,72,178Hf
181,3.3176108635763204,178,72,178Hf
181,3.325491391623409,178,72,178Hf
182,3.333347303932149,178,72,178Hf
183,3.341178811277925,178,72,178Hf
184,3.348986121497348,178,72,178Hf
186,3.3567694395448853,178,72,178Hf
187,3.364528967548067,178,72,178Hf
188,3.372264904861383,178,72,178Hf
189,3.37997744811884,178,72,178Hf
189,3.3876667912852683,178,72,178Hf
191,3.395333125706395,178,72,178Hf
192,3.402976640157708,178,72,178Hf
193,3.4105975208921744,178,72,178Hf
193,3.4181959516868248,178,72,178Hf
194,3.4257721138882404,178,72,178Hf
195,3.433326186456976,178,72,178Hf
197,3.440858346010953,178,72,178Hf
197,3.448368766867837,178,72,178Hf
199,3.455857621086457,178,72,178Hf
200,3.4633250785072525,178,72,178Hf
201,3.4707713067918187,178,72,178Hf
202,3.4781964714615374,178,72,178Hf
203,3.48560073593535,178,72,178Hf
204,3.492984261566663,178,72,178Hf
204,3.5003472076794506,178,72,178Hf
205,3.507689731603532,178,72,178Hf
207,3.5150119887090834,178,72,178Hf
207,3.5223141324403793,178,72,178Hf
209,3.529596314348802,178,72,178Hf
209,3.5368586841251153,178,72,178Hf
210,3.5441013896310634,178,72,178Hf
211,3.5513245769302544,178,72,178Hf
212,3.5585283903184024,178,72,178Hf
214,3.565712972352915,178,72,178Hf
215,3.572878463881842,178,72,178Hf
215,3.5800250040722275,178,72,178Hf
217,3.587152730437848,178,72,178Hf
217,3.594261778866358,178,72,178Hf
219,3.601352283645905,178,72,178Hf
219,3.608424377491144,178,72,178Hf
220,3.6154781915687484,178,72,178Hf
222,3.622513855522371,178,72,178Hf
223,3.6295314974971014,178,72,178Hf
223,3.6365312441634283,178,72,178Hf
225,3.6435132207407013,178,72,178Hf
225,3.6504775510201224,178,72,178Hf
226,3.6574243573872804,178,72,178Hf
228,3.664353760844217,178,72,178Hf
228,3.6712658810310623,178,72,178Hf
230,3.678160836247246,178,72,178Hf
231,3.685038743472259,178,72,178Hf
232,3.6918997183860434,178,72,178Hf
232,3.6987438753889488,178,72,178Hf
234,3.7055713276213225,178,72,178Hf
235,3.7123821869826936,178,72,178Hf
236,3.719176564150604,178,72,178Hf
237,3.7259545685990725,178,72,178Hf
237,3.732716308616686,178,72,178Hf
238,3.7394618913243716,178,72,178Hf
239,3.7461914226928075,178,72,178Hf
240,3.7529050075595043,178,72,178Hf
241,3.7596027496455773,178,72,178Hf
242,3.766284751572198,178,72,178Hf
243,3.772951114876711,178,72,178Hf
245,3.7796019400284995,178,72,178Hf
246,3.7862373264444993,178,72,178Hf
247,3.7928573725044656,178,72,178Hf
248,3.799462175565953,178,72,178Hf
249,3.806051831978988,178,72,178Hf
249,3.8126264371005147,178,72,178Hf
250,3.819186085308549,178,72,178Hf
252,3.825730870016087,178,72,178Hf
253,3.8322608836847545,178,72,178Hf
254,3.83877621783822,178,72,178Hf
254,3.845276963075354,178,72,178Hf
256,3.8517632090831704,178,72,178Hf
257,3.8582350446495117,178,72,178Hf
257,3.864692557675533,178,72,178Hf
259,3.8711358351879595,178,72,178Hf
259,3.8775649633511096,178,72,178Hf
260,3.8839800274787417,178,72,178Hf
261,3.8903811120456515,178,72,178Hf
263,3.896768300699111,178,72,178Hf
264,3.9031416762700686,178,72,178Hf
265,3.9095013207841833,178,72,178Hf
266,3.915847315472668,178,72,178Hf
267,3.9221797407829184,178,72,178Hf
268,3.9284986763890006,178,72,178Hf
269,3.9348042012019278,178,72,178Hf
270,3.9410963933797754,178,72,178Hf
271,3.9473753303376333,178,72,178Hf
272,3.95364108875737,178,72,178Hf
273,3.959893744597256,178,72,178Hf
274,3.9661333731014,178,72,178Hf
275,3.97236004880906,178,72,178Hf
276,3.9785738455637656,178,72,178Hf
277,3.9847748365223246,178,72,178Hf
277,3.9909630941636465,178,72,178Hf
278,3.9971386902974437,178,72,178Hf
280,4.003301696072791,178,72,178Hf
280,4.009452181986522,178,72,178Hf
281,4.015590217891527,178,72,178Hf
283,4.0217158730048785,178,72,178Hf
283,4.027829215915851,178,72,178Hf
285,4.033930314593801,178,72,178Hf
286,4.040019236395919,178,72,178Hf
287,4.046096048074876,178,72,178Hf
288,4.052160815786317,178,72,178Hf
288,4.058213605096265,178,72,178Hf
290,4.06425448098839,178,72,178Hf
291,4.070283507871175,178,72,178Hf
292,4.076300749584955,178,72,178Hf
293,4.082306269408869,178,72,178Hf
294,4.0883001300676804,178,72,178Hf
295,4.0942823937385,178,72,178Hf
296,4.100253122057415,178,72,178Hf
296,4.106212376125994,178,72,178Hf
298,4.1121602165177205,178,72,178Hf
298,4.118096703284295,178,72,178Hf
300,4.124021895961874,178,72,178Hf
301,4.129935853577186,178,72,178Hf
301,4.135838634653574,178,72,178Hf
302,4.141730297216936,178,72,178Hf
304,4.147610898801584,178,72,178Hf
305,4.153480496456,178,72,178Hf
306,4.159339146748531,178,72,178Hf
307,4.165186905772973,178,72,178Hf
308,4.171023829154089,178,72,178Hf
309,4.176849972053036,178,72,178Hf
309,4.1826653891727235,178,72,178Hf
311,4.18847013476307,178,72,178Hf
312,4.194264262626211,178,72,178Hf
312,4.2000478261216125,178,72,178Hf
313,4.205820878171114,178,72,178Hf
314,4.211583471263897,178,72,178Hf
316,4.2173356574613905,178,72,178Hf
317,4.2230774884020885,178,72,178Hf
317,4.228809015306312,178,72,178Hf
318,4.2345302889809044,178,72,178Hf
319,4.240241359823844,178,72,178Hf
320,4.2459422778288065,178,72,178Hf
321,4.251633092589657,178,72,178Hf
323,4.257313853304876,178,72,178Hf
323,4.2629846087819265,178,72,178Hf
325,4.268645407441553,178,72,178Hf
325,4.274296297322031,178,72,178Hf
326,4.27993732608335,178,72,178Hf
328,4.285568541011342,178,72,178Hf
329,4.291189989021734,178,72,178Hf
330,4.296801716664184,178,72,178Hf
331,4.302403770126218,178,72,178Hf
331,4.307996195237138,178,72,178Hf
332,4.313579037471877,178,72,178Hf
334,4.319152341954782,178,72,178Hf
334,4.324716153463363,178,72,178Hf
336,4.330270516431988,178,72,178Hf
336,4.335815474955525,178,72,178Hf
337,4.341351072792925,178,72,178Hf
338,4.346877353370783,178,72,178Hf
339,4.35239435978682,178,72,178Hf
340,4.357902134813342,178,72,178Hf
341,4.363400720900633,178,72,178Hf
342,4.36889016018033,178,72,178Hf
343,4.374370494468714,178,72,178Hf
344,4.379841765270003,178,72,178Hf
346,4.38530401377956,178,72,178Hf
346,4.390757280887081,178,72,178Hf
347,4.396201607179749,178,72,178Hf
348,4.401637032945313,178,72,178Hf
350,4.407063598175164,178,72,178Hf
350,4.412481342567346,178,72,178Hf
352,4.417890305529552,178,72,178Hf
352,4.423290526182036,178,72,178Hf
353,4.428682043360553,178,72,178Hf
355,4.434064895619198,178,72,178Hf
356,4.439439121233249,178,72,178Hf
357,4.444804758201957,178,72,178Hf
358,4.450161844251301,178,72,178Hf
359,4.455510416836715,178,72,178Hf
360,4.460850513145774,178,72,178Hf
360,4.466182170100847,178,72,178Hf
362,4.47150542436172,178,72,178Hf
362,4.476820312328175,178,72,178Hf
363,4.482126870142556,178,72,178Hf
364,4.487425133692283,178,72,178Hf
365,4.492715138612348,178,72,178Hf
367,4.497996920287768,178,72,178Hf
368,4.503270513856028,178,72,178Hf
368,4.508535954209462,178,72,178Hf
370,4.513793275997637,178,72,178Hf
371,4.519042513629686,178,72,178Hf
371,4.524283701276617,178,72,178Hf
373,4.529516872873617,178,72,178Hf
374,4.534742062122264,178,72,178Hf
375,4.539959302492807,178,72,178Hf
375,4.545168627226323,178,72,178Hf
377,4.550370069336919,178,72,178Hf
378,4.555563661613862,178,72,178Hf
378,4.560749436623707,178,72,178Hf
379,4.565927426712403,178,72,178Hf
381,4.571097664007338,178,72,178Hf
382,4.576260180419413,178,72,178Hf
383,4.581415007645047,178,72,178Hf
384,4.586562177168177,178,72,178Hf
384,4.591701720262236,178,72,178Hf
386,4.596833667992103,178,72,178Hf
387,4.601958051216018,178,72,178Hf
388,4.607074900587507,178,72,178Hf
389,4.612184246557241,178,72,178Hf
389,4.617286119374919,178,72,178Hf
390,4.622380549091088,178,72,178Hf
391,4.62746756555897,178,72,178Hf
392,4.632547198436251,178,72,178Hf
394,4.637619477186861,178,72,178Hf
394,4.642684431082726,178,72,178Hf
395,4.647742089205497,178,72,178Hf
397,4.652792480448277,178,72,178Hf
397,4.657835633517293,178,72,178Hf
399,4.662871576933603,178,72,178Hf
400,4.667900339034712,178,72,178Hf
400,4.672921947976242,178,72,178Hf
401,4.677936431733532,178,72,178Hf
403,4.682943818103252,178,72,178Hf
404,4.687944134704957,178,72,178Hf
405,4.692937408982681,178,72,178Hf
406,4.6979236682064744,178,72,178Hf
406,4.7029029394739155,178,72,178Hf
408,4.707875249711649,178,72,178Hf
409,4.712840625676854,178,72,178Hf
409,4.717799093958745,178,72,178Hf
411,4.722750680980018,178,72,178Hf
411,4.7276954129982975,178,72,178Hf
413,4.732633316107576,178,72,178Hf
414,4.737564416239611,178,72,178Hf
414,4.742488739165335,178,72,178Hf
416,4.747406310496238,178,72,178Hf
417,4.752317155685726,178,72,178Hf
417,4.757221300030482,178,72,178Hf
418,4.762118768671793,178,72,178Hf
419,4.76700958659689,178,72,178Hf
421,4.771893778640234,178,72,178Hf
422,4.7767713694848295,178,72,178Hf
422,4.7816423836634945,178,72,178Hf
423,4.7865068455601305,178,72,178Hf
425,4.791364779410978,178,72,178Hf
425,4.796216209305844,178,72,178Hf
427,4.801061159189346,178,72,178Hf
428,4.805899652862109,178,72,178Hf
429,4.8107317139819745,178,72,178Hf
430,4.815557366065181,178,72,178Hf
430,4.820376632487552,178,72,178Hf
431,4.825189536485641,178,72,178Hf
433,4.829996101157891,178,72,178Hf
434,4.834796349465773,178,72,178Hf
435,4.839590304234906,178,72,178Hf
435,4.844377988156172,178,72,178Hf
437,4.849159423786833,178,72,178Hf
438,4.8539346335515985,178,72,178Hf
438,4.858703639743713,178,72,178Hf
440,4.863466464526041,178,72,178Hf
441,4.868223129932095,178,72,178Hf
441,4.872973657867106,178,72,178Hf
442,4.877718070109051,178,72,178Hf
443,4.882456388309667,178,72,178Hf
444,4.8871886339954855,178,72,178Hf
446,4.891914828568815,178,72,178Hf
447,4.896634993308757,178,72,178Hf
448,4.90134914937216,178,72,178Hf
449,4.906057317794627,178,72,178Hf
449,4.910759519491453,178,72,178Hf
450,4.915455775258589,178,72,178Hf
451,4.920146105773579,178,72,178Hf
453,4.924830531596512,178,72,178Hf
453,4.929509073170923,178,72,178Hf
455,4.934181750824726,178,72,178Hf
455,4.938848584771109,178,72,178Hf
457,4.943509595109451,178,72,178Hf
458,4.948164801826177,178,72,178Hf
458,4.952814224795674,178,72,178Hf
459,4.95745788378114,178,72,178Hf
460,4.9620957984354455,178,72,178Hf
462,4.966727988302004,178,72,178Hf
463,4.9713544728155945,178,72,178Hf
463,4.975975271303217,178,72,178Hf
465,4.980590402984918,178,72,178Hf
465,4.985199886974596,178,72,178Hf
467,4.989803742280838,178,72,178Hf
468,4.9944019878076995,178,72,178Hf
469,4.998994642355523,178,72,178Hf
470,5.003581724621711,178,72,178Hf
471,5.008163253201515,178,72,178Hf
472,5.012739246588808,178,72,178Hf
473,5.017309723176846,178,72,178Hf
474,5.021874701259039,178,72,178Hf
474,5.026434199029684,178,72,178Hf
475,5.030988234584734,178,72,178Hf
477,5.035536825922501,178,72,178Hf
477,5.040079990944424,178,72,178Hf
479,5.0446177474557645,178,72,178Hf
479,5.049150113166331,178,72,178Hf
481,5.053677105691198,178,72,178Hf
482,5.05819874255139,178,72,178Hf
483,5.062715041174593,178,72,178Hf
483,5.067226018895842,178,72,178Hf
484,5.07173169295819,178,72,178Hf
486,5.076232080513407,178,72,178Hf
487,5.080727198622628,178,72,178Hf
487,5.085217064257032,178,72,178Hf
489,5.089701694298492,178,72,178Hf
490,5.094181105540232,178,72,178Hf
491,5.098655314687468,178,72,178Hf
491,5.103124338358046,178,72,178Hf
493,5.107588193083084,178,72,178Hf
494,5.112046895307589,178,72,178Hf
495,5.116500461391083,178,72,178Hf
496,5.120948907608223,178,72,178Hf
496,5.125392250149407,178,72,178Hf
498,5.12983050512138,178,72,178Hf
498,5.134263688547833,178,72,178Hf
499,5.138691816369998,178,72,178Hf
501,5.1431149044472315,178,72,178Hf
501,5.147532968557603,178,72,178Hf
502,5.151946024398473,178,72,178Hf
504,5.156354087587062,178,72,178Hf
505,5.1607571736610165,178,72,178Hf
506,5.165155298078979,178,72,178Hf
507,5.1695484762211334,178,72,178Hf
508,5.173936723389766,178,72,178Hf
509,5.17832005480981,178,72,178Hf
509,5.1826984856293885,178,72,178Hf
511,5.187072030920348,178,72,178Hf
512,5.1914407056787955,178,72,178Hf
512,5.1958045248256255,178,72,178Hf
514,5.200163503207038,178,72,178Hf
515,5.204517655595064,178,72,178Hf
516,5.208866996688071,178,72,178Hf
516,5.213211541111287,178,72,178Hf
518,5.217551303417289,178,72,178Hf
518,5.221886298086505,178,72,178Hf
519,5.22621653952773,178,72,178Hf
521,5.230542042078584,178,72,178Hf
521,5.234862820006026,178,72,178Hf
522,5.239178887506836,178,72,178Hf
523,5.243490258708071,178,72,178Hf
525,5.247796947667568,178,72,178Hf
526,5.252098968374395,178,72,178Hf
527,5.2563963347493186,178,72,178Hf
527,5.26068906064528,178,72,178Hf
528,5.264977159847848,178,72,178Hf
530,5.269260646075658,178,72,178Hf
530,5.273539532980877,178,72,178Hf
532,5.27781383414966,178,72,178Hf
533,5.282083563102563,178,72,178Hf
533,5.2863487332950125,178,72,178Hf
535,5.290609358117723,178,72,178Hf
536,5.294865450897128,178,72,178Hf
536,5.29911702489582,178,72,178Hf
538,5.303364093312971,178,72,178Hf
539,5.307606669284735,178,72,178Hf
540,5.311844765884691,178,72,178Hf
540,5.316078396124245,178,72,178Hf
542,5.320307572953034,178,72,178Hf
543,5.324532309259346,178,72,178Hf
544,5.328752617870508,178,72,178Hf
545,5.332968511553299,178,72,178Hf
546,5.337180003014337,178,72,178Hf
547,5.341387104900481,178,72,178Hf
548,5.3455898297992075,178,72,178Hf
549,5.349788190239016,178,72,178Hf
549,5.353982198689789,178,72,178Hf
550,5.3581718675631995,178,72,178Hf
552,5.36235720921306,178,72,178Hf
553,5.36653823593571,178,72,178Hf
554,5.3707149599704,178,72,178Hf
555,5.374887393499627,178,72,178Hf
556,5.379055548649531,178,72,178Hf
557,5.38321943749024,178,72,178Hf
557,5.387379072036232,178,72,178Hf
558,5.391534464246686,178,72,178Hf
559,5.395685626025847,178,72,178Hf
561,5.399832569223366,178,72,178Hf
562,5.403975305634646,178,72,178Hf
563,5.4081138470011965,178,72,178Hf
563,5.4122482050109655,178,72,178Hf
565,5.416378391298685,178,72,178Hf
566,5.420504417446199,178,72,178Hf
566,5.424626294982802,178,72,178Hf
567,5.428744035385574,178,72,178Hf
569,5.432857650079699,178,72,178Hf
570,5.436967150438798,178,72,178Hf
571,5.441072547785245,178,72,178Hf
572,5.4451738533904965,178,72,178Hf
572,5.449271078475393,178,72,178Hf
574,5.453364234210502,178,72,178Hf
575,5.457453331716396,178,72,178Hf
575,5.461538382063986,178,72,178Hf
576,5.46561939627483,178,72,178Hf
578,5.469696385321418,178,72,178Hf
578,5.473769360127501,178,72,178Hf
580,5.47783833156837,178,72,178Hf
580,5.48190331047116,178,72,178Hf
582,5.485964307615158,178,72,178Hf
583,5.490021333732078,178,72,178Hf
584,5.494074399506365,178,72,178Hf
585,5.498123515575474,178,72,178Hf
586,5.502168692530171,178,72,178Hf
587,5.506209940914794,178,72,178Hf
588,5.510247271227565,178,72,178Hf
588,5.514280693920844,178,72,178Hf
590,5.51831021940142,178,72,178Hf
591,5.522335858030785,178,72,178Hf
592,5.526357620125397,178,72,178Hf
593,5.530375515956972,178,72,178Hf
594,5.534389555752737,178,72,178Hf
595,5.5383997496956985,178,72,178Hf
596,5.542406107924915,178,72,178Hf
596,5.546408640535749,178,72,178Hf
598,5.550407357580147,178,72,178Hf
599,5.554402269066878,178,72,178Hf
599,5.558393384961797,178,72,178Hf
601,5.562380715188112,178,72,178Hf
601,5.566364269626615,178,72,178Hf
602,5.570344058115959,178,72,178Hf
603,5.574320090452881,178,72,178Hf
605,5.5782923763924765,178,72,178Hf
605,5.582260925648418,178,72,178Hf
606,5.5862257478932245,178,72,178Hf
608,5.590186852758483,178,72,178Hf
608,5.594144249835094,178,72,178Hf
610,5.598097948673526,178,72,178Hf
610,5.602047958784023,178,72,178Hf
612,5.605994289636869,178,72,178Hf
613,5.609936950662595,178,72,178Hf
614,5.61387595125223,178,72,178Hf
615,5.61781130075752,178,72,178Hf
616,5.621743008491158,178,72,178Hf
616,5.625671083727013,178,72,178Hf
618,5.629595535700354,178,72,178Hf
619,5.633516373608066,178,72,178Hf
620,5.6374336066088775,178,72,178Hf
620,5.641347243823582,178,72,178Hf
622,5.645257294335258,178,72,178Hf
623,5.649163767189468,178,72,178Hf
624,5.653066671394494,178,72,178Hf
625,5.6569660159215385,178,72,178Hf
625,5.660861809704943,178,72,178Hf
626,5.664754061642394,178,72,178Hf
627,5.668642780595134,178,72,178Hf
629,5.672527975388165,178,72,178Hf
630,5.676409654810453,178,72,178Hf
631,5.680287827615145,178,72,178Hf
632,5.6841625025197535,178,72,178Hf
633,5.688033688206372,178,72,178Hf
634,5.69190139332186,178,72,178Hf
634,5.695765626478059,178,72,178Hf
635,5.699626396251975,178,72,178Hf
636,5.703483711185985,178,72,178Hf
637,5.707337579788016,178,72,178Hf
639,5.711188010531756,178,72,178Hf
639,5.715035011856823,178,72,178Hf
640,5.718878592168985,178,72,178Hf
641,5.72271875984032,178,72,178Hf
642,5.726555523209417,178,72,178Hf
643,5.730388890581558,178,72,178Hf
644,5.734218870228908,178,72,178Hf
646,5.73804547039069,178,72,178Hf
647,5.741868699273369,178,72,178Hf
647,5.745688565050837,178,72,178Hf
648,5.7495050758645965,178,72,178Hf
650,5.753318239823922,178,72,178Hf
651,5.75712806500605,178,72,178Hf
652,5.760934559456354,178,72,178Hf
652,5.764737731188516,178,72,178Hf
653,5.768537588184696,178,72,178Hf
655,5.772334138395709,178,72,178Hf
656,5.776127389741202,178,72,178Hf
656,5.779917350109803,178,72,178Hf
658,5.783704027359316,178,72,178Hf
658,5.787487429316864,178,72,178Hf
660,5.791267563779077,178,72,178Hf
660,5.795044438512232,178,72,178Hf
662,5.798818061252444,178,72,178Hf
663,5.802588439705805,178,72,178Hf
664,5.8063555815485595,178,72,178Hf
664,5.810119494427265,178,72,178Hf
665,5.813880185958939,178,72,178Hf
667,5.817637663731234,178,72,178Hf
668,5.8213919353025805,178,72,178Hf
669,5.825143008202352,178,72,178Hf
670,5.828890889931011,178,72,178Hf
671,5.8326355879602785,178,72,178Hf
672,5.836377109733267,178,72,178Hf
673,5.84011546266465,178,72,178Hf
674,5.8438506541408,178,72,178Hf
674,5.847582691519946,178,72,178Hf
676,5.851311582132321,178,72,178Hf
676,5.855037333280301,178,72,178Hf
678,5.8587599522385725,178,72,178Hf
679,5.862479446254252,178,72,178Hf
679,5.86619582254705,178,72,178Hf
680,5.869909088309408,178,72,178Hf
681,5.873619250706643,178,72,178Hf
683,5.877326316877092,178,72,178Hf
683,5.881030293932233,178,72,178Hf
684,5.884731188956862,178,72,178Hf
685,5.888429009009202,178,72,178Hf
687,5.892123761121052,178,72,178Hf
687,5.895815452297916,178,72,178Hf
688,5.89950408951916,178,72,178Hf
689,5.903189679738123,178,72,178Hf
691,5.90687222988227,178,72,178Hf
692,5.910551746853303,178,72,178Hf
692,5.914228237527324,178,72,178Hf
693,5.917901708754953,178,72,178Hf
694,5.921572167361439,178,72,178Hf
695,5.9252396201468285,178,72,178Hf
697,5.928904073886065,178,72,178Hf
697,5.932565535329128,178,72,178Hf
699,5.936224011201164,178,72,178Hf
700,5.939879508202599,178,72,178Hf
700,5.94353203300929,178,72,178Hf
701,5.9471815922726226,178,72,178Hf
702,5.950828192619651,178,72,178Hf
703,5.954471840653224,178,72,178Hf
705,5.9581125429520965,178,72,178Hf
705,5.961750306071051,178,72,178Hf
707,5.965385136541036,178,72,178Hf
707,5.969017040869262,178,72,178Hf
709,5.9726460255393485,178,72,178Hf
710,5.976272097011421,178,72,178Hf
710,5.979895261722225,178,72,178Hf
712,5.9835155260852755,178,72,178Hf
713,5.987132896490939,178,72,178Hf
714,5.990747379306562,178,72,178Hf
715,5.9943589808765925,178,72,178Hf
715,5.997967707522688,178,72,178Hf
717,6.001573565543828,178,72,178Hf
717,6.005176561216426,178,72,178Hf
718,6.008776700794447,178,72,178Hf
720,6.012373990509515,178,72,178Hf
720,6.015968436571024,178,72,178Hf
721,6.019560045166251,178,72,178Hf
