Level_Number,Level_Energy,A,Z,Target_Element_w_A
248,3.2036905854258593,179,72,179Hf
249,3.211389868401999,179,72,179Hf
249,3.2190766846270003,179,72,179Hf
250,3.2267511040335584,179,72,179Hf
252,3.2344131958852405,179,72,179Hf
253,3.242063028785519,179,72,179Hf
254,3.2497006706866474,179,72,179Hf
254,3.2573261888983778,179,72,179Hf
256,3.264939650096531,179,72,179Hf
257,3.272541120331415,179,72,179Hf
257,3.280130665036104,179,72,179Hf
259,3.2877083490345766,179,72,179Hf
259,3.2952742365497096,179,72,179Hf
260,3.3028283912111456,179,72,179Hf
261,3.3103708760630193,179,72,179Hf
263,3.3179017535715567,179,72,179Hf
264,3.3254210856325526,179,72,179Hf
265,3.3329289335787142,179,72,179Hf
266,3.3404253581868932,179,72,179Hf
267,3.3479104196851925,179,72,179Hf
268,3.3553841777599454,179,72,179Hf
269,3.3628466915626025,179,72,179Hf
270,3.3702980197164933,179,72,179Hf
271,3.377738220323471,179,72,179Hf
272,3.385167350970464,179,72,179Hf
273,3.3925854687359127,179,72,179Hf
274,3.399992630196101,179,72,179Hf
275,3.4073888914313955,179,72,179Hf
276,3.4147743080323667,179,72,179Hf
277,3.422148935105843,179,72,179Hf
277,3.4295128272808366,179,72,179Hf
278,3.4368660387143897,179,72,179Hf
280,3.444208623097337,179,72,179Hf
280,3.451540633659953,179,72,179Hf
281,3.4588621231775427,179,72,179Hf
283,3.4661731439759254,179,72,179Hf
283,3.4734737479368207,179,72,179Hf
285,3.4807639865031934,179,72,179Hf
286,3.488043910684466,179,72,179Hf
287,3.4953135710616885,179,72,179Hf
288,3.5025730177926087,179,72,179Hf
288,3.5098223006166704,179,72,179Hf
290,3.517061468859945,179,72,179Hf
291,3.5242905714399706,179,72,179Hf
292,3.5315096568705253,179,72,179Hf
293,3.538718773266342,179,72,179Hf
294,3.545917968347725,179,72,179Hf
295,3.5531072894451277,179,72,179Hf
296,3.5602867835036403,179,72,179Hf
296,3.5674564970874116,179,72,179Hf
298,3.5746164763840267,179,72,179Hf
298,3.5817667672087934,179,72,179Hf
300,3.588907415008978,179,72,179Hf
301,3.5960384648679806,179,72,179Hf
301,3.6031599615094456,179,72,179Hf
302,3.6102719493013193,179,72,179Hf
304,3.617374472259836,179,72,179Hf
305,3.624467574053444,179,72,179Hf
306,3.631551298006709,179,72,179Hf
307,3.638625687104113,179,72,179Hf
308,3.6456907839938326,179,72,179Hf
309,3.6527466309914542,179,72,179Hf
309,3.6597932700836298,179,72,179Hf
311,3.6668307429316895,179,72,179Hf
312,3.6738590908751996,179,72,179Hf
312,3.680878354935462,179,72,179Hf
313,3.68788857581899,179,72,179Hf
314,3.694889793920904,179,72,179Hf
316,3.7018820493282947,179,72,179Hf
317,3.7088653818235464,179,72,179Hf
317,3.7158398308875973,179,72,179Hf
318,3.7228054357031763,179,72,179Hf
319,3.7297622351579656,179,72,179Hf
320,3.736710267847756,179,72,179Hf
321,3.7436495720795193,179,72,179Hf
323,3.7505801858744805,179,72,179Hf
323,3.7575021469711065,179,72,179Hf
325,3.7644154928280935,179,72,179Hf
325,3.7713202606272755,179,72,179Hf
326,3.7782164872765343,179,72,179Hf
328,3.785104209412633,179,72,179Hf
329,3.7919834634040313,179,72,179Hf
330,3.7988542853536633,179,72,179Hf
331,3.805716711101672,179,72,179Hf
331,3.812570776228108,179,72,179Hf
332,3.819416516055597,179,72,179Hf
334,3.8262539656519747,179,72,179Hf
334,3.8330831598328605,179,72,179Hf
336,3.8399041331642483,179,72,179Hf
336,3.84671691996501,179,72,179Hf
337,3.853521554309402,179,72,179Hf
338,3.8603180700295185,179,72,179Hf
339,3.8671065007177323,179,72,179Hf
340,3.8738868797290813,179,72,179Hf
341,3.880659240183647,179,72,179Hf
342,3.8874236149688817,179,72,179Hf
343,3.894180036741918,179,72,179Hf
344,3.900928537931853,179,72,179Hf
346,3.9076691507419885,179,72,179Hf
346,3.914401907152053,179,72,179Hf
347,3.921126838920396,179,72,179Hf
348,3.9278439775861487,179,72,179Hf
350,3.9345533544713627,179,72,179Hf
350,3.9412550006831184,179,72,179Hf
352,3.947948947115613,179,72,179Hf
352,3.954635224452199,179,72,179Hf
353,3.9613138631674523,179,72,179Hf
355,3.9679848935291426,179,72,179Hf
356,3.97464834560023,179,72,179Hf
357,3.9813042492408215,179,72,179Hf
358,3.9879526341101066,179,72,179Hf
359,3.9945935296682595,179,72,179Hf
360,4.00122696517833,179,72,179Hf
360,4.007852969708103,179,72,179Hf
362,4.014471572131947,179,72,179Hf
362,4.021082801132609,179,72,179Hf
363,4.027686685203041,179,72,179Hf
364,4.034283252648153,179,72,179Hf
365,4.040872531586568,179,72,179Hf
367,4.0474545499523575,179,72,179Hf
368,4.054029335496753,179,72,179Hf
368,4.060596915789832,179,72,179Hf
370,4.06715731822219,179,72,179Hf
371,4.073710570006593,179,72,179Hf
371,4.080256698179596,179,72,179Hf
373,4.08679572960318,179,72,179Hf
374,4.093327690966311,179,72,179Hf
375,4.099852608786542,179,72,179Hf
375,4.106370509411551,179,72,179Hf
377,4.112881419020688,179,72,179Hf
378,4.11938536362648,179,72,179Hf
378,4.125882369076148,179,72,179Hf
379,4.132372461053089,179,72,179Hf
381,4.138855665078327,179,72,179Hf
382,4.145332006511981,179,72,179Hf
383,4.151801510554684,179,72,179Hf
384,4.15826420224901,179,72,179Hf
384,4.16472010648087,179,72,179Hf
386,4.171169247980897,179,72,179Hf
387,4.177611651325806,179,72,179Hf
388,4.184047340939767,179,72,179Hf
389,4.190476341095719,179,72,179Hf
389,4.196898675916709,179,72,179Hf
390,4.203314369377193,179,72,179Hf
391,4.20972344530433,179,72,179Hf
392,4.216125927379256,179,72,179Hf
394,4.222521839138358,179,72,179Hf
394,4.228911203974514,179,72,179Hf
395,4.235294045138333,179,72,179Hf
397,4.241670385739377,179,72,179Hf
397,4.248040248747366,179,72,179Hf
399,4.254403656993385,179,72,179Hf
400,4.260760633171048,179,72,179Hf
400,4.267111199837681,179,72,179Hf
401,4.2734553794154735,179,72,179Hf
403,4.279793194192629,179,72,179Hf
404,4.286124666324473,179,72,179Hf
405,4.292449817834602,179,72,179Hf
406,4.2987686706159725,179,72,179Hf
406,4.305081246431994,179,72,179Hf
408,4.311387566917633,179,72,179Hf
409,4.31768765358045,179,72,179Hf
409,4.323981527801684,179,72,179Hf
411,4.330269210837296,179,72,179Hf
411,4.336550723819001,179,72,179Hf
413,4.3428260877553,179,72,179Hf
414,4.349095323532487,179,72,179Hf
414,4.355358451915661,179,72,179Hf
416,4.361615493549718,179,72,179Hf
417,4.367866468960325,179,72,179Hf
417,4.374111398554906,179,72,179Hf
418,4.380350302623599,179,72,179Hf
419,4.386583201340203,179,72,179Hf
421,4.392810114763126,179,72,179Hf
422,4.399031062836321,179,72,179Hf
422,4.405246065390195,179,72,179Hf
423,4.411455142142539,179,72,179Hf
425,4.4176583126994196,179,72,179Hf
425,4.423855596556079,179,72,179Hf
427,4.430047013097817,179,72,179Hf
428,4.4362325816008665,179,72,179Hf
429,4.442412321233266,179,72,179Hf
430,4.448586251055713,179,72,179Hf
430,4.454754390022408,179,72,179Hf
431,4.460916756981912,179,72,179Hf
433,4.4670733706779595,179,72,179Hf
434,4.473224249750289,179,72,179Hf
435,4.479369412735465,179,72,179Hf
435,4.4855088780676695,179,72,179Hf
437,4.491642664079527,179,72,179Hf
438,4.497770789002859,179,72,179Hf
438,4.503893270969496,179,72,179Hf
440,4.5100101280120475,179,72,179Hf
441,4.516121378064656,179,72,179Hf
441,4.522227038963766,179,72,179Hf
442,4.5283271284488835,179,72,179Hf
443,4.5344216641632995,179,72,179Hf
444,4.540510663654847,179,72,179Hf
446,4.546594144376625,179,72,179Hf
447,4.552672123687714,179,72,179Hf
448,4.558744618853897,179,72,179Hf
449,4.564811647048377,179,72,179Hf
449,4.570873225352456,179,72,179Hf
450,4.5769293707562575,179,72,179Hf
451,4.582980100159387,179,72,179Hf
453,4.589025430371636,179,72,179Hf
453,4.595065378113638,179,72,179Hf
455,4.6010999600175575,179,72,179Hf
455,4.607129192627721,179,72,179Hf
457,4.613153092401317,179,72,179Hf
458,4.619171675708991,179,72,179Hf
458,4.625184958835532,179,72,179Hf
459,4.631192957980487,179,72,179Hf
460,4.637195689258802,179,72,179Hf
462,4.64319316870144,179,72,179Hf
463,4.64918541225599,179,72,179Hf
463,4.655172435787303,179,72,179Hf
465,4.661154255078086,179,72,179Hf
465,4.667130885829492,179,72,179Hf
467,4.673102343661739,179,72,179Hf
468,4.679068644114678,179,72,179Hf
469,4.685029802648391,179,72,179Hf
470,4.6909858346437625,179,72,179Hf
471,4.6969367554030566,179,72,179Hf
472,4.702882580150483,179,72,179Hf
473,4.708823324032757,179,72,179Hf
474,4.714759002119666,179,72,179Hf
474,4.720689629404604,179,72,179Hf
475,4.726615220805152,179,72,179Hf
477,4.732535791163575,179,72,179Hf
477,4.738451355247391,179,72,179Hf
479,4.744361927749897,179,72,179Hf
479,4.750267523290691,179,72,179Hf
481,4.7561681564162,179,72,179Hf
482,4.762063841600183,179,72,179Hf
483,4.767954593244269,179,72,179Hf
483,4.773840425678445,179,72,179Hf
484,4.779721353161568,179,72,179Hf
486,4.78559738988186,179,72,179Hf
487,4.7914685499574015,179,72,179Hf
487,4.797334847436629,179,72,179Hf
489,4.8031962962988155,179,72,179Hf
490,4.80905291045455,179,72,179Hf
491,4.814904703746214,179,72,179Hf
491,4.82075168994846,179,72,179Hf
493,4.826593882768681,179,72,179Hf
494,4.832431295847462,179,72,179Hf
495,4.838263942759047,179,72,179Hf
496,4.844091837011803,179,72,179Hf
496,4.849914992048656,179,72,179Hf
498,4.855733421247565,179,72,179Hf
498,4.861547137921928,179,72,179Hf
499,4.867356155321055,179,72,179Hf
501,4.873160486630588,179,72,179Hf
501,4.878960144972936,179,72,179Hf
502,4.884755143407712,179,72,179Hf
504,4.890545494932141,179,72,179Hf
505,4.896331212481495,179,72,179Hf
506,4.90211230892951,179,72,179Hf
507,4.907888797088786,179,72,179Hf
508,4.913660689711219,179,72,179Hf
509,4.919427999488385,179,72,179Hf
509,4.925190739051958,179,72,179Hf
511,4.930948920974113,179,72,179Hf
512,4.936702557767898,179,72,179Hf
512,4.942451661887657,179,72,179Hf
514,4.9481962457294015,179,72,179Hf
515,4.9539363216312005,179,72,179Hf
516,4.959671901873558,179,72,179Hf
516,4.965402998679811,179,72,179Hf
518,4.971129624216485,179,72,179Hf
518,4.976851790593671,179,72,179Hf
519,4.982569509865408,179,72,179Hf
521,4.98828279403004,179,72,179Hf
521,4.993991655030567,179,72,179Hf
522,4.999696104755041,179,72,179Hf
523,5.0053961550368875,179,72,179Hf
525,5.0110918176552826,179,72,179Hf
526,5.016783104335489,179,72,179Hf
527,5.022470026749213,179,72,179Hf
527,5.028152596514957,179,72,179Hf
528,5.033830825198353,179,72,179Hf
530,5.039504724312498,179,72,179Hf
530,5.045174305318303,179,72,179Hf
532,5.050839579624824,179,72,179Hf
533,5.056500558589586,179,72,179Hf
533,5.062157253518918,179,72,179Hf
535,5.06780967566829,179,72,179Hf
536,5.073457836242612,179,72,179Hf
536,5.079101746396569,179,72,179Hf
538,5.08474141723495,179,72,179Hf
539,5.090376859812939,179,72,179Hf
540,5.09600808513645,179,72,179Hf
540,5.101635104162423,179,72,179Hf
542,5.107257927799143,179,72,179Hf
543,5.112876566906534,179,72,179Hf
544,5.11849103229647,179,72,179Hf
545,5.124101334733079,179,72,179Hf
546,5.129707484933024,179,72,179Hf
547,5.1353094935658214,179,72,179Hf
548,5.1409073712541185,179,72,179Hf
549,5.146501128573985,179,72,179Hf
549,5.152090776055214,179,72,179Hf
550,5.157676324181599,179,72,179Hf
552,5.163257783391211,179,72,179Hf
553,5.168835164076691,179,72,179Hf
554,5.174408476585537,179,72,179Hf
555,5.179977731220358,179,72,179Hf
556,5.185542938239166,179,72,179Hf
557,5.191104107855652,179,72,179Hf
557,5.196661250239438,179,72,179Hf
558,5.20221437551637,179,72,179Hf
559,5.207763493768761,179,72,179Hf
561,5.213308615035676,179,72,179Hf
562,5.218849749313174,179,72,179Hf
563,5.224386906554587,179,72,179Hf
563,5.229920096670769,179,72,179Hf
565,5.2354493295303595,179,72,179Hf
566,5.2409746149600105,179,72,179Hf
566,5.246495962744689,179,72,179Hf
567,5.252013382627875,179,72,179Hf
569,5.257526884311847,179,72,179Hf
570,5.263036477457908,179,72,179Hf
571,5.268542171686639,179,72,179Hf
572,5.274043976578138,179,72,179Hf
572,5.279541901672266,179,72,179Hf
574,5.285035956468878,179,72,179Hf
575,5.2905261504280645,179,72,179Hf
575,5.296012492970383,179,72,179Hf
576,5.301494993477112,179,72,179Hf
578,5.306973661290444,179,72,179Hf
578,5.312448505713744,179,72,179Hf
580,5.3179195360117815,179,72,179Hf
580,5.323386761410931,179,72,179Hf
582,5.328850191099425,179,72,179Hf
583,5.334309834227553,179,72,179Hf
584,5.3397656999078995,179,72,179Hf
585,5.34521779721556,179,72,179Hf
586,5.350666135188356,179,72,179Hf
587,5.3561107228270455,179,72,179Hf
588,5.3615515690955595,179,72,179Hf
588,5.366988682921186,179,72,179Hf
590,5.372422073194805,179,72,179Hf
591,5.377851748771087,179,72,179Hf
592,5.383277718468705,179,72,179Hf
593,5.388699991070535,179,72,179Hf
594,5.394118575323875,179,72,179Hf
595,5.399533479940639,179,72,179Hf
596,5.404944713597556,179,72,179Hf
596,5.410352284936381,179,72,179Hf
598,5.415756202564086,179,72,179Hf
599,5.421156475053064,179,72,179Hf
599,5.426553110941316,179,72,179Hf
601,5.431946118732669,179,72,179Hf
601,5.437335506896927,179,72,179Hf
602,5.442721283870112,179,72,179Hf
603,5.448103458054623,179,72,179Hf
605,5.4534820378194375,179,72,179Hf
605,5.4588570315002825,179,72,179Hf
606,5.46422844739986,179,72,179Hf
608,5.469596293787988,179,72,179Hf
608,5.4749605789018005,179,72,179Hf
610,5.480321310945954,179,72,179Hf
610,5.485678498092767,179,72,179Hf
612,5.491032148482438,179,72,179Hf
613,5.496382270223187,179,72,179Hf
614,5.501728871391468,179,72,179Hf
615,5.507071960032129,179,72,179Hf
616,5.512411544158585,179,72,179Hf
616,5.5177476317529885,179,72,179Hf
618,5.523080230766421,179,72,179Hf
619,5.5284093491190385,179,72,179Hf
620,5.53373499470026,179,72,179Hf
620,5.539057175368929,179,72,179Hf
622,5.544375898953486,179,72,179Hf
623,5.549691173252123,179,72,179Hf
624,5.555003006032961,179,72,179Hf
625,5.560311405034214,179,72,179Hf
625,5.565616377964332,179,72,179Hf
626,5.570917932502198,179,72,179Hf
627,5.576216076297258,179,72,179Hf
629,5.581510816969692,179,72,179Hf
630,5.586802162110568,179,72,179Hf
631,5.5920901192820125,179,72,179Hf
632,5.597374696017349,179,72,179Hf
633,5.602655899821258,179,72,179Hf
634,5.607933738169946,179,72,179Hf
634,5.613208218511266,179,72,179Hf
635,5.6184793482649145,179,72,179Hf
636,5.623747134822537,179,72,179Hf
637,5.629011585547905,179,72,179Hf
639,5.634272707777064,179,72,179Hf
639,5.639530508818456,179,72,179Hf
640,5.644784995953107,179,72,179Hf
641,5.650036176434741,179,72,179Hf
642,5.655284057489927,179,72,179Hf
643,5.660528646318239,179,72,179Hf
644,5.665769950092388,179,72,179Hf
646,5.671007975958368,179,72,179Hf
647,5.676242731035583,179,72,179Hf
647,5.681474222417004,179,72,179Hf
648,5.686702457169306,179,72,179Hf
650,5.691927442333002,179,72,179Hf
651,5.697149184922565,179,72,179Hf
652,5.702367691926591,179,72,179Hf
652,5.707582970307923,179,72,179Hf
653,5.712795027003776,179,72,179Hf
655,5.7180038689258845,179,72,179Hf
656,5.723209502960619,179,72,179Hf
656,5.728411935969136,179,72,179Hf
658,5.733611174787498,179,72,179Hf
658,5.738807226226799,179,72,179Hf
660,5.74400009707331,179,72,179Hf
660,5.74918979408858,179,72,179Hf
662,5.7543763240095975,179,72,179Hf
663,5.759559693548883,179,72,179Hf
664,5.764739909394639,179,72,179Hf
664,5.769916978210865,179,72,179Hf
665,5.775090906637477,179,72,179Hf
667,5.780261701290447,179,72,179Hf
668,5.785429368761895,179,72,179Hf
669,5.790593915620252,179,72,179Hf
670,5.795755348410336,179,72,179Hf
671,5.8009136736535085,179,72,179Hf
672,5.8060688978477755,179,72,179Hf
673,5.811221027467904,179,72,179Hf
674,5.81637006896555,179,72,179Hf
674,5.821516028769364,179,72,179Hf
676,5.826658913285117,179,72,179Hf
676,5.83179872889581,179,72,179Hf
678,5.836935481961793,179,72,179Hf
679,5.842069178820863,179,72,179Hf
679,5.847199825788406,179,72,179Hf
680,5.85232742915748,179,72,179Hf
681,5.857451995198941,179,72,179Hf
683,5.862573530161565,179,72,179Hf
683,5.867692040272115,179,72,179Hf
684,5.872807531735514,179,72,179Hf
685,5.877920010734902,179,72,179Hf
687,5.883029483431762,179,72,179Hf
687,5.888135955966024,179,72,179Hf
688,5.89323943445619,179,72,179Hf
689,5.898339924999408,179,72,179Hf
691,5.903437433671605,179,72,179Hf
692,5.908531966527568,179,72,179Hf
692,5.913623529601073,179,72,179Hf
693,5.918712128904968,179,72,179Hf
694,5.923797770431281,179,72,179Hf
695,5.928880460151339,179,72,179Hf
697,5.933960204015833,179,72,179Hf
697,5.939037007954948,179,72,179Hf
699,5.944110877878462,179,72,179Hf
700,5.949181819675828,179,72,179Hf
700,5.95424983921629,179,72,179Hf
701,5.959314942348969,179,72,179Hf
702,5.964377134902968,179,72,179Hf
703,5.969436422687467,179,72,179Hf
705,5.974492811491823,179,72,179Hf
705,5.979546307085641,179,72,179Hf
707,5.984596915218922,179,72,179Hf
707,5.9896446416220925,179,72,179Hf
709,5.994689492006158,179,72,179Hf
710,5.99973147206275,179,72,179Hf
710,6.004770587464245,179,72,179Hf
712,6.009806843863858,179,72,179Hf
713,6.014840246895707,179,72,179Hf
714,6.019870802174938,179,72,179Hf
715,6.024898515297796,179,72,179Hf
715,6.0299233918417166,179,72,179Hf
717,6.034945437365424,179,72,179Hf
717,6.039964657409009,179,72,179Hf
