        33        24        57
     .2180     .0000    -.0320    -.0030
       165
  -11.3547         9
  -10.5158        -1
  -10.3674        -3
   -9.8295         7
   -8.8244         5
   -8.1943         3
   -7.9049         1
   -6.4181        -1
   -5.4333         5
   -3.9209         1
   -3.6725         7
   -3.3577         3
   -2.6417       -11
   -1.6570         3
   -1.1469        -9
    -.9163         1
    -.4928         5
    -.0042        -7
     .7307        -5
    1.1372        -3
    1.3289         1
    1.3390        -1
    2.5355        -7
    2.5664         3
    2.7888        -3
    3.2187        -1
    4.2133         1
    4.5084        -5
    5.3385        -1
    5.9423        -5
    6.3440        13
    6.3544         1
    6.4633        -3
    6.6935         5
    7.0966         3
    7.1701        -9
    7.7099        11
    7.7617        -3
    7.9804        -1
    8.0426         9
    8.6126         3
    8.6292         7
    8.7030         1
    9.4509        -1
    9.5220        -7
    9.5934         5
    9.6001         9
   10.0320        -3
   10.2042        -7
   10.3029         7
   10.4902        -1
   10.9595         3
   10.9649         1
   11.2515        -5
   11.5964        -5
   11.6055         7
   11.8170         5
   12.5200       -11
   12.8309         1
   12.9291        -3
   13.3065        -1
   13.4006        -9
   13.4197         5
   13.6809         3
   13.7031        -5
   13.7931        -1
   14.0055        -3
   14.3893         3
   14.5716         1
   14.8203        -9
   15.0743       -15
   15.1852        -7
   15.4635         1
   15.8834        11
   16.4170       -13
   16.6251        -1
   16.6285        -3
   16.8251        -5
   17.0635        -7
   17.1954         9
   17.5643         9
   17.9196       -11
   18.1710         5
   18.3727        13
   18.5150         1
   18.6296         7
   18.7122         3
   18.8227        -3
   18.8614        -1
   18.9087         7
   19.2435        11
   19.3607        -9
   19.5456        -5
   19.6917         5
   20.1051         3
   20.3521        -7
   20.3566         1
   20.4430       -13
   20.4869         1
   20.5234         5
   20.7699         3
   20.9448         9
   21.5227        -1
   21.6734         7
   21.9331        -3
   21.9975        -5
   22.2575        11
   22.5498       -15
   22.5600       -11
   22.9960         3
   23.1944         1
   23.2333         7
   23.4195        17
   23.5842        -3
   23.6458       -11
   23.7034        -9
   23.7968        -7
   23.8320        -1
   23.9416         5
   24.2340        -7
   24.2886        -3
   24.3293        15
   24.5160        -5
   24.5985        -1
   24.6803        -9
   24.8399         9
   24.8424       -13
   25.7008        13
   25.8998        -5
   25.9976        -1
   26.3500        -3
   26.4639        -1
   26.6441        -7
   26.7225         5
   26.7280         1
   26.7659        -5
   27.0685         3
   27.1005        15
   27.1605        11
   27.2948       -11
   27.7395        -3
   27.8418         7
   28.2225        13
   28.2643        -9
   28.5083        -1
   28.9631         9
   29.1525       -19
       129
  -32.5865         1
  -26.5762        -3
  -26.0165        -1
  -23.1559        -1
  -19.6780         5
  -18.5261         3
  -17.9812         1
  -15.4991         3
  -15.0852         1
  -12.0710        -7
  -11.2104         1
  -10.5850        -5
   -9.7319        -3
   -9.3177        -1
   -6.4626        -5
   -6.3473        -3
   -5.3741        -1
   -3.8884         9
   -2.6408        -1
   -2.6153        -3
   -2.3224         7
   -1.2209         5
    -.5553         3
    -.2484         1
    1.4965        -1
    2.2321         5
    3.6980         1
    3.7068         7
    4.2474         3
    4.7204       -11
    5.8920         3
    6.2363        -9
    6.6017         1
    6.9220         5
    7.4293        -7
    8.1737        -5
    8.4508        -3
    8.6576        -1
    8.7388         1
    9.5280        -3
    9.6600        -7
    9.8185        -1
    9.9132         3
   11.3783        -5
   11.4319         1
   12.0795        -1
   12.5202         1
   12.6400        -5
   12.8221         5
   13.2164         3
   13.2793        -3
   13.5639        13
   14.2147        -9
   14.5059        -3
   14.5342         9
   14.7326        -1
   14.9240        11
   14.9360         3
   15.0727         1
   15.1792         7
   16.0893        -7
   16.2302         5
   16.3700         7
   16.4078        -1
   16.4269        -3
   16.5958        -7
   16.7254         9
   16.9403        -1
   17.4941        -5
   17.7271         1
   17.8609         3
   18.2163         5
   18.2737       -11
   18.4734        -5
   18.5999         7
   19.1441        -9
   19.6888         1
   19.8732        -3
   19.9223        -1
   19.9849        -5
   20.2696         3
   20.2798         5
   20.3250        -3
   20.5098        -1
   20.8141        -9
   21.1948         3
   21.2703        -7
   21.4146         1
   21.8701       -15
   22.0017        11
   22.3879         1
   23.1259        -3
   23.1640        -1
   23.2321        -5
   23.2763       -13
   23.2969         9
   23.3014        -7
   24.1938         9
   24.2637        13
   24.8158       -11
   24.9431         5
   25.0002         7
   25.2171        11
   25.2981         1
   25.3018         7
   25.4217         3
   25.5856        -3
   25.6258        -1
   25.9651         5
   26.0409       -13
   26.1744        -5
   26.2274        -9
   26.3877         3
   26.6602         1
   27.0517         5
   27.1480         1
   27.1636         9
   27.1756        -7
   27.4835         3
   28.3305        -1
   28.3845       -11
   28.4114         7
   28.5333       -15
   28.6296        -3
   28.7400        -5
   28.8587        11
   29.6468        -9
   29.6623         3
   29.7688         7
        33        38        71
    -.2660     .0000    -.0160     .0400
       165
  -40.8692         1
  -34.4754        -3
  -33.9453        -1
  -31.2830        -1
  -27.3142         5
  -26.2347         3
  -25.7787         1
  -23.3417         3
  -23.0386         1
  -19.5333        -7
  -19.3839         1
  -18.1635        -5
  -17.4079        -3
  -17.0120        -1
  -14.1884        -3
  -14.0558        -5
  -13.1704        -1
  -11.2390         9
  -10.6787        -1
  -10.5474        -3
   -9.8045         7
   -8.8018         5
   -8.1743         3
   -7.8779         1
   -6.5852        -1
   -5.4345         5
   -3.9018         1
   -3.6751         7
   -3.3900         3
   -2.5536       -11
   -1.7824         3
   -1.1576        -9
   -1.0433         1
    -.7092         5
    -.0292        -7
     .6904        -5
    1.1196        -3
    1.1512         1
    1.3203        -1
    2.3031         3
    2.5088        -7
    2.7654        -3
    3.1872        -1
    4.0370         1
    4.3337        -5
    5.0745        -1
    5.8022        -5
    6.1921        -3
    6.3554         1
    6.4004        13
    6.6947         5
    7.0932         3
    7.1424        -9
    7.6376        -3
    7.6731        11
    7.8326        -1
    8.0520         9
    8.5391         3
    8.6098         7
    8.6309         1
    8.9267        -1
    9.3487        -7
    9.4746         9
    9.5348         5
   10.0418        -3
   10.1772        -7
   10.2614         7
   10.4953        -1
   10.8389         1
   10.8499         3
   11.1865        -5
   11.3093        -5
   11.4096         7
   11.6995         5
   12.5007        -3
   12.5012       -11
   12.7063         1
   13.1524        -1
   13.2213         5
   13.3752        -9
   13.5292         3
   13.5862        -5
   13.6348        -1
   13.8818        -3
   14.1909         3
   14.3731         1
   14.7502        -9
   15.0897       -15
   15.1118        -7
   15.2411         1
   15.8320        11
   16.3620       -13
   16.4446        -1
   16.4750        -3
   16.5011        -5
   16.9146        -7
   17.0739         9
   17.5689         9
   17.7849       -11
   18.1733         5
   18.3096        -3
   18.3479        13
   18.5061         1
   18.5191        -1
   18.5727         7
   18.6864         3
   18.7640         7
   19.0103        -5
   19.1600        -9
   19.1879        11
   19.5343         5
   19.9420         3
   20.1279        -7
   20.1939         1
   20.3836       -13
   20.4019         1
   20.4240         5
   20.6548        -1
   20.7041         3
   20.8429         9
   20.8823        -5
   21.0399        -3
   21.6151         7
   22.1948        11
   22.4519       -11
   22.5246       -15
   22.8157         3
   22.9649        -3
   23.0244         1
   23.0251         7
   23.2231        -1
   23.3986        17
   23.5751        -9
   23.6339       -11
   23.7649         5
   23.7864        -7
   23.9628        -3
   24.0932        -7
   24.1321        -1
   24.2555        15
   24.4454        -5
   24.6145         9
   24.6232        -5
   24.6295        -9
   24.7535       -13
   25.0044        -1
   25.5650        13
   25.8573        -3
   26.3196        -1
   26.4010         5
   26.4785         1
   26.5149        -7
   26.6503        -5
   26.7817        -3
   26.8235         3
   26.9578        11
   27.0294        15
   27.1461       -11
   27.5420         7
   28.0972        13
   28.1485        -1
   28.1620        -9
   28.7183         9
   29.0956       -19
   29.6950         3
       132
  -33.0770         1
  -27.0735        -3
  -26.5197        -1
  -23.7516        -1
  -20.1733         5
  -19.0483         3
  -18.4886         1
  -16.1089         3
  -15.6933         1
  -12.5581        -7
  -11.8842         1
  -11.1341        -5
  -10.2709        -3
   -9.8501        -1
   -7.0333        -5
   -6.9114        -3
   -5.8892        -1
   -4.3626         9
   -3.3583        -1
   -3.3489        -3
   -2.8787         7
   -1.7762         5
   -1.1042         3
    -.7842         1
     .8476        -1
    1.7382         5
    3.1933         7
    3.2823         1
    3.7717         3
    4.2666       -11
    5.3223         3
    5.6975        -9
    6.0612         1
    6.2401         5
    6.8997        -7
    7.6540        -5
    8.0430        -3
    8.2343         1
    8.2479        -1
    9.2319        -3
    9.2986        -7
    9.2996         3
    9.5612        -1
   10.9962        -5
   10.9976         1
   11.5643        -1
   12.2300        -5
   12.3511         1
   12.6733         5
   12.7898        -3
   13.0631         3
   13.1561        13
   13.8214        -9
   14.1883        -3
   14.3516         9
   14.4213        -1
   14.4421        11
   14.6792         3
   14.8113         1
   14.9624         7
   15.5769        -1
   15.8296        -7
   15.9671         5
   16.1707        -7
   16.1711        -3
   16.1961         9
   16.2259         7
   16.6714        -1
   17.2587        -5
   17.3677         1
   17.4817         3
   17.8682        -5
   17.9261         5
   18.0553         7
   18.1646       -11
   19.0181        -9
   19.1640        -3
   19.3077         1
   19.5744        -1
   19.6554        -5
   19.8034         5
   19.9284         3
   19.9953        -3
   20.1320        -1
   20.6124        -9
   20.7420         3
   20.9699         1
   21.0608        -7
   21.5778       -15
   21.8617        11
   21.9004         1
   22.6972        -5
   22.7596        -3
   22.7763        -1
   22.9191       -13
   22.9569        -7
   23.1047         9
   23.9159         9
   24.1164        13
   24.3948       -11
   24.6654         5
   24.7756         7
   24.8105        -3
   25.0127         7
   25.0183         1
   25.0222        11
   25.0548        -1
   25.1363         3
   25.3777        -5
   25.7434         5
   25.7762        -9
   25.9467       -13
   26.1608         3
   26.4275         1
   26.7267        -7
   26.7338         5
   26.8327         1
   26.8747         9
   27.1795         3
   27.3154        -1
   27.4791        -5
   27.6462        -3
   28.1024         7
   28.2308       -11
   28.2989       -15
   28.4919        11
   29.2430         3
   29.3135         7
   29.4240        -3
   29.4709        -9
   29.5102         1
   29.6681        17
        33        39        72
    -.2500     .0000    -.0200     .0260
       166
  -40.6518         1
  -34.2764        -3
  -33.7563        -1
  -31.2647        -1
  -27.1316         5
  -26.0946         3
  -25.6391         1
  -23.3190         3
  -23.0148         1
  -19.5871         1
  -19.3652        -7
  -18.0739        -5
  -17.3346        -3
  -16.9465        -1
  -14.1383        -3
  -14.0051        -5
  -13.0980        -1
  -11.0915         9
  -10.9030        -1
  -10.7801        -3
   -9.7417         7
   -8.7844         5
   -8.1692         3
   -7.8745         1
   -6.9471        -1
   -5.3851         5
   -3.8597         1
   -3.6219         7
   -3.4158         3
   -2.4264       -11
   -1.8961         3
   -1.1810         1
   -1.1073        -9
    -.9013         5
    -.0479        -7
     .6613        -5
     .8581         1
    1.0941        -3
    1.2946        -1
    1.9426         3
    2.5506        -7
    2.8323        -3
    3.2547        -1
    3.7268         1
    4.2501        -5
    4.9738        -1
    5.7915        -5
    6.0164        -3
    6.3769         1
    6.4935        13
    6.7141         5
    7.1102         3
    7.1761        -9
    7.4711        -3
    7.6070        -1
    7.7130        11
    8.0678         9
    8.4778         3
    8.5691         1
    8.6121         7
    8.7377        -1
    9.2409        -7
    9.4174         9
    9.4876         5
   10.2493         7
   10.4312        -3
   10.5831        -7
   10.6701         1
   10.7018         3
   10.8464        -1
   10.9919        -5
   11.2064         7
   11.5689         5
   11.5912        -5
   12.2334        -3
   12.4980         1
   12.8432       -11
   12.9559        -1
   12.9687         5
   13.3226         3
   13.5895        -1
   13.6058        -5
   13.6766        -9
   13.9164         3
   13.9182        -3
   14.0906         1
   14.8132        -9
   14.8891         1
   15.1490        -7
   15.2250       -15
   15.8186        11
   16.3997       -13
   16.4692        -5
   16.5904        -1
   16.6289        -3
   16.8958        -7
   16.9824         9
   17.6317         9
   17.8367       -11
   18.0062        -3
   18.2267         5
   18.2842        -1
   18.3625        13
   18.5013         7
   18.5496         1
   18.6845         7
   18.7137         3
   18.8334        -5
   19.0178        -9
   19.1605        11
   19.3547         5
   19.7471         3
   19.9664        -7
   19.9910         1
   20.3621         1
   20.3627         5
   20.5052        -1
   20.6753        -5
   20.6853         3
   20.7504       -13
   20.7668         9
   20.8935        -3
   21.6072         7
   22.2049        11
   22.3848       -11
   22.6145        -3
   22.6243         3
   22.8180         7
   22.8448         1
   22.8915        -1
   22.9405       -15
   23.4162        17
   23.5980         5
   23.6387        -9
   23.7354       -11
   23.8504        -7
   24.0727        -7
   24.0762        -3
   24.1662        -1
   24.2501        15
   24.4587         9
   24.4807        -5
   24.6291        -9
   24.6509        -5
   24.6641        -1
   24.7033       -13
   25.4885        13
   25.6863        -3
   26.0191         5
   26.1618         1
   26.5233         3
   26.7816        11
   26.8044        -1
   27.0088        15
   27.2206         7
   27.7478        -5
   27.9327        -7
   28.0022        13
   28.1446        -3
   28.1581       -11
   28.4676         9
   28.6768        -1
   28.9219        -9
   29.1499         3
   29.5032         1
   29.5179       -19
       133
  -33.5688         1
  -27.5552        -3
  -27.0087        -1
  -24.3998        -1
  -20.6375         5
  -19.5507         3
  -18.9971         1
  -16.7102         3
  -16.2907         1
  -13.0045        -7
  -12.6952         1
  -11.6518        -5
  -10.8119        -3
  -10.3930        -1
   -7.5537        -5
   -7.4264        -3
   -6.3711        -1
   -4.7913         9
   -4.1355        -1
   -4.1334        -3
   -3.3828         7
   -2.3285         5
   -1.6620         3
   -1.3398         1
    -.0045        -1
    1.3042         5
    2.7466         7
    2.8917         1
    3.3065         3
    3.8612       -11
    4.7603         3
    5.2332        -9
    5.5124         1
    5.5788         5
    6.3773        -7
    7.1395        -5
    7.5898        -3
    7.5926         1
    7.8006        -1
    8.5707         3
    9.0220        -7
    9.0964        -3
    9.4670        -1
   10.4242         1
   10.6850        -5
   11.2595        -1
   12.0350        -5
   12.2155         1
   12.4147        -3
   12.5504         5
   12.7886        13
   12.9382         3
   13.4878        -9
   13.8282        -3
   14.0313        -1
   14.0442        11
   14.1685         9
   14.4366         3
   14.5632         1
   14.7518         7
   15.1890        -1
   15.5827        -7
   15.7000         5
   15.7421         9
   16.1111         7
   16.2546        -7
   16.2968        -3
   16.7494        -1
   16.9530         1
   17.0523         3
   17.3670        -5
   17.3848        -5
   17.5145         7
   17.6192         5
   18.4727       -11
   18.6826        -3
   18.8509         1
   19.2884         5
   19.2944        -9
   19.3131        -1
   19.4874        -5
   19.5425         3
   19.7378        -1
   19.8482        -3
   20.2286         3
   20.4529         1
   20.5278        -9
   20.9764        -7
   21.2811         1
   21.4300       -15
   21.7532        11
   22.5273        -5
   22.6531       -13
   22.8163        -7
   22.8298        -3
   22.8341        -1
   22.9371         9
   23.7012         9
   24.0145        13
   24.1778       -11
   24.2301        -3
   24.4431         5
   24.5643         7
   24.5707        -1
   24.7634         7
   24.7923         1
   24.8621        11
   24.9060         3
   24.9693        -5
   25.3826        -9
   25.4977         5
   25.9001         3
   26.1601         1
   26.3228       -13
   26.3574        -7
   26.4589         5
   26.5635         1
   26.6238         9
   26.9275         3
   26.9450        -1
   27.0764        -5
   27.2926        -3
   27.8435         7
   28.1340       -11
   28.2101        11
   28.5195       -15
   28.8199         3
   28.8760         7
   28.9159        -3
   29.0966         1
   29.2470        -1
   29.4880        17
   29.5502        -9
        33        40        73
    -.2500     .0000    -.0290     .0180
       166
  -40.4092         1
  -34.0906        -3
  -33.5792        -1
  -31.1083        -1
  -26.9975         5
  -25.9771         3
  -25.5064         1
  -23.2603         3
  -22.9530         1
  -19.5121         1
  -19.2789        -7
  -18.0192        -5
  -17.2698        -3
  -16.8712        -1
  -14.1223        -3
  -14.0157        -5
  -13.0624        -1
  -11.0539         9
  -10.9602        -1
  -10.8558        -3
   -9.7423         7
   -8.7887         5
   -8.1585         3
   -7.8538         1
   -6.9408        -1
   -5.4049         5
   -3.8649         1
   -3.6958         7
   -3.4611         3
   -2.4377       -11
   -1.9838         3
   -1.2562         1
   -1.1554        -9
   -1.0643         5
    -.1147        -7
     .6099        -5
     .7804         1
    1.0568        -3
    1.2644        -1
    1.7866         3
    2.5017        -7
    2.8072        -3
    3.2292        -1
    3.6768         1
    4.1577        -5
    4.9237        -1
    5.7212        -5
    5.9177        -3
    6.3476         1
    6.4345        13
    6.6836         5
    7.0474        -9
    7.0757         3
    7.3965        -3
    7.5377        -1
    7.6225        11
    8.0086         9
    8.4130         3
    8.5049         1
    8.5529         7
    8.7114        -1
    9.0516        -7
    9.2993         9
    9.4192         5
   10.1848         7
   10.3826        -3
   10.5324        -7
   10.5815         1
   10.6268         3
   10.7903        -5
   10.7923        -1
   11.0573         7
   11.4747         5
   11.5313        -5
   12.0838        -3
   12.4619         1
   12.7824       -11
   12.8230        -1
   12.8428         5
   13.2285         3
   13.5045        -1
   13.5098        -5
   13.6115        -9
   13.8231         3
   13.8253        -3
   14.0024         1
   14.7304        -9
   14.8192         1
   15.0721        -7
   15.1253       -15
   15.7018        11
   16.2832       -13
   16.3720        -5
   16.4763        -1
   16.5107        -3
   16.7772        -7
   16.8500         9
   17.5497         9
   17.6825       -11
   17.8730        -3
   18.1406         5
   18.1696        -1
   18.2816        13
   18.3718         7
   18.4616         1
   18.5762         7
   18.6223         3
   18.6686        -5
   18.8325        -9
   19.0714        11
   19.2239         5
   19.6263         3
   19.7849        -7
   19.8735         1
   20.2556         5
   20.2571         1
   20.4284        -1
   20.5117        -5
   20.5784         3
   20.6442       -13
   20.6620         9
   20.7799        -3
   21.4784         7
   22.0340        11
   22.2654       -11
   22.4370        -3
   22.4855         3
   22.6585         7
   22.7101         1
   22.7278        -1
   22.8325       -15
   23.2878        17
   23.4425         5
   23.5127        -9
   23.6178       -11
   23.7388        -7
   23.9544        -7
   23.9701        -3
   24.0534        -1
   24.1147        15
   24.2274         9
   24.3680        -5
   24.5108        -9
   24.5241        -5
   24.5429        -1
   24.5753       -13
   25.3257        13
   25.5326        -3
   25.7914         5
   25.9914         1
   26.3423         3
   26.5889        11
   26.6741        -1
   26.8769        15
   26.9625         7
   27.6062        -5
   27.7768        -7
   27.8581        13
   27.9938        -3
   28.0013       -11
   28.2558         9
   28.4949        -1
   28.7540        -9
   28.9492         3
   29.3452         1
   29.3724       -19
       134
  -34.0270         1
  -28.0436        -3
  -27.5012        -1
  -24.8984        -1
  -21.1482         5
  -20.0723         3
  -19.5004         1
  -17.2703         3
  -16.8473         1
  -13.5298        -7
  -13.2117         1
  -12.2031        -5
  -11.3510        -3
  -10.9154        -1
   -8.1331        -5
   -7.9813        -3
   -6.8920        -1
   -5.3306         9
   -4.7538        -3
   -4.7395        -1
   -3.9525         7
   -2.8985         5
   -2.2079         3
   -1.8669         1
    -.4785        -1
     .7923         5
    2.1667         7
    2.4485         1
    2.8077         3
    3.3178       -11
    4.2235         3
    4.6634        -9
    4.9421         5
    5.0147         1
    5.8028        -7
    6.5963        -5
    7.0917        -3
    7.1510         1
    7.3214        -1
    8.0341         3
    8.6315        -7
    8.8432        -3
    9.2384        -1
   10.1030         1
   10.3037        -5
   11.0153        -1
   11.7801        -5
   12.0245         1
   12.0887        -3
   12.2647        13
   12.3762         5
   12.7613         3
   12.9761        -9
   13.5076        11
   13.5713        -3
   13.7682        -1
   13.8859         9
   14.2000         3
   14.3206         1
   14.4601         7
   14.9820        -1
   15.0720        -7
   15.2399         9
   15.3847         5
   15.9398         7
   16.0014        -3
   16.0196        -7
   16.4470        -1
   16.6048         1
   16.6837         3
   16.9020        -5
   17.0412         7
   17.1064        -5
   17.3505         5
   18.2964        -3
   18.3165       -11
   18.5742         1
   18.9201         5
   18.9226        -1
   19.1294        -9
   19.1959        -5
   19.2675         3
   19.4660        -1
   19.5566        -3
   19.9259         3
   20.1405         1
   20.3284        -9
   20.7690        -7
   20.9930         1
   20.9972       -15
   21.5347        11
   22.2115       -13
   22.2512        -5
   22.4956        -3
   22.5056        -1
   22.5310        -7
   22.7205         9
   23.3364         9
   23.7040       -11
   23.8148        13
   23.8450        -3
   24.0807         5
   24.2102        -1
   24.3121         7
   24.4398         1
   24.4520         7
   24.5578         3
   24.5613        -5
   24.6442        11
   24.9084        -9
   25.2948         5
   25.7124         3
   25.9022        -7
   25.9769         1
   26.1343         5
   26.1845       -13
   26.2317         1
   26.3490         9
   26.5869         3
   26.6057        -1
   26.6570        -5
   26.9229        -3
   27.4665         7
   27.7389        11
   27.9675       -11
   28.2271       -15
   28.4517         3
   28.4870         7
   28.5342        -3
   28.7285         1
   28.8758        -1
   29.1534        17
   29.3666        -9
   29.3724       -11
        33        41        74
    -.2410     .0000    -.0380     .0090
       166
  -40.1859         1
  -33.9002        -3
  -33.3980        -1
  -31.0260        -1
  -26.8342         5
  -25.8502         3
  -25.3691         1
  -23.2200         3
  -22.9131         1
  -19.5777         1
  -19.1417        -7
  -17.9498        -5
  -17.2002        -3
  -16.8001        -1
  -14.0895        -3
  -13.9861        -5
  -13.0043        -1
  -11.1090        -1
  -11.0189        -3
  -10.9409         9
   -9.7152         7
   -8.7798         5
   -8.1501         3
   -7.8348         1
   -7.1218        -1
   -5.3887         5
   -3.8441         1
   -3.6867         7
   -3.5132         3
   -2.3509       -11
   -2.0658         3
   -1.3734         1
   -1.2546         5
   -1.1586        -9
    -.1548        -7
     .5703        -5
     .5863         1
    1.0325        -3
    1.2476        -1
    1.5172         3
    2.4925        -7
    2.7972        -3
    3.2133        -1
    3.4917         1
    4.0405        -5
    4.8356        -1
    5.6769        -5
    5.7576        -3
    6.3512         1
    6.4902        13
    6.6857         5
    7.0294        -9
    7.0747         3
    7.2768        -3
    7.3809        -1
    7.5948        11
    8.0110         9
    8.3525         3
    8.4427         1
    8.5333         7
    8.5977        -1
    8.8814        -7
    9.1867         9
    9.3611         5
   10.1423         7
   10.3916        -3
   10.4578         1
   10.5165         3
   10.5270        -7
   10.5542        -5
   10.7986        -1
   10.8727         7
   11.3546         5
   11.5241        -5
   11.8686        -3
   12.3341         1
   12.6290        -1
   12.6494         5
   12.7644       -11
   13.0667         3
   13.4150        -1
   13.4295        -5
   13.5871        -9
   13.6418         3
   13.7422        -3
   13.8073         1
   14.6088         1
   14.6697        -9
   15.0053        -7
   15.1428       -15
   15.6551        11
   16.2370       -13
   16.2412        -5
   16.3293        -1
   16.3657        -3
   16.6464        -7
   16.7362         9
   17.5553       -11
   17.5574         9
   17.6539        -3
   17.9742        -1
   18.1446         5
   18.2219         7
   18.2599        13
   18.4421        -5
   18.4557         1
   18.5266         7
   18.6006         3
   18.6348        -9
   19.0213        11
   19.0601         5
   19.4610         3
   19.5621        -7
   19.7079         1
   20.1674         5
   20.1860         1
   20.2328        -1
   20.2862        -5
   20.5223         3
   20.5680         9
   20.5704        -3
   20.5863       -13
   21.4302         7
   21.9832        11
   22.1467        -3
   22.1642       -11
   22.3205         3
   22.4454        -1
   22.4716         7
   22.5554         1
   22.8058       -15
   23.2681        17
   23.2830         5
   23.3975        -9
   23.6025       -11
   23.6929        -7
   23.8566        -7
   23.9219        -1
   23.9508        -3
   24.0312         9
   24.0509        15
   24.3175        -5
   24.3772        -1
   24.4104        -5
   24.4655        -9
   24.4938       -13
   25.1979        13
   25.3443        -3
   25.4829         5
   25.7461         1
   26.0992         3
   26.3918        11
   26.4874        -1
   26.6646         7
   26.8138        15
   27.5060        -5
   27.6555        -7
   27.7428        13
   27.8389        -3
   27.8781       -11
   28.0122         9
   28.2392        -1
   28.5624         3
   28.6558        -9
   29.0175         1
   29.1458         7
       135
  -34.4864         1
  -28.5092        -3
  -27.9733        -1
  -25.4613        -1
  -21.6110         5
  -20.5685         3
  -19.9879         1
  -17.8372         3
  -17.4104         1
  -13.9882        -7
  -13.8686         1
  -12.7273        -5
  -11.8771        -3
  -11.4311        -1
   -8.6626        -5
   -8.5024        -3
   -7.3755        -1
   -5.7771         9
   -5.4602        -3
   -5.4321        -1
   -4.4817         7
   -3.4474         5
   -2.7474         3
   -2.3914         1
   -1.1480        -1
     .3281         5
    1.6840         7
    2.0339         1
    2.3083         3
    2.8870       -11
    3.6895         3
    4.1498        -9
    4.2782         5
    4.4735         1
    5.2554        -7
    6.0643        -5
    6.5728         1
    6.5987        -3
    6.8465        -1
    7.3688         3
    8.2823        -7
    8.6114        -3
    9.0225        -1
    9.6380         1
    9.8913        -5
   10.7283        -1
   11.5454        -5
   11.6956        -3
   11.8687        13
   11.8755         1
   12.2399         5
   12.5771        -9
   12.6233         3
   13.0392        11
   13.2620        -3
   13.4154        -1
   13.6316         9
   13.9675         3
   14.0814         1
   14.1855         7
   14.5662        -7
   14.6856        -1
   14.7771         9
   15.0572         5
   15.7788         7
   15.7808        -3
   15.8413        -7
   16.2122         1
   16.2195        -1
   16.2698         3
   16.3788        -5
   16.5636         7
   16.9044        -5
   17.0585         5
   17.8267        -3
   18.2045       -11
   18.2137         1
   18.5063         5
   18.5132        -1
   18.9232        -5
   18.9236         3
   19.0147        -9
   19.1435        -1
   19.2848        -3
   19.5568         3
   19.7347         1
   20.1550        -9
   20.5679         1
   20.5812        -7
   20.6816       -15
   21.3793        11
   21.8384       -13
   21.9501        -5
   22.1362        -3
   22.1481        -1
   22.2440        -7
   22.5188         9
   23.0717         9
   23.2499       -11
   23.3902        -3
   23.6843        13
   23.7759        -1
   23.8144         5
   24.0617         7
   24.1052        -5
   24.1705         7
   24.1715         1
   24.2812         3
   24.4078        -9
   24.4716        11
   25.0535         5
   25.3943        -7
   25.4771         3
   25.7416         1
   25.8347         5
   25.9384         1
   26.0965         9
   26.0970       -13
   26.1439        -1
   26.1650        -5
   26.3033         3
   26.4503        -3
   27.1723         7
   27.4070        11
   27.8204       -11
   28.0322       -15
   28.0348        -3
   28.0618         3
   28.0855         7
   28.3444         1
   28.3790        -1
   28.9255        17
   29.0449         5
   29.1147       -11
   29.1934        -9
        33        42        75
    -.2500     .0000    -.0360     .0110
       168
  -39.9417         1
  -33.7318        -3
  -33.2349        -1
  -30.8102        -1
  -26.7443         5
  -25.7500         3
  -25.2653         1
  -23.1261         3
  -22.8100         1
  -19.3838         1
  -19.1309        -7
  -17.9064        -5
  -17.1529        -3
  -16.7472        -1
  -14.0821        -3
  -14.0319        -5
  -13.0236        -1
  -11.0187        -1
  -11.0091         9
  -10.9459        -3
   -9.7399         7
   -8.7945         5
   -8.1567         3
   -7.8401         1
   -6.9698        -1
   -5.4471         5
   -3.9021         1
   -3.8637         7
   -3.5420         3
   -2.4984       -11
   -2.1355         3
   -1.3941         1
   -1.3240         5
   -1.2576        -9
    -.2365        -7
     .4980        -5
     .6333         1
     .9590        -3
    1.1762        -1
    1.5356         3
    2.3978        -7
    2.7447        -3
    3.1648        -1
    3.5440         1
    4.0087        -5
    4.8301        -1
    5.5856        -5
    5.7624        -3
    6.2711        13
    6.2850         1
    6.6170         5
    6.7524        -9
    7.0016         3
    7.2542        -3
    7.4060        -1
    7.4266        11
    7.8721         9
    8.2989         3
    8.3898         1
    8.4141         7
    8.6165        -1
    8.7028        -7
    9.0896         9
    9.2656         5
   10.0521         7
   10.2714        -3
   10.4105         1
   10.4294        -7
   10.4351        -5
   10.4632         3
   10.6717        -1
   10.8277         7
   11.3039         5
   11.4028        -5
   11.7836        -3
   12.3409         1
   12.5492        -1
   12.6394         5
   12.6558       -11
   13.0498         3
   13.3335        -5
   13.3379        -1
   13.4726        -9
   13.6538        -3
   13.6558         3
   13.8310         1
   14.5686        -9
   14.6637         1
   14.8813       -15
   14.9160        -7
   15.4454        11
   16.0200       -13
   16.1944        -5
   16.2742        -1
   16.2995        -3
   16.5673        -7
   16.5878         9
   17.3671         9
   17.3831       -11
   17.6379        -3
   17.9463        -1
   17.9568         5
   18.1062         7
   18.1174        13
   18.2769         1
   18.3741         7
   18.3878        -5
   18.4322         3
   18.5081        -9
   18.8966        11
   18.9709         5
   19.3872         3
   19.4604        -7
   19.6408         1
   20.0439         5
   20.0509         1
   20.2061        -5
